Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,3.16,3.2,2.91,3.02,-0.19,-5.92%,278600
01/18/2023,3.26,3.33,3.17,3.21,-0.03,-0.93%,123800
01/17/2023,3.21,3.29,3.14,3.24,0.03,+0.93%,185700
01/13/2023,3.14,3.265,3.11,3.21,0.05,+1.58%,211500
01/12/2023,3.1,3.205,3.065,3.16,0.03,+0.96%,133900
01/11/2023,3.12,3.245,3.105,3.13,0.01,+0.32%,194000
01/10/2023,2.98,3.18,2.95,3.12,0.13,+4.35%,209400
01/09/2023,2.87,3.14,2.81,2.99,0.08,+2.75%,275900
01/06/2023,2.77,3.02,2.76,2.91,0.15,+5.43%,270500
01/05/2023,2.93,2.93,2.76,2.76,-0.17,-5.80%,188100
01/04/2023,2.93,3.04,2.875,2.93,0.01,+0.34%,163600
01/03/2023,2.86,3.07,2.86,2.92,0.1,+3.55%,211800
12/30/2022,2.6,2.9,2.6,2.82,0.16,+6.02%,395500
12/29/2022,2.64,2.73,2.64,2.66,0.01,+0.38%,154800
12/28/2022,2.81,2.88,2.65,2.65,-0.16,-5.69%,328800
12/27/2022,2.97,3.02,2.75,2.81,-0.16,-5.39%,450200
12/23/2022,2.81,2.985,2.81,2.97,0.16,+5.69%,179200
12/22/2022,2.91,2.93,2.805,2.81,-0.09,-3.10%,249000
12/21/2022,3.05,3.05,2.81,2.9,-0.04,-1.36%,416900
12/20/2022,2.7,3.24,2.692,2.94,0.2,+7.30%,1320300
12/19/2022,2.65,2.83,2.53,2.74,0.2,+7.87%,576100
12/16/2022,2.43,2.7,2.43,2.54,0.11,+4.53%,561400
12/15/2022,2.31,2.48,2.31,2.43,0.08,+3.40%,346100
12/14/2022,2.37,2.41,2.21,2.35,0.06,+2.62%,331300
12/13/2022,2.53,2.57,2.245,2.29,-0.07,-2.97%,1691000
12/12/2022,2.39,2.48,2.02,2.36,0.38,+19.19%,1374100
12/09/2022,1.81,2.25,1.7,1.98,0.23,+13.14%,1478500
12/08/2022,2.11,2.1599,1.75,1.75,-0.27,-13.37%,1408400
12/07/2022,2.7,2.81,1.46,2.02,-1.3,-39.16%,4328900
12/06/2022,3.33,3.365,3.26,3.32,0,0.00%,109800
12/05/2022,3.46,3.51,3.31,3.32,-0.18,-5.14%,67700
12/02/2022,3.36,3.515,3.36,3.5,0.08,+2.34%,63000
12/01/2022,3.46,3.485,3.25,3.42,-0.03,-0.87%,97400
11/30/2022,3.35,3.45,3.3,3.45,0.12,+3.60%,66500
11/29/2022,3.39,3.415,3.26,3.33,-0.08,-2.35%,69400
11/28/2022,3.51,3.57,3.39,3.41,-0.13,-3.67%,68800
11/25/2022,3.51,3.57,3.51,3.54,-0.01,-0.28%,19200
11/23/2022,3.49,3.56,3.49,3.55,0.08,+2.31%,50900
11/22/2022,3.64,3.64,3.39,3.47,-0.13,-3.61%,125000
11/21/2022,3.63,3.6865,3.55,3.6,-0.04,-1.10%,58300
11/18/2022,3.65,3.71,3.59,3.64,0,0.00%,92800
11/17/2022,3.61,3.66,3.495,3.64,-0.01,-0.27%,82600
11/16/2022,3.66,3.67,3.58,3.65,-0.01,-0.27%,53900
11/15/2022,3.61,3.7,3.56,3.66,0.07,+1.95%,114800
11/14/2022,3.64,3.685,3.59,3.59,-0.07,-1.91%,78000
11/11/2022,3.62,3.7108,3.62,3.66,0.06,+1.67%,132500
11/10/2022,3.56,3.61,3.4819,3.6,0.1,+2.86%,106000
11/09/2022,3.46,3.53,3.45,3.5,-0.01,-0.28%,73300
11/08/2022,3.5,3.53,3.3367,3.51,0,0.00%,74900
11/07/2022,3.6,3.6,3.435,3.51,-0.07,-1.96%,81300
11/04/2022,3.49,3.6,3.395,3.58,0.16,+4.68%,154900
11/03/2022,3.41,3.48,3.34,3.42,-0.06,-1.72%,103300
11/02/2022,3.41,3.53,3.38,3.48,0.05,+1.46%,91700
11/01/2022,3.47,3.47,3.38,3.43,0.01,+0.29%,120300
10/31/2022,3.35,3.44,3.35,3.42,0.03,+0.88%,81100
10/28/2022,3.33,3.415,3.33,3.39,0.05,+1.50%,69300
10/27/2022,3.36,3.38,3.29,3.34,0.01,+0.30%,56200
10/26/2022,3.28,3.385,3.26,3.33,0.08,+2.46%,119600
10/25/2022,3.13,3.29,3.13,3.25,0.13,+4.17%,118800
10/24/2022,3.06,3.135,3.03,3.12,0.05,+1.63%,59200
10/21/2022,3.05,3.105,3.015,3.07,0.05,+1.66%,80500
10/20/2022,2.88,3.02,2.88,3.02,0.11,+3.78%,127300
10/19/2022,2.94,2.97,2.89,2.91,-0.05,-1.69%,64400
10/18/2022,2.98,3.015,2.91,2.96,0.08,+2.78%,111300
10/17/2022,3,3.04,2.85,2.88,-0.09,-3.03%,44700
10/14/2022,2.87,2.98,2.79,2.97,0.09,+3.13%,201000
10/13/2022,2.71,2.88,2.67,2.88,0.16,+5.88%,117700
10/12/2022,2.71,2.8,2.7,2.72,0.01,+0.37%,92800
10/11/2022,2.75,2.8,2.71,2.71,-0.06,-2.17%,139000
10/10/2022,2.81,2.84,2.75,2.77,-0.03,-1.07%,64600
10/07/2022,2.84,2.845,2.78,2.8,-0.06,-2.10%,78000
10/06/2022,2.85,2.9,2.81,2.86,0.01,+0.35%,149800
10/05/2022,2.85,2.88,2.78,2.85,-0.01,-0.35%,84400
10/04/2022,2.83,2.885,2.77,2.86,0.07,+2.51%,185300
10/03/2022,2.74,2.815,2.69,2.79,0.08,+2.95%,109800
09/30/2022,2.66,2.755,2.66,2.71,0.04,+1.50%,161100
09/29/2022,2.75,2.75,2.665,2.67,-0.09,-3.26%,87300
09/28/2022,2.72,2.795,2.72,2.76,0.06,+2.22%,105900
09/27/2022,2.74,2.77,2.6799,2.7,0.03,+1.12%,125700
09/26/2022,2.8,2.82,2.65,2.67,-0.14,-4.98%,181900
09/23/2022,2.84,2.87,2.81,2.81,-0.08,-2.77%,90300
09/22/2022,2.94,2.94,2.86,2.89,-0.03,-1.03%,111600
09/21/2022,2.95,2.97,2.91,2.92,0.02,+0.69%,126400
09/20/2022,2.92,2.93,2.88,2.9,-0.06,-2.03%,106300
09/19/2022,2.91,2.97,2.87,2.96,0.07,+2.42%,160200
09/16/2022,2.91,2.9101,2.85,2.89,-0.04,-1.37%,203400
09/15/2022,2.92,2.96,2.91,2.93,-0.01,-0.34%,81700
09/14/2022,2.98,3,2.91,2.94,-0.05,-1.67%,252100
09/13/2022,3.03,3.065,2.97,2.99,-0.05,-1.64%,150100
09/12/2022,3.06,3.09,3,3.04,-0.01,-0.33%,131300
09/09/2022,3,3.075,2.96,3.05,0.03,+0.99%,182600
09/08/2022,2.96,3.05,2.951,3.02,0.02,+0.67%,222300
09/07/2022,2.94,3.06,2.92,3,0.02,+0.67%,280200
09/06/2022,3.1,3.11,2.96,2.98,-0.09,-2.93%,271300
09/02/2022,3.17,3.25,2.93,3.07,-0.1,-3.15%,378500
09/01/2022,3.19,3.25,3.035,3.17,-0.03,-0.94%,257000
08/31/2022,4.07,4.07,3.1402,3.2,-0.91,-22.14%,650100
08/30/2022,4.25,4.26,4.08,4.11,-0.11,-2.61%,107700
08/29/2022,4.22,4.315,4.205,4.22,-0.05,-1.17%,103000
08/26/2022,4.29,4.29,4.235,4.27,0,0.00%,77100
08/25/2022,4.22,4.28,4.2,4.27,0.04,+0.95%,112100
08/24/2022,4.2,4.26,4.18,4.23,0.02,+0.48%,57900
08/23/2022,4.15,4.22,4.1101,4.21,0.07,+1.69%,186700
08/22/2022,4.17,4.17,4.08,4.14,-0.07,-1.66%,117800
08/19/2022,4.25,4.25,4.185,4.21,-0.08,-1.86%,82900
08/18/2022,4.27,4.32,4.23,4.29,0.01,+0.23%,142300
08/17/2022,4.25,4.29,4.16,4.28,0.02,+0.47%,149400
08/16/2022,4.17,4.285,4.17,4.26,0.04,+0.95%,145700
08/15/2022,4.1,4.22,4.04,4.22,0.15,+3.69%,208300
08/12/2022,4.04,4.08,4.02,4.07,0.03,+0.74%,118700
08/11/2022,3.96,4.04,3.95,4.04,0.08,+2.02%,140900
08/10/2022,3.9,3.98,3.9,3.96,0.11,+2.86%,119400
08/09/2022,3.82,3.865,3.8,3.85,-0.01,-0.26%,246400
08/08/2022,3.86,3.92,3.815,3.86,0,0.00%,120000
08/05/2022,3.84,3.87,3.8,3.86,0.01,+0.26%,135600
08/04/2022,3.86,3.9,3.81,3.85,-0.04,-1.03%,140800
08/03/2022,3.8,3.91,3.745,3.89,0.14,+3.73%,383900
08/02/2022,3.77,3.84,3.72,3.75,-0.03,-0.79%,134300
08/01/2022,3.75,3.85,3.68,3.78,0,0.00%,198000
07/29/2022,3.74,3.8075,3.72,3.78,0.03,+0.80%,195900
07/28/2022,3.72,3.78,3.68,3.75,0.04,+1.08%,183700
07/27/2022,3.45,3.71,3.45,3.71,0.07,+1.92%,191200
07/26/2022,3.48,3.64,3.44,3.64,0.15,+4.30%,293700
07/25/2022,3.54,3.54,3.43,3.49,-0.01,-0.29%,176600
07/22/2022,3.56,3.56,3.46,3.5,-0.07,-1.96%,198900
07/21/2022,3.53,3.59,3.52,3.57,0.02,+0.56%,216300
07/20/2022,3.4,3.56,3.38,3.55,0.16,+4.72%,278200
07/19/2022,3.31,3.43,3.31,3.39,0.12,+3.67%,144900
07/18/2022,3.3,3.35,3.235,3.27,0.02,+0.62%,310400
07/15/2022,3.23,3.27,3.195,3.25,0.02,+0.62%,180000
07/14/2022,3.24,3.26,3.165,3.23,0,0.00%,259300
07/13/2022,3.16,3.27,3.11,3.23,0.05,+1.57%,315100
07/12/2022,3.1,3.22,3.1,3.18,0.05,+1.60%,207500
07/11/2022,3,3.14,2.98,3.13,0.12,+3.99%,268900
07/08/2022,3.02,3.04,2.97,3.01,0,0.00%,209900
07/07/2022,2.82,3.04,2.82,3.01,0.18,+6.36%,321500
07/06/2022,2.9,2.93,2.82,2.83,-0.07,-2.41%,133100
07/05/2022,2.89,2.96,2.82,2.9,-0.01,-0.34%,336300
07/01/2022,2.98,3.0301,2.89,2.91,-0.1,-3.32%,166850
06/30/2022,3.06,3.075,2.96,3.01,-0.07,-2.27%,211100
06/29/2022,3.12,3.14,3.07,3.08,-0.02,-0.65%,211600
06/28/2022,3.15,3.215,3.1,3.1,-0.05,-1.59%,159300
06/27/2022,3.1,3.225,3.05,3.15,0.05,+1.61%,230800
06/24/2022,3.11,3.38,3.03,3.1,0.04,+1.31%,5493400
06/23/2022,3.02,3.07,2.96,3.06,0.03,+0.99%,383000
06/22/2022,2.9,3.07,2.9,3.03,0.07,+2.36%,341200
06/21/2022,3.05,3.06,2.96,2.96,-0.03,-1.00%,342000
06/17/2022,2.88,3.01,2.87,2.99,0.11,+3.82%,298300
06/16/2022,3.01,3.01,2.83,2.88,-0.15,-4.95%,318400
06/15/2022,2.95,3.08,2.94,3.03,0.08,+2.71%,324700
06/14/2022,3.05,3.05,2.88,2.95,-0.1,-3.28%,398600
06/13/2022,3.03,3.069,2.95,3.05,-0.02,-0.65%,362900
06/10/2022,3.3,3.3,3.05,3.07,-0.29,-8.63%,328900
06/09/2022,3.54,3.575,3.35,3.36,-0.17,-4.82%,238900
06/08/2022,3.61,3.61,3.39,3.53,0,0.00%,226900
06/07/2022,3.33,3.57,3.325,3.53,0.17,+5.06%,321700
06/06/2022,3.28,3.385,3.22,3.36,0.07,+2.13%,227000
06/03/2022,3.31,3.34,3.27,3.29,-0.06,-1.79%,145300
06/02/2022,3.24,3.36,3.24,3.35,0.14,+4.36%,165200
06/01/2022,3.29,3.32,3.19,3.21,-0.13,-3.89%,200500
05/31/2022,3.42,3.42,3.33,3.34,-0.07,-2.05%,96800
05/27/2022,3.33,3.435,3.32,3.41,0.07,+2.10%,126300
05/26/2022,3.24,3.355,3.185,3.34,0.13,+4.05%,163400
05/25/2022,3.12,3.23,3.115,3.21,0.05,+1.58%,110200
05/24/2022,3.15,3.18,3.09,3.16,0,0.00%,163300
05/23/2022,3.16,3.25,3.13,3.16,0,0.00%,97900
05/20/2022,3.21,3.25,3.11,3.16,-0.02,-0.63%,238000
05/19/2022,3.27,3.3,3.16,3.18,-0.1,-3.05%,201700
05/18/2022,3.33,3.37,3.25,3.28,-0.1,-2.96%,298500
05/17/2022,3.23,3.39,3.2,3.38,0.19,+5.96%,242600
05/16/2022,3.17,3.23,3.15,3.19,0,0.00%,129200
05/13/2022,3.24,3.26,3.16,3.19,-0.04,-1.24%,189700
05/12/2022,3.16,3.24,3.14,3.23,0.04,+1.25%,227100
05/11/2022,3.35,3.4,3.18,3.19,-0.13,-3.92%,217600
05/10/2022,3.24,3.36,3.205,3.32,0.09,+2.79%,285200
05/09/2022,3.22,3.25,3.19,3.23,-0.04,-1.22%,225200
05/06/2022,3.3,3.31,3.25,3.27,-0.04,-1.21%,163600
05/05/2022,3.39,3.44,3.29,3.31,-0.13,-3.78%,172300
05/04/2022,3.29,3.44,3.27,3.44,0.14,+4.24%,223300
05/03/2022,3.33,3.34,3.26,3.3,-0.02,-0.60%,220600
05/02/2022,3.37,3.38,3.31,3.32,-0.03,-0.90%,236700
04/29/2022,3.35,3.43,3.33,3.35,0,0.00%,257100
04/28/2022,3.43,3.43,3.32,3.35,-0.06,-1.76%,293000
04/27/2022,3.49,3.53,3.4,3.41,-0.05,-1.45%,218000
04/26/2022,3.59,3.62,3.46,3.46,-0.14,-3.89%,312300
04/25/2022,3.65,3.67,3.6,3.6,-0.05,-1.37%,210800
04/22/2022,3.7,3.725,3.65,3.65,0,0.00%,179900
04/21/2022,3.62,3.67,3.62,3.65,0.03,+0.83%,241600
04/20/2022,3.66,3.7,3.6,3.62,-0.01,-0.28%,234000
04/19/2022,3.61,3.66,3.6,3.63,0.04,+1.11%,178100
04/18/2022,3.62,3.68,3.57,3.59,-0.06,-1.64%,284500
04/14/2022,3.66,3.72,3.63,3.65,-0.01,-0.27%,172600
04/13/2022,3.65,3.69,3.635,3.66,0.02,+0.55%,166600
04/12/2022,3.74,3.74,3.63,3.64,-0.03,-0.82%,266600
04/11/2022,3.8,3.845,3.65,3.67,-0.12,-3.17%,312300
04/08/2022,3.77,3.85,3.73,3.79,0.03,+0.80%,247500
04/07/2022,3.67,3.79,3.67,3.76,0.08,+2.17%,392600
04/06/2022,3.79,3.79,3.68,3.68,-0.08,-2.13%,241600
04/05/2022,3.88,3.89,3.75,3.76,-0.1,-2.59%,209800
