Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,110.99,111.38,108.34,109.99,-0.69,-0.62%,124200
01/17/2023,111.98,111.985,110.56,110.68,-0.9,-0.81%,107800
01/13/2023,111.85,112.4,111.09,111.58,-0.52,-0.46%,163200
01/12/2023,111.57,112.94,110.42,112.1,0.81,+0.73%,83800
01/11/2023,112.01,112.65,111.05,111.29,-0.26,-0.23%,103600
01/10/2023,109.65,112.68,109.65,111.55,0.98,+0.89%,116300
01/09/2023,110.96,111.685,109.28,110.57,-0.15,-0.14%,154300
01/06/2023,106.68,110.92,102.15,110.72,5.61,+5.34%,209900
01/05/2023,97.14,105.88,96.93,105.11,8.46,+8.75%,217402
01/04/2023,97.78,98.71,96.57,96.65,-0.79,-0.81%,112500
01/03/2023,97.69,98.1,95.77,97.44,0.92,+0.95%,86500
12/30/2022,97.29,97.625,94.12,96.52,-1.32,-1.35%,55300
12/29/2022,96.95,98.26,96.14,97.84,1.75,+1.82%,54300
12/28/2022,98.99,99.32,96.01,96.09,-3.19,-3.21%,63900
12/27/2022,98.68,99.46,97.94,99.28,0.62,+0.63%,44300
12/23/2022,97.01,98.82,96.48,98.66,2.19,+2.27%,87900
12/22/2022,96,96.72,94.485,96.47,-0.2,-0.21%,103300
12/21/2022,94.08,96.97,93.3,96.67,3.31,+3.55%,64909
12/20/2022,93.66,95.34,93.13,93.36,-0.3,-0.32%,121000
12/19/2022,92.72,94.32,91.78,93.66,1.29,+1.40%,94714
12/16/2022,92.78,93.285,91.53,92.37,-0.88,-0.94%,241600
12/15/2022,94.3,94.43,92.29,93.25,-1.77,-1.86%,104600
12/14/2022,94.85,96.25,93.82,95.02,-0.53,-0.55%,118500
12/13/2022,98.06,98.87,95.03,95.55,-1.07,-1.11%,143900
12/12/2022,96.89,97.33,94.6,96.62,-0.21,-0.22%,67001
12/09/2022,97.51,97.85,96.46,96.83,-0.68,-0.70%,86700
12/08/2022,97.88,97.9,96.71,97.51,0.3,+0.31%,80501
12/07/2022,97.92,99.17,97,97.21,-1.24,-1.26%,67100
12/06/2022,99.38,100.77,97.4,98.45,-0.45,-0.46%,90800
12/05/2022,98.41,99.87,97.53,98.9,-0.45,-0.45%,108500
12/02/2022,94.91,100.37,94.13,99.35,2.91,+3.02%,130823
12/01/2022,95.83,96.61,93.9275,96.44,1.15,+1.21%,81700
11/30/2022,91.95,95.81,90.6132,95.29,3.71,+4.05%,100000
11/29/2022,92.1,92.5,90.99,91.58,-0.2,-0.22%,55900
11/28/2022,90.89,92.59,90,91.78,0.12,+0.13%,59100
11/25/2022,90.69,92.18,90.65,91.66,0.72,+0.79%,43200
11/23/2022,91.59,92.46,90.06,90.94,-0.98,-1.07%,48100
11/22/2022,91.49,92.46,88.38,91.92,3.41,+3.85%,96800
11/21/2022,87.85,89.57,87.03,88.51,0.49,+0.56%,71100
11/18/2022,89.54,90.2377,85.2362,88.02,-0.08,-0.09%,76700
11/17/2022,87.02,89.26,87.02,88.1,-0.46,-0.52%,101000
11/16/2022,88.88,89.81,87.56,88.56,-0.33,-0.37%,109800
11/15/2022,87.25,89.57,86.11,88.89,2.82,+3.28%,160901
11/14/2022,87.32,90.5576,84.82,86.07,-0.94,-1.08%,152000
11/11/2022,83.54,88.52,83.3,87.01,4.41,+5.34%,116810
11/10/2022,80,85.72,78.77,82.6,3.03,+3.81%,228600
11/09/2022,83.29,83.59,77.715,79.57,-4.49,-5.34%,122200
11/08/2022,84.15,84.84,83.23,84.06,0.43,+0.51%,109100
11/07/2022,82,85.08,81.55,83.63,1.14,+1.38%,96400
11/04/2022,80.12,82.88,80.12,82.49,3.39,+4.29%,68100
11/03/2022,78.91,79.57,77.1914,79.1,0.05,+0.06%,59800
11/02/2022,81.59,82.89,78.83,79.05,-2.87,-3.50%,70200
11/01/2022,81.49,82.51,80.68,81.92,1.04,+1.29%,85700
10/31/2022,81,81.89,79.74,80.88,-0.31,-0.38%,66500
10/28/2022,79.49,82.125,78.97,81.19,2.26,+2.86%,63000
10/27/2022,79.26,80.52,78.57,78.93,0,0.00%,61300
10/26/2022,79.75,80.43,78.62,78.93,-0.9,-1.13%,63700
10/25/2022,75.41,80.29,74.975,79.83,4.88,+6.51%,58300
10/24/2022,75.55,75.55,73.46,74.95,0.2,+0.27%,71101
10/21/2022,75.25,75.35,73.53,74.75,-0.01,-0.01%,76600
10/20/2022,77.97,78.99,74.66,74.76,-3.49,-4.46%,92400
10/19/2022,78.83,80.64,77.12,78.25,-1.29,-1.62%,57500
10/18/2022,80.49,81.31,79.18,79.54,0.59,+0.75%,55200
10/17/2022,77.82,79.27,77.24,78.95,2.21,+2.88%,79500
10/14/2022,78.39,78.39,76.275,76.74,-1.27,-1.63%,43400
10/13/2022,75.41,78.72,73.985,78.01,1.79,+2.35%,67800
10/12/2022,76.3,76.61,75.24,76.22,0.2,+0.26%,74600
10/11/2022,75,77.1899,74.89,76.02,0.83,+1.10%,87400
10/10/2022,74.62,75.81,73.3469,75.19,0.93,+1.25%,58501
10/07/2022,76.52,76.7,73.91,74.26,-2.59,-3.37%,82100
10/06/2022,76.36,77.63,75.72,76.85,-0.16,-0.21%,67500
10/05/2022,77.72,77.72,76.19,77.01,-1.29,-1.65%,90300
10/04/2022,76.9,78.795,76.9,78.3,2.02,+2.65%,66700
10/03/2022,76.36,77.75,75.5,76.28,0.82,+1.09%,89700
09/30/2022,73.71,76.77,72.95,75.46,1.68,+2.28%,179500
09/29/2022,75.05,75.27,72.47,73.78,-1.55,-2.06%,100700
09/28/2022,74.87,75.83,73.32,75.33,0.8,+1.07%,131900
09/27/2022,77.26,77.945,74.4,74.53,-2.17,-2.83%,96200
09/26/2022,77.18,79.11,76,76.7,-0.62,-0.80%,87704
09/23/2022,78.81,78.81,76.55,77.32,-1.82,-2.30%,87800
09/22/2022,79.47,79.8,78.0025,79.14,-0.09,-0.11%,67880
09/21/2022,80.39,81.97,78.71,79.23,-0.59,-0.74%,93700
09/20/2022,78.89,80.26,78.73,79.82,0.23,+0.29%,59400
09/19/2022,78.21,80.05,78.21,79.59,0.66,+0.84%,64400
09/16/2022,76.39,78.93,76.1,78.93,2.23,+2.91%,169400
09/15/2022,77.79,78.91,76.1,76.7,-1.48,-1.89%,67500
09/14/2022,77.64,78.605,76.94,78.18,-0.1,-0.13%,73300
09/13/2022,82.32,84.24,77.98,78.28,-5.3,-6.34%,105400
09/12/2022,82.05,84.91,82.05,83.58,1.81,+2.21%,88400
09/09/2022,79.92,81.885,78.88,81.77,3.47,+4.43%,126900
09/08/2022,78.21,78.9,77.125,78.3,-0.07,-0.09%,70000
09/07/2022,77.03,78.58,76.41,78.37,1.4,+1.82%,72900
09/06/2022,78.12,78.985,76.29,76.97,-1.15,-1.47%,68700
09/02/2022,79.74,80.315,77.39,78.12,-0.92,-1.16%,49600
09/01/2022,78.2,79.2,77.26,79.04,0.52,+0.66%,56400
08/31/2022,79.44,80.39,78.51,78.52,-0.55,-0.70%,64600
08/30/2022,80.7,80.7,78.66,79.07,-1.07,-1.34%,43524
08/29/2022,80.7,81.01,79.85,80.14,-1.33,-1.63%,67800
08/26/2022,83.15,83.15,81.36,81.47,-1.6,-1.93%,54200
08/25/2022,81.17,83.07,79.76,83.07,1.81,+2.23%,73800
08/24/2022,82.19,82.8175,81.2,81.26,-1.12,-1.36%,43000
08/23/2022,82.3,83.0209,81.59,82.38,-0.24,-0.29%,63100
08/22/2022,83.4,83.4,82.01,82.62,-1.04,-1.24%,53200
08/19/2022,85,85,83.08,83.66,-1.62,-1.90%,71300
08/18/2022,83.92,85.85,83.535,85.28,0.98,+1.16%,68235
08/17/2022,85.19,86.11,83.65,84.3,-0.99,-1.16%,77700
08/16/2022,84.91,86.28,84.29,85.29,-0.13,-0.15%,61300
08/15/2022,82.76,85.57,82.76,85.42,2.56,+3.09%,87500
08/12/2022,81.66,83,80.4181,82.86,1.61,+1.98%,67200
08/11/2022,82.27,82.86,81.11,81.25,0.11,+0.14%,72500
08/10/2022,82.57,84.51,78.56,81.14,-3,-3.57%,159200
08/09/2022,85.82,86.38,83.42,84.14,-1.66,-1.93%,72700
08/08/2022,85.24,86.79,85.03,85.8,0.46,+0.54%,70200
08/05/2022,85.93,86.7,84.55,85.34,-1.44,-1.66%,90101
08/04/2022,85.64,87.04,85.3,86.78,1.25,+1.46%,64500
08/03/2022,84.73,85.91,83.83,85.53,0.94,+1.11%,48901
08/02/2022,83.04,84.77,82.26,84.59,1.33,+1.60%,74800
08/01/2022,83.77,84.47,82.08,83.26,-0.21,-0.25%,67100
07/29/2022,82.23,83.51,81.4,83.47,0.91,+1.10%,76800
07/28/2022,82.21,83.025,80.93,82.56,0.35,+0.43%,76200
07/27/2022,81.9,83.05,80.47,82.21,0.22,+0.27%,79100
07/26/2022,81.92,83.12,81.04,81.99,0.66,+0.81%,125100
07/25/2022,80.83,81.61,79.83,81.33,0.5,+0.62%,88300
07/22/2022,80.36,81.73,80.23,80.83,0.31,+0.38%,95700
07/21/2022,77.08,81.69,76.475,80.52,4.26,+5.59%,167701
07/20/2022,75.11,76.56,74.43,76.26,1.22,+1.63%,74900
07/19/2022,72.88,76.14,72.78,75.04,2.93,+4.06%,70300
07/18/2022,72.4,73.71,71.88,72.11,-0.1,-0.14%,64900
07/15/2022,71.93,73.31,71.21,72.21,1.47,+2.08%,93800
07/14/2022,71.68,72.06,69.985,70.74,-1.36,-1.89%,53600
07/13/2022,70.4,72.27,70.37,72.1,1.08,+1.52%,47900
07/12/2022,70.04,71.92,70.04,71.02,1,+1.43%,50600
07/11/2022,71.49,71.57,68.865,70.02,-1.57,-2.19%,58200
07/08/2022,71.4,72.5,70.01,71.59,-0.3,-0.42%,70700
07/07/2022,73.41,73.41,71.55,71.89,-1.04,-1.43%,71500
07/06/2022,75.45,77.275,72.74,72.93,-2.3,-3.06%,70700
07/05/2022,72.38,75.465,72.23,75.23,1.6,+2.17%,94800
07/01/2022,72.75,74.09,72.65,73.63,0.57,+0.78%,70100
06/30/2022,71.22,73.975,70,73.06,1.45,+2.02%,114300
06/29/2022,71.93,71.93,70.84,71.61,-0.42,-0.58%,59500
06/28/2022,73.46,73.97,71.945,72.03,-1.06,-1.45%,70200
06/27/2022,74.04,74.09,72.1,73.09,-0.62,-0.84%,82300
06/24/2022,70.85,73.71,70.85,73.71,3.05,+4.32%,162700
06/23/2022,69.48,71.555,69.25,70.66,1.3,+1.87%,67801
06/22/2022,68.7,70.67,66.51,69.36,0.34,+0.49%,93700
06/21/2022,67.33,69.705,66.83,69.02,2.68,+4.04%,114301
06/17/2022,65.39,66.92,65.14,66.34,1.6,+2.47%,186300
06/16/2022,66.11,68.24,64.52,64.74,-2.43,-3.62%,238000
06/15/2022,67.81,68.47,66.555,67.17,0.17,+0.25%,179400
06/14/2022,67.1,69.015,66.685,67,-0.7,-1.03%,139500
06/13/2022,68.74,70.39,67.2,67.7,-2.59,-3.68%,151000
06/10/2022,69.87,70.76,68.83,70.29,-0.42,-0.59%,67600
06/09/2022,72.79,72.93,70.68,70.71,-1.99,-2.74%,74400
06/08/2022,73.71,74.36,72.67,72.7,-1.23,-1.66%,113100
06/07/2022,72.79,74.64,71.67,73.93,0.43,+0.59%,367700
06/06/2022,73.73,74.06,72.55,73.5,0.31,+0.42%,66500
06/03/2022,73.99,74.22,72.99,73.19,-1.25,-1.68%,54400
06/02/2022,72.62,75.05,72.44,74.44,1.72,+2.37%,83900
06/01/2022,74.04,74.28,69.73,72.72,-1.08,-1.46%,63700
05/31/2022,73.73,74.65,72.245,73.8,-0.18,-0.24%,189900
05/27/2022,71.3,74.31,71.3,73.98,2.7,+3.79%,92600
05/26/2022,70.04,71.76,69.16,71.28,1.55,+2.22%,85600
05/25/2022,68.93,70.47,68.8,69.73,0.43,+0.62%,100200
05/24/2022,70.65,71.45,68.3833,69.3,-1.91,-2.68%,84300
05/23/2022,71.57,72.63,70.33,71.21,-0.18,-0.25%,77800
05/20/2022,71.31,71.47,69.5,71.39,0.8,+1.13%,77812
05/19/2022,69.99,71.61,68.85,70.59,0.02,+0.03%,132200
05/18/2022,72.89,74.75,69.78,70.57,-3.6,-4.85%,140500
05/17/2022,72.66,74.52,71.81,74.17,2.62,+3.66%,94100
05/16/2022,74.03,74.44,71.13,71.55,-1.45,-1.99%,219200
05/13/2022,73.64,75.32,71.86,73,0.94,+1.30%,109400
