Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,29.13,29.38,28.7,28.99,0.21,+0.73%,20700
01/19/2023,28.5892,28.8,28.5041,28.78,-0.28,-0.96%,19100
01/18/2023,29.32,29.67,28.94,29.06,-0.44,-1.49%,23500
01/17/2023,29.72,29.72,28.8948,29.5,-0.19,-0.64%,11400
01/13/2023,29.16,29.69,29.16,29.69,0.12,+0.41%,7500
01/12/2023,29.32,29.57,29.01,29.57,0.42,+1.44%,6500
01/11/2023,29.446,29.58,29.0899,29.15,-0.24,-0.82%,10200
01/10/2023,29.12,29.535,29.12,29.39,0.38,+1.31%,10400
01/09/2023,29.5,29.64,28.1801,29.01,-0.69,-2.32%,20000
01/06/2023,29.59,29.78,29.2016,29.7,-0.04,-0.13%,12100
01/05/2023,29.66,29.9538,29.5695,29.74,0.12,+0.41%,12000
01/04/2023,29.87,30.0242,29.5135,29.62,-0.01,-0.03%,10379
01/03/2023,30,30.1,29.3177,29.63,-0.31,-1.04%,14200
12/30/2022,30.12,30.12,29.85,29.94,-0.34,-1.12%,7200
12/29/2022,30.3038,30.3038,30.005,30.28,0.72,+2.44%,7000
12/28/2022,29.95,29.95,29.51,29.56,-0.19,-0.64%,8900
12/27/2022,29.71,29.91,29.55,29.75,-0.01,-0.03%,7200
12/23/2022,29.83,29.97,29.76,29.76,0.18,+0.61%,3900
12/22/2022,29.71,29.9799,29.51,29.58,-0.43,-1.43%,6900
12/21/2022,29.97,30.08,29.5675,30.01,0.58,+1.97%,17000
12/20/2022,29.58,29.9277,28.6029,29.43,0.11,+0.38%,10400
12/19/2022,29.72,29.77,29.27,29.32,-0.51,-1.71%,11900
12/16/2022,28.96,30.115,28.75,29.83,0.69,+2.37%,48000
12/15/2022,29.5,29.79,29.14,29.14,-0.79,-2.64%,15000
12/14/2022,30.52,30.82,29.8613,29.93,-0.89,-2.89%,21100
12/13/2022,29.8806,31.58,29.8806,30.82,0.49,+1.62%,39800
12/12/2022,30,30.6,30,30.33,0.56,+1.88%,9200
12/09/2022,29.86,30.1399,29.77,29.77,-0.22,-0.73%,7000
12/08/2022,29.97,30.105,29.82,29.99,0.2,+0.67%,10500
12/07/2022,30.22,30.56,29.7703,29.79,-0.46,-1.52%,13000
12/06/2022,29.58,30.5537,29.58,30.25,0.48,+1.61%,32400
12/05/2022,30.81,30.81,29.525,29.77,-0.84,-2.74%,15200
12/02/2022,30.1393,31.57,30.1393,30.61,-0.56,-1.80%,9700
12/01/2022,31.53,31.53,30.5911,31.17,-0.27,-0.86%,6500
11/30/2022,30.5,31.555,30.5,31.44,0.56,+1.81%,8900
11/29/2022,30.9,31.12,30.88,30.88,0.26,+0.85%,7800
