Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,13.75,13.752,13.52,13.67,-0.08,-0.58%,499200,0
02/16/2023,13.6,13.895,13.46,13.75,-0.06,-0.43%,415100,0
02/15/2023,13.77,13.86,13.57,13.81,-0.03,-0.22%,569400,0
02/14/2023,13.8,13.95,13.66,13.84,-0.06,-0.43%,376200,0
02/13/2023,13.8,13.93,13.75,13.9,0.14,+1.02%,281200,0
02/10/2023,13.77,13.89,13.65,13.76,-0.05,-0.36%,415600,0
02/09/2023,14.5,14.58,13.7525,13.81,-0.51,-3.56%,653600,0
02/08/2023,14.32,14.39,14.13,14.32,0.01,+0.07%,419000,0
02/07/2023,14.31,14.485,14.16,14.31,-0.04,-0.28%,577000,0
02/06/2023,14.9,15.01,14.275,14.35,-0.71,-4.71%,739300,0
02/03/2023,15.29,15.39,14.99,15.06,-0.33,-2.14%,906000,0
02/02/2023,15.4,15.555,15.315,15.39,0.19,+1.25%,743100,0
02/01/2023,14.77,15.33,14.69,15.2,0.51,+3.47%,895100,0
01/31/2023,14.56,14.78,14.5115,14.69,0.26,+1.80%,662900,0
01/30/2023,14.69,14.74,14.365,14.43,-0.3,-2.04%,644100,0
01/27/2023,14.25,14.765,14.25,14.73,0.35,+2.43%,691500,0
01/26/2023,14.2,14.38,14.13,14.38,0.26,+1.84%,491100,0
01/25/2023,14.08,14.205,13.96,14.12,-0.02,-0.14%,452600,0
01/24/2023,14.2,14.27,14.11,14.14,-0.12,-0.84%,331500,0
01/23/2023,14.22,14.34,14.12,14.26,0.01,+0.07%,575400,0
01/20/2023,14,14.26,13.85,14.25,0.27,+1.93%,509300,0
01/19/2023,13.88,14,13.71,13.98,0.02,+0.14%,468100,0
01/18/2023,13.96,14.062,13.6727,13.96,0.1,+0.72%,866100,0
01/17/2023,14.07,14.12,13.83,13.86,-0.16,-1.14%,498800,0
01/13/2023,13.88,14.05,13.81,14.02,0.04,+0.29%,425200,0
01/12/2023,13.83,14.1209,13.71,13.98,0.28,+2.04%,792000,0
01/11/2023,13.36,13.785,13.34,13.7,0.44,+3.32%,1052100,0
01/10/2023,12.88,13.28,12.76,13.26,0.32,+2.47%,812200,0
01/09/2023,12.79,13.1,12.76,12.94,0.19,+1.49%,904800,0
01/06/2023,12.74,12.83,12.48,12.75,-0.68,-5.06%,1633200,0
01/05/2023,13.5,13.56,13.21,13.43,-0.11,-0.81%,1466100,0
01/04/2023,13.44,13.74,13.34,13.54,0.38,+2.89%,1184800,0
01/03/2023,12.88,13.385,12.88,13.16,0.43,+3.38%,1116300,0
12/30/2022,12.95,13.05,12.61,12.73,-0.37,-2.82%,812300,0
12/29/2022,12.91,13.14,12.87,13.1,0.25,+1.95%,644500,0
12/28/2022,13.19,13.28,12.73,12.85,-0.33,-2.50%,874400,0
12/27/2022,13.2,13.2399,13.08,13.18,0.03,+0.23%,465800,0
12/23/2022,13.18,13.32,13.12,13.15,-0.08,-0.60%,486100,0
12/22/2022,12.97,13.275,12.88,13.23,0.11,+0.84%,608400,0
12/21/2022,12.86,13.255,12.82,13.12,0.4,+3.14%,1155000,0
12/20/2022,12.56,12.81,12.34,12.72,0.08,+0.63%,687000,0
12/19/2022,12.64,12.93,12.55,12.64,-0.02,-0.16%,566100,0
12/16/2022,12.52,12.74,12.4245,12.66,-0.07,-0.55%,1732400,0
12/15/2022,12.71,12.78,12.54,12.73,-0.06,-0.47%,535200,0
12/14/2022,12.84,12.94,12.6596,12.79,-0.05,-0.39%,517100,0
12/13/2022,13.21,13.465,12.84,12.84,-0.07,-0.54%,939800,0
12/12/2022,13.03,13.07,12.76,12.91,-0.1,-0.77%,423400,0
12/09/2022,12.76,13.035,12.67,13.01,0.17,+1.32%,412800,0
12/08/2022,12.94,13.04,12.84,12.84,-0.01,-0.08%,434100,0
12/07/2022,12.7,12.925,12.655,12.85,0.1,+0.78%,585600,0
12/06/2022,13.2,13.28,12.68,12.75,-0.45,-3.41%,516300,0
12/05/2022,13.3,13.38,13.055,13.2,-0.17,-1.27%,621800,0
12/02/2022,13.12,13.385,12.915,13.37,0.12,+0.91%,1107300,0
12/01/2022,13.15,13.56,13.15,13.25,0.12,+0.91%,845800,0
11/30/2022,12.97,13.26,12.835,13.13,0.16,+1.23%,1852800,0
11/29/2022,12.91,13.01,12.83,12.97,0.07,+0.54%,576800,0
11/28/2022,13.01,13.21,12.89,12.9,-0.2,-1.53%,524200,0
11/25/2022,13.1,13.35,13.02,13.1,-0.01,-0.08%,750700,0
11/23/2022,13.15,13.4,12.93,13.11,-0.09,-0.68%,877200,0
11/22/2022,13.21,13.23,13.05,13.2,0.05,+0.38%,1139900,0
11/21/2022,12.95,13.185,12.86,13.15,0.16,+1.23%,692900,0
11/18/2022,13.27,13.32,12.89,12.99,-0.04,-0.31%,445000,0
11/17/2022,13.01,13.17,12.86,13.03,-0.26,-1.96%,551300,0
11/16/2022,13.45,13.45,12.97,13.29,-0.16,-1.19%,414500,0
11/15/2022,13.44,13.695,13.32,13.45,0.32,+2.44%,590300,0
11/14/2022,13.13,13.37,12.96,13.13,-0.09,-0.68%,624000,0
11/11/2022,12.87,13.31,12.72,13.22,0.4,+3.12%,688700,0
11/10/2022,12.5,12.82,12.3,12.82,0.87,+7.28%,1027100,0
11/09/2022,11.98,12.16,11.82,11.95,-0.07,-0.58%,634400,0
11/08/2022,11.88,12.11,11.76,12.02,0.09,+0.75%,726100,0
11/07/2022,11.95,12.03,11.62,11.93,0.01,+0.08%,589000,0
11/04/2022,11.66,11.96,11.54,11.92,0.48,+4.20%,490000,0
11/03/2022,11.35,11.59,11,11.44,0.19,+1.69%,963800,0
11/02/2022,11.74,11.85,11.25,11.25,-0.45,-3.85%,672400,0
11/01/2022,11.91,11.98,11.55,11.7,-0.01,-0.09%,563400,0
10/31/2022,11.78,11.95,11.6291,11.71,-0.03,-0.26%,667800,0
10/28/2022,11.33,11.805,11.29,11.74,0.37,+3.25%,945400,0
10/27/2022,11.58,11.67,11.34,11.37,0.13,+1.16%,691900,0
10/26/2022,11.3,11.6,11.1388,11.24,-0.01,-0.09%,647000,0
10/25/2022,10.73,11.29,10.44,11.25,0.56,+5.24%,994600,0
10/24/2022,10.79,10.94,10.52,10.69,-0.03,-0.28%,558400,0
10/21/2022,10.58,10.8,10.35,10.72,0.22,+2.10%,689200,0
10/20/2022,10.74,10.844,10.47,10.5,-0.24,-2.23%,539700,0
10/19/2022,10.64,10.81,10.51,10.74,-0.1,-0.92%,528100,0
10/18/2022,11.2,11.42,10.68,10.84,-0.04,-0.37%,1214700,0
10/17/2022,10.89,11.09,10.68,10.88,0.24,+2.26%,988000,0
10/14/2022,11.02,11.135,10.63,10.64,-0.3,-2.74%,773400,0
10/13/2022,10.48,11.14,10.25,10.94,0.21,+1.96%,1411100,0
10/12/2022,10.86,10.875,10.1,10.73,-0.25,-2.28%,1385900,0
10/11/2022,9.89,11,9.6,10.98,1.1,+11.13%,2006500,0
10/10/2022,10.33,10.57,9.855,9.88,-0.45,-4.36%,1381100,0
10/07/2022,10.54,10.73,10.12,10.33,-1.03,-9.07%,2075200,0
10/06/2022,12.03,12.17,11.32,11.36,-0.61,-5.10%,2166800,0
10/05/2022,12.46,12.6,11.51,11.97,-0.69,-5.45%,2272300,0
10/04/2022,11.78,12.67,11.68,12.66,1.33,+11.74%,2049700,0
10/03/2022,11.4,11.64,10.6,11.33,0.23,+2.07%,1543900,0
09/30/2022,11.12,11.52,11.09,11.1,0.1,+0.91%,1317000,0
09/29/2022,11.55,11.66,10.485,11,-1.23,-10.06%,2437600,0
09/28/2022,11.63,12.31,11.46,12.23,0.66,+5.70%,1615300,0
09/27/2022,12.11,12.2103,11.56,11.57,-0.38,-3.18%,1609300,0
09/26/2022,13.28,13.47,11.94,11.95,-1.53,-11.35%,1323800,0
09/23/2022,13.75,13.81,13.25,13.48,-0.55,-3.92%,980200,0
09/22/2022,14.46,14.46,13.86,14.03,-0.47,-3.24%,1339200,0
09/21/2022,14.86,14.87,14.47,14.5,-0.24,-1.63%,612100,0
09/20/2022,14.7,14.86,14.59,14.74,-0.1,-0.67%,490000,0
09/19/2022,14.81,15.12,14.76,14.84,-0.22,-1.46%,583300,0
09/16/2022,14.68,15.08,14.33,15.06,0.29,+1.96%,1073800,0
09/15/2022,15.34,15.44,14.77,14.77,-0.62,-4.03%,724400,0
09/14/2022,15.4,15.48,15.115,15.39,-0.06,-0.39%,697800,0
09/13/2022,15.6,15.6755,15.405,15.45,-0.53,-3.32%,566500,0
09/12/2022,16,16.11,15.86,15.98,0.12,+0.76%,438300,0
09/09/2022,15.9,16.035,15.8,15.86,0.1,+0.63%,471700,0
09/08/2022,15.57,15.85,15.42,15.76,0.1,+0.64%,469000,0
09/07/2022,15.52,15.71,15.32,15.66,0.11,+0.71%,519900,0
09/06/2022,15.91,15.91,15.4899,15.55,-0.21,-1.33%,688700,0
09/02/2022,15.95,16.16,15.705,15.76,0.02,+0.13%,551900,0
09/01/2022,15.71,15.74,15.31,15.74,-0.15,-0.94%,1023700,0
08/31/2022,15.98,16.1001,15.71,15.89,0.04,+0.25%,564900,0
08/30/2022,16.43,16.47,15.79,15.85,-0.46,-2.82%,635700,0
08/29/2022,16.24,16.39,16.12,16.31,-0.09,-0.55%,645300,0
