Time,Open,High,Low,Last,Change,%Chg,Volume
03/06/2023,10.13,10.28,10.13,10.15,0.01,+0.10%,117300
03/03/2023,10.17,10.6,10.13,10.14,0.01,+0.10%,281400
03/02/2023,10.17,10.19,10.13,10.13,-0.09,-0.88%,4400
03/01/2023,10.32,10.44,10.14,10.22,-0.0179,-0.17%,34000
02/28/2023,10.14,10.575,10.0689,10.2379,0.2179,+2.17%,32500
02/27/2023,10.05,10.05,10,10.02,-0.11,-1.09%,1600
02/24/2023,10.13,10.13,10.13,10.13,0.01,+0.10%,2300
02/22/2023,10.11,10.15,10.11,10.12,0,0.00%,3500
02/17/2023,10.13,10.15,10.12,10.12,0,0.00%,3200
02/16/2023,10.13,10.13,10.12,10.12,0,0.00%,67500
02/15/2023,10.12,10.12,10.11,10.12,0,0.00%,80800
02/14/2023,10.12,10.125,10.12,10.12,0,0.00%,12100
02/13/2023,10.14,10.14,10.12,10.12,0,0.00%,2000
02/10/2023,10.12,10.12,10.12,10.12,0.01,+0.10%,100
02/09/2023,10.1,10.11,10.1,10.11,-0.01,-0.10%,400
02/08/2023,10.11,10.12,10.11,10.12,0.02,+0.20%,24400
02/07/2023,10.1,10.1,10.1,10.1,0,0.00%,1600
02/06/2023,10.1,10.1,10.1,10.1,0,0.00%,100
02/02/2023,10.1,10.1,10.1,10.1,0,0.00%,200
02/01/2023,10.1,10.13,10.1,10.1,-0.005,-0.05%,155300
01/31/2023,10.105,10.11,10.1,10.105,0.005,+0.05%,1064500
01/30/2023,10.09,10.1,10.09,10.1,0,0.00%,4600
01/27/2023,10.11,10.11,10.1,10.1,0,0.00%,12200
01/26/2023,10.1,10.1,10.0917,10.1,0.01,+0.10%,31000
01/24/2023,10.09,10.09,10.09,10.09,0,0.00%,700
01/23/2023,10.09,10.09,10.08,10.09,0.01,+0.10%,49900
01/20/2023,10.08,10.08,10.08,10.08,0,0.00%,10000
01/18/2023,10.08,10.08,10.07,10.08,0.0001,0.00%,313600
01/17/2023,10.0799,10.0799,10.0799,10.0799,0.0149,+0.15%,100
01/13/2023,10.065,10.065,10.065,10.065,0.005,+0.05%,500
01/12/2023,10.06,10.06,10.06,10.06,-0.005,-0.05%,153100
01/10/2023,10.06,10.065,10.06,10.065,0.015,+0.15%,800
01/09/2023,10.07,10.07,10.05,10.05,0,0.00%,21400
01/06/2023,10.05,10.06,10.05,10.05,-0.01,-0.10%,10500
01/05/2023,10.06,10.06,10.055,10.06,0.01,+0.10%,24600
01/04/2023,10.05,10.05,10.05,10.05,0,0.00%,5400
01/03/2023,10.07,10.07,10.04,10.05,-0.005,-0.05%,1700
12/30/2022,10.07,10.07,10.055,10.055,0.015,+0.15%,1400
12/29/2022,10.04,10.04,10.04,10.04,0.02,+0.20%,1300
12/28/2022,10.02,10.035,10.02,10.02,0.02,+0.20%,24700
12/27/2022,9.995,10.02,9.995,10,0.01,+0.10%,230900
12/23/2022,9.98,10,9.97,9.99,0.005,+0.05%,4400
12/22/2022,9.985,9.985,9.98,9.985,-0.0028,-0.03%,42100
12/21/2022,9.9878,9.9878,9.9878,9.9878,-0.0122,-0.12%,100
12/20/2022,9.91,10.01,9.91,10,0.01,+0.10%,12100
12/19/2022,9.97,9.99,9.97,9.99,0.005,+0.05%,114500
12/16/2022,9.98,9.985,9.98,9.985,-0.005,-0.05%,38900
12/15/2022,9.99,10,9.98,9.99,-0.01,-0.10%,18800
12/14/2022,9.99,10,9.99,10,0,0.00%,4300
12/13/2022,9.99,10,9.97,10,0.01,+0.10%,78200
12/12/2022,9.99,10,9.99,9.99,0,0.00%,32300
12/09/2022,9.98,9.99,9.98,9.99,0.02,+0.20%,52100
12/08/2022,9.98,9.98,9.97,9.97,-0.01,-0.10%,600
12/07/2022,9.98,9.98,9.98,9.98,0,0.00%,400
12/06/2022,9.98,9.99,9.97,9.98,0.01,+0.10%,45800
12/05/2022,9.95,9.98,9.95,9.97,0.01,+0.10%,351600
12/02/2022,9.98,9.98,9.96,9.96,0,0.00%,309300
12/01/2022,9.95,9.97,9.95,9.96,0.01,+0.10%,16900
11/30/2022,9.95,9.95,9.95,9.95,0,0.00%,4400
11/28/2022,9.95,9.9501,9.95,9.95,0,0.00%,1900
11/25/2022,9.95,9.95,9.95,9.95,0,0.00%,143300
11/23/2022,9.97,9.97,9.95,9.95,-0.01,-0.10%,99300
11/22/2022,9.97,9.97,9.96,9.96,-0.01,-0.10%,200
11/21/2022,9.97,9.97,9.97,9.97,0,0.00%,100
11/18/2022,9.94,9.97,9.94,9.97,0.02,+0.20%,500
11/17/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,400
11/14/2022,9.96,9.96,9.92,9.94,0.01,+0.10%,307400
11/10/2022,9.93,9.95,9.92,9.93,-0.03,-0.30%,1404400
11/09/2022,9.96,9.96,9.95,9.96,0.02,+0.20%,5200
11/08/2022,9.94,9.94,9.94,9.94,0,0.00%,6200
11/07/2022,9.93,9.94,9.925,9.94,0,0.00%,200
11/04/2022,9.94,9.94,9.94,9.94,0,0.00%,500
11/03/2022,9.94,9.94,9.935,9.94,0.01,+0.10%,3100
11/02/2022,9.92,9.93,9.92,9.93,-0.01,-0.10%,400
11/01/2022,9.93,9.94,9.925,9.94,0.02,+0.20%,85900
10/31/2022,9.94,9.94,9.9,9.92,-0.01,-0.10%,12400
10/27/2022,9.93,9.93,9.93,9.93,0,0.00%,700
10/26/2022,9.91,9.93,9.9,9.93,0.02,+0.20%,123100
10/25/2022,9.91,9.91,9.905,9.91,0.01,+0.10%,30900
10/24/2022,9.89,9.9,9.89,9.9,0,0.00%,575000
10/20/2022,9.89,9.9,9.89,9.9,0.005,+0.05%,33900
10/19/2022,9.88,9.895,9.88,9.895,0.005,+0.05%,205800
10/18/2022,9.89,9.89,9.89,9.89,0,0.00%,111800
10/17/2022,9.89,9.89,9.89,9.89,0,0.00%,30800
10/13/2022,9.89,9.9,9.88,9.89,0,0.00%,38000
10/11/2022,9.89,9.89,9.89,9.89,-0.02,-0.20%,400
10/10/2022,9.91,9.91,9.91,9.91,0.06,+0.61%,100
10/07/2022,9.85,9.85,9.85,9.85,-0.02,-0.20%,100
10/06/2022,9.88,9.88,9.87,9.87,0.01,+0.10%,15200
10/05/2022,9.88,9.88,9.86,9.86,-0.05,-0.50%,400
10/04/2022,9.91,9.91,9.91,9.91,0.06,+0.61%,200
10/03/2022,9.88,9.88,9.85,9.85,0.01,+0.10%,12200
09/29/2022,9.84,9.84,9.84,9.84,0,0.00%,9800
09/27/2022,9.84,9.84,9.84,9.84,-0.01,-0.10%,200
09/26/2022,9.83,9.85,9.83,9.85,0,0.00%,300
09/23/2022,9.81,9.85,9.81,9.85,0.02,+0.20%,90500
09/22/2022,9.86,9.86,9.83,9.83,-0.03,-0.30%,600
09/21/2022,9.84,9.86,9.835,9.86,0.02,+0.20%,106600
09/20/2022,9.85,9.854,9.83,9.84,0.04,+0.41%,1200
09/19/2022,9.8,9.8,9.8,9.8,-0.0607,-0.62%,100
09/16/2022,9.8,9.8607,9.8,9.8607,0.0007,+0.01%,200
09/15/2022,9.86,9.86,9.86,9.86,0.01,+0.10%,100
09/14/2022,9.85,9.85,9.83,9.85,0.05,+0.51%,1200
09/13/2022,9.8,9.8,9.8,9.8,-0.05,-0.51%,100
09/12/2022,9.85,9.85,9.85,9.85,0,0.00%,100
09/08/2022,9.8,9.85,9.8,9.85,0,0.00%,1000
09/07/2022,9.85,9.85,9.85,9.85,-0.0002,0.00%,25000
09/06/2022,9.85,9.86,9.85,9.8502,-0.0298,-0.30%,39000
09/02/2022,9.88,9.88,9.88,9.88,0.03,+0.30%,100
08/30/2022,9.85,9.86,9.83,9.85,0.02,+0.20%,9800
08/29/2022,9.8,9.83,9.8,9.83,0.01,+0.10%,1400
08/26/2022,9.84,9.84,9.82,9.82,-0.01,-0.10%,900
08/24/2022,9.835,9.835,9.83,9.83,-0.02,-0.20%,19400
08/23/2022,9.85,9.85,9.85,9.85,0.01,+0.10%,34400
08/22/2022,9.83,9.84,9.83,9.84,-0.01,-0.10%,2600
08/19/2022,9.81,9.85,9.81,9.85,0.01,+0.10%,215800
08/18/2022,9.84,9.84,9.84,9.84,0,0.00%,150300
08/17/2022,9.84,9.845,9.83,9.84,0.01,+0.10%,128100
08/15/2022,9.83,9.83,9.83,9.83,-0.02,-0.20%,100
08/11/2022,9.86,9.86,9.84,9.85,0.02,+0.20%,346700
08/10/2022,9.83,9.83,9.83,9.83,-0.01,-0.10%,400
08/08/2022,9.85,9.85,9.84,9.84,0,0.00%,200
08/05/2022,9.82,9.85,9.82,9.84,0.01,+0.10%,90600
08/04/2022,9.83,9.83,9.83,9.83,-0.01,-0.10%,171000
08/03/2022,9.825,9.85,9.825,9.84,0.015,+0.15%,416600
08/01/2022,9.82,9.84,9.82,9.825,-0.005,-0.05%,536500
07/29/2022,9.83,9.83,9.83,9.83,-0.01,-0.10%,52500
07/28/2022,9.82,9.85,9.82,9.84,0.01,+0.10%,28400
07/27/2022,9.86,9.86,9.8,9.83,0.01,+0.10%,217800
07/22/2022,9.83,9.83,9.82,9.82,-0.01,-0.10%,12500
07/19/2022,9.83,9.83,9.83,9.83,-0.01,-0.10%,600
07/18/2022,9.84,9.84,9.84,9.84,0.03,+0.31%,100
07/15/2022,9.81,9.81,9.81,9.81,-0.02,-0.20%,1500
07/14/2022,9.83,9.83,9.83,9.83,0.03,+0.31%,400
07/13/2022,9.79,9.8,9.79,9.8,0,0.00%,1200
07/12/2022,9.8,9.83,9.8,9.8,-0.01,-0.10%,900
07/11/2022,9.79,9.81,9.79,9.81,0.03,+0.31%,200
07/07/2022,9.83,9.83,9.78,9.78,-0.02,-0.20%,500
07/05/2022,9.78,9.804,9.78,9.8,0,0.00%,13200
07/01/2022,9.8,9.8,9.8,9.8,0,0.00%,303700
06/30/2022,9.78,9.81,9.78,9.8,0.01,+0.10%,56100
06/28/2022,9.79,9.8,9.79,9.79,0,0.00%,14600
06/27/2022,9.78,9.82,9.78,9.79,0.01,+0.10%,2100
06/23/2022,9.78,9.78,9.78,9.78,0,0.00%,300
06/22/2022,9.78,9.78,9.78,9.78,-0.01,-0.10%,21500
06/21/2022,9.85,9.85,9.79,9.79,0.01,+0.10%,378500
06/17/2022,9.78,9.78,9.78,9.78,0,0.00%,300
06/16/2022,9.78,9.78,9.78,9.78,0.01,+0.10%,34900
06/15/2022,9.78,9.78,9.77,9.77,-0.01,-0.10%,259100
06/14/2022,9.78,9.78,9.78,9.78,0,0.00%,2800
06/13/2022,9.78,9.78,9.78,9.78,0,0.00%,100
06/10/2022,9.78,9.78,9.78,9.78,-0.01,-0.10%,1000
06/09/2022,9.77,9.79,9.77,9.79,0.02,+0.20%,573500
06/07/2022,9.77,9.77,9.77,9.77,-0.03,-0.31%,100
06/06/2022,9.8,9.8,9.8,9.8,0,0.00%,100
06/03/2022,9.8,9.8,9.8,9.8,0.02,+0.20%,100
06/02/2022,9.8,9.8,9.77,9.78,0.02,+0.20%,5300
06/01/2022,9.76,9.76,9.76,9.76,-0.05,-0.51%,10000
05/31/2022,9.81,9.81,9.785,9.81,0.02,+0.20%,8000
05/27/2022,9.78,9.795,9.78,9.79,0.03,+0.31%,87100
05/24/2022,9.76,9.76,9.76,9.76,0,0.00%,65500
05/18/2022,9.76,9.76,9.76,9.76,0,0.00%,5300
05/17/2022,9.76,9.76,9.76,9.76,0,0.00%,50000
05/16/2022,9.76,9.76,9.76,9.76,0,0.00%,100
05/12/2022,9.76,9.76,9.76,9.76,0,0.00%,200400
05/10/2022,9.78,9.78,9.76,9.76,-0.02,-0.20%,160700
05/09/2022,9.79,9.8,9.78,9.78,-0.02,-0.20%,16000
05/06/2022,9.8,9.8,9.8,9.8,0,0.00%,32600
05/05/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,1500
05/04/2022,9.81,9.81,9.81,9.81,0,0.00%,700
05/02/2022,9.79,9.815,9.79,9.81,0.01,+0.10%,319800
04/29/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,1100
04/28/2022,9.81,9.81,9.81,9.81,0.02,+0.20%,34700
04/27/2022,9.79,9.79,9.79,9.79,-0.03,-0.31%,600
04/26/2022,9.82,9.82,9.8,9.82,0,0.00%,42700
04/25/2022,9.81,9.82,9.81,9.82,0.02,+0.20%,700
04/22/2022,9.8,9.8,9.78,9.8,-0.005,-0.05%,10100
04/21/2022,9.81,9.81,9.8,9.805,0.005,+0.05%,5300
04/20/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,12800
04/19/2022,9.82,9.82,9.81,9.81,-0.01,-0.10%,302700
04/18/2022,9.82,9.83,9.82,9.82,-0.02,-0.20%,5500
04/14/2022,9.84,9.84,9.825,9.84,0,0.00%,2000
04/13/2022,9.84,9.84,9.8,9.84,0.02,+0.20%,3700
04/12/2022,9.81,9.82,9.81,9.82,0.03,+0.31%,900
04/11/2022,9.84,9.84,9.79,9.79,-0.04,-0.41%,30200
04/08/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,1200
04/07/2022,9.8001,9.82,9.8001,9.82,0.01,+0.10%,500
04/06/2022,9.81,9.81,9.81,9.81,-0.01,-0.10%,4300
04/05/2022,9.82,9.82,9.82,9.82,0,0.00%,800
04/04/2022,9.82,9.82,9.8198,9.82,0.01,+0.10%,10200
04/01/2022,9.8,9.8202,9.8,9.81,0,0.00%,161500
03/31/2022,9.77,9.81,9.77,9.81,0.055,+0.56%,26800
03/30/2022,9.755,9.755,9.755,9.755,-0.008,-0.08%,200
03/29/2022,9.75,9.763,9.75,9.763,-0.007,-0.07%,200
03/25/2022,9.76,9.77,9.75,9.77,0.02,+0.21%,23800
03/24/2022,9.75,9.76,9.74,9.75,-0.0004,0.00%,8700
03/23/2022,9.75,9.755,9.75,9.7504,0.0104,+0.11%,6000
03/22/2022,9.74,9.75,9.73,9.74,-0.005,-0.05%,22000
03/21/2022,9.74,9.755,9.74,9.745,-0.005,-0.05%,19600
03/18/2022,9.75,9.75,9.75,9.75,0.02,+0.21%,2200
03/17/2022,9.73,9.73,9.73,9.73,-0.01,-0.10%,28900
03/15/2022,9.74,9.74,9.74,9.74,0,0.00%,17700
03/11/2022,9.74,9.745,9.74,9.74,0.01,+0.10%,25100
03/10/2022,9.73,9.73,9.73,9.73,0,0.00%,18600
03/09/2022,9.73,9.73,9.73,9.73,0,0.00%,300
03/08/2022,9.73,9.73,9.73,9.73,-0.0001,0.00%,113100
03/07/2022,9.73,9.7301,9.73,9.7301,0.0001,0.00%,6500
03/04/2022,9.73,9.73,9.73,9.73,0,0.00%,3600
03/03/2022,9.72,9.73,9.72,9.73,0.02,+0.21%,2800
03/01/2022,9.72,9.72,9.71,9.71,-0.005,-0.05%,1600
02/28/2022,9.715,9.715,9.715,9.715,0,0.00%,81000
02/25/2022,9.7,9.715,9.7,9.715,0,0.00%,43400
02/24/2022,9.69,9.72,9.68,9.715,-0.015,-0.15%,44000
02/23/2022,9.7,9.73,9.69,9.73,-0.01,-0.10%,98200
02/22/2022,9.74,9.74,9.69,9.74,0.03,+0.31%,400
02/17/2022,9.7,9.73,9.7,9.71,0,0.00%,59500
02/16/2022,9.72,9.72,9.7,9.71,0,0.00%,709600
02/15/2022,9.7,9.71,9.7,9.71,0.01,+0.10%,49500
02/14/2022,9.7,9.705,9.69,9.7,0,0.00%,6500
02/11/2022,9.7,9.71,9.69,9.7,-0.01,-0.10%,81000
02/10/2022,9.72,9.725,9.7,9.71,-0.02,-0.21%,21700
02/09/2022,9.71,9.73,9.71,9.73,0.01,+0.10%,6000
02/08/2022,9.72,9.72,9.72,9.72,0,0.00%,2600
02/07/2022,9.7,9.74,9.7,9.72,0,0.00%,91400
02/04/2022,9.72,9.72,9.72,9.72,0,0.00%,400
02/03/2022,9.68,9.73,9.68,9.72,-0.01,-0.10%,11900
02/02/2022,9.72,9.75,9.72,9.73,0.01,+0.10%,116000
02/01/2022,9.72,9.72,9.705,9.72,0.01,+0.10%,9400
01/31/2022,9.7,9.71,9.7,9.71,0.03,+0.31%,1500
01/27/2022,9.68,9.68,9.68,9.68,-0.025,-0.26%,19100
01/26/2022,9.705,9.705,9.705,9.705,0.015,+0.15%,200
01/25/2022,9.69,9.69,9.67,9.69,0,0.00%,95800
01/24/2022,9.6904,9.6904,9.69,9.69,-0.03,-0.31%,41800
01/21/2022,9.72,9.72,9.72,9.72,0,0.00%,100
01/20/2022,9.73,9.73,9.72,9.72,-0.03,-0.31%,137700
01/19/2022,9.74,9.75,9.72,9.75,0.01,+0.10%,4700
01/18/2022,9.74,9.74,9.72,9.74,-0.02,-0.20%,4300
01/14/2022,9.76,9.76,9.76,9.76,0,0.00%,1200
01/13/2022,9.76,9.76,9.76,9.76,0.02,+0.21%,600
01/11/2022,9.72,9.77,9.72,9.74,-0.04,-0.41%,152500
01/10/2022,9.75,9.78,9.75,9.78,0,0.00%,4200
01/06/2022,9.75,9.78,9.75,9.78,0.02,+0.20%,1600
01/04/2022,9.76,9.76,9.75,9.76,0,0.00%,5600
01/03/2022,9.78,9.78,9.7101,9.76,-0.01,-0.10%,500
12/31/2021,9.74,9.77,9.74,9.77,0,0.00%,16900
