Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,21.57,21.95,21.46,21.8,0.01,+0.05%,48800
01/12/2023,21.58,22.03,21.51,21.79,0.29,+1.35%,41800
01/11/2023,21.3,21.54,21.28,21.5,0.05,+0.23%,44501
01/10/2023,20.98,21.46,20.76,21.45,0.47,+2.24%,47200
01/09/2023,21.36,21.37,20.87,20.98,-0.27,-1.27%,42400
01/06/2023,21.12,21.4,20.8874,21.25,0.29,+1.38%,71600
01/05/2023,21.43,21.43,20.51,20.96,-0.87,-3.99%,75700
01/04/2023,22,22.24,21.76,21.83,-0.11,-0.50%,51100
01/03/2023,22.19,22.31,21.76,21.94,-0.2,-0.90%,71700
12/30/2022,22.07,22.22,21.955,22.14,-0.07,-0.32%,55800
12/29/2022,21.89,22.29,21.89,22.21,0.38,+1.74%,43300
12/28/2022,22.04,22.08,21.785,21.83,-0.17,-0.77%,37400
12/27/2022,21.97,22.01,21.77,22,0.02,+0.09%,31600
12/23/2022,21.78,22.04,21.65,21.98,0.14,+0.64%,36700
12/22/2022,21.72,21.84,21.44,21.84,-0.06,-0.27%,43700
12/21/2022,21.49,22.0756,21.49,21.9,0.47,+2.19%,55300
12/20/2022,21.58,21.635,21.33,21.43,-0.22,-1.02%,88100
12/19/2022,21.01,21.74,21.01,21.65,0.54,+2.56%,107700
12/16/2022,21.08,21.35,20.91,21.11,-0.08,-0.38%,473200
12/15/2022,21.96,21.96,21.1,21.19,-0.93,-4.20%,107200
12/14/2022,23.12,23.12,21.91,22.12,-1.04,-4.49%,128300
12/13/2022,23.54,23.67,22.97,23.16,0.1,+0.43%,102300
12/12/2022,23.42,23.42,22.99,23.06,-0.26,-1.11%,54700
12/09/2022,23.22,23.45,23.05,23.32,0.11,+0.47%,41100
12/08/2022,23.45,23.59,23.16,23.21,-0.23,-0.98%,56600
12/07/2022,23.62,23.86,23.175,23.44,-0.11,-0.47%,58600
12/06/2022,23.44,23.63,23.32,23.55,0.14,+0.60%,85800
12/05/2022,24.05,24.05,23.15,23.41,-0.78,-3.22%,62400
12/02/2022,23.78,24.21,23.68,24.19,0.18,+0.75%,47000
12/01/2022,23.63,24.225,23.47,24.01,0.49,+2.08%,83900
11/30/2022,23.02,23.68,22.6603,23.52,0.56,+2.44%,489500
11/29/2022,23.11,23.22,22.89,22.96,-0.08,-0.35%,59300
11/28/2022,23.77,23.77,22.98,23.04,-0.75,-3.15%,41100
11/25/2022,23.49,23.905,23.48,23.79,0.43,+1.84%,21100
11/23/2022,23.68,23.69,23.25,23.36,-0.27,-1.14%,56600
11/22/2022,23.75,23.75,23.44,23.63,0.1,+0.42%,115800
11/21/2022,23.57,23.625,23.41,23.53,0.12,+0.51%,95400
11/18/2022,23.92,23.92,23.26,23.41,-0.16,-0.68%,109900
11/17/2022,23.8,23.815,23.37,23.57,-0.31,-1.30%,47900
11/16/2022,23.83,23.915,23.69,23.88,0.12,+0.51%,51900
11/15/2022,23.94,23.955,23.55,23.76,0.04,+0.17%,61400
11/14/2022,23.81,23.94,23.7,23.72,-0.15,-0.63%,67200
11/11/2022,24.09,24.17,23.73,23.87,-0.07,-0.29%,89900
11/10/2022,24.46,24.46,23.82,23.94,0.11,+0.46%,232600
11/09/2022,23.95,24.185,23.8,23.83,-0.25,-1.04%,58800
