Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/31/2023,34.29,34.4,33.25,33.66,-0.05,-0.15%,52200,0
03/30/2023,35.21,35.39,33.68,33.71,-1.04,-2.99%,29300,0
03/29/2023,35.56,36.07,34.42,34.75,-0.44,-1.25%,44900,0
03/28/2023,35.69,36.59,34.6,35.19,-0.62,-1.73%,48700,0
03/27/2023,36.28,37.8799,35.81,35.81,0.02,+0.06%,36800,0
03/24/2023,35.39,36.035,35.04,35.79,0.31,+0.87%,35600,0
03/23/2023,36.995,37.138,35.3,35.48,-1.46,-3.95%,32200,0
03/22/2023,38.7276,39.29,36.805,36.94,-1.84,-4.74%,34200,0
03/21/2023,38.27,39.48,38.23,38.78,0.81,+2.13%,25200,0
03/20/2023,38.38,39.2,37.89,37.97,0,0.00%,27400,0
03/17/2023,37.54,38.125,35.65,37.97,0.03,+0.08%,60100,0
03/16/2023,35.22,38.67,35.22,37.94,2.3,+6.45%,29400,0
03/15/2023,35.42,36.46,34.1551,35.64,-0.55,-1.52%,20100,0
03/14/2023,37,37.54,35.1,36.19,0.05,+0.14%,41800,0
03/13/2023,38.15,38.455,36.0754,36.14,-3.96,-9.88%,44400,0
03/10/2023,41.18,41.564,39.58,40.1,-1.31,-3.16%,41900,0
03/09/2023,43.25,43.35,41.41,41.41,-2.08,-4.78%,21800,0
03/08/2023,43.45,43.5,42.69,43.49,-0.13,-0.30%,14800,0
03/07/2023,43.98,44.04,43.37,43.62,-0.46,-1.04%,14600,0
03/06/2023,44.5,44.65,43.81,44.08,-0.21,-0.47%,121800,0
03/03/2023,43.78,44.29,43.78,44.29,0.27,+0.61%,13500,0
03/02/2023,43.7,44.36,43.7,44.02,-0.19,-0.43%,14800,0
03/01/2023,44.06,44.76,43.9801,44.21,0.13,+0.29%,22100,0
02/28/2023,43.94,44.88,43.9,44.08,-0.12,-0.27%,51600,0
02/27/2023,44.66,44.66,43.98,44.2,-0.01,-0.02%,5400,0
02/24/2023,43.8,44.55,43.66,44.21,0.03,+0.07%,17800,0
02/23/2023,44.775,44.775,43.9,44.18,0.19,+0.43%,14900,0
02/22/2023,44.96,45.31,43.99,43.99,-0.65,-1.46%,15100,0
02/21/2023,43.55,45.74,43.1501,44.64,0.67,+1.52%,43500,0
02/17/2023,44.29,44.499,43.91,43.97,-0.22,-0.50%,21600,0
02/16/2023,44.62,45.032,43.97,44.19,-0.97,-2.15%,17900,0
02/15/2023,44.56,45.65,44.4772,45.16,0.21,+0.47%,22200,0
02/14/2023,44.794,45.12,44.794,44.95,-0.26,-0.58%,12800,0
02/13/2023,44.78,46.05,44.5,45.21,0.08,+0.18%,26200,0
02/10/2023,45.56,45.56,45.08,45.13,-0.36,-0.79%,10000,0
02/09/2023,46.08,47.35,45.49,45.49,-0.84,-1.81%,24000,0
02/08/2023,46.89,47,46.05,46.33,-0.92,-1.95%,9300,0
02/07/2023,46.5,47.53,46.225,47.25,0.53,+1.13%,20900,0
02/06/2023,46.35,48.33,46.35,46.72,-0.87,-1.83%,23400,0
02/03/2023,47.6,47.99,47.19,47.59,0.05,+0.11%,11900,0
02/02/2023,47.55,48.2,47.24,47.54,0.66,+1.41%,17200,0
02/01/2023,47.26,47.52,46.78,46.88,-0.32,-0.68%,13600,0
01/31/2023,45.36,47.23,45.225,47.2,1.6,+3.51%,11300,0
01/30/2023,46.47,46.51,45.58,45.6,-0.69,-1.49%,9000,0
01/27/2023,45.73,46.79,44.78,46.29,0.78,+1.71%,22500,0
01/26/2023,45,47.49,44.455,45.51,1.71,+3.90%,59955,0
01/25/2023,42.6,44.14,42.02,43.8,1.2,+2.82%,47800,0
01/24/2023,42.95,43.245,42.36,42.6,-0.32,-0.75%,21001,0
01/23/2023,45.623,45.623,42.5,42.92,-0.18,-0.42%,12300,0
01/20/2023,42.21,43.6187,41.71,43.1,1.13,+2.69%,16800,0
01/19/2023,42.03,42.09,41.61,41.97,-0.39,-0.92%,8600,0
01/18/2023,42.69,43.54,41.5,42.36,-0.14,-0.33%,49100,0
01/17/2023,43.25,43.25,42.5,42.5,-0.75,-1.73%,9100,0
01/13/2023,42.64,43.82,42.64,43.25,0.08,+0.19%,27300,0
01/12/2023,43.75,43.75,42.94,43.17,-0.14,-0.32%,9100,0
01/11/2023,42.91,43.85,42.7,43.31,0.59,+1.38%,11600,0
01/10/2023,41.99,42.94,41.245,42.72,0.94,+2.25%,24900,0
01/09/2023,41.74,42.79,41.65,41.78,0.04,+0.10%,11300,0
01/06/2023,41.75,41.78,41.49,41.74,0.67,+1.63%,6900,0
01/05/2023,41.66,42.08,40.67,41.07,-0.58,-1.39%,13400,0
01/04/2023,41.96,42.9,41.65,41.65,-0.33,-0.79%,10200,0
01/03/2023,42.54,42.54,41.24,41.98,-0.12,-0.29%,16400,0
12/30/2022,42.3,42.65,41.84,42.1,-0.2,-0.47%,76600,0
12/29/2022,42.45,42.775,42.04,42.3,-0.1,-0.24%,16400,0
12/28/2022,42.23,43.2901,42.1411,42.4,-0.23,-0.54%,18000,0
12/27/2022,41.27,42.85,41.0399,42.63,1.49,+3.62%,17600,0
12/23/2022,42.3,43.86,41.12,41.14,-1.56,-3.65%,19200,0
12/22/2022,42.3,42.83,42.23,42.7,-0.08,-0.19%,13300,0
12/21/2022,43.66,43.66,42.55,42.78,-0.2,-0.47%,12300,0
12/20/2022,43.1,43.61,42.635,42.98,-0.57,-1.31%,9400,0
12/19/2022,43.85,44,43.49,43.55,-0.18,-0.41%,8900,0
12/16/2022,44.17,44.57,43.36,43.73,-0.89,-1.99%,37800,0
12/15/2022,45.36,45.98,44.62,44.62,-0.92,-2.02%,25900,0
12/14/2022,45.07,45.9419,44.5,45.54,0.08,+0.18%,29400,0
12/13/2022,47.97,48.5,45.05,45.46,-2.09,-4.40%,25300,0
12/12/2022,46,47.85,45.64,47.55,1.63,+3.55%,19000,0
12/09/2022,44.1,46.52,42.49,45.92,5.02,+12.27%,89800,0
12/08/2022,41.56,42,40.88,40.9,-0.4,-0.97%,15500,0
12/07/2022,41.42,42.55,41.29,41.3,-0.5,-1.20%,12100,0
12/06/2022,41.63,42,41.05,41.8,1.12,+2.75%,29602,0
12/05/2022,42.56,43.1,40.39,40.68,-1.91,-4.48%,23000,0
12/02/2022,42,42.945,41.8501,42.59,0.33,+0.78%,17600,0
12/01/2022,42.12,42.36,41.02,42.26,-0.08,-0.19%,26900,0
11/30/2022,41.94,42.59,41.07,42.34,-0.4,-0.94%,38800,0
11/29/2022,43.73,44.075,42.74,42.74,-0.63,-1.45%,10600,0
11/28/2022,44.05,44.615,43.03,43.37,-0.72,-1.63%,12700,0
11/25/2022,44.09,44.09,44.09,44.09,0.29,+0.66%,1400,0
11/23/2022,43.9,44.62,43.59,43.8,-0.17,-0.39%,6900,0
11/22/2022,43.17,44.7,43.1,43.97,0.87,+2.02%,19300,0
11/21/2022,43.19,44.3,42.635,43.1,-0.4,-0.92%,13300,0
11/18/2022,44.11,44.29,42.92,43.5,-0.04,-0.09%,16500,0
11/17/2022,42.62,43.84,42.3901,43.54,0.67,+1.56%,14600,0
11/16/2022,42.87,43.25,41.905,42.87,-0.16,-0.37%,11500,0
11/15/2022,43.01,43.99,42.41,43.03,0.28,+0.65%,16400,0
11/14/2022,44.1,44.1952,42.73,42.75,-1.55,-3.50%,24100,0
11/11/2022,43.85,45.33,43.85,44.3,0.15,+0.34%,13800,0
11/10/2022,43.66,44.44,42.72,44.15,1.44,+3.37%,16900,0
11/09/2022,43.78,43.78,41.81,42.71,-0.91,-2.09%,14600,0
11/08/2022,44.18,44.47,43.14,43.62,-0.36,-0.82%,9400,0
11/07/2022,44.34,44.685,43.31,43.98,-0.18,-0.41%,12800,0
11/04/2022,44.11,44.38,43,44.16,0.76,+1.75%,15200,0
11/03/2022,42.55,43.73,42.36,43.4,0.87,+2.05%,18600,0
11/02/2022,42.53,43.77,42.01,42.53,0.005,+0.01%,20400,0
11/01/2022,42,42.79,41.24,42.525,0.425,+1.01%,16900,0
10/31/2022,42.96,42.96,41.0681,42.1,-1.1,-2.55%,21600,0
10/28/2022,41.69,43.415,40.195,43.2,1.53,+3.67%,16900,0
10/27/2022,40.08,41.98,40.08,41.67,2.05,+5.17%,30401,0
10/26/2022,40.3,40.55,39.62,39.62,-0.46,-1.15%,20800,0
10/25/2022,39.89,40.38,39.53,40.08,0.18,+0.45%,21900,0
10/24/2022,39.79,40.31,39.67,39.9,0.6,+1.53%,16100,0
10/21/2022,39.39,41.58,39.12,39.3,0.05,+0.13%,11100,0
10/20/2022,39.7,39.82,38.84,39.25,-0.27,-0.68%,12000,0
10/19/2022,39.82,40.37,39,39.52,-0.68,-1.69%,14800,0
10/18/2022,40.89,41.06,36.89,40.2,-0.69,-1.69%,13500,0
10/17/2022,40.28,41.2554,39.7318,40.89,0.87,+2.17%,11700,0
10/14/2022,40,40.41,39.96,40.02,0.02,+0.05%,9300,0
10/13/2022,39.12,40,39.12,40,1.21,+3.12%,12600,0
10/12/2022,38.37,39.2,38.14,38.79,0.05,+0.13%,12200,0
10/11/2022,38.93,38.99,38.33,38.74,0.44,+1.15%,15300,0
10/10/2022,37.98,38.48,37.84,38.3,0.46,+1.22%,13100,0
10/07/2022,37.64,38.16,37.64,37.84,-0.43,-1.12%,10900,0
10/06/2022,38.18,38.53,38.18,38.27,-0.1,-0.26%,11300,0
10/05/2022,38.27,38.68,38.1,38.37,-0.33,-0.85%,7900,0
10/04/2022,37.97,38.96,37.97,38.7,1,+2.65%,9500,0
10/03/2022,36.97,38.04,36.97,37.7,1.03,+2.81%,16200,0
09/30/2022,37.37,37.81,36.65,36.67,-0.82,-2.19%,28200,0
09/29/2022,37.44,37.72,37.3,37.49,-0.53,-1.39%,28600,0
09/28/2022,37.18,38.405,36.96,38.02,0.71,+1.90%,22100,0
09/27/2022,37.74,37.77,36.84,37.31,-0.15,-0.40%,43800,0
09/26/2022,38.14,38.14,37.2853,37.46,-0.38,-1.00%,10000,0
09/23/2022,38.18,38.18,37.7,37.84,-0.53,-1.38%,19000,0
09/22/2022,38.41,38.595,37.96,38.37,-0.34,-0.88%,11700,0
09/21/2022,39.29,39.29,38.71,38.71,-0.25,-0.64%,7800,0
09/20/2022,38.58,39.01,38.3,38.96,-0.29,-0.74%,15600,0
09/19/2022,39.91,40.18,39.065,39.25,-1.04,-2.58%,14400,0
09/16/2022,38.33,40.32,37.93,40.29,1.67,+4.32%,95700,0
09/15/2022,38.23,38.84,38.23,38.62,0.55,+1.44%,14700,0
09/14/2022,38.03,38.2,37.68,38.07,0.28,+0.74%,21200,0
09/13/2022,38.64,39.475,37.68,37.79,-1.41,-3.60%,19700,0
09/12/2022,38.59,39.58,38.59,39.2,0.41,+1.06%,14000,0
09/09/2022,38.3035,38.87,38.3035,38.79,0.48,+1.25%,12700,0
09/08/2022,37.67,38.36,37.55,38.31,0.37,+0.98%,13800,0
09/07/2022,37.94,38.25,37.77,37.94,0.49,+1.31%,11500,0
09/06/2022,38.59,38.99,37.35,37.45,-1,-2.60%,18100,0
09/02/2022,39.01,39.01,38.26,38.45,-0.42,-1.08%,17100,0
09/01/2022,38.74,39.14,38.16,38.87,0.1,+0.26%,21400,0
08/31/2022,39.18,39.36,38.77,38.77,-0.04,-0.10%,16400,0
08/30/2022,38.99,39.1834,38.75,38.81,-0.1,-0.26%,13100,0
08/29/2022,39.05,39.17,38.56,38.91,-0.65,-1.64%,10300,0
08/26/2022,40.54,41.07,39.05,39.56,-0.99,-2.44%,16900,0
08/25/2022,39.64,40.89,39.64,40.55,0.74,+1.86%,14200,0
08/24/2022,40.57,40.86,39.41,39.81,-0.69,-1.70%,12300,0
08/23/2022,41.26,42.37,40.45,40.5,-0.84,-2.03%,10200,0
08/22/2022,41.89,42.48,41.3,41.34,-0.95,-2.25%,16100,0
08/19/2022,42.02,42.645,41.585,42.29,-0.11,-0.26%,29900,0
08/18/2022,42.58,42.79,42.25,42.4,0.13,+0.31%,13900,0
08/17/2022,42.3,42.47,41.5928,42.27,-0.45,-1.05%,18900,0
08/16/2022,41.8763,43.27,41.8763,42.72,0.17,+0.40%,9300,0
08/15/2022,42.18,42.8,41.7,42.55,0.24,+0.57%,19700,0
08/12/2022,41.34,42.77,41.34,42.31,0.75,+1.80%,26200,0
08/11/2022,41.03,41.58,40.89,41.56,0.96,+2.36%,31000,0
08/10/2022,41.92,41.92,40.6,40.6,-0.94,-2.26%,30100,0
08/09/2022,41.71,42.005,41.3782,41.54,0.06,+0.14%,21300,0
08/08/2022,40.91,42.09,40.91,41.48,0.44,+1.07%,38100,0
08/05/2022,40.76,41.16,40.55,41.04,0.15,+0.37%,15100,0
08/04/2022,40.71,41.8,40.71,40.89,-0.31,-0.75%,23100,0
08/03/2022,40.68,41.39,40.27,41.2,0.32,+0.78%,20500,0
08/02/2022,41.3,41.9,40.88,40.88,-0.51,-1.23%,29900,0
08/01/2022,39.43,41.45,39.1,41.39,1.59,+3.99%,80700,0
07/29/2022,39.27,40.02,39.08,39.8,0.77,+1.97%,48400,0
07/28/2022,39.73,40.8,38.85,39.03,-0.63,-1.59%,89400,0
07/27/2022,40.04,40.63,39.5,39.66,-0.26,-0.65%,25600,0
07/26/2022,40.33,41.39,39.32,39.92,0.24,+0.60%,40600,0
