Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,2.08,2.175,2.0681,2.175,0.035,+1.64%,46933
01/13/2023,2.01,2.1799,2.0001,2.14,0.07,+3.38%,217200
01/12/2023,2.15,2.32,1.89,2.07,-0.08,-3.72%,529900
01/11/2023,2.29,2.58,2.13,2.15,-0.13,-5.70%,915600
01/10/2023,1.93,2.4616,1.93,2.28,0.38,+20.00%,1062700
01/09/2023,1.71,2.1,1.71,1.9,0.16,+9.20%,589100
01/06/2023,1.8,1.8633,1.7001,1.74,-0.11,-5.95%,331500
01/05/2023,1.86,1.919,1.76,1.85,0.01,+0.54%,212100
01/04/2023,1.83,2,1.7801,1.84,0.09,+5.14%,446400
01/03/2023,1.93,1.9421,1.72,1.75,-0.13,-6.91%,366800
12/30/2022,1.8,2.15,1.7102,1.88,0.09,+5.03%,999600
12/29/2022,1.42,1.836,1.42,1.79,0.37,+26.06%,464300
12/28/2022,1.42,1.74,1.42,1.42,-0.03,-2.07%,446900
12/27/2022,1.67,1.73,1.45,1.45,-0.24,-14.20%,487400
12/23/2022,1.65,1.87,1.65,1.69,0.03,+1.81%,497000
12/22/2022,1.88,1.88,1.63,1.66,-0.26,-13.54%,726600
12/21/2022,1.94,2.13,1.79,1.92,0.23,+13.61%,1891500
12/20/2022,2.49,2.54,1.57,1.69,-0.92,-35.25%,2409500
12/19/2022,2.12,2.97,2,2.61,0.33,+14.47%,8278000
12/16/2022,1.63,2.58,1.56,2.28,0.75,+49.02%,25958500
12/15/2022,1.2,1.53,1.0895,1.53,0.38,+33.04%,1220900
12/14/2022,0.94,1.2,0.8601,1.15,0.12,+11.65%,938400
12/13/2022,0.89,1.2,0.88,1.03,0.2723,+35.94%,4029700
12/12/2022,0.63,0.8,0.6,0.7577,0.1477,+24.21%,581600
12/09/2022,0.58,0.61,0.56,0.61,0.0455,+8.06%,101500
12/08/2022,0.5523,0.5645,0.55,0.5645,-0.0001,-0.02%,80200
12/07/2022,0.57,0.57,0.542,0.5646,-0.0052,-0.91%,91300
