Time,Open,High,Low,Last,Change,%Chg,Volume
03/29/2023,15.14,15.22,15.0201,15.22,0.18,+1.20%,30700
03/28/2023,14.96,15.11,14.8,15.04,-0.01,-0.07%,23400
03/27/2023,15.04,15.08,14.865,15.05,0.1,+0.67%,31300
03/24/2023,14.98,15.03,14.88,14.95,0.05,+0.34%,25900
03/23/2023,15.04,15.08,14.9,14.9,-0.04,-0.27%,39900
03/22/2023,14.99,15.0777,14.91,14.94,0.03,+0.20%,49800
03/21/2023,14.98,15.1499,14.89,14.91,-0.03,-0.20%,70200
03/20/2023,15.08,15.1297,14.835,14.94,0.16,+1.08%,70700
03/17/2023,15.04,15.04,14.75,14.78,-0.24,-1.60%,64000
03/16/2023,14.86,15.06,14.725,15.02,0.19,+1.28%,57800
03/15/2023,15.04,15.2,14.7701,14.83,-0.43,-2.82%,60100
03/14/2023,15.49,15.49,15.14,15.26,-0.07,-0.46%,53900
03/13/2023,15.63,15.63,15.2,15.33,-0.53,-3.34%,76700
03/10/2023,16.12,16.17,15.77,15.86,-0.15,-0.94%,51300
03/09/2023,16.3,16.32,15.955,16.01,-0.28,-1.72%,42800
03/08/2023,16.26,16.385,16.26,16.29,0,0.00%,26900
03/07/2023,16.35,16.55,16.24,16.29,-0.05,-0.31%,25600
03/06/2023,16.42,16.6888,16.27,16.34,-0.08,-0.49%,44700
03/03/2023,16.26,16.61,16.26,16.42,0.17,+1.05%,49300
03/02/2023,16.25,16.2996,16.1501,16.25,-0.07,-0.43%,38000
03/01/2023,16.4,16.4399,16.16,16.32,-0.01,-0.06%,38500
02/28/2023,16.26,16.44,16.25,16.33,0.1,+0.62%,37300
02/27/2023,16.35,16.38,16.14,16.23,0.06,+0.37%,33200
02/24/2023,16.05,16.3642,16.05,16.17,-0.01,-0.06%,28700
02/23/2023,16.22,16.3053,16.08,16.18,-0.01,-0.06%,25000
02/22/2023,16.2,16.395,16.05,16.19,0.05,+0.31%,32100
02/21/2023,16.75,16.75,16.05,16.14,-0.53,-3.18%,94900
