Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,8,8.0889,7.72,7.73,-0.25,-3.13%,15700
01/17/2023,8,8.1658,7.9,7.98,0.17,+2.18%,19300
01/13/2023,7.8666,7.9099,7.765,7.81,0.09,+1.17%,22600
01/12/2023,7.7,7.98,7.64,7.72,0.06,+0.78%,25500
01/11/2023,7.8,7.84,7.52,7.66,0.08,+1.06%,67320
01/10/2023,7.6,7.755,7.5,7.58,-0.06,-0.79%,82600
01/09/2023,7.8,8.0299,7.61,7.64,-0.05,-0.65%,25500
01/06/2023,7.68,7.99,7.67,7.69,0.13,+1.72%,26200
01/05/2023,7.72,8,7.52,7.56,-0.16,-2.07%,16200
01/04/2023,7.64,7.96,7.64,7.72,0.02,+0.26%,14900
01/03/2023,7.69,7.83,7.52,7.7,0.11,+1.45%,14700
12/30/2022,7.73,7.85,7.52,7.59,-0.17,-2.19%,13500
12/29/2022,7.62,7.78,7.59,7.76,0.13,+1.70%,29000
12/28/2022,7.79,7.79,7.58,7.63,-0.06,-0.78%,24200
12/27/2022,7.78,7.93,7.66,7.69,-0.19,-2.41%,18200
12/23/2022,7.82,8,7.82,7.88,0.13,+1.68%,27500
12/22/2022,8.19,8.3127,7.63,7.75,-0.61,-7.30%,25500
12/21/2022,8.26,8.8999,8.11,8.36,0.23,+2.83%,45100
12/20/2022,8.04,8.41,8.01,8.13,-0.06,-0.73%,24300
12/19/2022,8.1439,8.405,8.13,8.19,-0.13,-1.56%,26300
12/16/2022,8.2,8.55,8.2,8.32,-0.07,-0.83%,57200
12/15/2022,8.36,8.755,8.2313,8.39,-0.01,-0.12%,53000
12/14/2022,8.68,8.795,8.27,8.4,-0.38,-4.33%,56300
12/13/2022,8.55,9.11,8.22,8.78,0.41,+4.90%,95200
12/12/2022,8.65,8.71,8.21,8.37,-0.36,-4.12%,25200
12/09/2022,9.04,9.39,8.65,8.73,-0.26,-2.89%,12800
12/08/2022,9.46,9.61,8.92,8.99,-0.32,-3.44%,13500
12/07/2022,9.5,9.59,9.22,9.31,-0.21,-2.21%,21100
12/06/2022,8.8,10.25,8.8,9.52,0.72,+8.18%,123500
12/05/2022,8.67,8.98,8.46,8.8,-0.02,-0.23%,23200
12/02/2022,8.98,9.0238,8.47,8.82,-0.28,-3.08%,31200
12/01/2022,8.4,9.42,8.315,9.1,0.69,+8.20%,38500
11/30/2022,7.69,8.43,7.69,8.41,0.79,+10.37%,39300
11/29/2022,7.78,7.95,7.6,7.62,0.01,+0.13%,27700
11/28/2022,7.88,8.145,7.6,7.61,-0.39,-4.88%,12100
11/25/2022,8.12,8.17,8,8,-0.1,-1.23%,2300
11/23/2022,7.72,8.14,7.72,8.1,0.41,+5.33%,11300
11/22/2022,7.93,8.12,7.62,7.69,-0.12,-1.54%,26400
11/21/2022,8.21,8.39,7.8,7.81,-0.44,-5.33%,46500
11/18/2022,7.61,8.41,7.56,8.25,0.73,+9.71%,31300
11/17/2022,7.19,7.52,7.18,7.52,0.29,+4.01%,31700
11/16/2022,7,7.35,6.9482,7.23,0.23,+3.29%,61900
11/15/2022,7.14,7.39,6.9,7,-0.1,-1.41%,73700
11/14/2022,7.13,7.22,7,7.1,-0.01,-0.14%,49600
11/11/2022,7.19,7.285,6.99,7.11,0,0.00%,63100
11/10/2022,6.91,7.11,6.83,7.11,0.5,+7.56%,39600
11/09/2022,6.92,7.09,6.56,6.61,-0.28,-4.06%,31300
11/08/2022,7.01,7.01,6.89,6.89,-0.01,-0.14%,22800
11/07/2022,6.95,7.09,6.9,6.9,-0.13,-1.85%,15700
11/04/2022,7.2,7.25,6.6114,7.03,0.02,+0.29%,16500
11/03/2022,7,7.2399,7,7.01,-1.02,-12.70%,90800
11/02/2022,8.57,8.6907,7.57,8.03,-0.62,-7.17%,42500
11/01/2022,8.49,8.85,8.1,8.65,0.085,+0.99%,56000
10/31/2022,8.71,8.71,8.43,8.565,-0.125,-1.44%,14500
10/28/2022,8.4,8.69,8.0276,8.69,0.29,+3.45%,20300
10/27/2022,7.735,8.57,7.735,8.4,0.27,+3.32%,12000
10/26/2022,7.94,8.14,7.82,8.13,0.21,+2.65%,20300
10/25/2022,7.42,7.92,7.3244,7.92,0.41,+5.46%,14800
10/24/2022,7.15,7.53,6.7301,7.51,0.4,+5.63%,20700
10/21/2022,7.08,7.32,6.71,7.11,0.16,+2.30%,13600
10/20/2022,6.97,7.09,6.74,6.95,-0.08,-1.14%,6800
10/19/2022,6.6,7.1,6.6,7.03,0.13,+1.88%,11700
10/18/2022,6.93,7,6.72,6.9,0.15,+2.22%,14200
10/17/2022,6.81,7.06,6.73,6.75,-0.1,-1.46%,25800
10/14/2022,7.0247,7.0247,6.6512,6.85,-0.01,-0.15%,26300
10/13/2022,6.48,6.97,6.48,6.86,0.35,+5.38%,14700
10/12/2022,6.52,6.66,6.48,6.51,-0.01,-0.15%,6200
10/11/2022,6.43,6.87,6.43,6.52,0.02,+0.31%,28200
10/10/2022,6.78,6.81,6.38,6.5,-0.35,-5.11%,25100
10/07/2022,7.02,7.19,6.85,6.85,-0.15,-2.14%,15200
