Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,23.59,23.7319,22.85,23.05,-0.43,-1.83%,120200,0
02/16/2023,23.49,23.9,23.405,23.48,-0.42,-1.76%,153800,0
02/15/2023,23.4,24.05,23.4,23.9,0.25,+1.06%,225800,0
02/14/2023,23.87,24.17,23.43,23.65,-0.36,-1.50%,189400,0
02/13/2023,23.2,24.15,23.08,24.01,1.02,+4.44%,164800,0
02/10/2023,22.75,23.28,22.51,22.99,0.13,+0.57%,192300,0
02/09/2023,24.08,24.41,22.62,22.86,-1.01,-4.23%,231100,0
02/08/2023,23.48,23.91,23.13,23.87,0.23,+0.97%,221200,0
02/07/2023,23.96,23.98,23.01,23.64,-0.26,-1.09%,165400,0
02/06/2023,24.29,24.385,23.82,23.9,-0.79,-3.20%,205100,0
02/03/2023,24.22,25.45,24.0838,24.69,0.28,+1.15%,175600,0
02/02/2023,24.66,25.375,24.06,24.41,0.08,+0.33%,193600,0
02/01/2023,24.63,24.7,23.83,24.33,-0.23,-0.94%,228200,0
01/31/2023,23.73,24.83,23.73,24.56,0.95,+4.02%,183000,0
01/30/2023,23.78,24.28,23.58,23.61,-0.55,-2.28%,169400,0
01/27/2023,23.94,24.7,23.71,24.16,0.34,+1.43%,351500,0
01/26/2023,24.4,24.65,23.135,23.82,-0.35,-1.45%,234000,0
01/25/2023,23.6,24.21,23.2,24.17,0.37,+1.55%,149200,0
01/24/2023,23.96,24.11,23.56,23.8,-0.05,-0.21%,144000,0
01/23/2023,23.53,23.9925,23.21,23.85,0.72,+3.11%,180600,0
01/20/2023,22.89,23.4,22.54,23.13,0.24,+1.05%,239200,0
01/19/2023,22.39,22.9599,22.3,22.89,0.34,+1.51%,226400,0
01/18/2023,23.31,23.66,22.25,22.55,-0.72,-3.09%,345200,0
01/17/2023,24.35,24.58,23.2,23.27,-1.06,-4.36%,321300,0
01/13/2023,24.21,24.81,24.21,24.33,-0.15,-0.61%,172100,0
01/12/2023,23.9,24.55,23.6453,24.48,0.66,+2.77%,157700,0
01/11/2023,23.89,24.23,23.55,23.82,-0.14,-0.58%,194500,0
01/10/2023,23.57,24.04,23.31,23.96,0.46,+1.96%,241900,0
01/09/2023,25.77,25.77,22.26,23.5,-1.5,-6.00%,456900,0
01/06/2023,24.5,25.055,24.4,25,0.51,+2.08%,297000,0
01/05/2023,24.5,24.83,24.03,24.49,0,0.00%,247200,0
01/04/2023,24.52,25.05,24.2716,24.49,-0.01,-0.04%,343900,0
01/03/2023,24.12,24.61,23.75,24.5,0.66,+2.77%,331800,0
12/30/2022,22.78,23.93,22.76,23.84,0.76,+3.29%,239200,0
12/29/2022,21.88,23.09,21.76,23.08,1.26,+5.77%,342200,0
12/28/2022,22.83,23.06,21.8,21.82,-1.11,-4.84%,194100,0
12/27/2022,23.22,23.53,22.74,22.93,-0.29,-1.25%,248700,0
12/23/2022,22.9,23.26,22.8401,23.22,0.17,+0.74%,110200,0
12/22/2022,22.97,23.18,22.73,23.05,-0.32,-1.37%,430800,0
12/21/2022,23.74,23.77,23.3,23.37,0.12,+0.52%,193800,0
12/20/2022,23.46,24.35,23.11,23.25,-0.3,-1.27%,374300,0
12/19/2022,25.29,25.29,23.08,23.55,-1.6,-6.36%,361500,0
12/16/2022,24.87,25.68,24.81,25.15,0.03,+0.12%,445700,0
12/15/2022,26.1,26.195,24.965,25.12,-1.35,-5.10%,363300,0
12/14/2022,25.69,26.87,25.47,26.47,0.51,+1.96%,351500,0
12/13/2022,26.13,26.349,25.25,25.96,0.9,+3.59%,330000,0
