Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,13.22,13.31,13.22,13.31,0.09,+0.68%,4300
01/12/2023,13.3,13.31,13.2,13.22,0.09,+0.69%,1100
01/11/2023,13.1,13.55,13,13.13,0.01,+0.08%,14200
01/10/2023,13.42,13.42,13.12,13.12,0.12,+0.92%,400
01/06/2023,12.52,13,12.52,13,0.31,+2.44%,5000
01/05/2023,12.69,12.69,12.69,12.69,-0.08,-0.63%,400
01/04/2023,12.5,12.77,12.5,12.77,0.31,+2.49%,17200
01/03/2023,12.75,12.75,12.24,12.46,-0.36,-2.81%,5800
12/30/2022,12.38,12.82,12.1044,12.82,0.57,+4.65%,4700
12/29/2022,12.21,12.48,12.13,12.25,0.1139,+0.94%,4600
12/28/2022,12.12,12.25,12.12,12.1361,-0.1139,-0.93%,3000
12/27/2022,12.1,12.315,11.76,12.25,0.19,+1.58%,22700
12/23/2022,12.2,12.2,11.96,12.06,0.06,+0.50%,10300
12/22/2022,11.94,12.19,11.9,12,0.14,+1.18%,15700
12/21/2022,12.04,12.2,11.86,11.86,-0.04,-0.34%,6200
12/20/2022,11.84,11.98,11.84,11.9,-0.08,-0.67%,1200
12/19/2022,12.2,12.2,11.73,11.98,-0.02,-0.17%,5900
12/16/2022,12.155,12.1678,11.94,12,-0.12,-0.99%,11300
12/15/2022,12.06,12.29,12.06,12.12,0.06,+0.50%,9300
12/14/2022,12,12.38,12,12.06,0.21,+1.77%,10500
12/13/2022,12.07,12.07,11.8,11.85,-0.05,-0.42%,1900
12/12/2022,11.76,12.1101,11.75,11.9,0.2,+1.71%,6901
12/09/2022,11.75,11.77,11.6,11.7,0,0.00%,13900
12/08/2022,11.65,11.87,11.65,11.7,-0.0804,-0.68%,21601
12/07/2022,11.5,11.8451,11.5,11.7804,0.0304,+0.26%,12620
12/06/2022,11.75,12.13,11.61,11.75,0.3,+2.62%,25100
12/05/2022,11.7,11.95,11.45,11.45,-0.22,-1.89%,24601
12/02/2022,11.64,11.85,11.4,11.67,0.02,+0.17%,6400
12/01/2022,11.71,11.84,11.625,11.65,-0.1,-0.85%,9100
11/30/2022,11.51,11.9999,11.49,11.75,0.25,+2.17%,9100
11/29/2022,11.77,11.77,11.1,11.5,-0.26,-2.21%,5800
11/22/2022,11.98,12,11.51,11.76,-0.04,-0.34%,12000
11/21/2022,11.81,11.885,11.67,11.8,-0.005,-0.04%,2300
11/18/2022,11.8,11.825,11.8,11.805,-0.195,-1.63%,2200
11/17/2022,12.27,12.27,11.81,12,-0.24,-1.96%,3000
11/16/2022,12.1,12.24,12.1,12.24,-0.04,-0.33%,700
11/15/2022,11.84,12.28,11.83,12.28,0.78,+6.78%,5500
11/14/2022,11.89,11.89,11.5,11.5,-0.77,-6.28%,2901
11/11/2022,12.14,12.3,11.82,12.27,0.24,+2.00%,5100
11/10/2022,12.33,12.35,12,12.03,-0.09,-0.74%,4600
11/09/2022,12.25,12.25,12,12.12,-0.08,-0.66%,6600
