Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,46.81,47.32,46.75,47.32,0.87,+1.87%,18200
01/19/2023,46.51,47.19,46.2,46.45,-0.46,-0.98%,8800
01/18/2023,47.49,47.59,46.68,46.91,-0.89,-1.86%,8700
01/17/2023,47.89,48.48,47.74,47.8,-0.17,-0.35%,14700
01/13/2023,48.06,48.22,47.77,47.97,0.3,+0.63%,7200
01/12/2023,47.45,48.01,47.04,47.67,0.52,+1.10%,19500
01/11/2023,47.47,47.56,46.97,47.15,-0.01,-0.02%,10900
01/10/2023,46.11,47.375,46,47.16,0.56,+1.20%,15600
01/09/2023,46.59,47.8,46.27,46.6,0,0.00%,11800
01/06/2023,46,46.71,46,46.6,1.27,+2.80%,12700
01/05/2023,45.34,45.56,44.7155,45.33,-0.1,-0.22%,20700
01/04/2023,45.82,46.07,45.24,45.43,-0.06,-0.13%,10200
01/03/2023,45.77,46.06,45.09,45.49,-0.34,-0.74%,16100
12/30/2022,45.99,45.99,45.54,45.83,-0.34,-0.74%,46300
12/29/2022,45.23,46.17,45.1746,46.17,0.97,+2.15%,12100
12/28/2022,45.56,45.69,45.06,45.2,-0.57,-1.25%,15000
12/27/2022,45.94,45.97,45.64,45.77,-0.25,-0.54%,11700
12/23/2022,45.36,46.08,45.31,46.02,0.3,+0.66%,13800
12/22/2022,45.98,45.98,45.02,45.72,-0.57,-1.23%,22000
12/21/2022,45.3449,46.71,45.3449,46.29,1.33,+2.96%,21600
12/20/2022,45.55,46.5,44.2,44.96,-0.39,-0.86%,17800
12/19/2022,45.86,46.94,44.92,45.35,-0.23,-0.50%,20200
12/16/2022,45.16,46.24,44.4285,45.58,0.01,+0.02%,72300
12/15/2022,47,47,45.495,45.57,-1.93,-4.06%,29900
12/14/2022,48.8,49.26,47.49,47.5,-1.48,-3.02%,34800
12/13/2022,50.13,50.945,48.79,48.98,-0.31,-0.63%,40400
12/12/2022,49.9,49.9,49.18,49.29,-0.27,-0.54%,25900
12/09/2022,49.7,50.245,49.4,49.56,-0.62,-1.24%,19300
12/08/2022,50.17,50.6,49.91,50.18,0.06,+0.12%,22500
12/07/2022,50.38,50.58,49.84,50.12,-0.17,-0.34%,23900
12/06/2022,50.12,50.615,50.065,50.29,0.17,+0.34%,25900
12/05/2022,51.92,52.03,50.12,50.12,-2.28,-4.35%,19900
12/02/2022,51.48,52.575,51.02,52.4,0.61,+1.18%,20600
12/01/2022,52.19,52.24,50.755,51.79,-0.07,-0.13%,28400
11/30/2022,51.8,52.68,51,51.86,0.23,+0.45%,252000
11/29/2022,52.2,52.3,51.29,51.63,-0.37,-0.71%,18100
11/28/2022,53.59,53.59,51.92,52,-1.965,-3.64%,21100
11/25/2022,52.69,54.11,52.57,53.965,1.635,+3.12%,15400
11/23/2022,52.28,53.415,52.11,52.33,0.13,+0.25%,20100
11/22/2022,52.55,52.99,52.03,52.2,-0.02,-0.04%,27000
11/21/2022,52.1,52.53,51.86,52.22,0.29,+0.56%,17300
11/18/2022,52.33,52.33,51.55,51.93,0.27,+0.52%,24600
11/17/2022,51.43,52.02,50.71,51.66,-0.05,-0.10%,16300
11/16/2022,52.04,52.04,51.15,51.71,-0.14,-0.27%,64400
11/15/2022,51.62,52.3,51.06,51.85,0.47,+0.91%,61200
11/14/2022,52.07,52.07,51.18,51.38,-0.87,-1.67%,25800
11/11/2022,52.69,53.34,51.51,52.25,-0.04,-0.08%,29700
11/10/2022,50.8,52.38,50.8,52.29,2.65,+5.34%,29100
11/09/2022,49.5,49.93,49.4825,49.64,-0.19,-0.38%,10600
11/08/2022,49.82,50.26,49.525,49.83,0.05,+0.10%,28000
11/07/2022,49.99,50.415,49.72,49.78,-0.45,-0.90%,12500
11/04/2022,49.91,50.43,49.47,50.23,1.23,+2.51%,11800
11/03/2022,49.4,49.4,48.58,49,-0.27,-0.55%,12100
11/02/2022,50.77,50.77,49.27,49.27,-1.73,-3.39%,18200
11/01/2022,51.82,51.87,50.78,51,-0.25,-0.49%,13700
10/31/2022,50.78,51.69,50.62,51.25,0.92,+1.83%,19000
10/28/2022,49.37,51.08,49.37,50.33,1.42,+2.90%,18300
10/27/2022,49.21,49.56,48.335,48.91,0.25,+0.51%,35101
10/26/2022,49.18,50.475,48.66,48.66,-0.25,-0.51%,27100
10/25/2022,52.6,52.65,48.7799,48.91,-4.4,-8.25%,41700
10/24/2022,53.2,53.69,52.995,53.31,0.08,+0.15%,18300
10/21/2022,52.48,53.44,52.48,53.23,0.98,+1.88%,15900
10/20/2022,53.995,53.995,51.99,52.25,-1.83,-3.38%,13800
10/19/2022,53.97,54.23,53.36,54.08,-0.12,-0.22%,18700
10/18/2022,55.44,55.78,53.54,54.2,-0.71,-1.29%,18900
10/17/2022,55.07,55.07,53.9001,54.91,1.25,+2.33%,24100
10/14/2022,53.18,53.81,53.18,53.66,0.73,+1.38%,21500
10/13/2022,50.34,53.02,50.2506,52.93,1.93,+3.78%,74200
10/12/2022,51,51.25,50.89,51,-0.3,-0.58%,50200
10/11/2022,50.78,51.475,50.63,51.3,0.18,+0.35%,44900
10/10/2022,51,53.92,50.85,51.12,0.04,+0.08%,25300
10/07/2022,51.89,51.97,50.86,51.08,-0.9,-1.73%,12900
10/06/2022,52.25,52.4,51.78,51.98,-0.46,-0.88%,29100
10/05/2022,52.87,52.91,52.38,52.44,-0.7,-1.32%,14500
10/04/2022,52.33,53.7,52.33,53.14,1.1,+2.11%,17700
10/03/2022,51.69,52.53,51.58,52.04,1.01,+1.98%,18000
09/30/2022,51.09,51.96,51.03,51.03,-0.06,-0.12%,73000
09/29/2022,51.23,51.24,50.44,51.09,-0.32,-0.62%,19200
09/28/2022,51.25,52.125,50.825,51.41,0.46,+0.90%,22000
09/27/2022,51.86,52,50.89,50.95,-0.67,-1.30%,17100
09/26/2022,51.25,51.86,51.05,51.62,0.51,+1.00%,27600
09/23/2022,51.445,51.9,50.635,51.11,-0.61,-1.18%,16400
