Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/24/2023,11.97,12.095,11.9,12.025,-0.125,-1.03%,348707,0
02/23/2023,12.79,12.88,12,12.15,-0.05,-0.41%,4152300,0
02/22/2023,12.11,12.255,11.84,12.2,0.07,+0.58%,5749300,0
02/21/2023,12.09,12.345,12.005,12.13,-0.07,-0.57%,3736100,0
02/17/2023,11.93,12.26,11.7902,12.2,0.23,+1.92%,8935800,0
02/16/2023,13.2,13.2,11.95,11.97,-2.3,-16.12%,6333700,0
02/15/2023,14.04,14.27,14.025,14.27,0.13,+0.92%,1228200,0
02/14/2023,14.07,14.29,13.95,14.14,0,0.00%,2019200,0
02/13/2023,13.98,14.22,13.91,14.14,0.18,+1.29%,1279000,0
02/10/2023,13.98,14.05,13.86,13.96,-0.05,-0.36%,1341100,0
02/09/2023,14.27,14.33,13.94,14.01,-0.2,-1.41%,1164500,0
02/08/2023,14.21,14.335,14.11,14.21,-0.05,-0.35%,2311100,0
02/07/2023,14.14,14.3,13.93,14.26,0.05,+0.35%,1192400,0
02/06/2023,14.31,14.39,14.085,14.21,-0.33,-2.27%,1199000,0
02/03/2023,14.6,14.76,14.48,14.54,-0.33,-2.22%,1152100,0
02/02/2023,15.06,15.45,14.815,14.87,-0.09,-0.60%,2026200,0
02/01/2023,14.64,15.1,14.53,14.96,0.31,+2.12%,1817400,0
01/31/2023,14.51,14.65,14.375,14.65,0.19,+1.31%,1437000,0
01/30/2023,14.12,14.59,14.05,14.46,0.15,+1.05%,2259700,0
01/27/2023,13.72,14.375,13.72,14.31,0.57,+4.15%,2507100,0
01/26/2023,13.71,13.82,13.615,13.74,0.07,+0.51%,1139700,0
01/25/2023,13.68,13.75,13.505,13.67,-0.17,-1.23%,712900,0
01/24/2023,13.98,14.09,13.81,13.84,-0.05,-0.36%,979700,0
01/23/2023,14.09,14.205,13.88,13.89,-0.09,-0.64%,2344900,0
01/20/2023,13.8,14.02,13.685,13.98,0.22,+1.60%,1654800,0
01/19/2023,13.51,13.87,13.5,13.76,0.17,+1.25%,2245800,0
01/18/2023,13.7,13.805,13.555,13.59,-0.03,-0.22%,1497300,0
01/17/2023,13.71,13.75,13.39,13.62,0.54,+4.13%,2442700,0
01/13/2023,12.84,13.165,12.815,13.08,0.16,+1.24%,2651700,0
01/12/2023,12.71,12.92,12.58,12.92,0.27,+2.13%,4215000,0
01/11/2023,12.65,12.84,12.62,12.65,0,0.00%,4110600,0
01/10/2023,12.56,12.76,12.56,12.65,0,0.00%,2509400,0
01/09/2023,12.65,12.93,12.62,12.65,0.01,+0.08%,2229500,0
01/06/2023,12.66,12.765,12.47,12.64,0.11,+0.88%,1551700,0
01/05/2023,12.7,12.7,12.42,12.53,-0.29,-2.26%,1536200,0
01/04/2023,12.72,12.87,12.56,12.82,0.29,+2.31%,1538100,0
01/03/2023,12.49,12.66,12.33,12.53,0.27,+2.20%,1743800,0
12/30/2022,12.26,12.35,12.1,12.26,-0.14,-1.13%,1274800,0
12/29/2022,11.96,12.4,11.915,12.4,0.51,+4.29%,1191000,0
12/28/2022,12,12.1,11.85,11.89,-0.11,-0.92%,1540900,0
12/27/2022,12.11,12.12,11.9,12,-0.16,-1.32%,1508900,0
12/23/2022,12.06,12.175,11.93,12.16,0,0.00%,1455300,0
12/22/2022,12.23,12.28,11.955,12.16,-0.18,-1.46%,1739900,0
12/21/2022,12.39,12.515,12.27,12.34,0.06,+0.49%,4992900,0
12/20/2022,12.45,12.49,12.2,12.28,-0.23,-1.84%,2793300,0
12/19/2022,12.77,12.825,12.43,12.51,-0.29,-2.27%,1899800,0
12/16/2022,12.89,12.955,12.68,12.8,-0.2,-1.54%,2513500,0
12/15/2022,13.22,13.27,12.895,13,-0.36,-2.69%,2081700,0
12/14/2022,13.3,13.47,13.18,13.36,-0.02,-0.15%,4280300,0
12/13/2022,13.47,13.765,13.25,13.38,0.23,+1.75%,5338400,0
12/12/2022,12.98,13.23,12.87,13.15,0.2,+1.54%,6128700,0
12/09/2022,13.25,13.29,12.95,12.95,-0.25,-1.89%,5737600,0
12/08/2022,13.7,13.73,13.19,13.2,-0.51,-3.72%,4762100,0
12/07/2022,13.6,13.75,13.52,13.71,0.06,+0.44%,2614700,0
12/06/2022,13.85,13.85,13.49,13.65,-0.18,-1.30%,2876000,0
12/05/2022,13.93,14.05,13.7,13.83,-0.17,-1.21%,2105500,0
12/02/2022,13.72,14.01,13.59,14,0.27,+1.97%,1661800,0
12/01/2022,13.51,13.79,13.46,13.73,0.27,+2.01%,1871300,0
11/30/2022,13,13.47,12.91,13.46,0.4,+3.06%,1987100,0
11/29/2022,13.21,13.225,13.05,13.06,-0.07,-0.53%,1585800,0
11/28/2022,13.37,13.565,13.045,13.13,-0.35,-2.60%,1435402,0
11/25/2022,13.37,13.54,13.2755,13.48,0.11,+0.82%,745701,0
11/23/2022,13.13,13.41,13.005,13.37,0.21,+1.60%,2007401,0
11/22/2022,13.18,13.235,12.96,13.16,0.02,+0.15%,1522300,0
11/21/2022,13,13.16,12.82,13.14,0.11,+0.84%,2946300,0
11/18/2022,13.46,13.47,12.75,13.03,-1.03,-7.33%,4192804,0
11/17/2022,14.12,14.19,13.715,14.06,-0.25,-1.75%,2184850,0
11/16/2022,14.52,14.56,14.11,14.31,-0.29,-1.99%,1011600,0
11/15/2022,14.58,14.8,14.5,14.6,0.33,+2.31%,870000,0
