Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,10.65,10.7,10.54,10.57,-0.02,-0.19%,101500
01/19/2023,10.5,10.614,10.47,10.59,0.09,+0.86%,41200
01/18/2023,10.86,10.86,10.48,10.5,-0.34,-3.14%,157000
01/17/2023,11.08,11.08,10.83,10.84,-0.3,-2.69%,43800
01/13/2023,10.82,11.14,10.82,11.14,0.2,+1.83%,50029
01/12/2023,10.83,10.94,10.83,10.94,0.11,+1.02%,50200
01/11/2023,10.8,10.84,10.8,10.83,0.03,+0.28%,30200
01/10/2023,10.84,10.85,10.51,10.8,-0.05,-0.46%,140700
01/09/2023,11.0867,11.094,10.83,10.85,-0.25,-2.25%,33300
01/06/2023,10.93,11.16,10.93,11.1,0.18,+1.65%,41902
01/05/2023,10.9,10.9442,10.86,10.92,0,0.00%,28600
01/04/2023,11.06,11.102,10.88,10.92,-0.05,-0.46%,35100
01/03/2023,11.1,11.1,10.81,10.97,-0.06,-0.54%,71400
12/30/2022,10.88,11.09,10.88,11.03,0.14,+1.29%,90305
12/29/2022,10.86,10.93,10.73,10.89,0.1,+0.93%,142400
12/28/2022,10.81,10.9,10.7443,10.79,-0.04,-0.37%,30401
12/27/2022,10.83,10.93,10.69,10.83,0.01,+0.09%,51400
12/23/2022,10.78,10.9301,10.78,10.82,0.05,+0.46%,68506
12/22/2022,10.99,10.99,10.7,10.77,-0.16,-1.46%,100800
12/21/2022,10.87,11,10.82,10.93,0.14,+1.30%,62500
12/20/2022,10.71,10.9,10.66,10.79,0.08,+0.75%,121400
12/19/2022,10.69,10.81,10.61,10.71,0.01,+0.09%,64300
12/16/2022,10.56,10.73,10.511,10.7,0.04,+0.38%,272200
12/15/2022,10.77,10.77,10.62,10.66,-0.12,-1.11%,187100
12/14/2022,10.92,11,10.75,10.78,-0.16,-1.46%,66900
12/13/2022,10.9,11.04,10.81,10.94,0.1,+0.92%,103200
12/12/2022,10.81,10.91,10.81,10.84,0.01,+0.09%,36550
12/09/2022,10.81,10.9,10.81,10.83,-0.03,-0.28%,26700
12/08/2022,10.84,10.98,10.82,10.86,-0.02,-0.18%,33000
12/07/2022,10.84,10.96,10.81,10.88,0.02,+0.18%,29000
12/06/2022,10.77,10.86,10.75,10.86,0.08,+0.74%,78100
12/05/2022,11.05,11.08,10.69,10.78,-0.3,-2.71%,45700
12/02/2022,11.26,11.2617,10.88,11.08,-0.25,-2.21%,58200
12/01/2022,11.16,11.38,10.99,11.33,0.22,+1.98%,43600
11/30/2022,10.82,11.16,10.71,11.11,0.31,+2.87%,56200
11/29/2022,10.83,10.88,10.765,10.8,-0.03,-0.28%,44100
11/28/2022,11.11,11.11,10.82,10.83,-0.18,-1.63%,27200
11/25/2022,10.99,11.059,10.99,11.01,0,0.00%,14400
11/23/2022,10.99,11.04,10.95,11.01,0.03,+0.27%,29600
11/22/2022,10.99,11.03,10.785,10.98,-0.01,-0.09%,75800
11/21/2022,11.06,11.06,10.9,10.99,-0.05,-0.45%,49200
11/18/2022,11.15,11.185,10.97,11.04,-0.11,-0.99%,67201
11/17/2022,11.03,11.185,11.03,11.15,-0.02,-0.18%,40700
11/16/2022,11.15,11.19,11.1,11.17,-0.05,-0.45%,42900
11/15/2022,11.25,11.3,11.13,11.22,-0.01,-0.09%,61005
11/14/2022,11.26,11.375,11.175,11.23,-0.1,-0.88%,75500
11/11/2022,11.46,11.62,11.3,11.33,-0.1,-0.87%,33300
11/10/2022,11.35,11.52,11.24,11.43,0.25,+2.24%,86900
11/09/2022,11.39,11.39,11.1197,11.18,-0.22,-1.93%,44500
11/08/2022,11.49,11.55,11.39,11.4,-0.22,-1.89%,56900
11/07/2022,11.74,11.84,11.6123,11.62,-0.09,-0.77%,81000
11/04/2022,11.6,11.75,11.53,11.71,0.18,+1.56%,66600
11/03/2022,11.6,11.6,11.3727,11.53,-0.04,-0.35%,65900
11/02/2022,11.345,11.63,11.3372,11.57,0.23,+2.03%,140900
11/01/2022,10.7,11.36,10.51,11.34,0.61,+5.68%,68800
10/31/2022,10.72,10.92,10.68,10.73,0.1,+0.94%,108000
10/28/2022,10.25,10.67,10.21,10.63,0.59,+5.88%,163800
10/27/2022,10,10.17,9.97,10.04,0.04,+0.40%,42800
10/26/2022,9.99,10.16,9.89,10,0.09,+0.91%,44000
10/25/2022,9.91,10,9.85,9.91,-0.04,-0.40%,50600
10/24/2022,9.82,9.97,9.8,9.95,0.16,+1.63%,27700
10/21/2022,9.8,9.975,9.73,9.79,0.05,+0.51%,50700
10/20/2022,9.83,9.87,9.67,9.74,-0.13,-1.32%,84000
10/19/2022,9.88,9.97,9.82,9.87,-0.07,-0.70%,38900
10/18/2022,10,10,9.93,9.94,0.04,+0.40%,42300
10/17/2022,9.91,9.95,9.79,9.9,0.13,+1.33%,32400
10/14/2022,9.96,9.96,9.71,9.77,-0.09,-0.91%,29800
10/13/2022,9.21,9.88,9.21,9.86,0.54,+5.79%,36300
10/12/2022,9.38,9.48,9.32,9.32,-0.06,-0.64%,28400
10/11/2022,9.37,9.45,9.36,9.38,-0.01,-0.11%,38700
10/10/2022,9.33,9.47,9.33,9.39,0.01,+0.11%,26500
10/07/2022,9.37,9.41,9.3,9.38,-0.01,-0.11%,43800
10/06/2022,9.4,9.43,9.302,9.39,-0.06,-0.63%,60300
10/05/2022,9.48,9.51,9.4,9.45,-0.08,-0.84%,30400
10/04/2022,9.44,9.64,9.44,9.53,0.13,+1.38%,39300
10/03/2022,9.25,9.52,9.25,9.4,0.14,+1.51%,48200
09/30/2022,9.32,9.46,9.26,9.26,-0.06,-0.64%,45200
09/29/2022,9.34,9.38,9.27,9.32,-0.07,-0.75%,33100
09/28/2022,9.38,9.4868,9.31,9.39,0.04,+0.43%,40200
09/27/2022,9.5,9.5,9.32,9.35,-0.12,-1.27%,27400
09/26/2022,9.4,9.515,9.4,9.47,0,0.00%,27300
09/23/2022,9.49,9.53,9.42,9.47,-0.08,-0.84%,40600
09/22/2022,9.56,9.625,9.52,9.55,-0.01,-0.10%,33200
09/21/2022,9.73,9.74,9.52,9.56,-0.2,-2.05%,28300
09/20/2022,9.8,9.8,9.66,9.76,-0.04,-0.41%,24700
09/19/2022,9.6,9.83,9.56,9.8,0.22,+2.30%,29900
09/16/2022,9.42,9.65,9.36,9.58,0.11,+1.16%,66000
09/15/2022,9.52,9.61,9.42,9.47,-0.07,-0.73%,57000
09/14/2022,9.43,9.61,9.42,9.54,0.09,+0.95%,40500
09/13/2022,9.56,9.6,9.388,9.45,-0.11,-1.15%,51300
09/12/2022,9.66,9.66,9.53,9.56,-0.02,-0.21%,25900
09/09/2022,9.5,9.58,9.5,9.58,0.09,+0.95%,27500
09/08/2022,9.45,9.5099,9.42,9.49,-0.01,-0.11%,21100
09/07/2022,9.59,9.665,9.42,9.5,0.08,+0.85%,22400
09/06/2022,9.51,9.51,9.38,9.42,-0.03,-0.32%,35500
09/02/2022,9.62,9.62,9.41,9.45,-0.08,-0.84%,28700
09/01/2022,9.83,9.83,9.44,9.53,0.01,+0.11%,40400
