Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,3.81,3.8758,3.79,3.81,0.03,+0.79%,7300
01/19/2023,3.91,3.91,3.77,3.78,-0.02,-0.53%,18600
01/18/2023,3.77,3.8481,3.7501,3.8,0.05,+1.33%,10900
01/17/2023,3.74,3.84,3.74,3.75,-0.14,-3.60%,15000
01/13/2023,3.88,3.89,3.83,3.89,0.04,+1.04%,7300
01/12/2023,3.81,3.88,3.81,3.85,0.04,+1.05%,3400
01/11/2023,3.82,3.9,3.7665,3.81,0.025,+0.66%,23500
01/10/2023,3.75,3.815,3.73,3.785,0.035,+0.93%,14900
01/09/2023,3.8,3.91,3.75,3.75,-0.07,-1.83%,44300
01/06/2023,3.86,3.915,3.8,3.82,-0.04,-1.04%,26300
01/05/2023,3.81,3.87,3.81,3.86,0.04,+1.05%,5100
01/04/2023,3.79,3.86,3.7848,3.82,0.055,+1.46%,12800
01/03/2023,3.63,3.79,3.61,3.765,0.045,+1.21%,33100
12/30/2022,3.62,3.75,3.61,3.72,-0.04,-1.06%,31800
12/29/2022,3.73,3.78,3.7,3.76,0.09,+2.45%,25500
12/28/2022,3.66,3.78,3.65,3.67,-0.05,-1.34%,28600
12/27/2022,3.72,3.79,3.66,3.72,-0.03,-0.80%,34500
12/23/2022,3.58,3.78,3.58,3.75,0.12,+3.31%,56600
12/22/2022,3.74,3.74,3.6,3.63,-0.12,-3.20%,36600
12/21/2022,3.74,3.8,3.73,3.75,0,0.00%,8400
12/20/2022,3.61,3.76,3.6048,3.75,0.1,+2.74%,23700
12/19/2022,3.74,3.766,3.62,3.65,-0.09,-2.41%,37200
12/16/2022,3.83,3.9299,3.7101,3.74,-0.11,-2.86%,15900
12/15/2022,3.81,3.88,3.81,3.85,0,0.00%,24500
12/14/2022,3.84,3.87,3.83,3.85,0,0.00%,31800
12/13/2022,3.9,3.94,3.82,3.85,0.01,+0.26%,34800
12/12/2022,3.87,3.87,3.82,3.84,0.04,+1.05%,27200
12/09/2022,3.85,3.8743,3.769,3.8,-0.05,-1.30%,18700
12/08/2022,3.84,3.92,3.7793,3.85,0,0.00%,26400
12/07/2022,3.77,3.89,3.77,3.85,0,0.00%,17800
12/06/2022,3.79,3.9,3.79,3.85,0.06,+1.58%,30900
12/05/2022,3.76,3.9,3.75,3.79,-0.03,-0.79%,42500
12/02/2022,3.76,3.88,3.76,3.82,0.02,+0.53%,64500
12/01/2022,3.81,3.8551,3.685,3.8,0.06,+1.60%,53800
11/30/2022,3.7,3.86,3.7,3.74,-0.11,-2.86%,37200
11/29/2022,3.82,3.88,3.745,3.85,0.04,+1.05%,44600
11/28/2022,3.76,3.85,3.7,3.81,0.04,+1.06%,31200
11/25/2022,3.77,3.92,3.76,3.77,-0.04,-1.05%,2600
11/23/2022,3.81,3.9,3.77,3.81,-0.03,-0.78%,17600
11/22/2022,3.9,3.925,3.75,3.84,-0.07,-1.79%,33500
11/21/2022,3.77,3.98,3.77,3.91,0.11,+2.89%,28700
11/18/2022,3.91,3.9199,3.8,3.8,-0.05,-1.30%,70800
11/17/2022,3.8929,3.9095,3.8001,3.85,0,0.00%,20900
11/16/2022,3.85,3.9071,3.75,3.85,-0.05,-1.28%,24300
11/15/2022,3.81,3.97,3.8093,3.9,0.05,+1.30%,18700
11/14/2022,3.76,3.87,3.695,3.85,0,0.00%,34800
11/11/2022,3.74,3.89,3.65,3.85,0,0.00%,43900
11/10/2022,3.76,3.89,3.64,3.85,0.05,+1.32%,45400
