Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,2.79,2.855,2.775,2.82,0,0.00%,2884300,0
04/05/2023,2.77,2.8385,2.7249,2.82,0.04,+1.44%,2082600,0
04/04/2023,2.77,2.8,2.745,2.78,0.03,+1.09%,2149400,0
04/03/2023,2.69,2.765,2.675,2.75,0.02,+0.73%,1931100,0
03/31/2023,2.69,2.745,2.67,2.73,0.09,+3.41%,6300400,0
03/30/2023,2.69,2.72,2.6,2.64,0.04,+1.54%,1535000,0
03/29/2023,2.62,2.65,2.575,2.6,0.02,+0.78%,2407600,0
03/28/2023,2.49,2.6,2.49,2.58,0.05,+1.98%,1897000,0
03/27/2023,2.5,2.555,2.485,2.53,0.05,+2.02%,1683700,0
03/24/2023,2.48,2.525,2.445,2.48,0.01,+0.40%,1238504,0
03/23/2023,2.62,2.64,2.46,2.47,-0.1,-3.89%,1044700,0
03/22/2023,2.56,2.665,2.535,2.57,0,0.00%,1365800,0
03/21/2023,2.52,2.63,2.52,2.57,0.08,+3.21%,1295900,0
03/20/2023,2.54,2.565,2.49,2.49,-0.05,-1.97%,1816800,0
03/17/2023,2.5,2.545,2.47,2.54,-0.02,-0.78%,1423500,0
03/16/2023,2.51,2.56,2.47,2.56,0.06,+2.40%,1223800,0
03/15/2023,2.47,2.505,2.415,2.5,-0.02,-0.79%,2962600,0
03/14/2023,2.58,2.6078,2.5,2.52,0,0.00%,970100,0
03/13/2023,2.55,2.595,2.51,2.52,-0.09,-3.45%,1931200,0
03/10/2023,2.61,2.65,2.59,2.61,-0.07,-2.61%,1500200,0
03/09/2023,2.72,2.76,2.66,2.68,-0.01,-0.37%,1635800,0
03/08/2023,2.63,2.72,2.63,2.69,0.13,+5.08%,1277200,0
03/07/2023,2.59,2.61,2.535,2.56,-0.08,-3.03%,1291500,0
03/06/2023,2.48,2.64,2.46,2.64,0.1,+3.94%,3982700,0
03/03/2023,2.52,2.5599,2.485,2.54,0.05,+2.01%,2276500,0
03/02/2023,2.49,2.53,2.48,2.49,-0.04,-1.58%,1325800,0
03/01/2023,2.52,2.54,2.475,2.53,-0.01,-0.39%,955300,0
02/28/2023,2.6,2.6,2.53,2.54,-0.05,-1.93%,1116500,0
02/27/2023,2.6,2.64,2.555,2.59,-0.05,-1.89%,1477300,0
02/24/2023,2.65,2.66,2.605,2.64,-0.04,-1.49%,1276300,0
02/23/2023,2.68,2.725,2.64,2.68,0.08,+3.08%,1510700,0
02/22/2023,2.56,2.61,2.52,2.6,0.04,+1.56%,2077800,0
02/21/2023,2.61,2.6599,2.545,2.56,-0.05,-1.92%,713100,0
02/17/2023,2.52,2.62,2.485,2.61,0.11,+4.40%,3615100,0
02/16/2023,2.41,2.53,2.41,2.5,-0.01,-0.40%,3697800,0
02/15/2023,2.5,2.56,2.49,2.51,0.05,+2.03%,2668400,0
02/14/2023,2.49,2.525,2.434,2.46,-0.08,-3.15%,685300,0
02/13/2023,2.49,2.565,2.49,2.54,0.04,+1.60%,621500,0
02/10/2023,2.46,2.52,2.4425,2.5,0.09,+3.73%,1320800,0
02/09/2023,2.53,2.54,2.41,2.41,-0.13,-5.12%,1319800,0
02/08/2023,2.45,2.56,2.445,2.54,0.1,+4.10%,1859300,0
02/07/2023,2.48,2.5,2.405,2.44,-0.05,-2.01%,1374500,0
02/06/2023,2.41,2.51,2.395,2.49,0.09,+3.75%,1293200,0
02/03/2023,2.45,2.48,2.38,2.4,-0.12,-4.76%,1240900,0
02/02/2023,2.67,2.67,2.52,2.52,-0.06,-2.33%,861900,0
02/01/2023,2.61,2.615,2.54,2.58,-0.03,-1.15%,1103210,0
01/31/2023,2.57,2.63,2.56,2.61,0.09,+3.57%,920200,0
01/30/2023,2.56,2.565,2.51,2.52,-0.05,-1.95%,601200,0
01/27/2023,2.59,2.59,2.53,2.57,-0.04,-1.53%,1491000,0
01/26/2023,2.63,2.635,2.58,2.61,0,0.00%,1006500,0
01/25/2023,2.55,2.64,2.52,2.61,0.07,+2.76%,1477100,0
01/24/2023,2.52,2.57,2.47,2.54,0.08,+3.25%,1701000,0
01/23/2023,2.45,2.48,2.43,2.46,0,0.00%,1164500,0
01/20/2023,2.45,2.47,2.415,2.46,-0.04,-1.60%,895300,0
01/19/2023,2.5,2.53,2.4386,2.5,-0.03,-1.19%,634300,0
01/18/2023,2.58,2.62,2.52,2.53,0.01,+0.40%,1268000,0
01/17/2023,2.48,2.53,2.47,2.52,0.01,+0.40%,415800,0
01/13/2023,2.54,2.56,2.495,2.51,-0.1,-3.83%,747700,0
01/12/2023,2.58,2.675,2.55,2.61,0.06,+2.35%,1062703,0
01/11/2023,2.47,2.56,2.45,2.55,0.1,+4.08%,1758000,0
01/10/2023,2.38,2.475,2.35,2.45,0.1,+4.26%,622400,0
01/09/2023,2.35,2.37,2.3115,2.35,-0.03,-1.26%,1649400,0
01/06/2023,2.36,2.385,2.34,2.38,0.07,+3.03%,2461800,0
01/05/2023,2.22,2.32,2.215,2.31,0.07,+3.13%,1723000,0
01/04/2023,2.22,2.285,2.19,2.24,0.06,+2.75%,1760500,0
01/03/2023,2.28,2.31,2.18,2.18,-0.24,-9.92%,2419600,0
12/30/2022,2.43,2.5,2.4,2.42,-0.02,-0.82%,498100,0
12/29/2022,2.49,2.505,2.41,2.44,-0.02,-0.81%,1499100,0
12/28/2022,2.41,2.495,2.394,2.46,0.1,+4.24%,2170600,0
12/27/2022,2.35,2.37,2.3215,2.36,-0.16,-6.35%,1607269,0
12/23/2022,2.5,2.56,2.495,2.52,0.06,+2.44%,1041300,0
12/22/2022,2.44,2.49,2.42,2.46,0.03,+1.23%,671800,0
12/21/2022,2.44,2.45,2.4,2.43,0.01,+0.41%,1017800,0
12/20/2022,2.4,2.4901,2.39,2.42,0.11,+4.76%,2145600,0
12/19/2022,2.26,2.32,2.23,2.31,0.07,+3.13%,1958400,0
12/16/2022,2.26,2.27,2.21,2.24,-0.03,-1.32%,2664100,0
12/15/2022,2.27,2.325,2.23,2.27,-0.09,-3.81%,1775700,0
12/14/2022,2.31,2.385,2.25,2.36,0.05,+2.16%,2325000,0
12/13/2022,2.37,2.37,2.28,2.31,-0.03,-1.28%,2527900,0
12/12/2022,2.33,2.345,2.27,2.34,-0.08,-3.31%,1076600,0
12/09/2022,2.46,2.46,2.41,2.42,-0.03,-1.22%,811800,0
12/08/2022,2.54,2.565,2.45,2.45,-0.13,-5.04%,1810900,0
12/07/2022,2.61,2.635,2.545,2.58,0.01,+0.39%,1096800,0
12/06/2022,2.59,2.64,2.54,2.57,0,0.00%,1286200,0
12/05/2022,2.65,2.665,2.56,2.57,-0.16,-5.86%,1138300,0
12/02/2022,2.74,2.82,2.705,2.73,0,0.00%,625500,0
