Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,13.05,13.44,12.8,13.39,0.33,+2.53%,1500800
01/23/2023,13.01,13.225,12.9591,13.06,0.03,+0.23%,4056500
01/20/2023,13.18,13.18,12.7616,13.03,0,0.00%,2898600
01/19/2023,13.08,13.295,12.86,13.03,-0.07,-0.53%,2336800
01/18/2023,12.58,13.615,12.51,13.1,0.68,+5.48%,4180600
01/17/2023,12.85,12.87,12.33,12.42,-0.41,-3.20%,2971200
01/13/2023,12.75,13.12,12.475,12.83,-0.02,-0.16%,3490100
01/12/2023,12.09,12.87,11.97,12.85,0.83,+6.91%,2904500
01/11/2023,11.42,12.02,11.24,12.02,0.57,+4.98%,2221100
01/10/2023,11.3,11.47,11.14,11.45,0.15,+1.33%,1671700
01/09/2023,11.68,11.73,11.235,11.3,-0.48,-4.07%,2039200
01/06/2023,12.06,12.06,11.745,11.78,-0.08,-0.67%,1492200
01/05/2023,11.93,12,11.5785,11.86,-0.17,-1.41%,1356900
01/04/2023,11.84,12.11,11.795,12.03,0.1,+0.84%,1687400
01/03/2023,12.24,12.31,11.81,11.93,-0.28,-2.29%,1380500
12/30/2022,11.9,12.22,11.835,12.21,0.12,+0.99%,1187400
12/29/2022,11.87,12.24,11.76,12.09,0.3,+2.54%,2100900
12/28/2022,11.59,11.825,11.53,11.79,0.26,+2.25%,1336300
12/27/2022,11.67,11.735,11.505,11.53,-0.14,-1.20%,1023400
12/23/2022,11.85,12.03,11.48,11.67,-0.24,-2.02%,1223200
12/22/2022,11.9,12.09,11.71,11.91,-0.06,-0.50%,1564000
12/21/2022,11.69,12.185,11.54,11.97,0.25,+2.13%,1758000
12/20/2022,11.61,11.925,11.61,11.72,-0.04,-0.34%,1844800
12/19/2022,12.18,12.26,11.58,11.76,-0.47,-3.84%,1532200
12/16/2022,12.01,12.5,11.92,12.23,0.14,+1.16%,4668300
12/15/2022,12.37,12.37,11.95,12.09,-0.36,-2.89%,3949300
12/14/2022,12.31,12.52,12.14,12.45,0.1,+0.81%,1541700
12/13/2022,12.39,12.505,12.08,12.35,0.1,+0.82%,1511700
12/12/2022,11.63,12.295,11.56,12.25,0.56,+4.79%,1489100
12/09/2022,11.84,11.94,11.66,11.69,-0.28,-2.34%,1152100
12/08/2022,12.23,12.285,11.94,11.97,-0.21,-1.72%,1676400
12/07/2022,12.25,12.39,12.1,12.18,-0.07,-0.57%,1212000
12/06/2022,12.28,12.44,12.18,12.25,-0.12,-0.97%,1245000
12/05/2022,12.65,12.65,12.245,12.37,-0.33,-2.60%,1746700
12/02/2022,12.16,12.72,12.12,12.7,0.42,+3.42%,2237000
12/01/2022,12.14,12.325,11.96,12.28,0.18,+1.49%,2947700
11/30/2022,11.61,12.15,11.465,12.1,0.62,+5.40%,2634100
