Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,33.94,33.95,33.34,33.73,-0.05,-0.15%,19600
01/12/2023,33.6,33.98,33.0749,33.78,0.4,+1.20%,16000
01/11/2023,33.24,33.48,33.17,33.38,0.03,+0.09%,11400
01/10/2023,33.53,33.87,33.17,33.35,-0.13,-0.39%,15600
01/09/2023,33.52,33.81,33.26,33.48,-0.12,-0.36%,12600
01/06/2023,33.5852,33.72,33.4354,33.6,0.23,+0.69%,20400
01/05/2023,33.64,33.69,33.18,33.37,-0.47,-1.39%,11000
01/04/2023,33.98,34.49,33.67,33.84,-0.14,-0.41%,12900
01/03/2023,33.92,34.195,33.56,33.98,0.08,+0.24%,20200
12/30/2022,34.2,34.28,33.75,33.9,-0.29,-0.85%,17200
12/29/2022,34.07,34.19,33.88,34.19,0.28,+0.83%,18300
12/28/2022,34.8,34.8125,33.84,33.91,-0.6,-1.74%,20900
12/27/2022,34.65,34.94,34.31,34.51,0.16,+0.47%,23300
12/23/2022,34.23,34.49,34.17,34.35,0.39,+1.15%,9200
12/22/2022,34.16,34.1648,33.3309,33.96,-0.57,-1.65%,21200
12/21/2022,34.31,34.62,34.08,34.53,0.97,+2.89%,18500
12/20/2022,33.79,33.81,33.55,33.56,-0.26,-0.77%,13900
12/19/2022,34.25,34.25,33.55,33.82,-0.58,-1.69%,30900
12/16/2022,32.91,34.58,32.415,34.4,0.95,+2.84%,102900
12/15/2022,34.12,34.7,33.245,33.45,-0.74,-2.16%,21300
12/14/2022,34.4,34.86,34.02,34.19,-0.47,-1.36%,37100
12/13/2022,34.53,35.4074,33.41,34.66,0.82,+2.42%,67500
12/12/2022,33.18,34.065,33.052,33.84,0.41,+1.23%,18900
12/09/2022,33.46,33.5,33.27,33.43,-0.22,-0.65%,8900
12/08/2022,34.12,34.7326,33.34,33.65,-0.44,-1.29%,15400
12/07/2022,34.76,34.89,33.92,34.09,-0.5,-1.45%,14500
12/06/2022,34.09,34.62,33.63,34.59,0.26,+0.76%,32400
12/05/2022,34.97,34.97,34.05,34.33,-0.9,-2.55%,26300
12/02/2022,34.87,35.4188,34.27,35.23,0.16,+0.46%,12600
12/01/2022,34.9,35.08,34.74,35.07,-0.1,-0.28%,11000
11/30/2022,35.05,35.3,34.3,35.17,0.08,+0.23%,45900
11/29/2022,35.15,35.36,34.85,35.09,0.3,+0.86%,16700
11/28/2022,35,35.29,34.38,34.79,-0.6,-1.70%,14300
11/25/2022,35.9,35.9,35.39,35.39,0.01,+0.03%,3700
11/23/2022,35.35,36.5051,34.669,35.38,-0.24,-0.67%,9900
11/22/2022,35.47,35.62,35,35.62,0.1,+0.28%,32700
11/21/2022,35.28,35.74,35.28,35.52,-0.05,-0.14%,14000
11/18/2022,36.05,36.3367,35.02,35.57,0.01,+0.03%,23700
11/17/2022,35.17,35.85,35.06,35.56,0.11,+0.31%,25200
11/16/2022,34.84,35.585,34.65,35.45,0.22,+0.62%,18200
11/15/2022,34.9,35.58,34.9,35.23,0.46,+1.32%,17401
11/14/2022,34.2914,35.04,34.2914,34.77,-0.22,-0.63%,12600
11/11/2022,35.59,35.66,34.69,34.99,-0.63,-1.77%,13600
11/10/2022,34.77,35.9,34.6479,35.62,1.46,+4.27%,39300
11/09/2022,34.28,34.3656,33.47,34.16,-0.13,-0.38%,16900
11/08/2022,34.47,34.76,33.88,34.29,-0.02,-0.06%,17300
11/07/2022,34.44,34.44,33.845,34.31,-0.09,-0.26%,13400
11/04/2022,33.1687,34.5256,33.1687,34.4,0.57,+1.68%,17600
11/03/2022,33.43,33.98,33.4,33.83,0.03,+0.09%,7000
11/02/2022,34.35,34.9,33.78,33.8,-0.66,-1.92%,21100
11/01/2022,35,35.2,34.36,34.46,-0.36,-1.03%,21100
10/31/2022,34.26,35.25,32.63,34.82,0.56,+1.63%,38300
10/28/2022,32.33,34.345,32.07,34.26,2.25,+7.03%,40800
10/27/2022,31.26,32.14,30.98,32.01,1.12,+3.63%,22602
10/26/2022,31.58,31.58,30.78,30.89,-0.46,-1.47%,19800
10/25/2022,30.72,31.49,30.245,31.35,0.39,+1.26%,26200
10/24/2022,30.92,31.02,30.73,30.96,0.11,+0.36%,13402
10/21/2022,30.27,30.91,29.85,30.85,0.76,+2.53%,22200
10/20/2022,30.4,31.05,29.82,30.09,-0.7,-2.27%,16000
10/19/2022,30.43,31.08,30.23,30.79,0.06,+0.20%,18900
10/18/2022,31.02,31.29,30.265,30.73,-0.24,-0.77%,17300
10/17/2022,30.63,31,30.53,30.97,0.6,+1.98%,25600
10/14/2022,30.42,30.798,29.99,30.37,-0.1,-0.33%,19500
10/13/2022,28.99,30.55,28.95,30.47,1.37,+4.71%,25700
10/12/2022,29.29,29.46,29.01,29.1,-0.04,-0.14%,10800
10/11/2022,28.99,29.48,28.96,29.14,0,0.00%,13300
10/10/2022,29,29.44,28.5,29.14,0.21,+0.73%,22500
10/07/2022,29.5401,29.5401,28.77,28.93,-0.82,-2.76%,20000
10/06/2022,30.42,30.5999,29.73,29.75,-0.69,-2.27%,14401
10/05/2022,30.88,30.88,29.9764,30.44,-0.36,-1.17%,13101
10/04/2022,29.87,30.8,29.87,30.8,1.06,+3.56%,22800
10/03/2022,29.22,29.815,29.22,29.74,0.92,+3.19%,18300
