Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,7.69,7.74,7.39,7.58,-0.19,-2.45%,1740500
01/23/2023,7.36,7.77,7.36,7.77,0.43,+5.86%,2961500
01/20/2023,7.2,7.34,7.03,7.34,0.17,+2.37%,1488000
01/19/2023,7.1,7.26,7.01,7.17,-0.02,-0.28%,1872500
01/18/2023,7.44,7.51,7.18,7.19,-0.2,-2.71%,1716400
01/17/2023,7.06,7.42,7.06,7.39,0.26,+3.65%,2215800
01/13/2023,6.91,7.13,6.91,7.13,0.14,+2.00%,5454400
01/12/2023,7.17,7.17,6.965,6.99,-0.12,-1.69%,1117400
01/11/2023,7.12,7.13,6.9172,7.11,0.01,+0.14%,1540800
01/10/2023,7.05,7.18,7.0208,7.1,0,0.00%,1441100
01/09/2023,7.1,7.25,7.06,7.1,0.09,+1.28%,1862500
01/06/2023,6.7,7.01,6.7,7.01,0.18,+2.64%,1689700
01/05/2023,6.77,6.9,6.66,6.83,0.01,+0.15%,1840300
01/04/2023,6.87,6.97,6.69,6.82,0.05,+0.74%,2219800
01/03/2023,6.83,6.98,6.625,6.77,0.03,+0.45%,1001000
12/30/2022,6.65,6.79,6.645,6.74,0.01,+0.15%,1093700
12/29/2022,6.65,6.775,6.59,6.73,0.17,+2.59%,1063300
12/28/2022,6.44,6.58,6.43,6.56,0.1,+1.55%,814800
12/27/2022,6.5,6.585,6.435,6.46,-0.05,-0.77%,807000
12/23/2022,6.54,6.615,6.43,6.51,-0.05,-0.76%,1236900
12/22/2022,6.69,6.69,6.4,6.56,-0.18,-2.67%,1310500
12/21/2022,6.72,6.85,6.69,6.74,0.06,+0.90%,1168900
12/20/2022,6.4,6.74,6.39,6.68,0.27,+4.21%,2098000
12/19/2022,6.69,6.75,6.3,6.41,-0.27,-4.04%,4023700
12/16/2022,6.545,6.745,6.545,6.68,-0.06,-0.89%,2811400
12/15/2022,6.865,6.93,6.695,6.74,-0.26,-3.71%,1552200
12/14/2022,7.01,7.215,6.925,7,0,0.00%,3859100
12/13/2022,7.38,7.38,6.915,7,-0.01,-0.14%,1781500
12/12/2022,6.93,7.12,6.895,7.01,0.08,+1.15%,1752200
12/09/2022,7.24,7.24,6.92,6.93,-0.3,-4.15%,2821400
12/08/2022,6.63,7.39,6.63,7.23,0.84,+13.15%,6339700
12/07/2022,6.55,6.61,6.37,6.39,-0.18,-2.74%,1282300
12/06/2022,6.64,6.7,6.48,6.57,-0.21,-3.10%,2003400
12/05/2022,6.66,6.79,6.565,6.78,0.06,+0.89%,986200
12/02/2022,6.61,6.76,6.5,6.72,-0.02,-0.30%,988800
12/01/2022,6.76,6.845,6.645,6.74,-0.01,-0.15%,1142900
11/30/2022,6.52,6.79,6.39,6.75,0.28,+4.33%,2677900
11/29/2022,6.4,6.51,6.33,6.47,0.1,+1.57%,929800
11/28/2022,6.41,6.51,6.305,6.37,-0.13,-2.00%,1631400
11/25/2022,6.4,6.59,6.4,6.5,0.07,+1.09%,418300
11/23/2022,6.4,6.535,6.375,6.43,0.04,+0.63%,665600
11/22/2022,6.53,6.53,6.34,6.39,-0.12,-1.84%,846600
