Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,143.96,144.69,142.5501,144.39,-0.01,-0.01%,151500
01/18/2023,148.2,148.95,143.29,144.4,-2.52,-1.72%,150200
01/17/2023,149.82,150.95,145.96,146.92,-2.39,-1.60%,115000
01/13/2023,147.53,150.2,146.48,149.31,0.6,+0.40%,114600
01/12/2023,145.01,148.72,143.19,148.71,5.08,+3.54%,105000
01/11/2023,142.98,144.905,142.22,143.63,1.91,+1.35%,90500
01/10/2023,138.47,142.28,136.62,141.72,4.04,+2.93%,103900
01/09/2023,138.6,141.45,137.38,137.68,0.4,+0.29%,144200
01/06/2023,137.04,138.8355,136.1198,137.28,2.04,+1.51%,118300
01/05/2023,135,136.8599,134.2405,135.24,-0.23,-0.17%,106400
01/04/2023,133.93,136.14,132.6,135.47,2.05,+1.54%,129900
01/03/2023,138.97,139.2084,132.32,133.42,-4.14,-3.01%,367200
12/30/2022,138.53,139.116,136.48,137.56,-2.15,-1.54%,137200
12/29/2022,139.48,140.4171,139.02,139.71,1.58,+1.14%,92500
12/28/2022,141.13,143.38,138.06,138.13,-2.65,-1.88%,97100
12/27/2022,141.16,143.125,139.61,140.78,-0.29,-0.21%,71300
12/23/2022,140.96,142.15,139.61,141.07,1.14,+0.81%,117500
12/22/2022,140.35,140.3522,135.83,139.93,-2.13,-1.50%,196400
12/21/2022,142.72,142.72,140.17,142.06,1.51,+1.07%,127700
12/20/2022,137.18,141.58,136.34,140.55,3.65,+2.67%,145500
12/19/2022,140.25,140.97,135.49,136.9,-2.73,-1.96%,211100
12/16/2022,135.92,141.32,135.9,139.63,0.57,+0.41%,641500
12/15/2022,142.21,142.68,133.75,139.06,-4.11,-2.87%,351800
12/14/2022,143.69,146.94,141.96,143.17,-0.47,-0.33%,182600
12/13/2022,146.55,149.62,143.34,143.64,0.6,+0.42%,149100
12/12/2022,140.02,143.965,139.095,143.04,2.87,+2.05%,121200
