Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,248.52,254.125,248.22,253.19,3.03,+1.21%,1541800,0
02/06/2023,246.06,250.73,246.06,250.16,4.32,+1.76%,1549900,0
02/03/2023,248.6,250.37,244.04,245.84,-2.63,-1.06%,2117900,0
02/02/2023,239.17,257.69,236.11,248.47,-5.7,-2.24%,3033900,0
02/01/2023,251.99,255.03,250.93,254.17,1.95,+0.77%,1096400,0
01/31/2023,249.88,252.435,248.56,252.22,2.09,+0.84%,1201500,0
01/30/2023,251.57,252.97,249.56,250.13,-1.69,-0.67%,1044200,0
01/27/2023,249.29,253.38,248.13,251.82,2.68,+1.08%,1231400,0
01/26/2023,247.21,249.2,245.29,249.14,2.36,+0.96%,573100,0
01/25/2023,244.46,246.78,242.72,246.78,1.03,+0.42%,1228700,0
01/24/2023,250.48,250.685,245.53,245.75,-3.83,-1.53%,893900,0
01/23/2023,253.64,253.64,249.2,249.58,-4.23,-1.67%,1193800,0
01/20/2023,254.03,254.03,250.09,253.81,-0.15,-0.06%,902800,0
01/19/2023,252.65,255.2,251.9087,253.96,0.39,+0.15%,913500,0
01/18/2023,255.79,255.79,253.15,253.57,-2.43,-0.95%,1090800,0
01/17/2023,255.12,257.27,254.89,256,0.15,+0.06%,1439900,0
01/13/2023,253.77,256.22,253.2,255.85,1.25,+0.49%,663700,0
01/12/2023,256.6,258,254.08,254.6,-1.55,-0.61%,692900,0
01/11/2023,256.1,256.75,253.6301,256.15,0.78,+0.31%,1413200,0
01/10/2023,254.44,256.465,254.07,255.37,2.92,+1.16%,1219100,0
01/09/2023,259.95,259.95,252.3,252.45,-6.89,-2.66%,1337600,0
01/06/2023,256.88,259.52,254.62,259.34,4.03,+1.58%,1141100,0
01/05/2023,257.65,258.38,254.81,255.31,-2.78,-1.08%,1575100,0
01/04/2023,258,258.52,256.23,258.09,1.91,+0.75%,1443100,0
01/03/2023,262.66,262.66,253.72,256.18,1.88,+0.74%,1001900,0
