Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,72.24,72.91,72.13,72.875,0.755,+1.05%,16504,0
02/09/2023,73.18,73.58,71.67,72.12,-1.17,-1.60%,883300,0
02/08/2023,74.57,74.66,73.12,73.29,-1.68,-2.24%,621000,0
02/07/2023,75.2,75.2,73.69,74.97,-0.64,-0.85%,768600,0
02/06/2023,75.73,76.07,74.53,75.61,-0.27,-0.36%,820000,0
02/03/2023,77.46,77.46,74.69,75.88,-1.86,-2.39%,1062100,0
02/02/2023,76.59,78.23,76.2801,77.74,1.21,+1.58%,1030800,0
02/01/2023,74.21,76.835,73.94,76.53,1.98,+2.66%,1761700,0
01/31/2023,73.5,74.57,72.73,74.55,0.54,+0.73%,1760300,0
01/30/2023,73.89,74.62,73.72,74.01,-0.06,-0.08%,934600,0
01/27/2023,74.1,74.43,73.65,74.07,0.05,+0.07%,719500,0
01/26/2023,73.51,74.07,73.15,74.02,0.27,+0.37%,766600,0
01/25/2023,73.7,74.1275,73.4,73.75,-0.31,-0.42%,837100,0
01/24/2023,73.76,74.36,72.82,74.06,0.3,+0.41%,746300,0
01/23/2023,75.15,75.15,73.39,73.76,-1.6,-2.12%,1044200,0
01/20/2023,74.2,75.4,73.18,75.36,1.17,+1.58%,1078800,0
01/19/2023,74.6,74.75,73.775,74.19,-0.2,-0.27%,902200,0
01/18/2023,75.12,75.29,74.01,74.39,-0.72,-0.96%,988100,0
01/17/2023,75.53,75.79,75.01,75.11,-0.26,-0.34%,764500,0
01/13/2023,75.78,75.935,74.96,75.37,-0.83,-1.09%,651400,0
01/12/2023,76.5,77.18,76.04,76.2,-0.26,-0.34%,727100,0
01/11/2023,75.65,76.5,75.465,76.46,0.81,+1.07%,720100,0
01/10/2023,75.31,75.695,74.88,75.65,0.1,+0.13%,763200,0
01/09/2023,75.24,76.48,75.24,75.55,0.09,+0.12%,656100,0
01/06/2023,74.49,76.02,74.48,75.46,1.81,+2.46%,729800,0
01/05/2023,74.88,75.095,73.305,73.65,-1.74,-2.31%,994700,0
01/04/2023,75.1,76.095,74.63,75.39,0.76,+1.02%,954200,0
01/03/2023,76.25,76.4125,73.38,74.63,-1.41,-1.85%,1442500,0
12/30/2022,77.21,77.36,75.57,76.04,-1.09,-1.41%,571300,0
12/29/2022,77.24,77.76,77.05,77.13,0.32,+0.42%,745100,0
12/28/2022,77.84,78.1,76.78,76.81,-0.9,-1.16%,808200,0
12/27/2022,78.1,78.1,77.22,77.71,-0.22,-0.28%,720800,0
12/23/2022,76.88,77.97,76.8,77.93,0.94,+1.22%,416500,0
12/22/2022,77.08,77.19,75.91,76.99,-0.46,-0.59%,1280800,0
12/21/2022,77.55,77.815,77.18,77.45,0.44,+0.57%,1447700,0
12/20/2022,77.28,77.48,76.415,77.01,-0.27,-0.35%,1499000,0
12/19/2022,77.85,78.31,76.81,77.28,-0.62,-0.80%,698000,0
12/16/2022,77.91,78.1,76.62,77.9,-0.72,-0.92%,1750900,0
12/15/2022,79.16,79.25,78.02,78.62,-0.83,-1.04%,1076500,0
12/14/2022,79.48,80.6,78.9237,79.45,0.06,+0.08%,677400,0
12/13/2022,79.51,80.48,78.67,79.39,0.38,+0.48%,1262200,0
12/12/2022,78.03,79.04,77.44,79.01,1.51,+1.95%,590300,0
12/09/2022,77.38,78.17,77.31,77.5,-0.28,-0.36%,699900,0
12/08/2022,77.5,78.06,77.265,77.78,0.16,+0.21%,567400,0
12/07/2022,77.84,78.35,77.61,77.62,-0.44,-0.56%,734100,0
12/06/2022,77.88,78.74,76.97,78.06,0.2,+0.26%,1948300,0
12/05/2022,77.48,78.33,76.9038,77.86,-0.26,-0.33%,1090800,0
12/02/2022,77.26,78.47,76.87,78.12,0.32,+0.41%,1602700,0
12/01/2022,79.01,79.39,77.65,77.8,-0.52,-0.66%,594100,0
11/30/2022,75.95,78.35,75.78,78.32,2.09,+2.74%,843900,0
11/29/2022,76.12,76.52,75.52,76.23,-0.36,-0.47%,706600,0
11/28/2022,76.06,76.76,75.7,76.59,0.09,+0.12%,582900,0
11/25/2022,76.4,77.13,76.395,76.5,0.11,+0.14%,341800,0
11/23/2022,76.23,76.58,75.46,76.39,0.23,+0.30%,737400,0
11/22/2022,75.56,76.21,75.41,76.16,0.95,+1.26%,627300,0
11/21/2022,73.95,75.36,73.82,75.21,1.48,+2.01%,722600,0
11/18/2022,73.08,73.91,72.79,73.73,1.42,+1.96%,857700,0
11/17/2022,72.57,72.7,71.61,72.31,-0.99,-1.35%,670800,0
