Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,21.61,21.65,21.345,21.53,-0.06,-0.28%,1375400
01/20/2023,20.87,21.67,20.82,21.59,0.78,+3.75%,2306300
01/19/2023,20.59,20.94,20.52,20.81,0.07,+0.34%,1849900
01/18/2023,20.98,21.105,20.735,20.74,-0.21,-1.00%,1376100
01/17/2023,21.26,21.3,20.92,20.95,-0.31,-1.46%,1967100
01/13/2023,21.12,21.38,21.05,21.26,0.05,+0.24%,1347900
01/12/2023,21.19,21.38,20.71,21.21,-0.15,-0.70%,1952300
01/11/2023,20.96,21.45,20.89,21.36,0.55,+2.64%,2729700
01/10/2023,20.8,20.98,20.735,20.81,-0.08,-0.38%,1527200
01/09/2023,21.02,21.12,20.87,20.89,0.02,+0.10%,1270600
01/06/2023,20.65,21.2,20.46,20.87,0.4,+1.95%,2844600
01/05/2023,20.32,20.56,20.205,20.47,0.21,+1.04%,1648200
01/04/2023,20.06,20.47,20.06,20.26,0.44,+2.22%,1945800
01/03/2023,19.13,19.965,19.005,19.82,0.89,+4.70%,1766100
12/30/2022,19.01,19.01,18.68,18.93,-0.12,-0.63%,776300
12/29/2022,18.76,19.145,18.64,19.05,0.42,+2.25%,1185400
12/28/2022,18.81,18.951,18.62,18.63,-0.19,-1.01%,978300
12/27/2022,19.02,19.075,18.76,18.82,-0.22,-1.16%,1003400
12/23/2022,18.9,19.055,18.79,19.04,0.08,+0.42%,1088700
12/22/2022,18.94,19,18.635,18.96,-0.15,-0.78%,1158100
12/21/2022,18.62,19.11,18.62,19.11,0.63,+3.41%,1120500
12/20/2022,18.37,18.62,18.29,18.48,0.07,+0.38%,956600
12/19/2022,18.73,18.74,18.13,18.41,-0.29,-1.55%,1381200
12/16/2022,18.36,18.72,18.27,18.7,0.03,+0.16%,2958600
12/15/2022,18.79,18.89,18.51,18.67,-0.31,-1.63%,1912500
12/14/2022,18.88,19.26,18.81,18.98,-0.6,-3.06%,1882000
12/13/2022,19.66,19.995,19.35,19.58,0.36,+1.87%,1806700
12/12/2022,19.04,19.28,18.97,19.22,0.19,+1.00%,1157600
12/09/2022,18.82,19.075,18.76,19.03,0.12,+0.63%,1174300
12/08/2022,18.93,19.09,18.805,18.91,-0.03,-0.16%,1084900
12/07/2022,19.01,19.05,18.78,18.94,-0.12,-0.63%,1435400
12/06/2022,19.39,19.43,18.71,19.06,-0.4,-2.06%,2434100
12/05/2022,19.3,19.635,19.17,19.46,-0.17,-0.87%,1799200
12/02/2022,19.63,19.795,19.465,19.63,-0.25,-1.26%,1215300
12/01/2022,19.84,20.2,19.73,19.88,-0.2,-1.00%,1865600
11/30/2022,19.66,20.11,19.32,20.08,0.36,+1.83%,5040100
11/29/2022,19.48,19.835,19.46,19.72,0.19,+0.97%,989800
11/28/2022,19.91,20.015,19.415,19.53,-0.53,-2.64%,1311900
11/25/2022,19.64,20.1,19.64,20.06,0.29,+1.47%,630500
11/23/2022,19.54,19.9101,19.35,19.77,0.11,+0.56%,892400
11/22/2022,19.34,19.71,19.28,19.66,0.38,+1.97%,1645300
11/21/2022,19.2,19.39,19.105,19.28,-0.02,-0.10%,1695200
11/18/2022,19.87,19.94,19.23,19.3,-0.32,-1.63%,985900
11/17/2022,19.48,19.655,19.2,19.62,-0.22,-1.11%,2212200
11/16/2022,20.27,20.27,19.775,19.84,-0.38,-1.88%,1885700
11/15/2022,20.27,20.425,20.09,20.22,0.15,+0.75%,1953600
11/14/2022,20.38,20.545,20.07,20.07,-0.43,-2.10%,2154500
11/11/2022,19.36,20.67,19.345,20.5,1.38,+7.22%,3504300
11/10/2022,18.83,19.259,18.83,19.12,0.79,+4.31%,1748200
11/09/2022,18.33,18.44,18.26,18.33,-0.12,-0.65%,1920700
11/08/2022,18.44,18.63,18.26,18.45,0.01,+0.05%,2806200
11/07/2022,17.68,18.485,17.66,18.44,0.84,+4.77%,1420300
11/04/2022,17.52,18.01,17.45,17.6,0.34,+1.97%,1827400
11/03/2022,18.16,18.2,17.165,17.26,-0.53,-2.98%,2527000
11/02/2022,17.2,18.35,16.81,17.79,0.77,+4.52%,3072500
11/01/2022,17.05,17.21,16.87,17.02,0.16,+0.95%,1414600
10/31/2022,16.87,16.93,16.545,16.86,-0.08,-0.47%,1708600
10/28/2022,16.7,16.96,16.57,16.94,0.31,+1.86%,1535608
10/27/2022,16.97,17.05,16.61,16.63,-0.18,-1.07%,1364442
10/26/2022,17.02,17.11,16.8,16.81,-0.08,-0.47%,1769600
10/25/2022,16.69,17.23,16.59,16.89,0.29,+1.75%,2975800
10/24/2022,16.62,16.79,16.51,16.6,0.09,+0.55%,1548600
10/21/2022,16.33,16.57,16.28,16.51,0.08,+0.49%,1406200
10/20/2022,16.53,16.835,16.4,16.43,-0.14,-0.84%,1521800
10/19/2022,16.68,16.835,16.44,16.57,-0.14,-0.84%,1442300
10/18/2022,16.81,17.04,16.545,16.71,0.24,+1.46%,1686000
10/17/2022,16.2,16.65,16.2,16.47,0.56,+3.52%,1622600
10/14/2022,16.26,16.48,15.89,15.91,-0.27,-1.67%,1592000
10/13/2022,15.38,16.425,15.22,16.18,0.56,+3.59%,3043500
10/12/2022,15.88,15.945,15.61,15.62,-0.23,-1.45%,2300500
10/11/2022,15.8,16.235,15.665,15.85,-0.01,-0.06%,2368300
10/10/2022,16.06,16.22,15.82,15.86,-0.14,-0.88%,1328200
10/07/2022,16.24,16.29,15.905,16,-0.36,-2.20%,1898000
10/06/2022,16.32,16.485,16.17,16.36,-0.1,-0.61%,1962400
10/05/2022,16.35,16.59,16.255,16.46,-0.48,-2.83%,1544600
10/04/2022,16.79,17.035,16.71,16.94,0.43,+2.60%,2006800
10/03/2022,15.8,16.635,15.7,16.51,0.92,+5.90%,2929511
09/30/2022,15.8,16.025,15.58,15.59,-0.21,-1.33%,2320457
09/29/2022,15.88,15.99,15.635,15.8,-0.45,-2.77%,3306700
09/28/2022,15.81,16.43,15.81,16.25,0.43,+2.72%,4566500
09/27/2022,16.07,16.22,15.76,15.82,-0.16,-1.00%,2917600
09/26/2022,16.46,16.69,15.86,15.98,-0.53,-3.21%,2620400
09/23/2022,16.73,16.78,16.28,16.51,-0.43,-2.54%,4310900
09/22/2022,17.05,17.18,16.86,16.94,-0.13,-0.76%,2535500
09/21/2022,17.75,17.75,16.99,17.07,-0.51,-2.90%,2771400
09/20/2022,18.06,18.2,17.49,17.58,-0.79,-4.30%,1913600
09/19/2022,18,18.37,17.875,18.37,0.25,+1.38%,1434800
09/16/2022,18.22,18.46,18.12,18.12,-0.43,-2.32%,3361600
09/15/2022,18.79,19.05,18.5,18.55,-0.27,-1.43%,881000
09/14/2022,19.02,19.08,18.605,18.82,-0.2,-1.05%,1621200
09/13/2022,19.3,19.575,18.985,19.02,-0.79,-3.99%,1739000
09/12/2022,19.82,20.07,19.62,19.81,0.22,+1.12%,988100
09/09/2022,19.04,19.64,19.04,19.59,0.57,+3.00%,1145000
09/08/2022,19.18,19.41,18.96,19.02,-0.39,-2.01%,1558400
09/07/2022,19,19.53,18.82,19.41,0.32,+1.68%,2040200
09/06/2022,20.04,20.12,19.08,19.09,-0.87,-4.36%,2630900
09/02/2022,19.99,20.385,19.86,19.96,0.1,+0.50%,1486400
09/01/2022,20.04,20.08,19.52,19.86,-0.34,-1.68%,1670400
08/31/2022,20.71,20.725,20.17,20.2,-0.29,-1.42%,2298200
08/30/2022,20.28,20.57,20.09,20.49,0.29,+1.44%,1308400
08/29/2022,20.03,20.33,19.89,20.2,0.07,+0.35%,920600
08/26/2022,20.86,20.925,20.13,20.13,-0.73,-3.50%,643300
08/25/2022,20.64,20.87,20.46,20.86,0.35,+1.71%,646100
08/24/2022,20.41,20.66,20.31,20.51,0.06,+0.29%,957900
08/23/2022,20.45,20.69,20.42,20.45,-0.02,-0.10%,944100
08/22/2022,20.69,20.74,20.44,20.47,-0.48,-2.29%,837800
08/19/2022,21.02,21.18,20.865,20.95,-0.35,-1.64%,852200
08/18/2022,21.33,21.37,20.985,21.3,-0.01,-0.05%,1020100
08/17/2022,21.8,21.92,21.16,21.31,-0.78,-3.53%,1317200
08/16/2022,21.98,22.27,21.92,22.09,0.18,+0.82%,1125900
08/15/2022,21.95,22.07,21.675,21.91,-0.12,-0.54%,844800
08/12/2022,21.89,22.04,21.79,22.03,0.24,+1.10%,784900
08/11/2022,21.75,21.85,21.62,21.79,0.17,+0.79%,1070600
08/10/2022,21.54,21.8084,21.42,21.62,0.42,+1.98%,990800
08/09/2022,21.57,21.57,21.055,21.2,-0.34,-1.58%,998300
08/08/2022,21.6,21.97,21.485,21.54,-0.01,-0.05%,749800
08/05/2022,21.51,21.745,21.37,21.55,-0.06,-0.28%,784400
08/04/2022,21.54,21.75,21.4,21.61,0.02,+0.09%,1000800
08/03/2022,21.68,21.81,21.51,21.59,-0.05,-0.23%,613200
08/02/2022,21.98,22.27,21.59,21.64,-0.4,-1.81%,1324600
08/01/2022,21.68,22.38,21.63,22.04,0.28,+1.29%,2823400
07/29/2022,21.05,22.03,20.97,21.76,0.88,+4.21%,2379800
07/28/2022,21.23,21.32,20.61,20.88,-0.56,-2.61%,1670600
07/27/2022,21.09,21.53,21.08,21.44,0.52,+2.49%,1294800
07/26/2022,21.24,21.38,20.86,20.92,-0.48,-2.24%,949900
07/25/2022,21.84,21.97,21.255,21.4,-0.37,-1.70%,785600
07/22/2022,21.56,21.785,21.4,21.77,0.27,+1.26%,1573700
07/21/2022,21.27,21.58,21.1,21.5,0.01,+0.05%,1145600
07/20/2022,21.14,21.55,21,21.49,0.37,+1.75%,1156400
07/19/2022,21.28,21.51,21.05,21.12,0.05,+0.24%,1191000
07/18/2022,20.99,21.333,20.91,21.07,0.27,+1.30%,1259200
07/15/2022,20.74,21.04,20.6,20.8,0.3,+1.46%,1214100
07/14/2022,20.37,20.57,20.21,20.5,-0.24,-1.16%,831900
07/13/2022,20.5,20.835,20.39,20.74,0.05,+0.24%,1179600
07/12/2022,20.29,21.02,20.18,20.69,0.32,+1.57%,1373900
07/11/2022,20.94,21.08,20.335,20.37,-0.78,-3.69%,1047400
07/08/2022,21,21.27,20.84,21.15,0.13,+0.62%,1159200
07/07/2022,21.02,21.18,20.89,21.02,0.08,+0.38%,711600
07/06/2022,21.24,21.42,20.67,20.94,-0.35,-1.64%,1233600
07/05/2022,20.93,21.425,20.76,21.29,-0.25,-1.16%,1240800
07/01/2022,21.04,21.62,21,21.54,0.49,+2.33%,1267200
06/30/2022,21.89,21.9,20.99,21.05,-1.23,-5.52%,1608100
06/29/2022,21.95,22.41,21.84,22.28,0.23,+1.04%,1135300
06/28/2022,22.65,22.82,22.02,22.05,-0.38,-1.69%,1017900
06/27/2022,22.15,22.575,21.93,22.43,0.35,+1.59%,1431500
06/24/2022,22.07,22.395,21.85,22.08,0.18,+0.82%,1068300
06/23/2022,22.14,22.34,21.72,21.9,-0.12,-0.54%,925700
06/22/2022,21.56,22.2,21.505,22.02,0.14,+0.64%,950600
06/21/2022,21.67,22.1962,21.67,21.88,0.46,+2.15%,1440300
06/17/2022,21.14,21.55,20.87,21.42,0.31,+1.47%,1846700
