Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,35.97,36.39,35.51,36.11,0.11,+0.31%,1183300,0
02/06/2023,36.2,36.55,35.56,36,-0.25,-0.69%,987400,0
02/03/2023,36.22,37.0642,36.18,36.25,0.09,+0.25%,1042800,0
02/02/2023,37.42,37.42,35.66,36.16,-1.08,-2.90%,1549500,0
02/01/2023,36.75,37.72,36.2901,37.24,0.49,+1.33%,2465800,0
01/31/2023,36.12,36.75,36,36.75,0.54,+1.49%,1532500,0
01/30/2023,37.02,37.42,36.17,36.21,-1.21,-3.23%,913700,0
01/27/2023,36.5,37.73,36.31,37.42,0.76,+2.07%,1339000,0
01/26/2023,37.47,37.7191,36.54,36.66,-0.38,-1.03%,2388700,0
01/25/2023,36.6,37.07,36.23,37.04,0.19,+0.52%,1067500,0
01/24/2023,35.75,36.9,35.565,36.85,0.72,+1.99%,2056500,0
01/23/2023,36.22,36.9,35.87,36.13,0.03,+0.08%,1119300,0
01/20/2023,35.06,36.14,34.665,36.1,1.51,+4.37%,1162700,0
01/19/2023,35.07,35.21,34.5,34.59,-0.7,-1.98%,1377700,0
01/18/2023,35.13,35.59,35.04,35.29,0.16,+0.46%,1452000,0
01/17/2023,36.28,36.56,35.01,35.13,-1.24,-3.41%,1577300,0
01/13/2023,35.45,36.5,34.9,36.37,1.05,+2.97%,2901300,0
01/12/2023,34.33,35.36,33.88,35.32,1.22,+3.58%,1605400,0
01/11/2023,34.17,34.625,34.035,34.1,0.28,+0.83%,1280000,0
01/10/2023,33.07,33.87,32.165,33.82,0.56,+1.68%,1698300,0
01/09/2023,32.76,33.51,32.55,33.26,0.77,+2.37%,1877900,0
01/06/2023,32.15,32.78,32.04,32.49,0.74,+2.33%,3012000,0
01/05/2023,33.2,33.26,31.75,31.75,-1.27,-3.85%,3493500,0
01/04/2023,33.36,33.85,32.81,33.02,-0.33,-0.99%,1620500,0
01/03/2023,34.53,34.955,33.06,33.35,-1.31,-3.78%,1229600,0
12/30/2022,34.73,34.85,34.375,34.66,-0.29,-0.83%,675000,0
12/29/2022,34.78,35.16,34.49,34.95,0.29,+0.84%,687400,0
12/28/2022,35.24,35.49,34.64,34.66,-0.42,-1.20%,1016200,0
12/27/2022,35.09,35.455,34.8,35.08,-0.1,-0.28%,606100,0
12/23/2022,35,35.26,34.62,35.18,0.3,+0.86%,662300,0
12/22/2022,35.02,35.04,34.06,34.88,-0.47,-1.33%,1389400,0
12/21/2022,34.6,35.59,34.6,35.35,0.86,+2.49%,1191200,0
12/20/2022,33.68,34.675,33.68,34.49,0.88,+2.62%,1023800,0
12/19/2022,33.67,34,33.1,33.61,0.15,+0.45%,923700,0
12/16/2022,33.76,33.82,32.91,33.46,-0.67,-1.96%,2454000,0
12/15/2022,34.64,34.75,33.72,34.13,-0.74,-2.12%,1558100,0
12/14/2022,35.22,35.5,34.7578,34.87,-0.34,-0.97%,1154700,0
12/13/2022,35.69,35.85,34.56,35.21,0.59,+1.70%,1442500,0
12/12/2022,33.85,34.98,33.62,34.62,0.53,+1.55%,1247500,0
12/09/2022,34.59,34.7,33.94,34.09,-0.36,-1.04%,1449000,0
12/08/2022,34.6,35.2649,34.27,34.45,0.26,+0.76%,892700,0
12/07/2022,34.34,35.08,34.125,34.19,-0.16,-0.47%,751300,0
12/06/2022,34.79,35.47,34.28,34.35,-0.28,-0.81%,1024100,0
12/05/2022,35.65,35.73,34.301,34.63,-1.03,-2.89%,1771500,0
12/02/2022,33.53,36.0588,33.36,35.66,1.93,+5.72%,1889100,0
12/01/2022,33.58,34.07,33.1772,33.73,0.12,+0.36%,1649100,0
11/30/2022,32.66,33.63,32.25,33.61,1.07,+3.29%,1319200,0
11/29/2022,33.3,33.69,32.53,32.54,-0.45,-1.36%,1784200,0
11/28/2022,33.74,33.98,32.751,32.99,-1.14,-3.34%,1079900,0
11/25/2022,33.73,34.27,33.635,34.13,0.37,+1.10%,453000,0
11/23/2022,33.5,33.98,33.25,33.76,0.12,+0.36%,764400,0
11/22/2022,33.5,33.92,33.33,33.64,0.1,+0.30%,1264900,0
11/21/2022,33.16,33.78,32.86,33.54,-0.04,-0.12%,1156300,0
11/18/2022,34.07,34.31,32.99,33.58,-0.32,-0.94%,1019800,0
11/17/2022,33.32,33.94,33.04,33.9,0.04,+0.12%,1089900,0
11/16/2022,33.42,33.99,33.07,33.86,0.4,+1.20%,1346800,0
11/15/2022,33.78,34.01,33.06,33.46,-0.2,-0.59%,2010200,0
11/14/2022,33.83,34.48,33.535,33.66,0.19,+0.57%,1850400,0
11/11/2022,33.98,34.255,33.285,33.47,-0.29,-0.86%,1643800,0
11/10/2022,33.56,33.79,32.8,33.76,1.65,+5.14%,1832000,0
11/09/2022,33.83,33.96,32.06,32.11,-1.75,-5.17%,2130600,0
11/08/2022,33.95,34.62,33.23,33.86,-0.11,-0.32%,3607700,0
11/07/2022,32.6,34,32.3201,33.97,2.24,+7.06%,3383500,0
11/04/2022,30.15,32,30.01,31.73,1.83,+6.12%,3385300,0
11/03/2022,29.73,30.585,29.59,29.9,0.13,+0.44%,2051100,0
11/02/2022,30.75,31.12,29.74,29.77,-1.2,-3.87%,1475800,0
11/01/2022,30.62,31.02,30.3915,30.97,0.71,+2.35%,1562700,0
10/31/2022,29.76,30.8,29.6048,30.26,0.32,+1.07%,1902000,0
10/28/2022,29.57,29.94,29.11,29.94,0.62,+2.11%,1098900,0
10/27/2022,29.46,29.97,29.245,29.32,0.31,+1.07%,1774600,0
10/26/2022,29.13,29.355,28.77,29.01,0.18,+0.62%,827100,0
10/25/2022,28.67,29.2,28.5657,28.83,0.19,+0.66%,940300,0
10/24/2022,28.7,28.97,28.375,28.64,0.09,+0.32%,1411900,0
10/21/2022,27.96,28.64,27.72,28.55,0.93,+3.37%,907800,0
10/20/2022,28.26,28.57,27.54,27.62,-0.64,-2.26%,916700,0
10/19/2022,27.7,28.26,27.5,28.26,0.32,+1.15%,1267200,0
10/18/2022,27.7,28.225,27.7,27.94,0.74,+2.72%,1741400,0
10/17/2022,26.65,27.32,26.56,27.2,1,+3.82%,1554900,0
10/14/2022,27.95,27.97,25.99,26.2,-1.66,-5.96%,1527400,0
10/13/2022,26.7,28.25,26.54,27.86,0.72,+2.65%,2180700,0
10/12/2022,27.47,27.75,27.04,27.14,-0.51,-1.84%,1315300,0
10/11/2022,27.95,28.41,27.275,27.65,-0.62,-2.19%,1601700,0
10/10/2022,28.52,28.98,28.245,28.27,-0.09,-0.32%,1242300,0
10/07/2022,28.77,28.8675,28.02,28.36,-0.57,-1.97%,1496700,0
10/06/2022,28.36,29.05,28.36,28.93,0.45,+1.58%,2734200,0
10/05/2022,27.36,28.87,27.21,28.48,0.71,+2.56%,2838200,0
10/04/2022,27.59,27.97,27.34,27.77,0.68,+2.51%,1922100,0
10/03/2022,25.71,27.28,25.71,27.09,2.2,+8.84%,3025600,0
09/30/2022,24.36,25.45,24.28,24.89,0.45,+1.84%,3198700,0
09/29/2022,24.66,24.94,23.9,24.44,-0.36,-1.45%,1490600,0
09/28/2022,23.98,25.03,23.98,24.8,1.12,+4.73%,2580900,0
09/27/2022,24.23,24.52,23.37,23.68,-0.37,-1.54%,2624000,0
09/26/2022,24.4,25.24,23.93,24.05,-0.7,-2.83%,2362100,0
09/23/2022,25.27,25.6,24.28,24.75,-0.9,-3.51%,3893900,0
09/22/2022,25.93,26,25.3578,25.65,-0.1,-0.39%,1332400,0
09/21/2022,26.18,26.73,25.73,25.75,-0.03,-0.12%,1926800,0
09/20/2022,25.77,26.24,25.68,25.78,-0.39,-1.49%,1564900,0
09/19/2022,25.64,26.5532,25.64,26.17,-0.16,-0.61%,1258400,0
09/16/2022,26.08,26.4,25.47,26.33,0.01,+0.04%,1821200,0
