Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,76.01,77.64,76.01,77.38,0.64,+0.83%,20284
01/12/2023,76.23,76.96,70.31,76.74,0.77,+1.01%,182200
01/11/2023,76,76.54,75.345,75.97,0.36,+0.48%,103600
01/10/2023,73.81,75.67,73.81,75.61,1.2,+1.61%,185000
01/09/2023,74.49,75.36,74.07,74.41,0.22,+0.30%,184900
01/06/2023,71.27,74.335,71.18,74.19,3.69,+5.23%,206900
01/05/2023,71.19,71.96,70.41,70.5,-1.17,-1.63%,168300
01/04/2023,75.25,75.57,70.46,71.67,-3.16,-4.22%,303400
01/03/2023,75.96,76.48,74,74.83,-0.49,-0.65%,158500
12/30/2022,76.21,77.1125,74.82,75.32,-1.53,-1.99%,102400
12/29/2022,76.21,77.19,75.882,76.85,1.25,+1.65%,188600
12/28/2022,76.74,77.75,75.4556,75.6,-1.3,-1.69%,87200
12/27/2022,76.14,77.32,74.05,76.9,1.04,+1.37%,136000
12/23/2022,75.76,76.5095,75.53,75.86,-0.76,-0.99%,146200
12/22/2022,76.75,77.08,75.68,76.62,-0.48,-0.62%,284100
12/21/2022,76.23,77.57,75.25,77.1,1.69,+2.24%,158000
12/20/2022,75.98,76.5,75.25,75.41,-0.62,-0.82%,122800
12/19/2022,76.83,77.495,74.76,76.03,-0.31,-0.41%,234100
12/16/2022,77.22,77.93,75.66,76.34,-1.93,-2.47%,843900
12/15/2022,78.66,78.66,77.33,78.27,-1.5,-1.88%,139200
12/14/2022,80.04,80.92,78.48,79.77,0.12,+0.15%,177000
12/13/2022,81.23,83,79.46,79.65,0.09,+0.11%,219200
12/12/2022,80.38,80.38,79.17,79.56,-0.94,-1.17%,124100
12/09/2022,79.45,80.69,77.845,80.5,0.58,+0.73%,161601
12/08/2022,78.46,80,78.01,79.92,1.75,+2.24%,168200
12/07/2022,77.35,78.855,76.57,78.17,0.74,+0.96%,173903
12/06/2022,78.8,78.8,76.25,77.43,-1.18,-1.50%,134102
12/05/2022,79.77,79.77,77.9,78.61,-1.83,-2.27%,126700
12/02/2022,77.46,80.865,75.02,80.44,1.83,+2.33%,216400
12/01/2022,79.6,80.04,77.9275,78.61,-0.65,-0.82%,169700
11/30/2022,76.93,79.31,75.8,79.26,2.39,+3.11%,266500
11/29/2022,75.59,77.035,74.635,76.87,1.39,+1.84%,309500
11/28/2022,78.06,78.06,75.195,75.48,-3.08,-3.92%,168500
11/25/2022,78.45,79.48,78.43,78.56,-0.09,-0.11%,42600
11/23/2022,79.55,80.4,78.43,78.65,-0.9,-1.13%,141601
11/22/2022,80.03,80.26,78.52,79.55,-0.37,-0.46%,150100
11/21/2022,78.97,80.34,78.86,79.92,1.16,+1.47%,96300
11/18/2022,80.89,80.89,78.47,78.76,-0.69,-0.87%,185000
11/17/2022,78.93,79.45,78.11,79.45,-0.82,-1.02%,138301
11/16/2022,79.91,80.61,78.955,80.27,0.03,+0.04%,252700
11/15/2022,78.3,81.2,77.66,80.24,2.43,+3.12%,250400
11/14/2022,77.29,78.33,76.6,77.81,-0.21,-0.27%,231000
11/11/2022,78.19,80.05,77.92,78.02,-0.49,-0.62%,250100
11/10/2022,77.71,79.1,75.86,78.51,3.97,+5.33%,353800
11/09/2022,73.83,76.08,72.82,74.54,-0.21,-0.28%,362600
11/08/2022,72.14,80.485,71.6,74.75,9.2,+14.04%,692800
11/07/2022,65.51,66.83,65.36,65.55,-0.26,-0.40%,107800
11/04/2022,64.59,65.9,64.33,65.81,1.43,+2.22%,106212
11/03/2022,62.37,64.845,62.145,64.38,1.06,+1.67%,87800
11/02/2022,65.13,66.5,63.32,63.32,-1.68,-2.58%,111800
