Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,9.52,9.8699,9.52,9.8,0.21,+2.19%,700,0
04/05/2023,9.54,9.71,9.5,9.59,0.04,+0.42%,3400,0
04/04/2023,9.55,9.59,9.3115,9.55,0.005,+0.05%,4400,0
04/03/2023,9.5964,9.6259,9.5,9.545,0.145,+1.54%,3000,0
03/31/2023,9.27,9.6131,9.27,9.4,0.04,+0.43%,4900,0
03/30/2023,9.5,9.68,9.36,9.36,-0.47,-4.78%,5500,0
03/29/2023,9.83,9.83,9.83,9.83,0.58,+6.27%,700,0
03/28/2023,9.27,9.57,9.25,9.25,0.13,+1.43%,1200,0
03/27/2023,9.4001,9.45,9.1001,9.12,-0.2801,-2.98%,10000,0
03/24/2023,9.4,9.4001,9.4,9.4001,-0.0899,-0.95%,900,0
03/23/2023,9.33,9.51,9.2088,9.49,0.36,+3.94%,3900,0
03/22/2023,9.25,9.35,9.12,9.13,-0.12,-1.30%,3500,0
03/21/2023,9.26,9.74,9.22,9.25,0.015,+0.16%,8700,0
03/20/2023,9.24,9.4699,9.03,9.235,0.175,+1.93%,28300,0
03/17/2023,10.38,10.3899,9.06,9.06,-1.34,-12.88%,36100,0
03/16/2023,10.55,10.555,10.35,10.4,0.08,+0.78%,2700,0
03/15/2023,10.32,10.8515,10.2907,10.32,-0.08,-0.77%,6300,0
03/14/2023,10.7,11.055,10.4,10.4,-0.208,-1.96%,2000,0
03/13/2023,10.441,10.608,10.441,10.608,0.103,+0.98%,1900,0
03/10/2023,10.4,10.505,10.38,10.505,0.045,+0.43%,3200,0
03/09/2023,10.31,10.76,10.31,10.46,0.0246,+0.24%,2400,0
03/08/2023,10.45,10.52,10.435,10.4354,0.0854,+0.83%,900,0
03/07/2023,11.0222,11.0222,10.35,10.35,-0.07,-0.67%,4700,0
03/06/2023,10.65,10.65,10.42,10.42,-0.03,-0.29%,1900,0
03/03/2023,10.7,10.7,10.45,10.45,-0.2001,-1.88%,4700,0
03/02/2023,10.75,11.0512,10.6501,10.6501,0.0201,+0.19%,3800,0
03/01/2023,11.605,11.605,10.53,10.63,-1.16,-9.84%,26900,0
02/28/2023,11.37,11.8399,11.37,11.79,0.4599,+4.06%,2700,0
02/27/2023,11.36,11.73,11.3301,11.3301,-0.1699,-1.48%,2700,0
02/24/2023,11.5,11.5,11.5,11.5,-0.17,-1.46%,400,0
02/23/2023,11.838,11.838,11.5001,11.67,0.12,+1.04%,1500,0
02/22/2023,11.88,11.95,11.52,11.55,-0.06,-0.52%,5600,0
02/21/2023,11.81,11.81,11.61,11.61,-0.26,-2.19%,4000,0
02/17/2023,11.1598,12.02,11.1598,11.87,0.5889,+5.22%,4300,0
02/16/2023,11.5,11.5,11.2811,11.2811,0.1411,+1.27%,1300,0
02/15/2023,11.27,11.35,11.07,11.14,-0.11,-0.98%,8000,0
02/14/2023,11.43,11.43,11.25,11.25,-0.39,-3.35%,1900,0
02/13/2023,11.86,11.87,11.06,11.64,0.2142,+1.87%,9600,0
02/10/2023,11.7,12.15,11.36,11.4258,-0.6442,-5.34%,14000,0
02/09/2023,12,12.1,11.74,12.07,0.21,+1.77%,3900,0
02/08/2023,12.31,12.5,11.84,11.86,-0.45,-3.66%,4200,0
02/07/2023,12.15,12.51,12.15,12.31,0.26,+2.16%,7500,0
02/06/2023,11.7501,12.3,11.7501,12.05,0.3,+2.55%,4100,0
02/03/2023,11.73,11.99,11.5829,11.75,0.0305,+0.26%,1700,0
02/02/2023,11.3252,11.7195,11.3252,11.7195,0.3695,+3.26%,4600,0
02/01/2023,11.37,11.49,11.2,11.35,-0.14,-1.22%,10600,0
01/31/2023,11.55,11.8,11.3056,11.49,-0.39,-3.28%,7800,0
01/30/2023,11.23,12.2662,11.215,11.88,0.735,+6.59%,16400,0
01/27/2023,11.24,11.24,11,11.145,0.045,+0.41%,2300,0
01/26/2023,11.1,11.35,10.87,11.1,-0.2,-1.77%,4900,0
01/25/2023,11.2,11.59,11.1,11.3,0.2021,+1.82%,5400,0
01/24/2023,11,11.11,10.859,11.0979,0.0179,+0.16%,5200,0
01/23/2023,10.83,11.15,10.83,11.08,0.0678,+0.62%,3800,0
01/20/2023,10.75,11.015,10.72,11.0122,-0.0478,-0.43%,2400,0
01/19/2023,11.1913,11.1913,10.6846,11.06,-0.04,-0.36%,3300,0
01/18/2023,11.5,11.5,10.64,11.1,-0.25,-2.20%,10100,0
01/17/2023,11.27,11.6,11.27,11.35,0.07,+0.62%,8000,0
01/13/2023,11.29,11.3,11.0911,11.28,0.03,+0.27%,2400,0
01/12/2023,11.2,11.45,11.185,11.25,0.24,+2.18%,2500,0
01/11/2023,11,11.2901,11,11.01,0.15,+1.38%,3900,0
01/10/2023,10.76,11,10.5,10.86,0.2,+1.88%,6500,0
01/09/2023,10.65,11.08,10.65,10.66,0.18,+1.72%,7000,0
01/06/2023,10.45,11.0905,10.45,10.48,0.09,+0.87%,5200,0
01/05/2023,10.42,10.42,10.39,10.39,-0.3,-2.81%,600,0
01/04/2023,10.74,10.9,10.66,10.69,0.0601,+0.57%,3600,0
01/03/2023,10.45,10.7999,10.45,10.6299,0.1899,+1.82%,4000,0
12/30/2022,10.37,10.79,10.37,10.44,0.01,+0.10%,4700,0
12/29/2022,10.19,10.7401,10.19,10.43,0.31,+3.06%,4000,0
