Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,2.97,3.07,2.97,3.0073,0.0073,+0.24%,23600
01/19/2023,2.98,3.02,2.98,3,0.01,+0.33%,21300
01/18/2023,3.05,3.095,2.9873,2.99,-0.03,-0.99%,45500
01/17/2023,3,3.06,2.96,3.02,0.02,+0.67%,26300
01/13/2023,3,3.0665,3,3,-0.055,-1.80%,31900
01/12/2023,3.07,3.07,3.0101,3.055,0.015,+0.49%,28700
01/11/2023,2.99,3.06,2.947,3.04,-0.01,-0.33%,21700
01/10/2023,3.05,3.06,2.91,3.05,0.03,+0.99%,23900
01/09/2023,2.92,3.06,2.92,3.02,0.07,+2.37%,40100
01/06/2023,2.92,2.9682,2.8673,2.95,0.06,+2.08%,19800
01/05/2023,2.96,2.979,2.89,2.89,-0.05,-1.70%,20600
01/04/2023,2.9,2.94,2.9,2.94,0.03,+1.03%,21500
01/03/2023,2.92,2.93,2.885,2.91,0.02,+0.69%,26400
12/30/2022,2.78,2.9,2.78,2.89,0.11,+3.96%,83700
12/29/2022,2.72,2.83,2.64,2.78,0.07,+2.58%,49500
12/28/2022,2.6,2.71,2.5888,2.71,0.08,+3.04%,54600
12/27/2022,2.67,2.72,2.63,2.63,-0.02,-0.75%,29600
12/23/2022,2.62,2.65,2.6101,2.65,-0.01,-0.38%,28200
12/22/2022,2.82,2.82,2.53,2.66,-0.13,-4.66%,89700
12/21/2022,2.79,2.81,2.78,2.79,0.01,+0.36%,33400
12/20/2022,2.75,2.84,2.75,2.78,0.09,+3.35%,25800
12/19/2022,2.9,2.9,2.68,2.69,-0.2,-6.92%,76900
12/16/2022,2.8913,2.9199,2.82,2.89,-0.01,-0.34%,18300
12/15/2022,2.81,2.91,2.81,2.9,0.08,+2.84%,32200
12/14/2022,2.86,2.88,2.81,2.82,-0.07,-2.42%,34400
12/13/2022,2.89,2.9,2.85,2.89,0.01,+0.35%,15700
12/12/2022,2.91,2.92,2.87,2.88,-0.02,-0.69%,7500
12/09/2022,2.85,2.9,2.85,2.9,0.01,+0.35%,6200
12/08/2022,2.84,2.91,2.8268,2.89,0.06,+2.12%,32700
12/07/2022,2.83,2.87,2.83,2.83,-0.04,-1.39%,14900
12/06/2022,2.8469,2.88,2.8301,2.87,-0.02,-0.69%,10000
12/05/2022,2.88,2.9711,2.85,2.89,-0.02,-0.69%,29400
12/02/2022,2.93,2.99,2.91,2.91,-0.04,-1.36%,11400
12/01/2022,2.82,2.95,2.8101,2.95,0.15,+5.36%,21700
11/30/2022,2.82,2.85,2.79,2.8,-0.0201,-0.71%,50900
11/29/2022,2.84,2.86,2.81,2.8201,-0.0099,-0.35%,19500
11/28/2022,2.88,2.9281,2.82,2.83,-0.02,-0.70%,16300
11/25/2022,2.85,2.88,2.85,2.85,-0.0338,-1.17%,3800
11/23/2022,2.91,2.94,2.8501,2.8838,0.0138,+0.48%,5400
11/22/2022,2.87,2.91,2.85,2.87,0.06,+2.14%,8600
11/21/2022,2.84,2.86,2.8,2.81,0,0.00%,28000
11/18/2022,2.86,2.9251,2.81,2.81,-0.04,-1.40%,12500
11/17/2022,2.91,2.9173,2.85,2.85,-0.05,-1.72%,8100
11/16/2022,2.9797,2.985,2.9,2.9,-0.06,-2.03%,7900
11/15/2022,3.01,3.06,2.955,2.96,-0.02,-0.67%,25500
11/14/2022,3.02,3.08,2.97,2.98,0.03,+1.02%,14700
11/11/2022,3,3.095,2.92,2.95,-0.12,-3.91%,65400
11/10/2022,3.08,3.11,2.9895,3.07,0.12,+4.07%,13000
11/09/2022,3,3.08,2.93,2.95,-0.11,-3.59%,46000
11/08/2022,3.19,3.1922,3.06,3.06,-0.11,-3.47%,16100
11/07/2022,3.03,3.19,3,3.17,0.17,+5.67%,27300
11/04/2022,3.0259,3.0364,2.99,3,0.05,+1.69%,4000
11/03/2022,2.93,2.9817,2.925,2.95,0.01,+0.34%,17100
11/02/2022,2.9644,2.9699,2.91,2.94,-0.01,-0.34%,16500
11/01/2022,2.91,2.9668,2.91,2.95,0.05,+1.72%,23500
10/31/2022,2.91,2.94,2.88,2.9,-0.01,-0.34%,22600
10/28/2022,2.95,2.95,2.89,2.91,0.05,+1.75%,3700
10/27/2022,2.85,2.92,2.82,2.86,0.04,+1.42%,21000
10/26/2022,2.87,2.87,2.81,2.82,-0.03,-1.05%,19300
10/25/2022,2.76,2.86,2.76,2.85,0.09,+3.26%,33100
10/24/2022,2.79,2.84,2.76,2.76,-0.03,-1.08%,25100
10/21/2022,2.79,2.8187,2.78,2.79,0.04,+1.45%,20600
10/20/2022,2.8184,2.8184,2.75,2.75,0,0.00%,10500
10/19/2022,2.76,2.78,2.75,2.75,-0.01,-0.36%,14600
10/18/2022,2.77,2.8299,2.76,2.76,0,0.00%,29300
10/17/2022,2.68,2.79,2.68,2.76,0.01,+0.36%,10700
10/14/2022,2.69,2.88,2.68,2.75,0.05,+1.85%,30500
10/13/2022,2.65,2.75,2.64,2.7,-0.01,-0.37%,31200
10/12/2022,2.8196,2.8196,2.71,2.71,-0.04,-1.45%,11600
10/11/2022,2.85,2.85,2.7146,2.75,-0.1015,-3.56%,28600
10/10/2022,2.85,2.87,2.81,2.8515,-0.0085,-0.30%,22800
10/07/2022,3.04,3.0729,2.8,2.86,-0.18,-5.92%,53400
10/06/2022,3.11,3.12,3.04,3.04,0.01,+0.33%,12200
10/05/2022,3.12,3.14,3.0001,3.03,-0.05,-1.62%,9900
10/04/2022,3,3.11,3,3.08,0.07,+2.33%,31700
10/03/2022,2.86,3.04,2.86,3.01,0.14,+4.88%,43300
09/30/2022,2.84,2.895,2.84,2.87,0.02,+0.70%,23800
09/29/2022,2.85,2.91,2.83,2.85,-0.04,-1.38%,13900
09/28/2022,2.92,2.93,2.88,2.89,0.01,+0.35%,22900
09/27/2022,2.89,2.8985,2.85,2.88,0.02,+0.70%,20700
09/26/2022,2.85,2.94,2.85,2.86,-0.05,-1.72%,15000
09/23/2022,2.95,2.96,2.89,2.91,-0.07,-2.35%,57300
09/22/2022,3.024,3.055,2.9503,2.98,-0.04,-1.32%,11200
09/21/2022,3.06,3.09,3,3.02,-0.06,-1.95%,31400
09/20/2022,3.11,3.15,3,3.08,-0.05,-1.60%,26100
09/19/2022,3,3.17,2.83,3.13,0.06,+1.95%,49800
09/16/2022,3.28,3.28,3.06,3.07,-0.15,-4.66%,82100
09/15/2022,3.19,3.25,3.16,3.22,0.03,+0.94%,46500
09/14/2022,3.17,3.2802,3.0898,3.19,0.01,+0.31%,73700
09/13/2022,3.58,3.58,3.1,3.18,-0.42,-11.67%,155500
09/12/2022,3.6,3.7472,3.6,3.6,-0.04,-1.10%,30500
09/09/2022,3.62,3.74,3.6,3.64,-0.1,-2.67%,34400
09/08/2022,3.6,3.74,3.5999,3.74,0.08,+2.19%,22900
09/07/2022,3.64,3.66,3.58,3.66,0.01,+0.27%,18900
09/06/2022,3.76,3.76,3.63,3.65,-0.11,-2.93%,34300
09/02/2022,3.77,3.94,3.7313,3.76,0.01,+0.27%,42900
09/01/2022,3.75,3.7799,3.73,3.75,-0.03,-0.79%,27000
08/31/2022,3.855,3.855,3.76,3.78,-0.07,-1.82%,19200
08/30/2022,3.87,3.88,3.75,3.85,-0.0401,-1.03%,49900
08/29/2022,3.94,3.952,3.8901,3.8901,-0.0999,-2.50%,21200
08/26/2022,4.04,4.0418,3.95,3.99,0,0.00%,24000
08/25/2022,4.02,4.0771,3.96,3.99,-0.02,-0.50%,16000
08/24/2022,3.985,4.04,3.9464,4.01,0.04,+1.01%,35600
08/23/2022,4.1,4.1028,3.92,3.97,-0.04,-1.00%,48700
08/22/2022,4.18,4.25,4,4.01,-0.17,-4.07%,36700
08/19/2022,4.19,4.2952,4.1548,4.18,-0.06,-1.42%,12100
08/18/2022,4.281,4.32,4.1901,4.24,-0.02,-0.47%,21900
08/17/2022,4.24,4.28,4.15,4.26,0.01,+0.24%,14100
08/16/2022,4.33,4.345,4.23,4.25,-0.07,-1.62%,23300
08/15/2022,4.22,4.34,4.19,4.32,0.05,+1.17%,12300
08/12/2022,4.1611,4.28,4.1611,4.27,0.03,+0.71%,19000
08/11/2022,4.24,4.28,4.17,4.24,0.07,+1.68%,21500
08/10/2022,4.16,4.2249,4.12,4.17,0.02,+0.48%,24400
08/09/2022,4.2,4.32,4.15,4.15,-0.05,-1.19%,43800
08/08/2022,4.26,4.32,4.17,4.2,-0.05,-1.18%,36000
08/05/2022,4.19,4.26,4.15,4.25,0.06,+1.43%,37400
08/04/2022,4.16,4.23,4.14,4.19,0.04,+0.96%,20400
08/03/2022,4.24,4.34,4.15,4.15,-0.04,-0.95%,34200
08/02/2022,4.26,4.26,4.19,4.19,-0.04,-0.95%,19400
08/01/2022,4.19,4.25,4.1601,4.23,0.04,+0.95%,29900
07/29/2022,4.21,4.22,4.12,4.19,-0.04,-0.95%,59100
07/28/2022,4.35,4.3625,4.2158,4.23,-0.08,-1.86%,20100
07/27/2022,4.21,4.35,4.17,4.31,0.17,+4.11%,22100
07/26/2022,4.15,4.2,4.1,4.14,-0.11,-2.59%,28700
07/25/2022,4.34,4.3599,4.13,4.25,-0.05,-1.16%,51100
07/22/2022,4.395,4.415,4.2474,4.3,-0.09,-2.05%,12100
07/21/2022,4.36,4.4399,4.33,4.39,0,0.00%,16400
07/20/2022,4.45,4.5,4.36,4.39,0.04,+0.92%,32900
07/19/2022,4.29,4.5,4.29,4.35,0.07,+1.64%,26600
07/18/2022,4.31,4.335,4.22,4.28,0.0246,+0.58%,16500
07/15/2022,4.21,4.3,4.2,4.2554,0.1254,+3.04%,11700
07/14/2022,4.18,4.22,4.11,4.13,-0.12,-2.82%,29200
07/13/2022,4.22,4.355,4.11,4.25,-0.02,-0.47%,73700
07/12/2022,4.25,4.29,4.22,4.27,0.02,+0.47%,21400
07/11/2022,4.29,4.29,4.15,4.25,0.01,+0.24%,36000
07/08/2022,4.29,4.31,4.2042,4.24,-0.08,-1.85%,21300
07/07/2022,4.27,4.4,4.23,4.32,0.11,+2.61%,27800
07/06/2022,4.39,4.44,4.1,4.21,-0.15,-3.44%,48600
07/05/2022,4.46,4.46,4.315,4.36,-0.1,-2.24%,18900
07/01/2022,4.38,4.54,4.3101,4.46,0.04,+0.90%,36800
06/30/2022,4.36,4.47,4.2401,4.42,-0.02,-0.45%,34300
06/29/2022,4.3,4.4538,4.21,4.44,0.06,+1.37%,90000
06/28/2022,4.44,4.6,4.37,4.38,-0.09,-2.01%,49800
06/27/2022,4.6,4.65,4.39,4.47,0.06,+1.36%,123100
06/24/2022,4.41,4.45,4.37,4.41,0.09,+2.08%,69300
06/23/2022,4.24,4.449,4.2201,4.32,0.1,+2.37%,28400
06/22/2022,4.38,4.47,4.16,4.22,-0.2,-4.52%,96300
06/21/2022,4.4,4.5,4.35,4.42,0.03,+0.68%,116900
06/17/2022,4.35,4.41,4.33,4.39,0.05,+1.15%,50800
06/16/2022,4.57,4.59,4.22,4.34,-0.25,-5.45%,145600
06/15/2022,4.55,4.75,4.5489,4.59,0.09,+2.00%,181700
06/14/2022,4.65,4.75,4.4501,4.5,-0.15,-3.23%,177100
06/13/2022,4.67,4.7201,4.5,4.65,-0.15,-3.13%,112800
06/10/2022,4.82,4.9,4.77,4.8,-0.11,-2.24%,129300
06/09/2022,4.8,4.97,4.78,4.91,0.06,+1.24%,26600
06/08/2022,4.82,4.96,4.8,4.85,-0.03,-0.61%,71500
06/07/2022,4.93,5.108,4.88,4.88,-0.11,-2.20%,63400
06/06/2022,4.89,5.05,4.78,4.99,0.15,+3.10%,57600
06/03/2022,4.8,4.87,4.75,4.84,-0.02,-0.41%,31000
06/02/2022,4.92,5,4.8,4.86,-0.08,-1.62%,24100
06/01/2022,4.84,4.98,4.77,4.94,0.13,+2.70%,41300
05/31/2022,4.88,4.88,4.75,4.81,-0.05,-1.03%,25700
05/27/2022,4.9,4.9001,4.82,4.86,0.01,+0.21%,25300
05/26/2022,4.73,4.9,4.625,4.85,0.14,+2.97%,57000
05/25/2022,4.43,4.73,4.43,4.71,0.28,+6.32%,40300
05/24/2022,4.71,4.71,4.38,4.43,-0.32,-6.74%,66900
05/23/2022,4.78,4.8,4.6701,4.75,0.04,+0.85%,19800
05/20/2022,4.88,4.88,4.58,4.71,-0.12,-2.48%,39300
05/19/2022,4.73,4.87,4.73,4.83,0.02,+0.42%,34100
05/18/2022,4.825,4.87,4.7703,4.81,-0.03,-0.62%,51300
05/17/2022,4.75,4.91,4.75,4.84,0.2,+4.31%,24300
05/16/2022,4.77,4.86,4.61,4.64,-0.1,-2.11%,30200
05/13/2022,4.58,4.77,4.57,4.74,0.22,+4.87%,28500
05/12/2022,4.43,4.65,4.41,4.52,0.02,+0.44%,86300
05/11/2022,4.48,4.7333,4.42,4.5,-0.1,-2.17%,71200
05/10/2022,4.5,4.75,4.28,4.6,0.08,+1.77%,103800
05/09/2022,4.84,4.915,4.45,4.52,-0.45,-9.05%,82700
05/06/2022,5.05,5.19,4.93,4.97,-0.12,-2.36%,35400
05/05/2022,5.19,5.19,5.04,5.09,-0.2,-3.78%,30100
05/04/2022,5.18,5.3126,5.06,5.29,0.05,+0.95%,59300
05/03/2022,5.13,5.33,5.13,5.24,0.07,+1.35%,26000
05/02/2022,5.24,5.3,5.07,5.17,-0.08,-1.52%,93800
04/29/2022,5.3,5.37,5.19,5.25,-0.05,-0.94%,41500
04/28/2022,5.24,5.37,5.02,5.3,0.12,+2.32%,63500
04/27/2022,5.41,5.41,5.1298,5.18,-0.22,-4.07%,119900
04/26/2022,5.28,5.44,5.1501,5.4,0.06,+1.12%,107200
04/25/2022,5.25,5.406,5.11,5.34,0.02,+0.38%,122800
04/22/2022,5.49,5.49,5.22,5.32,-0.17,-3.10%,90900
