Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,102.04,102.88,100.69,102.35,-0.61,-0.59%,132800
01/12/2023,103.51,105,102.84,102.96,-0.58,-0.56%,132900
01/11/2023,102.83,103.885,102.56,103.54,0.75,+0.73%,85500
01/10/2023,101.54,103.325,101.54,102.79,0.81,+0.79%,86202
01/09/2023,103,103.78,101.655,101.98,-0.86,-0.84%,134400
01/06/2023,99.79,103.16,99.79,102.84,3.6,+3.63%,196200
01/05/2023,98.62,99.595,98.29,99.24,-0.22,-0.22%,247600
01/04/2023,99.53,100.045,98.68,99.46,0.52,+0.53%,274900
01/03/2023,104,104.05,97.51,98.94,-4.85,-4.67%,382400
12/30/2022,103.16,104.525,102.46,103.79,0.5,+0.48%,273100
12/29/2022,102.52,103.45,101.24,103.29,1.04,+1.02%,300000
12/28/2022,103.77,103.885,102.18,102.25,-1.39,-1.34%,158900
12/27/2022,103.09,103.891,101.74,103.64,0.78,+0.76%,97500
12/23/2022,102.51,103.175,101.63,102.86,0.75,+0.73%,104700
12/22/2022,102.82,103.37,100.63,102.11,-1.08,-1.05%,169300
12/21/2022,101.91,103.7,101.85,103.19,1.75,+1.73%,161900
12/20/2022,100.3,101.585,100.3,101.44,1.14,+1.14%,227300
12/19/2022,99.37,100.55,99.34,100.3,0.86,+0.86%,287200
12/16/2022,98.31,99.77,97.77,99.44,0.43,+0.43%,604900
12/15/2022,99.26,99.76,98.22,99.01,-0.64,-0.64%,332700
12/14/2022,101.73,101.73,98.81,99.65,-1.67,-1.65%,310300
12/13/2022,104.95,105.04,99.995,101.32,-2.36,-2.28%,417400
12/12/2022,103.75,104.31,102.35,103.68,-0.13,-0.13%,280400
12/09/2022,103.07,104.44,103.07,103.81,0.39,+0.38%,270000
12/08/2022,103.28,103.46,102.37,103.42,1.17,+1.14%,126200
12/07/2022,103.01,104.22,101.57,102.25,-0.81,-0.79%,189101
12/06/2022,102.49,103.2225,101.85,103.06,0.85,+0.83%,224300
12/05/2022,104.33,104.33,100.42,102.21,-3.06,-2.91%,270100
12/02/2022,103.51,105.62,103.51,105.27,1.38,+1.33%,178100
12/01/2022,105.05,105.4,102.81,103.89,-0.82,-0.78%,1182600
11/30/2022,103.9,104.72,101.46,104.71,1.42,+1.37%,189700
11/29/2022,102.85,103.54,102.38,103.29,1.11,+1.09%,141100
11/28/2022,103,103.02,102.07,102.18,-1.9,-1.83%,125400
11/25/2022,103.62,104.09,103.31,104.08,1.01,+0.98%,59701
11/23/2022,104.31,105.15,103.005,103.07,-1.49,-1.43%,101501
11/22/2022,104.68,105.88,103.715,104.56,0.55,+0.53%,156900
11/21/2022,104.24,104.48,103.425,104.01,-0.37,-0.35%,150001
11/18/2022,103.73,104.77,102.45,104.38,2.17,+2.12%,183000
11/17/2022,102.1,103.61,101.12,102.21,-1.03,-1.00%,153300
11/16/2022,104.68,105.06,102.93,103.24,-1.53,-1.46%,131000
11/15/2022,104.24,105.49,103.62,104.77,1.1,+1.06%,180900
11/14/2022,103.39,105.365,103.19,103.67,-0.77,-0.74%,185700
11/11/2022,106.64,106.64,103.965,104.44,-1.81,-1.70%,183000
11/10/2022,106.36,109.7183,105.25,106.25,1.66,+1.59%,239900
11/09/2022,105.03,105.645,104.22,104.59,-0.9,-0.85%,118400
11/08/2022,106.17,106.38,104.64,105.49,-0.82,-0.77%,134600
11/07/2022,105.54,107.12,105.54,106.31,0.3,+0.28%,132801
11/04/2022,106.19,107.7,105.32,106.01,0.58,+0.55%,220500
11/03/2022,104.99,105.58,102.57,105.43,-0.18,-0.17%,193100
11/02/2022,107.17,108.2,105.03,105.61,-2.25,-2.09%,260100
11/01/2022,110.33,110.4,107.76,107.86,-2.33,-2.11%,271200
10/31/2022,107.5,110.85,107.47,110.19,1.32,+1.21%,257700
10/28/2022,104.7,108.965,104.65,108.87,4.16,+3.97%,268200
10/27/2022,103.54,106.6,103.4,104.71,2.64,+2.59%,259200
10/26/2022,98.05,104.53,98.05,102.07,1.11,+1.10%,362400
10/25/2022,98.06,101.4,97.895,100.96,2.71,+2.76%,443900
10/24/2022,95.91,98.42,95.85,98.25,2.8,+2.93%,229700
10/21/2022,94.9,96.74,94.72,95.45,0.6,+0.63%,202900
10/20/2022,96.84,97.59,94.13,94.85,-2.04,-2.11%,131000
10/19/2022,96.71,98,96.16,96.89,-0.76,-0.78%,130500
10/18/2022,98,98.55,96.26,97.65,0.75,+0.77%,121100
10/17/2022,98.19,99.42,96.2,96.9,0.24,+0.25%,230400
10/14/2022,96.11,97.43,95.75,96.66,1.09,+1.14%,220500
10/13/2022,92.05,96.225,90.96,95.57,2.83,+3.05%,208700
10/12/2022,92,93.67,90.91,92.74,0.79,+0.86%,150800
10/11/2022,91.95,93.79,91.01,91.95,-0.33,-0.36%,215600
10/10/2022,92.23,92.6,91.31,92.28,0.45,+0.49%,154100
10/07/2022,92.92,93.06,90.88,91.83,-1.86,-1.99%,150300
10/06/2022,93.77,94.24,93.04,93.69,-0.66,-0.70%,131700
10/05/2022,93.34,94.45,92.8,94.35,-0.24,-0.25%,143600
10/04/2022,91.73,94.6,91.39,94.59,3.64,+4.00%,136600
10/03/2022,90,91.34,88.92,90.95,2.09,+2.35%,142900
09/30/2022,88.33,90,87.83,88.86,0.62,+0.70%,267200
09/29/2022,87.08,88.665,86.3,88.24,0.08,+0.09%,197300
09/28/2022,86.38,89.035,85.46,88.16,1.83,+2.12%,190800
09/27/2022,88.66,88.9,85.73,86.33,-1.69,-1.92%,168900
09/26/2022,87,88.62,87,88.02,0.19,+0.22%,150000
09/23/2022,89.28,89.325,86.65,87.83,-2.13,-2.37%,246100
09/22/2022,92.65,93.125,89.61,89.96,-2.44,-2.64%,144800
09/21/2022,93.65,94.2,92.34,92.4,-0.98,-1.05%,139200
09/20/2022,92.85,93.71,92.53,93.38,-0.07,-0.07%,122500
09/19/2022,90.78,93.79,90.71,93.45,1.81,+1.98%,174900
09/16/2022,91.03,92.04,89.955,91.64,-0.45,-0.49%,317700
09/15/2022,91.44,93.16,91.18,92.09,0.4,+0.44%,119700
09/14/2022,90.78,92.09,89.855,91.69,0.91,+1.00%,168600
09/13/2022,90.89,91.72,89.98,90.78,-1.7,-1.84%,173300
09/12/2022,91.28,93.2,91.03,92.48,1.2,+1.31%,133000
09/09/2022,90.65,91.65,90,91.28,1,+1.11%,92600
09/08/2022,87.29,90.585,86.51,90.28,2.37,+2.70%,151400
09/07/2022,85.83,88.59,85.7,87.91,1.63,+1.89%,154600
09/06/2022,88.8,89.16,85.54,86.28,-1.77,-2.01%,181200
09/02/2022,89.08,90.18,87.87,88.05,-0.72,-0.81%,175500
09/01/2022,88.87,91.355,87.94,88.77,-0.1,-0.11%,180000
08/31/2022,89.59,90.09,88.78,88.87,-0.73,-0.81%,129900
08/30/2022,89.1,90.38,88.61,89.6,0.72,+0.81%,169300
08/29/2022,90.4,90.995,88.81,88.88,-2.15,-2.36%,129000
08/26/2022,92.65,93.16,90.99,91.03,-1.22,-1.32%,155400
08/25/2022,91.07,92.55,90.26,92.25,1.48,+1.63%,130400
08/24/2022,91.57,91.75,90.54,90.77,-1.1,-1.20%,154200
