Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,16.74,16.815,16.475,16.6,-0.24,-1.43%,1060400
01/13/2023,16.76,16.8684,16.44,16.84,-0.01,-0.06%,974200
01/12/2023,16.81,17.04,16.78,16.85,0.09,+0.54%,881600
01/11/2023,16.86,16.92,16.745,16.76,-0.1,-0.59%,907400
01/10/2023,16.83,16.91,16.645,16.86,0.07,+0.42%,670400
01/09/2023,17.13,17.22,16.73,16.79,-0.32,-1.87%,563700
01/06/2023,16.77,17.135,16.75,17.11,0.47,+2.82%,540400
01/05/2023,16.54,16.705,16.41,16.64,-0.02,-0.12%,715900
01/04/2023,17,17.055,16.59,16.66,-0.2,-1.19%,880200
01/03/2023,16.87,17.035,16.695,16.86,0.03,+0.18%,710300
12/30/2022,16.83,16.91,16.76,16.83,-0.24,-1.41%,615300
12/29/2022,16.84,17.1,16.76,17.07,0.26,+1.55%,741500
12/28/2022,17.14,17.14,16.81,16.81,-0.27,-1.58%,565500
12/27/2022,17.16,17.165,17.03,17.08,0.01,+0.06%,503900
12/23/2022,17.09,17.16,16.95,17.07,0,0.00%,490500
12/22/2022,17.18,17.18,16.78,17.07,-0.14,-0.81%,814900
12/21/2022,17.03,17.305,16.93,17.21,0.75,+4.56%,1534300
12/20/2022,16.41,16.58,16.32,16.46,0.14,+0.86%,845000
12/19/2022,16.28,16.47,16.16,16.32,0.07,+0.43%,742600
12/16/2022,16.05,16.28,15.93,16.25,0.03,+0.18%,3799300
12/15/2022,16.46,16.46,16.17,16.22,-0.29,-1.76%,1050600
12/14/2022,16.87,16.9,16.47,16.51,-0.36,-2.13%,923400
12/13/2022,17.68,17.68,16.745,16.87,-0.34,-1.98%,1462100
12/12/2022,17.24,17.26,17.04,17.21,0.01,+0.06%,950100
12/09/2022,17.27,17.38,17.185,17.2,-0.15,-0.86%,700000
12/08/2022,17.4,17.45,17.225,17.35,0.01,+0.06%,685400
12/07/2022,17.3,17.525,17.14,17.34,0.01,+0.06%,616100
12/06/2022,17.45,17.56,17.135,17.33,-0.12,-0.69%,889300
12/05/2022,18.48,18.48,17.365,17.45,-1.15,-6.18%,1094500
12/02/2022,18.38,18.61,18.35,18.6,0.08,+0.43%,570900
12/01/2022,18.72,18.78,18.455,18.52,-0.07,-0.38%,639000
11/30/2022,18.34,18.6,18.02,18.59,0.14,+0.76%,1107600
11/29/2022,18.34,18.54,18.28,18.45,0.12,+0.65%,789600
11/28/2022,18.62,18.67,18.24,18.33,-0.4,-2.14%,703000
11/25/2022,18.53,18.75,18.47,18.73,0.28,+1.52%,383011
11/23/2022,18.56,18.59,18.43,18.45,-0.11,-0.59%,474400
11/22/2022,18.4,18.58,18.31,18.56,0.28,+1.53%,699700
11/21/2022,18.16,18.33,18.095,18.28,0.14,+0.77%,711500
11/18/2022,18.25,18.25,17.99,18.14,0.18,+1.00%,924700
11/17/2022,18.04,18.08,17.82,17.96,-0.21,-1.16%,872700
11/16/2022,18.48,18.57,18.15,18.17,-0.37,-2.00%,745500
