Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,83.92,85.11,83.88,85.09,1.11,+1.32%,100496
01/12/2023,82.82,84.035,82.28,83.98,1.44,+1.74%,541805
01/11/2023,83.01,83.01,80.83,82.54,-0.21,-0.25%,344900
01/10/2023,81.54,82.96,81.415,82.75,1.3,+1.60%,368200
01/09/2023,83.37,83.69,81.286,81.45,-1.59,-1.91%,345200
01/06/2023,82.51,83.54,81.585,83.04,1.37,+1.68%,262600
01/05/2023,82.5,82.55,81.32,81.67,-1.08,-1.31%,293500
01/04/2023,81.7,82.79,80.72,82.75,1.27,+1.56%,481800
01/03/2023,82.98,83.07,80.49,81.48,-0.84,-1.02%,305400
12/30/2022,82.18,82.49,81.01,82.32,-0.1,-0.12%,263700
12/29/2022,81.78,83.17,81.175,82.42,0.85,+1.04%,347200
12/28/2022,82.85,83.209,80.83,81.57,-1.01,-1.22%,409900
12/27/2022,82.9,83.44,82.39,82.58,-0.42,-0.51%,239700
12/23/2022,82.92,83.34,81.69,83,-0.15,-0.18%,419100
12/22/2022,83.26,84.825,82.01,83.15,-0.37,-0.44%,511800
12/21/2022,83.71,84.78,83.05,83.52,0.29,+0.35%,558800
12/20/2022,82.63,85.09,82.27,83.23,0.47,+0.57%,520507
12/19/2022,84.29,85.64,82.71,82.76,-1.94,-2.29%,466308
12/16/2022,84.19,85.24,83.085,84.7,-0.16,-0.19%,1544100
12/15/2022,84.47,85.32,84.01,84.86,-0.37,-0.43%,602800
12/14/2022,84.71,85.745,83.89,85.23,0.98,+1.16%,468601
12/13/2022,84.51,85,83.12,84.25,1.3,+1.57%,528600
12/12/2022,82.74,83.565,81.93,82.95,0.7,+0.85%,557214
12/09/2022,82.84,83.76,82.19,82.25,-1.07,-1.28%,502310
12/08/2022,82.43,85.84,81.73,83.32,1.38,+1.68%,1083700
12/07/2022,84.71,87.125,81.74,81.94,-2.77,-3.27%,1090945
12/06/2022,85.8,87.615,83.985,84.71,-0.95,-1.11%,1064800
12/05/2022,86.62,86.62,85.055,85.66,-1.78,-2.04%,670100
12/02/2022,86.85,88.89,86.43,87.44,-0.18,-0.21%,636602
12/01/2022,89.18,89.7538,86.47,87.62,-1.44,-1.62%,710700
11/30/2022,86.02,89.85,85.66,89.06,3.04,+3.53%,1276001
11/29/2022,84.18,86.08,83.37,86.02,1.84,+2.19%,487101
11/28/2022,85.62,85.97,83.88,84.18,-2.22,-2.57%,441900
11/25/2022,86.97,87.29,86.08,86.4,-0.16,-0.18%,224100
11/23/2022,87.15,88,85.735,86.56,-0.2,-0.23%,679201
11/22/2022,85.86,88.17,85.11,86.76,1.92,+2.26%,786112
11/21/2022,82.83,84.98,82.83,84.84,1.5,+1.80%,507100
11/18/2022,82.34,84,82.08,83.34,2.35,+2.90%,359800
11/17/2022,80.99,81.86,79.85,80.99,-0.42,-0.52%,453700
11/16/2022,81.23,82.01,79.7,81.41,0.25,+0.31%,492900
11/15/2022,81.65,82.17,79.63,81.16,0.28,+0.35%,743600
11/14/2022,80.47,81.97,80.03,80.88,0.2,+0.25%,669300
11/11/2022,84.56,84.985,80.22,80.68,-3.79,-4.49%,1009614
11/10/2022,84,85.16,82.61,84.47,2.96,+3.63%,627900
11/09/2022,78.83,81.62,78.51,81.51,2.26,+2.85%,661302
11/08/2022,78.92,80.67,77.501,79.25,0.78,+0.99%,665700
11/07/2022,78.13,79.06,77.21,78.47,-0.02,-0.03%,528800
11/04/2022,78.24,79.86,77.2,78.49,1.03,+1.33%,556300
11/03/2022,76.91,78.79,76.075,77.46,-0.49,-0.63%,532200
11/02/2022,80.55,81.59,77.795,77.95,-2.3,-2.87%,601700
11/01/2022,82.54,82.73,78.33,80.25,-1.05,-1.29%,1302100
10/31/2022,82.11,83.29,79.87,81.3,-1.75,-2.11%,1058600
10/28/2022,82.11,83.23,81.55,83.05,0.74,+0.90%,944200
10/27/2022,82.16,82.88,81.59,82.31,0.66,+0.81%,534100
10/26/2022,79.97,83.12,79.55,81.65,1.96,+2.46%,767000
10/25/2022,78.43,81.02,78.43,79.69,1.21,+1.54%,575000
10/24/2022,78.74,79.868,78.095,78.48,0.97,+1.25%,598500
10/21/2022,75.88,78.04,73.58,77.51,-2.42,-3.03%,1534600
10/20/2022,81.25,81.47,79.62,79.93,-0.66,-0.82%,662400
10/19/2022,82.2,82.425,80.23,80.59,-2.19,-2.65%,419200
10/18/2022,84.35,84.91,81.99,82.78,0.39,+0.47%,529900
10/17/2022,80.71,82.9,80.58,82.39,2.2,+2.74%,426800
10/14/2022,82.86,83.24,80,80.19,-2.19,-2.66%,420902
10/13/2022,79.42,82.88,78.54,82.38,1.96,+2.44%,420800
10/12/2022,80.52,80.625,79.47,80.42,0.16,+0.20%,381200
10/11/2022,79.27,81.27,79.11,80.26,0.35,+0.44%,526000
10/10/2022,80.4,81.04,79.47,79.91,-0.26,-0.32%,413000
10/07/2022,81.85,81.85,79.45,80.17,-2.61,-3.15%,478200
10/06/2022,83.04,84.07,82.31,82.78,-0.34,-0.41%,339100
10/05/2022,83.31,83.59,82.13,83.12,-0.76,-0.91%,420300
10/04/2022,81.97,83.95,81.97,83.88,2.83,+3.49%,603200
10/03/2022,79.38,81.47,78.7,81.05,2.87,+3.67%,693800
09/30/2022,79.94,81,78.03,78.18,-1.72,-2.15%,815700
09/29/2022,79.07,80.01,77.76,79.9,-0.17,-0.21%,515500
09/28/2022,77.58,80.35,76.99,80.07,3.35,+4.37%,469200
09/27/2022,77.51,77.705,75.9,76.72,-0.35,-0.45%,728200
09/26/2022,77.8,78.22,76.41,77.07,-0.72,-0.93%,575900
09/23/2022,78.11,78.11,75.65,77.79,-1.23,-1.56%,643700
09/22/2022,80.03,80.03,77.72,79.02,-1.01,-1.26%,609300
09/21/2022,82.69,82.69,79.75,80.03,-2.15,-2.62%,728417
09/20/2022,84.22,84.22,82.1,82.18,-2.16,-2.56%,473800
09/19/2022,82.73,84.47,82.25,84.34,0.17,+0.20%,491000
09/16/2022,83.41,84.92,82.875,84.17,0.37,+0.44%,1221709
09/15/2022,83.82,84.75,83.5,83.8,-0.09,-0.11%,447303
09/14/2022,83.62,84.97,82.65,83.89,0.41,+0.49%,602802
09/13/2022,85.19,85.4,83.07,83.48,-3.25,-3.75%,513400
09/12/2022,84.05,86.75,84,86.73,3.08,+3.68%,545228
09/09/2022,84.01,84.32,82.49,83.65,-0.08,-0.10%,602911
09/08/2022,82.58,83.81,81.89,83.73,0.7,+0.84%,564800
09/07/2022,80.03,83.62,79.67,83.03,2.89,+3.61%,455700
09/06/2022,80.4,82.36,79.87,80.14,0.03,+0.04%,485300
09/02/2022,81.45,82.23,79.77,80.11,-1.22,-1.50%,647900
09/01/2022,81.46,81.46,78.73,81.33,-0.6,-0.73%,591201
08/31/2022,82.93,85.03,81.52,81.93,-1.01,-1.22%,972600
08/30/2022,84,84.22,82.77,82.94,-1.17,-1.39%,690416
08/29/2022,81.78,84.98,81.15,84.11,1.47,+1.78%,592800
08/26/2022,85.37,86.03,82.48,82.64,-2.59,-3.04%,783400
08/25/2022,84.59,85.2999,83.93,85.23,1.16,+1.38%,527800
08/24/2022,82.57,84.11,82.0668,84.07,1.05,+1.26%,503200
08/23/2022,82.88,84.91,82.88,83.02,0.14,+0.17%,979100
08/22/2022,81.45,82.92,81.45,82.88,0.52,+0.63%,562500
08/19/2022,82.19,82.99,82,82.36,-0.28,-0.34%,508400
08/18/2022,81.95,82.65,81.4,82.64,1.15,+1.41%,483100
08/17/2022,81.02,81.79,80.54,81.49,-0.26,-0.32%,305700
08/16/2022,82.55,82.8634,81.57,81.75,-0.88,-1.06%,426600
08/15/2022,82.23,82.8,80.218,82.63,0.02,+0.02%,408400
08/12/2022,81.39,82.66,81.25,82.61,1.2,+1.47%,484102
08/11/2022,80.84,82.51,80.84,81.41,0.26,+0.32%,302919
08/10/2022,80.52,81.21,79.95,81.15,1.56,+1.96%,419600
08/09/2022,80.63,81.35,79.01,79.59,-1.5,-1.85%,517900
08/08/2022,81.05,82,80.69,81.09,-0.28,-0.34%,469100
08/05/2022,80.31,81.425,79.73,81.37,0.61,+0.76%,454002
08/04/2022,82,82.025,80.465,80.76,-1.18,-1.44%,409800
08/03/2022,81.32,82.385,80.71,81.94,0.81,+1.00%,407100
08/02/2022,81.5,82.17,80.97,81.13,-0.8,-0.98%,562500
08/01/2022,83.38,83.38,81.58,81.93,-0.98,-1.18%,521300
07/29/2022,80.75,83.63,80.57,82.91,1.23,+1.51%,910800
07/28/2022,81.73,82,78.03,81.68,3.19,+4.06%,932500
07/27/2022,78.6,79.21,77.51,78.49,-0.36,-0.46%,812300
07/26/2022,78.87,79.66,78.39,78.85,0.22,+0.28%,840033
