Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,11.07,11.15,10.99,11.03,-0.11,-0.99%,1075100
01/18/2023,11.19,11.34,11.12,11.14,-0.05,-0.45%,856200
01/17/2023,11.28,11.44,11.18,11.19,-0.05,-0.44%,1080900
01/13/2023,11.24,11.4,11.22,11.24,-0.13,-1.14%,1095300
01/12/2023,11.23,11.37,11.13,11.37,0.21,+1.88%,1270400
01/11/2023,11.15,11.27,11.095,11.16,0.01,+0.09%,852300
01/10/2023,11.12,11.17,10.995,11.15,0.05,+0.45%,1324100
01/09/2023,11.03,11.17,10.97,11.1,0.11,+1.00%,1168900
01/06/2023,10.83,10.99,10.71,10.99,0.32,+3.00%,884200
01/05/2023,10.73,10.84,10.61,10.67,-0.08,-0.74%,1003100
01/04/2023,10.76,10.88,10.61,10.75,0.09,+0.84%,1332400
01/03/2023,10.59,10.76,10.5,10.66,0.15,+1.43%,1217500
12/30/2022,10.39,10.52,10.325,10.51,-0.01,-0.10%,1144800
12/29/2022,10.21,10.56,10.2,10.52,0.43,+4.26%,1019400
12/28/2022,10.23,10.34,10.06,10.09,-0.18,-1.75%,882300
12/27/2022,10.25,10.305,10.1,10.27,0.02,+0.20%,731700
12/23/2022,10.18,10.265,10.045,10.25,0.07,+0.69%,934400
12/22/2022,10.18,10.215,9.99,10.18,-0.12,-1.17%,1284400
12/21/2022,10.31,10.36,10.21,10.3,0.08,+0.78%,1098100
12/20/2022,10.01,10.27,9.99,10.22,0.14,+1.39%,1741300
12/19/2022,10.41,10.44,10.04,10.08,-0.3,-2.89%,1784800
12/16/2022,10.43,10.68,10.2,10.38,-0.19,-1.80%,5151900
12/15/2022,10.53,10.635,10.41,10.57,-0.07,-0.66%,2326500
12/14/2022,10.79,10.94,10.575,10.64,-0.2,-1.85%,2071100
12/13/2022,11,11.215,10.805,10.84,0.14,+1.31%,1723900
12/12/2022,10.71,10.78,10.58,10.7,0.04,+0.38%,1367500
