Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,6.76,6.825,6.52,6.75,-0.12,-1.75%,21800
01/19/2023,6.98,6.98,6.7,6.87,-0.21,-2.97%,14200
01/18/2023,7.22,7.3,7.05,7.08,0.08,+1.14%,12700
01/17/2023,6.89,7.1785,6.89,7,0.05,+0.72%,18100
01/13/2023,6.77,7.5,6.59,6.95,0.41,+6.27%,56900
01/12/2023,6.9,6.9,6.51,6.54,-0.3,-4.39%,16900
01/11/2023,6.68,6.92,6.645,6.84,0.29,+4.43%,11900
01/10/2023,6.35,6.65,6.35,6.55,0.22,+3.48%,5300
01/09/2023,6.49,6.57,6.33,6.33,0.08,+1.28%,13200
01/06/2023,6.27,6.27,6.25,6.25,0.03,+0.48%,1200
01/05/2023,6.3,6.3951,6.2,6.22,-0.21,-3.27%,3200
01/04/2023,6.29,6.45,6.285,6.43,0.08,+1.26%,10600
01/03/2023,6.25,6.45,6.1,6.35,0.03,+0.47%,23200
12/30/2022,5.96,6.36,5.85,6.32,0.37,+6.22%,38300
12/29/2022,6.14,6.14,5.9,5.95,-0.14,-2.30%,29300
12/28/2022,6.34,6.55,6.05,6.09,-0.26,-4.09%,26200
12/27/2022,6.08,6.59,6.08,6.35,0.1698,+2.75%,8300
12/23/2022,6.0521,6.33,6.0201,6.1802,-0.0198,-0.32%,13600
12/22/2022,6.11,6.34,5.99,6.2,0.17,+2.82%,2200
12/21/2022,6.13,6.42,5.95,6.03,0.03,+0.50%,14200
12/20/2022,5.8901,6.44,5.8901,6,-0.26,-4.15%,21500
12/19/2022,6.2,6.4799,5.855,6.26,-0.05,-0.79%,17200
12/16/2022,5.93,6.32,5.93,6.31,0.12,+1.94%,22800
12/15/2022,6.06,6.23,5.75,6.19,0.09,+1.48%,43300
12/14/2022,6.2,6.3736,6.1,6.1,-0.13,-2.09%,14200
12/13/2022,6.51,6.51,6.0402,6.23,-0.2,-3.11%,32600
12/12/2022,6.72,6.72,6.39,6.43,-0.31,-4.60%,12500
12/09/2022,6.92,6.92,6.446,6.74,0.18,+2.74%,17400
12/08/2022,6.586,6.6994,6.43,6.56,0.16,+2.50%,17700
12/07/2022,6.05,6.75,5.9208,6.4,0.14,+2.24%,51100
12/06/2022,6,6.2999,5.91,6.26,0.21,+3.47%,36800
12/05/2022,6.03,6.1,6,6.05,-0.09,-1.47%,8500
12/02/2022,6.16,6.35,6,6.14,-0.19,-3.00%,60900
12/01/2022,6.29,6.4252,6.29,6.33,-0.02,-0.31%,3200
11/30/2022,6.1,6.43,5.88,6.35,0.25,+4.10%,40000
11/29/2022,6.07,6.2142,5.96,6.1,0.09,+1.50%,39900
11/28/2022,6.08,6.33,5.87,6.01,-0.31,-4.91%,61100
11/25/2022,6.23,6.38,5.87,6.32,0.12,+1.94%,62300
11/23/2022,6.29,6.34,6.09,6.2,-0.08,-1.27%,7000
11/22/2022,6.25,6.55,6.0201,6.28,0.01,+0.16%,65900
11/21/2022,5.91,6.3499,5.8001,6.27,0.5,+8.67%,94400
11/18/2022,6,6.0425,5.66,5.77,-0.22,-3.67%,10400
11/17/2022,5.99,6.37,5.65,5.99,0.04,+0.67%,53800
11/16/2022,5.87,6.07,5.65,5.95,-0.24,-3.88%,70000
11/15/2022,5.79,6.36,5.79,6.19,0.51,+8.98%,85200
11/14/2022,5.5,6.16,5.4999,5.68,0.18,+3.27%,225000
11/11/2022,4.6,5.6,4.6,5.5,1.33,+31.89%,288001
11/10/2022,4.07,4.4185,4.065,4.17,0.12,+2.96%,10900
11/09/2022,4.15,4.4212,4.02,4.05,-0.1,-2.41%,8900
11/08/2022,4.05,4.19,4,4.15,0.09,+2.22%,11600
11/07/2022,4.07,4.139,4,4.06,0.06,+1.50%,5200
11/04/2022,4.1001,4.1035,3.975,4,-0.0821,-2.01%,29600
11/03/2022,4.16,4.16,3.95,4.0821,-0.1979,-4.62%,11000
11/02/2022,4.19,4.3733,4.06,4.28,-0.02,-0.47%,13100
11/01/2022,4.4115,4.4115,4.1301,4.3,0.24,+5.91%,42500
10/31/2022,4.08,4.35,3.91,4.06,-0.02,-0.49%,59400
10/28/2022,4.18,4.18,4.08,4.08,-0.06,-1.45%,4000
10/27/2022,4.15,4.37,4,4.14,0.04,+0.98%,58700
10/26/2022,3.89,4.17,3.845,4.1,0.33,+8.75%,33900
10/25/2022,3.75,3.88,3.63,3.77,0.0033,+0.09%,196100
10/24/2022,3.8,3.845,3.76,3.7667,0.0067,+0.18%,13600
10/21/2022,3.83,3.87,3.65,3.76,-0.09,-2.34%,48100
10/20/2022,3.86,3.9899,3.6623,3.85,0.04,+1.05%,31800
10/19/2022,3.87,3.87,3.7992,3.81,0.07,+1.87%,14100
10/18/2022,4.17,4.34,3.72,3.74,-0.46,-10.95%,31100
10/17/2022,4.18,4.33,3.86,4.2,0.24,+6.06%,28500
10/14/2022,3.88,4.0707,3.7501,3.96,-0.04,-1.00%,26300
10/13/2022,3.81,4.05,3.81,4,0.25,+6.67%,40000
10/12/2022,4.13,4.2411,3.75,3.75,-0.33,-8.09%,8400
10/11/2022,3.99,4.3,3.82,4.08,0.06,+1.49%,49300
10/10/2022,3.88,4.02,3.87,4.02,0.15,+3.88%,18400
10/07/2022,4,4,3.869,3.87,-0.09,-2.27%,3200
10/06/2022,4,4.0952,3.95,3.96,0.06,+1.54%,16800
10/05/2022,3.85,3.9999,3.85,3.9,0.13,+3.45%,9800
10/04/2022,3.76,3.935,3.76,3.77,0.12,+3.29%,11700
10/03/2022,3.68,3.795,3.6,3.65,0,0.00%,47500
09/30/2022,3.83,3.965,3.65,3.65,-0.21,-5.44%,12800
09/29/2022,4.02,4.02,3.8,3.86,-0.19,-4.69%,8900
09/28/2022,4.3,4.32,4.04,4.05,0.06,+1.50%,1800
09/27/2022,4.04,4.04,3.99,3.99,-0.07,-1.72%,2600
09/26/2022,4.11,4.34,4,4.06,-0.16,-3.79%,17600
09/23/2022,4.43,4.485,4.06,4.22,-0.24,-5.38%,31300
09/22/2022,4.54,4.6303,4.42,4.46,-0.12,-2.62%,7600
09/21/2022,4.58,4.6,4.48,4.58,0.02,+0.44%,3100
09/20/2022,4.56,4.56,4.46,4.56,-0.01,-0.22%,3600
09/19/2022,4.45,4.6,4.4123,4.57,-0.02,-0.44%,4300
09/16/2022,4.57,4.59,4.25,4.59,0.08,+1.77%,25700
09/15/2022,4.53,4.53,4.44,4.51,-0.01,-0.22%,3500
09/14/2022,4.52,4.61,4.51,4.52,-0.07,-1.53%,7000
09/13/2022,4.605,4.605,4.5,4.59,-0.01,-0.22%,4400
09/12/2022,4.62,4.63,4.6,4.6,0.0908,+2.01%,2800
09/09/2022,4.4715,4.69,4.4715,4.5092,-0.3608,-7.41%,5200
09/08/2022,4.59,4.87,4.4,4.87,0.37,+8.22%,40500
09/07/2022,4.5,4.55,4.26,4.5,0.07,+1.58%,41200
09/06/2022,4.46,4.6,4.33,4.43,-0.16,-3.49%,10200
09/02/2022,4.32,4.59,4.32,4.59,0.02,+0.44%,8600
09/01/2022,4.31,4.6099,4.31,4.57,-0.04,-0.87%,3600
08/31/2022,4.6199,4.6199,4.54,4.61,0.1,+2.22%,2600
08/30/2022,4.32,4.51,4.31,4.51,0.01,+0.22%,13700
08/29/2022,4.48,4.5889,4.33,4.5,0,0.00%,20700
08/26/2022,4.5923,4.5923,4.42,4.5,-0.12,-2.60%,4800
08/25/2022,4.4509,4.62,4.4509,4.62,0.08,+1.76%,12800
08/24/2022,4.33,4.54,4.27,4.54,0.21,+4.85%,2700
08/23/2022,4.44,4.54,4.25,4.33,-0.13,-2.91%,12400
08/22/2022,4.37,4.58,4.25,4.46,0,0.00%,14300
08/19/2022,4.56,4.5848,4.43,4.46,-0.14,-3.04%,15600
08/18/2022,4.95,4.95,4.5,4.6,-0.17,-3.56%,31400
08/17/2022,4.51,4.8,4.48,4.77,0.36,+8.16%,26800
08/16/2022,4.57,4.63,4.41,4.41,-0.14,-3.08%,8100
08/15/2022,4.55,4.62,4.5,4.55,0,0.00%,11000
08/12/2022,4.44,4.55,4.39,4.55,0,0.00%,9000
08/11/2022,4.63,4.8,4.45,4.55,0.05,+1.11%,17900
08/10/2022,4.69,4.69,4.5,4.5,-0.08,-1.75%,5900
08/09/2022,4.71,4.71,4.58,4.58,-0.1,-2.14%,3600
08/08/2022,4.61,4.71,4.6,4.68,0,0.00%,7800
08/05/2022,4.8,5,4.64,4.68,-0.12,-2.50%,12100
08/04/2022,4.34,4.98,4.3,4.8,0.43,+9.84%,63400
08/03/2022,4.3,4.44,4.255,4.37,0.07,+1.63%,35000
08/02/2022,4.3,4.3289,4.2,4.3,0,0.00%,3900
08/01/2022,4.5,4.5,4.26,4.3,-0.2,-4.44%,6700
07/29/2022,4.43,4.5,4.41,4.5,0.08,+1.81%,3000
07/28/2022,4.4978,4.4978,4.34,4.42,0.02,+0.45%,5800
07/27/2022,4.33,4.49,4.33,4.4,0,0.00%,4900
07/26/2022,4.37,4.4,4.22,4.4,0.08,+1.85%,7700
07/25/2022,4.1778,4.4,4.1778,4.32,0.016,+0.37%,3700
07/22/2022,4.39,4.46,4.304,4.304,0.014,+0.33%,13900
07/21/2022,4.44,4.44,4.14,4.29,-0.09,-2.05%,9300
07/20/2022,4.5,4.5,4.28,4.38,-0.07,-1.57%,18100
07/19/2022,3.99,4.45,3.95,4.45,0.45,+11.25%,21900
07/18/2022,3.7,4,3.67,4,0.2833,+7.62%,15100
07/15/2022,3.99,3.99,3.71,3.7167,-0.0834,-2.19%,9400
07/14/2022,4.09,4.09,3.8001,3.8001,-0.1599,-4.04%,2200
07/13/2022,3.658,3.97,3.658,3.96,0.14,+3.66%,6000
07/12/2022,3.6,3.82,3.6,3.82,0,0.00%,10400
07/11/2022,3.8,3.98,3.75,3.82,0.04,+1.06%,28600
07/08/2022,3.77,3.8,3.75,3.78,0.02,+0.53%,42800
07/07/2022,3.72,3.8,3.675,3.76,0.14,+3.87%,15500
07/06/2022,3.8,3.8,3.6,3.62,-0.16,-4.23%,69800
07/05/2022,3.98,3.98,3.7587,3.78,-0.22,-5.50%,63400
07/01/2022,4.07,4.08,4,4,0.02,+0.50%,3900
06/30/2022,3.9248,4.06,3.9248,3.98,-0.03,-0.75%,4600
06/29/2022,4.03,4.06,4,4.01,-0.07,-1.72%,12000
06/28/2022,4.04,4.21,4.01,4.08,0.01,+0.25%,7200
06/27/2022,4.15,4.2,4,4.07,-0.08,-1.93%,3100
06/24/2022,3.99,4.26,3.95,4.15,0.16,+4.01%,55800
06/23/2022,4,4.16,3.95,3.99,-0.17,-4.09%,22400
