Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,7.14,7.14,6.87,7,-0.02,-0.28%,115300
01/19/2023,7.31,7.4099,6.73,7.02,0.03,+0.43%,77400
01/18/2023,7.22,7.33,6.95,6.99,-0.26,-3.59%,49200
01/17/2023,7,7.26,7,7.25,0.25,+3.57%,70700
01/13/2023,7,7.075,6.96,7,-0.14,-1.96%,79400
01/12/2023,7.38,7.38,6.95,7.14,-0.12,-1.65%,101500
01/11/2023,6.74,7.34,6.67,7.26,0.62,+9.34%,97700
01/10/2023,6.23,6.65,6,6.64,0.29,+4.57%,225100
01/09/2023,6.2,6.39,6.1191,6.35,0.22,+3.59%,105700
01/06/2023,6.12,6.28,6.0101,6.13,0.06,+0.99%,302800
01/05/2023,6.26,6.3,5.94,6.07,-0.31,-4.86%,228100
01/04/2023,6.39,6.56,6.33,6.38,0.03,+0.47%,26400
01/03/2023,6.6,6.69,6.27,6.35,-0.13,-2.01%,65125
12/30/2022,6.82,6.9,6.39,6.48,-0.43,-6.22%,105800
12/29/2022,6.87,6.99,6.75,6.91,0.02,+0.29%,67600
12/28/2022,6.77,7.005,6.77,6.89,0.13,+1.92%,68000
12/27/2022,6.975,6.975,6.715,6.76,-0.17,-2.45%,24700
12/23/2022,7.07,7.14,6.78,6.93,-0.15,-2.12%,41000
12/22/2022,7.06,7.27,6.82,7.08,-0.02,-0.28%,61000
12/21/2022,6.8,7.16,6.73,7.1,0.27,+3.95%,95000
12/20/2022,6.71,7.06,6.66,6.83,0.12,+1.79%,57400
12/19/2022,6.6,6.8,6.48,6.71,0.14,+2.13%,86000
12/16/2022,6.51,6.99,6.23,6.57,-0.17,-2.52%,283905
12/15/2022,7.15,7.31,6.64,6.74,-0.49,-6.78%,116500
12/14/2022,7.63,7.6571,7.14,7.23,-0.4,-5.24%,144900
12/13/2022,7.87,8.03,7.57,7.63,-0.01,-0.13%,107600
12/12/2022,7.7,7.78,7.52,7.64,-0.12,-1.55%,56200
12/09/2022,8.19,8.3678,7.71,7.76,-0.32,-3.96%,31300
12/08/2022,7.87,8.29,7.87,8.08,0.1,+1.25%,30800
12/07/2022,8.05,8.13,7.91,7.98,-0.06,-0.75%,44200
12/06/2022,7.85,8.1,7.83,8.04,0.14,+1.77%,105800
12/05/2022,8.1,8.26,7.81,7.9,-0.23,-2.83%,81800
12/02/2022,8.16,8.445,8.04,8.13,-0.15,-1.81%,77600
12/01/2022,8.53,8.58,8.265,8.28,-0.23,-2.70%,31200
11/30/2022,8.73,8.73,8.39,8.51,-0.16,-1.85%,43800
11/29/2022,8.27,8.75,8.14,8.67,0.35,+4.21%,70000
11/28/2022,8.34,8.36,8.02,8.32,-0.05,-0.60%,164000
11/25/2022,8.45,8.46,8.265,8.37,-0.16,-1.88%,22500
11/23/2022,8.37,8.6,8.36,8.53,0.15,+1.79%,31900
11/22/2022,8.71,8.71,8.3,8.38,-0.35,-4.01%,92005
11/21/2022,8.84,8.86,8.57,8.73,-0.11,-1.24%,41400
11/18/2022,9.06,9.18,8.84,8.84,-0.01,-0.11%,60300
11/17/2022,8.97,9.074,8.74,8.85,-0.12,-1.34%,54100
11/16/2022,8.84,9.152,8.8,8.97,-0.24,-2.61%,48200
11/15/2022,9.05,9.3915,8.7535,9.21,0.45,+5.14%,45600
11/14/2022,9.01,9.01,8.71,8.76,-0.32,-3.52%,72000
11/11/2022,9.12,9.12,8.94,9.08,0.05,+0.55%,57200
11/10/2022,9.01,9.08,8.84,9.03,0.38,+4.39%,57000
11/09/2022,8.91,8.95,8.57,8.65,-0.3,-3.35%,22800
11/08/2022,9.05,9.06,8.925,8.95,-0.08,-0.89%,32000
11/07/2022,9.03,9.18,8.95,9.03,-0.02,-0.22%,29400
11/04/2022,9.26,9.26,8.99,9.05,-0.08,-0.88%,36400
