Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2023,13.67,13.67,13.53,13.53,0.02,+0.15%,2100,0
04/03/2023,13.7,13.7958,13.51,13.51,-0.12,-0.88%,2100,0
03/31/2023,13.73,13.8375,13.63,13.63,0.105,+0.78%,4100,0
03/30/2023,13.7,13.9,13.51,13.525,-0.165,-1.21%,2700,0
03/29/2023,13.62,13.86,13.411,13.69,0.14,+1.03%,4900,0
03/28/2023,13.57,13.76,13.55,13.55,-0.1,-0.73%,1400,0
03/27/2023,13.68,13.68,13.35,13.65,0.025,+0.18%,1400,0
03/24/2023,13.6883,13.6883,13.55,13.625,0.185,+1.38%,2500,0
03/23/2023,13.36,13.44,13.36,13.44,0.02,+0.15%,900,0
03/22/2023,13.71,13.75,13.4,13.42,-0.34,-2.47%,5600,0
03/21/2023,13.7,13.76,13.7,13.76,0.23,+1.70%,1500,0
03/20/2023,13.85,13.9799,13.385,13.53,0.02,+0.15%,7300,0
03/17/2023,13.6,13.72,13.5,13.51,-0.1,-0.73%,13200,0
03/16/2023,13.8,14.07,13.58,13.61,-0.33,-2.37%,11800,0
03/15/2023,13.89,13.98,13.89,13.94,0.14,+1.01%,4000,0
03/14/2023,14.245,14.245,13.8,13.8,0.231,+1.70%,21600,0
03/13/2023,14.01,14.01,13.5,13.569,-0.601,-4.24%,16100,0
03/10/2023,14.12,14.4,13.81,14.17,0.045,+0.32%,12000,0
03/09/2023,14.31,14.31,14.12,14.125,-0.145,-1.02%,6400,0
03/08/2023,14.18,14.3,14.12,14.27,0.09,+0.63%,5800,0
03/07/2023,14.21,14.215,14.12,14.18,0.01,+0.07%,5600,0
03/06/2023,14.25,14.26,14.12,14.17,0.09,+0.64%,2900,0
03/03/2023,14.17,14.22,14.08,14.08,-0.04,-0.28%,26000,0
03/01/2023,14.0814,14.12,14.0814,14.12,-0.13,-0.91%,2300,0
02/28/2023,14.1612,14.32,14.1612,14.25,0.14,+0.99%,2200,0
02/27/2023,14.15,14.15,14.11,14.11,0.05,+0.36%,3000,0
02/24/2023,14.13,14.13,14.06,14.06,-0.23,-1.61%,3200,0
02/23/2023,14.2,14.29,14.195,14.29,0.13,+0.92%,5900,0
02/22/2023,14.11,14.345,14.11,14.16,-0.06,-0.42%,3500,0
02/21/2023,14.0301,14.32,14.0301,14.22,-0.07,-0.49%,6500,0
02/17/2023,14.16,14.29,14.15,14.29,0.24,+1.71%,1800,0
02/16/2023,14.25,14.25,14.05,14.05,-0.12,-0.85%,27100,0
02/15/2023,14.28,14.4,14.12,14.17,-0.08,-0.56%,14200,0
02/14/2023,14.12,14.37,14.02,14.25,-0.05,-0.35%,3200,0
02/13/2023,14.42,14.55,14.3,14.3,-0.2,-1.38%,4200,0
02/10/2023,14.52,14.8634,14.5,14.5,-0.28,-1.89%,5000,0
02/09/2023,14.53,14.78,14.53,14.78,0.22,+1.51%,1400,0
02/08/2023,14.53,14.56,14.53,14.56,-0.0044,-0.03%,1500,0
02/07/2023,14.6,14.74,14.5644,14.5644,0.0044,+0.03%,3000,0
02/06/2023,14.5,14.69,14.5,14.56,0.08,+0.55%,1400,0
02/03/2023,14.38,14.58,14.16,14.48,0.0552,+0.38%,10200,0
02/02/2023,14.17,14.44,14.17,14.4248,0.2448,+1.73%,18900,0
02/01/2023,14.03,14.31,14.03,14.18,-0.03,-0.21%,6400,0
01/31/2023,14.47,14.52,14.16,14.21,-0.25,-1.73%,14800,0
01/30/2023,14.28,14.46,14.2605,14.46,0.06,+0.42%,5200,0
01/27/2023,14.23,14.4,14.15,14.4,0.25,+1.77%,1900,0
01/26/2023,14.15,14.15,14.15,14.15,-0.09,-0.63%,600,0
01/25/2023,14.05,14.25,14.05,14.24,-0.02,-0.14%,11100,0
01/24/2023,14.24,14.26,14.24,14.26,0.05,+0.35%,300,0
01/23/2023,14.28,14.38,14.2,14.21,0.01,+0.07%,4700,0
01/20/2023,14.27,14.3,13.96,14.2,0.02,+0.14%,3300,0
01/19/2023,14.2,14.2,14.08,14.18,-0.04,-0.28%,20100,0
01/18/2023,14.25,14.28,14.22,14.22,-0.18,-1.25%,1800,0
01/17/2023,14.31,14.4,14.31,14.4,-0.09,-0.62%,800,0
01/13/2023,14.18,14.49,14.18,14.49,0,0.00%,2200,0
01/12/2023,14.225,14.49,14.225,14.49,0.09,+0.63%,2400,0
01/11/2023,14.26,14.4,14.26,14.4,0.14,+0.98%,2700,0
01/10/2023,14.28,14.28,14.26,14.26,-0.07,-0.49%,800,0
01/09/2023,14.1006,14.34,14.1006,14.33,0.19,+1.34%,4200,0
01/06/2023,14,14.215,14,14.14,0.07,+0.50%,4200,0
01/05/2023,13.72,14.07,13.72,14.07,0.07,+0.50%,4000,0
01/04/2023,13.85,14.26,13.8101,14,0.03,+0.21%,16700,0
01/03/2023,13.67,13.97,13.53,13.97,0.2,+1.45%,5600,0
12/30/2022,13.8,13.825,13.291,13.77,0.02,+0.15%,48000,0
12/29/2022,13.7,13.89,13.54,13.75,0.13,+0.95%,3700,0
12/28/2022,13.8,13.8,13.62,13.62,-0.27,-1.94%,1600,0
12/27/2022,13.8,13.9,13.8,13.89,0.12,+0.87%,1400,0
12/23/2022,13.81,14.02,13.72,13.77,-0.0183,-0.13%,3600,0
12/22/2022,13.89,13.9,13.7883,13.7883,-0.1717,-1.23%,1400,0
12/21/2022,13.92,14.04,13.92,13.96,0.08,+0.58%,3200,0
12/20/2022,14.06,14.06,13.88,13.88,-0.06,-0.43%,2700,0
12/19/2022,13.73,13.9482,13.73,13.94,0.15,+1.09%,3300,0
12/16/2022,13.75,13.95,13.73,13.79,-0.11,-0.79%,18600,0
12/15/2022,13.74,14.15,13.74,13.9,0.05,+0.36%,6200,0
12/14/2022,14.13,14.15,13.83,13.85,-0.04,-0.29%,5600,0
12/13/2022,14.87,14.8999,13.8,13.89,-0.91,-6.15%,32166,0
12/12/2022,14.7,14.87,14.7,14.8,0.12,+0.82%,4600,0
12/09/2022,14.65,14.7,14.521,14.68,0.17,+1.17%,6100,0
12/08/2022,14.69,14.8233,14.51,14.51,-0.065,-0.45%,4200,0
12/07/2022,14.42,14.6965,14.42,14.575,0.0767,+0.53%,2900,0
12/06/2022,14.25,14.525,14.25,14.4983,0.3083,+2.17%,3800,0
12/05/2022,14.08,14.45,14.01,14.19,-0.24,-1.66%,6100,0
12/02/2022,14.6,14.68,14.43,14.43,0.07,+0.49%,5500,0
12/01/2022,14.46,14.98,14.36,14.36,-0.06,-0.42%,5700,0
11/30/2022,14.3601,14.7918,14.3601,14.42,-0.13,-0.89%,5800,0
11/29/2022,14.52,14.55,14.52,14.55,0.04,+0.28%,700,0
11/28/2022,14.55,14.7,14.51,14.51,-0.23,-1.56%,5500,0
11/25/2022,14.71,14.97,14.71,14.74,0.02,+0.14%,4600,0
11/23/2022,14.0601,14.85,14.0601,14.72,0.35,+2.44%,19800,0
