Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,78.21,79.77,77.05,79.19,0.43,+0.55%,418200,0
02/06/2023,80.13,80.56,78.18,78.76,-2.06,-2.55%,520500,0
02/03/2023,80.9,83.42,80.22,80.82,-1.28,-1.56%,581100,0
02/02/2023,80.4,83,79.98,82.1,2.61,+3.28%,589000,0
02/01/2023,76.67,80.25,75.74,79.49,2.68,+3.49%,573600,0
01/31/2023,76.59,77.59,75.71,76.81,0.62,+0.81%,642800,0
01/30/2023,74.85,77,74.77,76.19,0.19,+0.25%,456400,0
01/27/2023,75.54,76.42,74.95,76,0.38,+0.50%,372000,0
01/26/2023,77.44,79,75.35,75.62,-1.33,-1.73%,513100,0
01/25/2023,74.95,77.2,74.29,76.95,0.91,+1.20%,383600,0
01/24/2023,77.52,77.52,75.4,76.04,-1.52,-1.96%,372100,0
01/23/2023,72.15,77.94,72.15,77.56,5.58,+7.75%,841000,0
01/20/2023,72.74,73.685,71.14,71.98,-0.22,-0.30%,568500,0
01/19/2023,72.69,73.32,71.3,72.2,-1.1,-1.50%,653100,0
01/18/2023,74.57,75.77,72.74,73.3,-0.91,-1.23%,476600,0
01/17/2023,71.6,74.875,71.32,74.21,2.17,+3.01%,671500,0
01/13/2023,70.65,72.36,70.65,72.04,-0.21,-0.29%,419600,0
01/12/2023,73.15,74.45,71.58,72.25,-0.56,-0.77%,613600,0
01/11/2023,73.57,75.69,72.39,72.81,-0.62,-0.84%,557100,0
01/10/2023,71.96,73.725,70.685,73.43,1.07,+1.48%,560700,0
01/09/2023,71.77,73.29,70.16,72.36,0.87,+1.22%,706400,0
01/06/2023,68.2,71.9804,67.67,71.49,4.33,+6.45%,783700,0
01/05/2023,67.36,68.24,66.4,67.16,-0.95,-1.39%,544700,0
01/04/2023,66.83,68.72,66.19,68.11,1.91,+2.89%,688700,0
01/03/2023,68.61,69.52,66.15,66.2,-1.8,-2.65%,555400,0
12/30/2022,67.32,68.79,67.01,68,-0.05,-0.07%,459600,0
12/29/2022,66.43,68.8,65.28,68.05,1.94,+2.93%,627100,0
12/28/2022,68.18,68.59,66.1,66.11,-2.23,-3.26%,565200,0
12/27/2022,67.96,68.74,67.02,68.34,0.29,+0.43%,481700,0
12/23/2022,66.02,68.1,65.45,68.05,1.64,+2.47%,540200,0
12/22/2022,67.45,67.62,64.62,66.41,-2.23,-3.25%,561000,0
12/21/2022,67.09,69.18,66.91,68.64,2.38,+3.59%,637900,0
12/20/2022,63.88,66.9,63.09,66.26,2.08,+3.24%,602700,0
12/19/2022,65.26,65.94,64.1127,64.18,-1.26,-1.93%,750500,0
12/16/2022,65.04,66.9,64.75,65.44,-1.26,-1.89%,3641100,0
12/15/2022,69.92,69.965,66.62,66.7,-4.48,-6.29%,790600,0
12/14/2022,70.26,71.73,69.82,71.18,0.84,+1.19%,488600,0
12/13/2022,71.61,72.91,70.06,70.34,1.72,+2.51%,777800,0
12/12/2022,68.22,68.69,66.9,68.62,0.35,+0.51%,773000,0
12/09/2022,68.41,69.19,67.17,68.27,-1.2,-1.73%,1071700,0
12/08/2022,73.93,74.36,68.825,69.47,-4.31,-5.84%,1570600,0
12/07/2022,70.77,74.03,68.7,73.78,4.24,+6.10%,1759300,0
12/06/2022,64,70.57,63.95,69.54,11.71,+20.25%,5435200,0
12/05/2022,61.26,61.26,57.43,57.83,-3.64,-5.92%,1343000,0
12/02/2022,61.5,62.94,60.285,61.47,-1.83,-2.89%,1016100,0
12/01/2022,64.21,65.84,62.7,63.3,-1.7,-2.62%,472400,0
11/30/2022,65.34,65.39,63.47,65,0.55,+0.85%,661800,0
11/29/2022,62.93,65.1,62.64,64.45,1.72,+2.74%,441600,0
11/28/2022,63.15,64.325,62.06,62.73,-1.69,-2.62%,557900,0
11/25/2022,64.43,65.61,64.22,64.42,-0.21,-0.32%,222700,0
11/23/2022,64.13,65.44,63.51,64.63,-0.41,-0.63%,526100,0
11/22/2022,63.76,66.625,62.25,65.04,2.51,+4.01%,834400,0
11/21/2022,62.34,62.67,60.04,62.53,-0.15,-0.24%,653300,0
11/18/2022,63.02,64.27,61.06,62.68,1.52,+2.49%,664600,0
11/17/2022,58.26,61.23,58.07,61.16,1.91,+3.22%,695100,0
11/16/2022,60.85,61.78,57.8229,59.25,-3.73,-5.92%,913800,0
11/15/2022,64,65.67,62.71,62.98,0.76,+1.22%,683400,0
11/14/2022,65.28,65.35,62.11,62.22,-3.88,-5.87%,987600,0
11/11/2022,65.26,67.48,64.82,66.1,1.47,+2.27%,894300,0
11/10/2022,63.85,66.49,63.38,64.63,5.14,+8.64%,810500,0
11/09/2022,62.39,63.31,59.42,59.49,-3.52,-5.59%,582500,0
11/08/2022,65.63,65.63,62.285,63.01,-1.82,-2.81%,556200,0
11/07/2022,63.93,65.115,62.24,64.83,1.82,+2.89%,550700,0
11/04/2022,65.31,65.79,61.66,63.01,-0.73,-1.15%,843800,0
11/03/2022,62.95,64.355,62.16,63.74,0.05,+0.08%,534200,0
11/02/2022,66.19,68.17,63.6,63.69,-2.88,-4.33%,557700,0
11/01/2022,66.75,67,64.74,66.57,1.33,+2.04%,479600,0
10/31/2022,66.66,66.785,64.14,65.24,-2.05,-3.05%,897000,0
10/28/2022,66.18,67.85,64.01,67.29,1.09,+1.65%,709000,0
10/27/2022,65.82,67.06,64.86,66.2,1.06,+1.63%,499700,0
10/26/2022,63.92,65.98,62.82,65.14,1.1,+1.72%,793300,0
10/25/2022,59.11,64.31,59.11,64.04,5.19,+8.82%,651300,0
10/24/2022,56.55,59.08,55.19,58.85,2.35,+4.16%,746000,0
10/21/2022,55.6,57.065,54.46,56.5,1.34,+2.43%,707900,0
10/20/2022,56.72,58.66,55.16,55.16,-1.45,-2.56%,869900,0
10/19/2022,60.12,61,55.93,56.61,-4.51,-7.38%,1113100,0
10/18/2022,61.81,63,60.57,61.12,1,+1.66%,777300,0
10/17/2022,60.54,60.92,58.87,60.12,1.46,+2.49%,553500,0
10/14/2022,61.5,62.12,58.38,58.66,-2.23,-3.66%,542500,0
10/13/2022,58.81,61.36,56.875,60.89,0.6,+1.00%,714100,0
10/12/2022,60.06,60.99,58.46,60.29,0.48,+0.80%,637700,0
10/11/2022,56.81,61.21,56.45,59.81,3.09,+5.45%,939500,0
10/10/2022,57.71,57.9,55.21,56.72,-0.64,-1.12%,530900,0
10/07/2022,58.86,59.285,56.75,57.36,-2.37,-3.97%,606400,0
10/06/2022,58.67,60.65,58.28,59.73,0.48,+0.81%,412900,0
10/05/2022,60.52,61.76,58.535,59.25,-2.64,-4.27%,1029700,0
