Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2023,1.53,1.53,1.46,1.48,-0.01,-0.67%,26092,0
04/03/2023,1.65,1.7,1.43,1.49,-0.1,-6.29%,338300,0
03/31/2023,1.59,1.625,1.31,1.59,0.165,+11.58%,789600,0
03/30/2023,1.42,1.4763,1.4,1.425,0.005,+0.35%,272800,0
03/29/2023,1.44,1.54,1.35,1.42,-0.02,-1.39%,167100,0
03/28/2023,1.46,1.47,1.42,1.44,0,0.00%,41400,0
03/27/2023,1.41,1.47,1.41,1.44,0.04,+2.86%,40300,0
03/24/2023,1.44,1.47,1.35,1.4,-0.05,-3.45%,80700,0
03/23/2023,1.54,1.54,1.4,1.45,-0.07,-4.61%,75400,0
03/22/2023,1.5,1.57,1.4301,1.52,0.05,+3.40%,83700,0
03/21/2023,1.54,1.57,1.46,1.47,-0.01,-0.68%,72900,0
03/20/2023,1.47,1.63,1.43,1.48,0.1,+7.25%,140300,0
03/17/2023,1.47,1.5251,1.38,1.38,-0.16,-10.39%,132200,0
03/16/2023,1.51,1.58,1.5,1.54,0.015,+0.98%,101300,0
03/15/2023,1.6,1.6736,1.4601,1.525,-0.115,-7.01%,150100,0
03/14/2023,1.67,1.69,1.6001,1.64,0.05,+3.14%,58100,0
03/13/2023,1.65,1.68,1.57,1.59,-0.04,-2.45%,55800,0
03/10/2023,1.7,1.71,1.59,1.63,-0.05,-2.98%,67600,0
03/09/2023,1.76,1.7712,1.6544,1.68,-0.1,-5.62%,80500,0
03/08/2023,1.82,1.825,1.75,1.78,-0.04,-2.20%,46200,0
03/07/2023,1.8,1.8497,1.79,1.82,0,0.00%,34400,0
03/06/2023,1.82,1.86,1.8,1.82,-0.05,-2.67%,63600,0
03/03/2023,1.79,1.91,1.79,1.87,0.1,+5.65%,133100,0
03/02/2023,1.8,1.8212,1.74,1.77,-0.03,-1.67%,62200,0
03/01/2023,1.82,1.85,1.75,1.8,-0.02,-1.10%,51200,0
02/28/2023,1.86,1.87,1.79,1.82,-0.04,-2.15%,64300,0
02/27/2023,1.94,1.9495,1.85,1.86,-0.01,-0.53%,51700,0
02/24/2023,1.9,1.93,1.8524,1.87,-0.05,-2.60%,38200,0
02/23/2023,1.93,1.93,1.85,1.92,0.08,+4.35%,93400,0
02/22/2023,2.05,2.05,1.78,1.84,-0.21,-10.24%,157200,0
02/21/2023,2.12,2.12,2.023,2.05,-0.05,-2.38%,59500,0
02/17/2023,2.06,2.1601,2.06,2.1,-0.02,-0.94%,118400,0
02/16/2023,2.07,2.16,1.95,2.12,0.02,+0.95%,172800,0
02/15/2023,2.14,2.14,2.06,2.1,-0.04,-1.87%,84000,0
02/14/2023,2.18,2.18,2.03,2.14,0.03,+1.42%,143400,0
02/13/2023,2.06,2.12,2.03,2.11,0.06,+2.93%,120700,0
02/10/2023,2.02,2.06,1.9295,2.05,0.01,+0.49%,129800,0
02/09/2023,2.03,2.0647,1.9502,2.04,0,0.00%,171600,0
02/08/2023,2.09,2.13,2.01,2.04,-0.05,-2.39%,115000,0
02/07/2023,2.17,2.18,2.05,2.09,-0.05,-2.34%,106200,0
02/06/2023,2.16,2.21,2.13,2.14,-0.08,-3.60%,59100,0
02/03/2023,2.13,2.24,2.11,2.22,0.07,+3.26%,140700,0
02/02/2023,2.24,2.3,2.11,2.15,-0.12,-5.29%,289400,0
02/01/2023,2.23,2.3,2.15,2.27,0.06,+2.71%,188500,0
01/31/2023,2.19,2.23,2.1199,2.21,0.08,+3.76%,107700,0
01/30/2023,2.28,2.28,2.05,2.13,-0.11,-4.91%,236000,0
01/27/2023,2.3,2.31,2.16,2.24,-0.04,-1.75%,147700,0
01/26/2023,2.51,2.54,2.255,2.28,-0.23,-9.16%,475800,0
01/25/2023,2.52,2.57,2.38,2.51,-0.01,-0.40%,216700,0
01/24/2023,2.45,2.54,2.31,2.52,0.03,+1.20%,195700,0
01/23/2023,2.56,2.77,2.35,2.49,0.05,+2.05%,851200,0
01/20/2023,2.27,2.442,2.17,2.44,0.21,+9.42%,192400,0
01/19/2023,2.37,2.37,2.0701,2.23,-0.11,-4.70%,151000,0
01/18/2023,2.42,2.4547,2.315,2.34,-0.05,-2.09%,156800,0
01/17/2023,2.47,2.48,2.32,2.39,-0.04,-1.65%,168900,0
01/13/2023,2.29,2.43,2.2,2.43,0.16,+7.05%,221200,0
01/12/2023,2.35,2.35,2.185,2.27,-0.04,-1.73%,174800,0
01/11/2023,2.25,2.43,2.18,2.31,0.03,+1.32%,172300,0
01/10/2023,2.19,2.3,2.17,2.28,0.01,+0.44%,205600,0
01/09/2023,2.18,2.31,2.13,2.27,0.15,+7.08%,259300,0
01/06/2023,1.98,2.1499,1.9503,2.12,0.12,+6.00%,255100,0
01/05/2023,2.13,2.16,1.91,2,-0.17,-7.83%,199600,0
01/04/2023,2.3,2.31,2.13,2.17,-0.11,-4.82%,243900,0
01/03/2023,2.2,2.2887,2.105,2.28,-0.05,-2.15%,324400,0
12/30/2022,1.99,2.41,1.9601,2.33,0.31,+15.35%,1246600,0
12/29/2022,1.67,2.16,1.66,2.02,0.37,+22.42%,1023900,0
12/28/2022,1.41,1.69,1.36,1.65,0.24,+17.02%,684800,0
12/27/2022,1.5,1.5,1.38,1.41,-0.09,-6.00%,274500,0
12/23/2022,1.53,1.56,1.5,1.5,-0.06,-3.85%,95500,0
12/22/2022,1.5,1.58,1.49,1.56,0.02,+1.30%,129700,0
12/21/2022,1.63,1.6734,1.4701,1.54,-0.1,-6.10%,380300,0
12/20/2022,1.57,1.72,1.56,1.64,0.1,+6.49%,308300,0
12/19/2022,1.7,1.7,1.54,1.54,-0.12,-7.23%,212800,0
12/16/2022,1.59,1.71,1.56,1.66,0.01,+0.61%,380000,0
12/15/2022,1.85,1.85,1.65,1.65,-0.12,-6.78%,246300,0
12/14/2022,1.96,1.99,1.75,1.77,-0.18,-9.23%,273600,0
12/13/2022,2.08,2.11,1.92,1.95,-0.06,-2.99%,286900,0
12/12/2022,2.08,2.1199,1.98,2.01,-0.16,-7.37%,221400,0
12/09/2022,2.22,2.25,2.1,2.17,-0.06,-2.69%,219300,0
12/08/2022,2.2,2.28,2.1503,2.23,0.05,+2.29%,233700,0
12/07/2022,2.23,2.24,2.09,2.18,-0.05,-2.24%,194600,0
12/06/2022,2.37,2.45,2.21,2.23,-0.12,-5.11%,318500,0
12/05/2022,2.59,2.59,2.3378,2.35,-0.25,-9.62%,295200,0
12/02/2022,2.68,2.6957,2.54,2.6,-0.09,-3.35%,253700,0
12/01/2022,2.5,2.8316,2.5,2.69,0.15,+5.91%,591000,0
11/30/2022,2.7,2.7,2.29,2.54,-0.16,-5.93%,877900,0
11/29/2022,3.03,3.08,2.69,2.7,-0.33,-10.89%,510700,0
11/28/2022,2.92,3.08,2.9,3.03,0,0.00%,266700,0
11/25/2022,2.98,3.03,2.89,3.03,0.08,+2.71%,177800,0
11/23/2022,2.9,3,2.86,2.95,0.03,+1.03%,403600,0
11/22/2022,2.9,3.02,2.8,2.92,0.02,+0.69%,399300,0
11/21/2022,2.97,2.97,2.76,2.9,-0.17,-5.54%,622000,0
11/18/2022,3.23,3.46,3.0101,3.07,-0.26,-7.81%,1148900,0
11/17/2022,3.04,3.36,2.93,3.33,0.2,+6.39%,1653500,0
11/16/2022,2.92,3.39,2.88,3.13,0.02,+0.64%,4692000,0
11/15/2022,3.04,3.67,3,3.11,0.76,+32.34%,46576800,0
11/14/2022,2.43,2.43,2.2,2.35,-0.04,-1.67%,1446100,0
11/11/2022,2.44,2.49,2.06,2.39,-0.16,-6.27%,1448700,0
11/10/2022,3.04,3.1399,2.49,2.55,-0.2,-7.27%,3061500,0
11/09/2022,2.96,2.99,2.74,2.75,-0.3,-9.84%,323900,0
11/08/2022,2.87,3.39,2.8,3.05,0.13,+4.45%,1491200,0
11/07/2022,2.97,3.09,2.7742,2.92,-0.04,-1.35%,467700,0
11/04/2022,3.32,3.325,2.9,2.96,-0.28,-8.64%,661100,0
11/03/2022,3.45,3.5848,3.19,3.24,-0.21,-6.09%,763100,0
11/02/2022,3.68,3.71,3.45,3.45,-0.28,-7.51%,670500,0
11/01/2022,3.82,4.1,3.71,3.73,-0.08,-2.10%,690700,0
10/31/2022,3.86,4,3.6599,3.81,0.05,+1.33%,575800,0
10/28/2022,3.6,4.25,3.58,3.76,0.14,+3.87%,1606300,0
10/27/2022,4.2,4.2199,3.62,3.62,-0.6,-14.22%,1255500,0
10/26/2022,4.31,4.5199,4.1591,4.22,-0.04,-0.94%,899400,0
10/25/2022,4.59,4.7799,4.22,4.26,-0.57,-11.80%,1033400,0
10/24/2022,5.07,5.1199,4.62,4.83,-0.33,-6.40%,1288200,0
10/21/2022,5.33,5.84,4.82,5.16,0.23,+4.67%,15120000,0
10/20/2022,3.98,5.3,3.76,4.93,1.13,+29.74%,7958200,0
10/19/2022,4.82,4.87,3.8,3.8,-0.98,-20.50%,1946100,0
