Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,15.54,15.7299,15.31,15.63,0.25,+1.63%,204600
01/19/2023,15.25,15.44,15.16,15.38,0.09,+0.59%,118300
01/18/2023,15.65,15.65,15.255,15.29,-0.28,-1.80%,120500
01/17/2023,15.74,15.9,15.52,15.57,-0.14,-0.89%,82200
01/13/2023,15.65,15.79,15.51,15.71,-0.11,-0.70%,80000
01/12/2023,15.62,15.94,15.62,15.82,0.27,+1.74%,70300
01/11/2023,15.65,15.76,15.48,15.55,-0.09,-0.58%,104800
01/10/2023,15.44,15.71,15.4348,15.64,0.12,+0.77%,88500
01/09/2023,15.76,15.82,15.46,15.52,-0.11,-0.70%,163800
01/06/2023,15.36,15.6699,15.36,15.63,0.37,+2.42%,139300
01/05/2023,15.09,15.3,14.85,15.26,0,0.00%,176900
01/04/2023,15.3,15.49,15.2,15.26,0.1,+0.66%,123700
01/03/2023,15.08,15.34,15.01,15.16,0.08,+0.53%,128700
12/30/2022,15.14,15.2294,14.98,15.08,-0.09,-0.59%,143900
12/29/2022,15.07,15.26,15.07,15.17,0.1,+0.66%,120500
12/28/2022,15.3,15.34,15.07,15.07,-0.15,-0.99%,66500
12/27/2022,15.22,15.24,15.13,15.22,0,0.00%,96600
12/23/2022,15.08,15.3,15.04,15.22,0.09,+0.59%,91500
12/22/2022,15.08,15.14,14.82,15.13,-0.01,-0.07%,120600
12/21/2022,14.91,15.16,14.91,15.14,0.25,+1.68%,145100
12/20/2022,14.72,14.96,14.665,14.89,0.1,+0.68%,220100
12/19/2022,14.5,14.85,14.5,14.79,0.28,+1.93%,182500
12/16/2022,14.71,14.79,14.5,14.51,-0.19,-1.29%,456700
12/15/2022,14.9,14.97,14.6237,14.7,-0.41,-2.71%,158800
12/14/2022,15.1,15.3,14.95,15.11,-0.02,-0.13%,220000
12/13/2022,15.47,15.74,15.01,15.13,-0.21,-1.37%,214900
12/12/2022,15.19,15.43,15.01,15.34,0.16,+1.05%,214100
12/09/2022,15.04,15.25,14.9826,15.18,0.15,+1.00%,91600
12/08/2022,15.19,15.28,14.96,15.03,-0.05,-0.33%,91500
12/07/2022,15.2,15.28,15.02,15.08,-0.12,-0.79%,123400
12/06/2022,15.35,15.43,15.05,15.2,-0.21,-1.36%,162900
12/05/2022,15.7,15.8,15.28,15.41,-0.38,-2.41%,152400
12/02/2022,15.68,15.88,15.67,15.79,-0.09,-0.57%,116700
12/01/2022,16.28,16.28,15.76,15.88,-0.38,-2.34%,168500
11/30/2022,15.83,16.26,15.78,16.26,0.34,+2.14%,200000
11/29/2022,15.79,16.0744,15.77,15.92,0.13,+0.82%,108400
11/28/2022,16.08,16.08,15.71,15.79,-0.34,-2.11%,121700
11/25/2022,15.88,16.25,15.8,16.13,0.28,+1.77%,60000
11/23/2022,15.8,16.04,15.785,15.85,-0.07,-0.44%,121400
11/22/2022,15.71,15.985,15.7,15.92,0.24,+1.53%,165100
11/21/2022,15.62,15.75,15.6,15.68,0,0.00%,112700
11/18/2022,15.81,15.81,15.54,15.68,0.18,+1.16%,135300
11/17/2022,15.48,15.63,15.41,15.5,-0.1,-0.64%,179800
11/16/2022,15.85,15.85,15.5,15.6,-0.26,-1.64%,154200
11/15/2022,15.92,16.06,15.76,15.86,0.1,+0.63%,127100
11/14/2022,15.81,15.89,15.64,15.76,-0.02,-0.13%,285900
11/11/2022,16.25,16.39,15.76,15.78,-0.47,-2.89%,137400
11/10/2022,15.87,16.41,15.67,16.25,0.81,+5.25%,295300
11/09/2022,15.75,15.75,15.42,15.44,-0.36,-2.28%,111800
11/08/2022,15.89,15.98,15.7,15.8,0.03,+0.19%,175600
