Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,135.6,139.21,135.1,138.68,2.8,+2.06%,50600,0
02/09/2023,135.98,137.29,134.73,135.88,0.38,+0.28%,65800,0
02/08/2023,135.41,136.865,134.82,135.5,-1.36,-0.99%,42000,0
02/07/2023,133.47,137.15,132.92,136.86,2.48,+1.85%,58900,0
02/06/2023,133.96,135.46,132.76,134.38,-0.34,-0.25%,49400,0
02/03/2023,133.17,135.96,132.53,134.72,1.18,+0.88%,53800,0
02/02/2023,132.91,134.445,132.61,133.54,0.74,+0.56%,50200,0
02/01/2023,132.86,134.935,131.26,132.8,-0.17,-0.13%,59600,0
01/31/2023,128.15,132.97,128.15,132.97,4.54,+3.53%,60400,0
01/30/2023,131.79,132.62,128.31,128.43,-3.79,-2.87%,60800,0
01/27/2023,131.92,134.74,131.92,132.22,-0.49,-0.37%,80400,0
01/26/2023,132.53,134.5,130.5301,132.71,1.47,+1.12%,84000,0
01/25/2023,125.37,131.39,124.43,131.24,5.24,+4.16%,58500,0
01/24/2023,125.8,127.05,125.11,126,-1.11,-0.87%,37100,0
01/23/2023,124.76,127.91,123.76,127.11,3.18,+2.57%,48600,0
01/20/2023,122.73,124.22,121.18,123.93,2.14,+1.76%,51600,0
01/19/2023,119.51,121.8,118.43,121.79,1.44,+1.20%,56000,0
01/18/2023,122.01,122.72,120.13,120.35,-2.21,-1.80%,62300,0
01/17/2023,125.6,125.75,122.4,122.56,-2.24,-1.79%,73100,0
01/13/2023,123.71,125.86,122.37,124.8,0.08,+0.06%,59900,0
01/12/2023,123.57,126.53,122.96,124.72,1.37,+1.11%,55300,0
01/11/2023,120.96,124.57,119.75,123.35,3.23,+2.69%,146600,0
01/10/2023,118.06,120.16,117.94,120.12,1.57,+1.32%,57900,0
01/09/2023,120.98,122.07,118.31,118.55,-2.2,-1.82%,46400,0
01/06/2023,116.07,121.85,115.31,120.75,5.96,+5.19%,71600,0
01/05/2023,115.34,115.34,112.91,114.79,-0.84,-0.73%,49400,0
01/04/2023,113.55,117.01,113.55,115.63,2.1,+1.85%,51700,0
01/03/2023,113.84,114.26,112.47,113.53,0.82,+0.73%,49200,0
12/30/2022,113,113.56,112.12,112.71,-0.78,-0.69%,38900,0
12/29/2022,112.58,114.435,111.4,113.49,2.21,+1.99%,46600,0
12/28/2022,114.08,114.26,111.28,111.28,-2.18,-1.92%,62600,0
12/27/2022,115.03,115.5378,113.1,113.46,-0.53,-0.46%,43900,0
12/23/2022,114.59,115.38,112.93,113.99,0.19,+0.17%,40300,0
