Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,5.14,5.36,5.14,5.26,0.11,+2.14%,2944800,0
04/05/2023,5.29,5.355,5.135,5.15,-0.18,-3.38%,2032900,0
04/04/2023,5.2,5.36,5.2,5.33,0.14,+2.70%,2259200,0
04/03/2023,5.3,5.3,5.13,5.19,-0.1,-1.89%,1254200,0
03/31/2023,5.34,5.34,5.192,5.29,-0.02,-0.38%,3303100,0
03/30/2023,5.18,5.34,5.145,5.31,0.16,+3.11%,1941700,0
03/29/2023,4.95,5.175,4.94,5.15,0.26,+5.32%,3619000,0
03/28/2023,4.77,4.91,4.77,4.89,0.11,+2.30%,1754500,0
03/27/2023,4.7,4.815,4.7,4.78,0.09,+1.92%,2401600,0
03/24/2023,4.54,4.71,4.53,4.69,0.11,+2.40%,3111300,0
03/23/2023,4.62,4.69,4.555,4.58,0,0.00%,1746800,0
03/22/2023,4.64,4.74,4.58,4.58,-0.07,-1.51%,1630200,0
03/21/2023,4.54,4.7,4.48,4.65,0.16,+3.56%,1625100,0
03/20/2023,4.54,4.6,4.44,4.49,-0.05,-1.10%,3893500,0
03/17/2023,4.58,4.58,4.3825,4.54,-0.06,-1.30%,3168600,0
03/16/2023,4.6,4.64,4.51,4.6,-0.01,-0.22%,1633100,0
03/15/2023,4.58,4.65,4.5,4.61,-0.08,-1.71%,2306300,0
03/14/2023,4.79,4.8,4.65,4.69,0.04,+0.86%,1605400,0
03/13/2023,4.75,4.8,4.6101,4.65,-0.17,-3.53%,1924100,0
03/10/2023,4.99,5.005,4.78,4.82,-0.17,-3.41%,2005100,0
03/09/2023,5.21,5.25,4.99,4.99,-0.28,-5.31%,1998200,0
03/08/2023,5.28,5.32,5.2,5.27,-0.01,-0.19%,1063700,0
03/07/2023,5.45,5.46,5.25,5.28,-0.17,-3.12%,1643900,0
03/06/2023,5.4,5.57,5.385,5.45,0.05,+0.93%,1649600,0
03/03/2023,5.29,5.44,5.285,5.4,0.16,+3.05%,2042300,0
03/02/2023,5.04,5.28,5.015,5.24,0.16,+3.15%,2610400,0
03/01/2023,5,5.125,5,5.08,0.12,+2.42%,1940200,0
02/28/2023,5.17,5.17,4.91,4.96,-0.26,-4.98%,5121800,0
02/27/2023,5.16,5.29,5.01,5.22,0.11,+2.15%,2611000,0
02/24/2023,5.55,5.64,4.985,5.11,-0.65,-11.28%,8252300,0
02/23/2023,5.75,5.79,5.65,5.76,0.06,+1.05%,2354000,0
02/22/2023,5.62,5.79,5.62,5.7,0.12,+2.15%,2899300,0
02/21/2023,5.89,5.89,5.505,5.58,-0.29,-4.94%,4694900,0
02/17/2023,5.81,5.87,5.73,5.87,0.01,+0.17%,3526700,0
02/16/2023,5.75,5.96,5.635,5.86,0.06,+1.03%,3475100,0
02/15/2023,5.69,5.8,5.62,5.8,0,0.00%,3379100,0
02/14/2023,5.94,6.09,5.79,5.8,-0.1,-1.69%,3430900,0
02/13/2023,5.72,5.9,5.68,5.9,0.2,+3.51%,1755000,0
02/10/2023,5.63,5.71,5.59,5.7,0.04,+0.71%,2193700,0
02/09/2023,5.8,5.85,5.63,5.66,-0.08,-1.39%,1680600,0
02/08/2023,5.75,5.84,5.67,5.74,-0.01,-0.17%,1339900,0
02/07/2023,5.86,5.96,5.71,5.75,-0.05,-0.86%,2485800,0
02/06/2023,6.06,6.085,5.8,5.8,-0.35,-5.69%,1842000,0
02/03/2023,6.3,6.31,6.11,6.15,-0.26,-4.06%,2472500,0
02/02/2023,6.54,6.57,6.34,6.41,-0.05,-0.77%,2981400,0
02/01/2023,6.15,6.49,6.11,6.46,0.31,+5.04%,4287200,0
01/31/2023,5.94,6.15,5.9,6.15,0.25,+4.24%,5379800,0
01/30/2023,5.96,6.02,5.9,5.9,-0.09,-1.50%,2402700,0
01/27/2023,6,6.065,5.96,5.99,0.02,+0.34%,2791400,0
01/26/2023,5.88,6.01,5.82,5.97,0.11,+1.88%,4253200,0
01/25/2023,5.8,5.89,5.75,5.86,0.03,+0.51%,2447900,0
01/24/2023,5.98,6.04,5.8,5.83,-0.07,-1.19%,4405300,0
01/23/2023,6,6.02,5.86,5.9,0.1,+1.72%,3486300,0
01/20/2023,5.75,5.82,5.67,5.8,0.08,+1.40%,4329600,0
01/19/2023,5.69,5.77,5.65,5.72,-0.02,-0.35%,3185700,0
01/18/2023,5.71,5.8,5.67,5.74,0.07,+1.23%,3976703,0
01/17/2023,5.65,5.8,5.59,5.67,0.04,+0.71%,5310600,0
01/13/2023,5.33,5.67,5.32,5.63,0.24,+4.45%,8478410,0
01/12/2023,5.29,5.5,5.27,5.39,0.13,+2.47%,4912000,0
01/11/2023,5.2,5.34,5.125,5.26,0.14,+2.73%,6843400,0
01/10/2023,5.06,5.13,5.035,5.12,0.08,+1.59%,3491000,0
01/09/2023,5.08,5.13,5.005,5.04,0.02,+0.40%,2906900,0
01/06/2023,4.96,5.1,4.885,5.02,0.11,+2.24%,7658100,0
01/05/2023,4.85,4.98,4.815,4.91,0.06,+1.24%,3265100,0
01/04/2023,4.75,4.88,4.68,4.85,0.22,+4.75%,2796800,0
01/03/2023,4.61,4.73,4.55,4.63,0.07,+1.54%,2097500,0
12/30/2022,4.6,4.66,4.54,4.56,-0.06,-1.30%,3510600,0
12/29/2022,4.52,4.71,4.51,4.62,0.14,+3.13%,2607700,0
12/28/2022,4.55,4.655,4.475,4.48,-0.1,-2.18%,2945500,0
12/27/2022,4.77,4.77,4.57,4.58,-0.17,-3.58%,2132100,0
12/23/2022,4.57,4.755,4.565,4.75,0.17,+3.71%,2120900,0
12/22/2022,4.61,4.66,4.49,4.58,-0.08,-1.72%,3512800,0
12/21/2022,4.65,4.725,4.62,4.66,0.05,+1.08%,3651400,0
12/20/2022,4.65,4.75,4.6,4.61,-0.05,-1.07%,3694300,0
12/19/2022,4.76,4.845,4.645,4.66,-0.11,-2.31%,6203500,0
12/16/2022,4.79,4.84,4.69,4.77,-0.07,-1.45%,3321000,0
12/15/2022,5.09,5.09,4.835,4.84,-0.33,-6.38%,3343200,0
12/14/2022,5.16,5.245,4.96,5.17,-0.06,-1.15%,6316000,0
12/13/2022,5.02,5.49,5,5.23,0.42,+8.73%,11463299,0
