Time,Open,High,Low,Last,Change,%Chg,Volume
03/29/2023,13.47,13.65,13.47,13.62,0.19,+1.41%,170500
03/28/2023,13.42,13.4993,13.32,13.43,-0.13,-0.96%,178500
03/27/2023,13.33,13.6,13.33,13.56,0.07,+0.52%,253400
03/24/2023,13.45,13.49,13.29,13.49,0.02,+0.15%,177000
03/23/2023,13.65,13.725,13.3157,13.47,0,0.00%,238900
03/22/2023,13.6,13.79,13.47,13.47,-0.11,-0.81%,204200
03/21/2023,13.6,13.705,13.53,13.58,0.09,+0.67%,149300
03/20/2023,13.45,13.76,13.3,13.49,0.21,+1.58%,358600
03/17/2023,13.4,13.45,13.18,13.28,-0.09,-0.67%,204100
03/16/2023,13.02,13.46,13.02,13.37,0.22,+1.67%,178300
03/15/2023,13.11,13.21,12.97,13.15,-0.23,-1.72%,207400
03/14/2023,13.34,13.49,13.2,13.38,0.2,+1.52%,250000
03/13/2023,13.5,13.6,13.16,13.18,-0.29,-2.15%,257700
03/10/2023,13.73,13.7799,13.35,13.47,-0.25,-1.82%,142500
03/09/2023,14.08,14.2245,13.66,13.72,-0.39,-2.76%,186700
03/08/2023,14.11,14.2,14,14.11,0,0.00%,116400
03/07/2023,14.29,14.35,14.06,14.11,-0.22,-1.54%,143500
03/06/2023,14.42,14.5,14.33,14.33,-0.04,-0.28%,149800
03/03/2023,14.2,14.4,14.0821,14.37,0.33,+2.35%,229600
03/02/2023,13.78,14.12,13.77,14.04,0.24,+1.74%,209400
03/01/2023,13.72,13.96,13.72,13.8,-0.12,-0.86%,239300
02/28/2023,13.93,14.041,13.915,13.92,-0.08,-0.57%,198200
02/27/2023,14.08,14.18,13.95,14,0.03,+0.21%,167500
02/24/2023,14.02,14.095,13.88,13.97,-0.1,-0.71%,267100
02/23/2023,14.21,14.21,13.89,14.07,0.08,+0.57%,187000
02/22/2023,13.99,14.1578,13.9,13.99,-0.04,-0.29%,140500
02/21/2023,14.25,14.34,14.03,14.03,-0.32,-2.23%,218700
02/17/2023,14.56,14.65,14.28,14.35,-0.14,-0.97%,485000
02/16/2023,14.41,14.64,14.4,14.49,-0.11,-0.75%,217900
