Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,86.44,87.81,85.67,85.89,0.23,+0.27%,438900
01/17/2023,84.5,85.735,84.19,85.66,0.77,+0.91%,439900
01/13/2023,83.69,85.33,82.8738,84.89,0.62,+0.74%,399700
01/12/2023,83.77,85.89,82.8913,84.27,0.47,+0.56%,626400
01/11/2023,81.56,83.99,80.99,83.8,2.51,+3.09%,973400
01/10/2023,81.01,81.97,81.01,81.29,0.33,+0.41%,373000
01/09/2023,79.48,81.47,78.49,80.96,2.49,+3.17%,411500
01/06/2023,76.11,78.84,75.42,78.47,3.04,+4.03%,385100
01/05/2023,74.91,75.59,73.98,75.43,0.28,+0.37%,384200
01/04/2023,73.82,75.45,73.18,75.15,2.75,+3.80%,479400
01/03/2023,75.45,75.45,72.4,72.4,-2.08,-2.79%,579700
12/30/2022,73.18,74.53,72.45,74.48,0.44,+0.59%,316800
12/29/2022,73.42,75.1,73.42,74.04,1.52,+2.10%,354900
12/28/2022,74.15,74.95,72.23,72.52,-1.78,-2.40%,303900
12/27/2022,74.7,74.78,73.8,74.3,-0.67,-0.89%,247300
12/23/2022,75.06,75.7,74.2,74.97,-0.65,-0.86%,229100
12/22/2022,76.26,76.26,74.34,75.62,-1.81,-2.34%,282600
12/21/2022,76.62,77.77,76.33,77.43,1.43,+1.88%,427000
12/20/2022,75.56,76.775,75.1,76,-0.15,-0.20%,389700
12/19/2022,76.86,77.55,75.36,76.15,-0.66,-0.86%,656200
12/16/2022,76.94,77.455,74.48,76.81,-0.57,-0.74%,1121400
12/15/2022,77.54,78.52,76.825,77.38,-1.17,-1.49%,506500
12/14/2022,79.1,80.685,78.26,78.55,-0.85,-1.07%,416400
12/13/2022,80.5,81.23,78.86,79.4,1.61,+2.07%,423100
12/12/2022,76.62,77.79,75.96,77.79,0.94,+1.22%,350000
12/09/2022,77.17,77.95,76.81,76.85,-0.85,-1.09%,460600
12/08/2022,74.6,78.15,74.595,77.7,3.66,+4.94%,851700
12/07/2022,72.41,74.15,71.83,74.04,0.82,+1.12%,434800
12/06/2022,73.76,75.17,72.44,73.22,-0.32,-0.44%,597600
12/05/2022,73.82,74.05,73.05,73.54,-0.55,-0.74%,313300
12/02/2022,73.84,74.45,73.24,74.09,-1.05,-1.40%,228800
12/01/2022,74.95,75.524,73.6448,75.14,0.43,+0.58%,420000
11/30/2022,70.96,74.84,69.8,74.71,3.75,+5.28%,745300
11/29/2022,73.07,73.49,70.72,70.96,-1.89,-2.59%,501900
11/28/2022,73.93,74.87,72.51,72.85,-2.26,-3.01%,482800
