Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,46.88,47.77,46.84,47.77,0.67,+1.42%,615600,0
04/05/2023,48.36,48.4,46.92,47.1,-3.14,-6.25%,1133800,0
04/04/2023,50.88,51.02,50.06,50.24,-0.67,-1.32%,604100,0
04/03/2023,50.34,50.93,50.23,50.91,0.04,+0.08%,572100,0
03/31/2023,50.83,51.01,50.5462,50.87,0.79,+1.58%,463200,0
03/30/2023,50.29,50.515,49.94,50.08,0.49,+0.99%,1006400,0
03/29/2023,49.35,49.625,49.04,49.59,0.4,+0.81%,512600,0
03/28/2023,48.35,49.2,48.21,49.19,0.87,+1.80%,766000,0
03/27/2023,48.49,48.67,48.16,48.32,0.22,+0.46%,466600,0
03/24/2023,48.12,48.2095,47.25,48.1,-1.3,-2.63%,1817200,0
03/23/2023,50.05,50.4,48.95,49.4,-0.86,-1.71%,819000,0
03/22/2023,50.54,51.27,50.24,50.26,-0.19,-0.38%,445700,0
03/21/2023,50.41,50.61,50.26,50.45,1.13,+2.29%,898800,0
03/20/2023,49.23,49.67,49.2,49.32,1.2,+2.49%,1036100,0
03/17/2023,47.73,48.27,47.49,48.12,-0.75,-1.53%,963900,0
03/16/2023,47.53,48.93,47.37,48.87,0.69,+1.43%,754100,0
03/15/2023,48.01,48.41,47.44,48.18,-2.08,-4.14%,660300,0
03/14/2023,50.15,50.52,49.65,50.26,1.36,+2.78%,689500,0
03/13/2023,49.02,49.57,48.72,48.9,-1.27,-2.53%,835600,0
03/10/2023,51.37,51.37,49.91,50.17,-0.69,-1.36%,478280,0
03/09/2023,51.29,51.64,50.83,50.86,-0.93,-1.80%,390300,0
03/08/2023,51.45,51.83,51.4,51.79,0.39,+0.76%,419400,0
03/07/2023,52.16,52.2,51.34,51.4,-0.28,-0.54%,653200,0
03/06/2023,51.76,52.08,51.64,51.68,0.02,+0.04%,703000,0
03/03/2023,51.17,51.76,50.64,51.66,-0.16,-0.31%,906100,0
03/02/2023,50.86,52.03,50.61,51.82,4.36,+9.19%,1408400,0
03/01/2023,47.9,48,47.3,47.46,0.15,+0.32%,592700,0
02/28/2023,47.62,47.82,47.31,47.31,0.25,+0.53%,481500,0
02/27/2023,47.07,47.38,46.9,47.06,0.75,+1.62%,752600,0
02/24/2023,46.16,46.41,46.06,46.31,-0.62,-1.32%,1516100,0
