Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,18.85,19.01,18.71,18.9,-0.71,-3.62%,11291500
01/12/2023,19.4,19.62,19.19,19.61,0.29,+1.50%,2923300
01/11/2023,18.87,19.335,18.87,19.32,0.53,+2.82%,3304100
01/10/2023,18.53,18.83,18.53,18.79,0.2,+1.08%,2487300
01/09/2023,18.53,18.62,18.46,18.59,0.09,+0.49%,2540500
01/06/2023,18.65,18.77,18.42,18.5,-0.1,-0.54%,3856500
01/05/2023,18.79,18.86,18.565,18.6,-0.26,-1.38%,1635800
01/04/2023,18.59,18.9,18.58,18.86,0.29,+1.56%,2481100
01/03/2023,18.67,18.7407,18.4,18.57,0.1,+0.54%,2014700
12/30/2022,18.61,18.795,18.4101,18.47,-0.23,-1.23%,3624500
12/29/2022,18.74,18.98,18.64,18.7,0.28,+1.52%,3271700
12/28/2022,18.54,18.7,18.39,18.42,-0.22,-1.18%,2310100
12/27/2022,18.75,18.93,18.54,18.64,-0.04,-0.21%,2414000
12/23/2022,18.17,18.68,18.1325,18.68,0.5,+2.75%,1809900
12/22/2022,18.55,18.69,17.95,18.18,-0.45,-2.42%,2767200
12/21/2022,18.5,18.7,18.47,18.63,0.25,+1.36%,2129000
12/20/2022,17.98,18.39,17.97,18.38,0.4,+2.22%,2070900
12/19/2022,18.36,18.39,17.95,17.98,-0.38,-2.07%,2955000
12/16/2022,18.47,18.5087,18.215,18.36,-0.24,-1.29%,2822400
12/15/2022,18.55,18.62,18.4073,18.6,-0.09,-0.48%,2172500
12/14/2022,18.81,18.88,18.52,18.69,-0.58,-3.01%,2762200
12/13/2022,19.59,19.648,19.16,19.27,0.06,+0.31%,2984900
12/12/2022,19.25,19.27,19.05,19.21,0.05,+0.26%,2673400
12/09/2022,19,19.2,18.89,19.16,0.2,+1.05%,1913600
12/08/2022,18.73,18.99,18.69,18.96,0.2,+1.07%,1824000
12/07/2022,18.63,18.85,18.47,18.76,0.1,+0.54%,2659600
12/06/2022,19.27,19.27,18.59,18.66,-0.53,-2.76%,5555000
12/05/2022,19.36,19.455,19.16,19.19,-0.21,-1.08%,2605200
12/02/2022,19.22,19.42,19.06,19.4,0.1,+0.52%,1880800
12/01/2022,19.7,19.76,19.3,19.3,-0.35,-1.78%,3605900
11/30/2022,19.31,19.66,19.23,19.65,0.32,+1.66%,1996700
11/29/2022,19.31,19.43,19.2601,19.33,0.01,+0.05%,1415600
11/28/2022,19.68,19.725,19.22,19.32,-0.44,-2.23%,3493600
11/25/2022,19.7,19.78,19.62,19.76,0.07,+0.36%,878500
11/23/2022,19.63,19.72,19.525,19.69,0.1,+0.51%,1771500
11/22/2022,19.45,19.65,19.4,19.59,0.2,+1.03%,1476100
11/21/2022,19.29,19.485,19.2899,19.39,0.12,+0.62%,1652100
11/18/2022,19.47,19.53,19.18,19.27,-0.13,-0.67%,1980100
11/17/2022,19.26,19.42,19.1,19.4,-0.03,-0.15%,2257900
11/16/2022,19.46,19.535,19.2652,19.43,-0.04,-0.21%,1877700
11/15/2022,19.59,19.75,19.425,19.47,0.13,+0.67%,1955700
11/14/2022,19.47,19.61,19.33,19.34,-0.17,-0.87%,2188500
11/11/2022,19.5,19.66,19.295,19.51,0.09,+0.46%,2213500
11/10/2022,19.36,19.53,19.21,19.42,0.38,+2.00%,3345400
11/09/2022,19.04,19.275,18.99,19.04,-0.02,-0.10%,3158700
11/08/2022,19.02,19.32,18.98,19.06,-0.67,-3.40%,9067900
11/07/2022,19.53,19.78,19.47,19.73,0.34,+1.75%,1904500
11/04/2022,19.55,19.855,19.31,19.39,0.02,+0.10%,3226000
11/03/2022,19.1,19.51,19.04,19.37,0.02,+0.10%,1984300
11/02/2022,19.52,19.79,19.29,19.35,-0.23,-1.17%,1982300
11/01/2022,19.59,19.74,19.48,19.58,0.15,+0.77%,1694400
10/31/2022,19.6,19.815,19.37,19.43,-0.17,-0.87%,2490500
10/28/2022,19.6,19.72,19.5,19.6,0.02,+0.10%,2321700
10/27/2022,19.51,19.75,19.38,19.58,0.22,+1.14%,3993900
10/26/2022,19.14,19.615,19.14,19.36,0.31,+1.63%,4162000
10/25/2022,18.45,19.37,18.355,19.05,0.87,+4.79%,5580400
10/24/2022,18,18.31,17.702,18.18,0.36,+2.02%,3974201
10/21/2022,17.89,17.9,17.59,17.82,-0.08,-0.45%,2868203
10/20/2022,17.9,18.1899,17.85,17.9,0.03,+0.17%,1334300
10/19/2022,17.96,18.1,17.77,17.87,-0.19,-1.05%,1372400
10/18/2022,18.19,18.3,17.96,18.06,0.15,+0.84%,2964600
10/17/2022,18.01,18.22,17.83,17.91,0.21,+1.19%,2011800
10/14/2022,17.94,18.08,17.6743,17.7,-0.14,-0.78%,1594100
10/13/2022,17.08,17.88,16.905,17.84,0.48,+2.76%,2727800
10/12/2022,17.33,17.54,17.15,17.36,0.04,+0.23%,1427900
10/11/2022,17.25,17.46,16.87,17.32,0.02,+0.12%,2578000
10/10/2022,17.75,17.76,17.26,17.3,-0.4,-2.26%,1724900
10/07/2022,17.72,17.79,17.545,17.7,-0.11,-0.62%,1482600
10/06/2022,18.05,18.21,17.785,17.81,-0.23,-1.27%,1634800
10/05/2022,18.03,18.15,17.73,18.04,-0.29,-1.58%,2584200
10/04/2022,17.65,18.33,17.65,18.33,0.93,+5.34%,3479700
10/03/2022,17.005,17.54,16.5312,17.4,0.52,+3.08%,5595200
09/30/2022,17.02,17.18,16.83,16.88,0.04,+0.24%,4282200
09/29/2022,17.29,17.29,16.71,16.84,-0.66,-3.77%,3992800
09/28/2022,17.03,17.57,16.855,17.5,0.45,+2.64%,2898300
09/27/2022,17.11,17.62,16.9,17.05,0.08,+0.47%,4197420
09/26/2022,17.47,17.6294,16.95,16.97,-0.57,-3.25%,5851600
09/23/2022,17.69,17.69,17.185,17.54,-0.3,-1.68%,6191700
09/22/2022,18.58,18.63,17.83,17.84,-0.68,-3.67%,3285800
