Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,6.66,6.74,6.585,6.7,0.08,+1.21%,72900
01/19/2023,6.6,6.67,6.58,6.62,-0.035,-0.53%,67600
01/18/2023,6.77,6.795,6.5501,6.655,-0.045,-0.67%,88000
01/17/2023,6.72,6.89,6.68,6.7,-0.05,-0.74%,123400
01/13/2023,6.76,6.78,6.69,6.75,-0.03,-0.44%,128100
01/12/2023,6.8,7.078,6.76,6.78,-0.05,-0.73%,92900
01/11/2023,6.95,6.95,6.76,6.83,-0.07,-1.01%,138100
01/10/2023,6.7,7.3,6.7,6.9,0.1,+1.47%,156500
01/09/2023,6.88,6.91,6.78,6.8,0.01,+0.15%,53500
01/06/2023,6.76,6.84,6.6,6.79,0.1,+1.49%,100100
01/05/2023,6.76,6.78,6.65,6.69,-0.04,-0.59%,132100
01/04/2023,6.64,6.84,6.6,6.73,0.13,+1.97%,87200
01/03/2023,6.23,6.76,6.07,6.6,0.39,+6.28%,121400
12/30/2022,6.51,6.529,6.07,6.21,-0.38,-5.77%,453300
12/29/2022,6.79,6.87,6.555,6.59,-0.12,-1.79%,225000
12/28/2022,6.83,6.86,6.695,6.71,-0.12,-1.76%,830300
12/27/2022,6.81,6.8838,6.7875,6.83,-0.03,-0.44%,62300
12/23/2022,6.8,6.9,6.66,6.86,0.05,+0.73%,45900
12/22/2022,6.89,6.89,6.77,6.81,-0.15,-2.16%,89400
12/21/2022,7.03,7.09,6.94,6.96,-0.01,-0.14%,64700
12/20/2022,6.91,7.0592,6.84,6.97,0.01,+0.14%,117200
12/19/2022,7.2,7.2399,6.9,6.96,-0.15,-2.11%,67600
12/16/2022,6.88,7.2,6.79,7.11,0.13,+1.86%,129200
12/15/2022,6.92,7.03,6.7179,6.98,-0.01,-0.14%,60102
12/14/2022,7.07,7.165,6.82,6.99,-0.07,-0.99%,76500
12/13/2022,7.31,7.4,6.95,7.06,0.02,+0.28%,136200
12/12/2022,7.06,7.18,6.99,7.04,0.01,+0.14%,87500
12/09/2022,7.07,7.12,7,7.03,-0.09,-1.26%,84500
12/08/2022,7.08,7.1949,7.07,7.12,0.05,+0.71%,33400
12/07/2022,7.22,7.22,7.03,7.07,-0.21,-2.88%,69900
12/06/2022,7.46,7.53,7.19,7.28,-0.14,-1.89%,140700
12/05/2022,7.51,7.5337,7.32,7.42,-0.11,-1.46%,59900
12/02/2022,7.35,7.59,7.33,7.53,0.07,+0.94%,41200
12/01/2022,7.35,7.49,7.28,7.46,0.14,+1.91%,43700
11/30/2022,7.16,7.335,6.96,7.32,0.16,+2.23%,72300
11/29/2022,7.03,7.29,7.01,7.16,0.11,+1.56%,70100
11/28/2022,7.17,7.17,7.03,7.05,-0.14,-1.95%,76300
11/25/2022,7.14,7.22,7.14,7.19,-0.01,-0.14%,17900
11/23/2022,7.09,7.26,7.0502,7.2,0.08,+1.12%,58000
