Time,Open,High,Low,Last,Change,%Chg,Volume
02/22/2023,27.79,28.07,27.5,27.7,-0.01,-0.04%,1280500
02/21/2023,28.6,28.75,27.7,27.71,-1.36,-4.68%,1199500
02/17/2023,28.47,29.2,28.2214,29.07,0.52,+1.82%,1670700
02/16/2023,27.93,28.9,27.68,28.55,0.08,+0.28%,1194600
02/15/2023,28.03,28.55,28.03,28.47,0.2,+0.71%,672800
02/14/2023,28.2,28.53,27.805,28.27,-0.17,-0.60%,687600
02/13/2023,27.75,28.46,27.53,28.44,0.63,+2.27%,660000
02/10/2023,27.61,27.95,27.4,27.81,-0.37,-1.31%,953200
02/09/2023,29.05,29.23,28.04,28.18,-0.62,-2.15%,883200
02/08/2023,28.9,29.1876,28.57,28.8,-0.32,-1.10%,1137800
02/07/2023,28.64,29.25,28.37,29.12,0.39,+1.36%,1261100
02/06/2023,29.1,29.24,28.29,28.73,-0.41,-1.41%,1610800
02/03/2023,29.35,29.89,28.51,29.14,-0.79,-2.64%,2385000
02/02/2023,28.05,31.3,27.9239,29.93,3.53,+13.37%,4626700
02/01/2023,25.74,26.64,25.42,26.4,0.48,+1.85%,1547500
01/31/2023,25.5,25.93,25.325,25.92,0.36,+1.41%,2646700
01/30/2023,25.44,25.9,25.33,25.56,-0.23,-0.89%,875800
01/27/2023,25.53,25.85,25.32,25.79,0.14,+0.55%,1067500
01/26/2023,25.69,25.82,24.67,25.65,-0.03,-0.12%,2113100
01/25/2023,25.6,25.82,24.84,25.68,-0.26,-1.00%,2153600
01/24/2023,25.94,26.28,25.795,25.94,-0.27,-1.03%,988800
01/23/2023,25.94,26.25,25.63,26.21,0.23,+0.89%,1049800
01/20/2023,25.74,25.99,25.49,25.98,0.47,+1.84%,698000
01/19/2023,25.94,25.95,25.34,25.51,-0.76,-2.89%,556800
01/18/2023,26.77,26.905,26.235,26.27,-0.32,-1.20%,712700
01/17/2023,26.5,26.67,26.155,26.59,0.19,+0.72%,711500
01/13/2023,26.82,26.94,26.24,26.4,-0.73,-2.69%,1127600
01/12/2023,27.35,27.53,26.52,27.13,-0.08,-0.29%,1031700
01/11/2023,26.81,27.26,26.59,27.21,0.53,+1.99%,718800
01/10/2023,25.91,26.71,25.8075,26.68,0.84,+3.25%,584300
01/09/2023,25.55,26.08,25.3283,25.84,0.44,+1.73%,846200
01/06/2023,24.84,25.47,24.54,25.4,0.93,+3.80%,716900
01/05/2023,24.43,24.53,24.05,24.47,-0.22,-0.89%,887500
01/04/2023,24.47,24.89,24.2,24.69,0.65,+2.70%,835200
01/03/2023,23.8,24.14,23.61,24.04,0.52,+2.21%,633300
12/30/2022,23.61,23.67,23.26,23.52,-0.42,-1.75%,612800
12/29/2022,23.41,24.17,23.32,23.94,0.78,+3.37%,637900
12/28/2022,23.9,24.01,23.14,23.16,-0.73,-3.06%,657700
12/27/2022,24.15,24.3,23.75,23.89,-0.31,-1.28%,388900
12/23/2022,24,24.43,23.93,24.2,0.13,+0.54%,437400
12/22/2022,24.33,24.5,23.57,24.07,-0.57,-2.31%,689900
12/21/2022,24.51,24.98,24.47,24.64,0.48,+1.99%,762100
12/20/2022,23.99,24.43,23.93,24.16,0.14,+0.58%,1084000
12/19/2022,23.84,24.22,23.79,24.02,0.06,+0.25%,953900
12/16/2022,24.16,24.33,23.3,23.96,-0.49,-2.00%,3638300
12/15/2022,24.94,25.009,24.36,24.45,-1.06,-4.16%,1190700
12/14/2022,26.03,26.18,25.37,25.51,-0.63,-2.41%,908200
