Time,Open,High,Low,Last,Change,%Chg,Volume
04/04/2023,10.13,10.13,10.12,10.12,-0.02,-0.20%,5800
04/03/2023,10.13,10.14,10.12,10.14,0.02,+0.20%,135000
03/30/2023,10.14,10.14,10.12,10.12,-0.07,-0.69%,2700
03/27/2023,10.17,10.19,10.17,10.19,0.01,+0.10%,1900
03/20/2023,10.1,10.18,10.095,10.18,0.09,+0.89%,8100
03/17/2023,10.08,10.09,10.08,10.09,-0.1,-0.98%,700
03/16/2023,10.19,10.19,10.19,10.19,0.11,+1.09%,200
03/15/2023,10.08,10.08,10.08,10.08,-0.05,-0.49%,100
03/14/2023,10.13,10.13,10.13,10.13,0.025,+0.25%,400
03/13/2023,10.44,10.44,10.105,10.105,0.015,+0.15%,600
03/10/2023,10.09,10.09,10.09,10.09,0,0.00%,13200
03/09/2023,10.11,10.11,10.09,10.09,0,0.00%,400
03/08/2023,10.105,10.105,10.09,10.09,0,0.00%,1002900
03/07/2023,10.09,10.09,10.09,10.09,0.01,+0.10%,100000
03/06/2023,10.08,10.1,10.08,10.08,0,0.00%,128700
03/03/2023,10.09,10.09,10.08,10.08,0,0.00%,8200
03/02/2023,10.08,10.09,10.08,10.08,0.02,+0.20%,213200
03/01/2023,10.06,10.07,10.06,10.06,0,0.00%,5700
02/28/2023,10.55,10.55,10.06,10.06,0,0.00%,22200
02/27/2023,10.075,10.075,10.05,10.06,0,0.00%,48500
02/24/2023,10.06,10.07,10.06,10.06,0,0.00%,116300
02/23/2023,10.08,10.08,10.06,10.06,0,0.00%,1600
02/22/2023,10.05,10.06,10.05,10.06,0.02,+0.20%,248100
02/21/2023,10.05,10.05,10.04,10.04,0,0.00%,2700
02/17/2023,10.06,10.07,10.04,10.04,-0.04,-0.40%,196000
02/15/2023,10.08,10.08,10.08,10.08,0,0.00%,3300
02/14/2023,10.08,10.08,10.08,10.08,0.05,+0.50%,100
02/13/2023,10.5,10.5,10.03,10.03,-0.01,-0.10%,5900
02/10/2023,10.04,10.05,10.035,10.04,0.01,+0.10%,97900
02/09/2023,10.03,10.03,10.03,10.03,-0.02,-0.20%,6100
02/08/2023,10.05,10.05,10.05,10.05,0.02,+0.20%,11000
02/06/2023,10.02,10.04,10.02,10.03,-0.005,-0.05%,176100
02/03/2023,10.02,10.04,10.02,10.035,0.015,+0.15%,12100
02/01/2023,10.03,10.03,10.02,10.02,-0.01,-0.10%,41500
01/31/2023,10.03,10.03,10.03,10.03,0.01,+0.10%,100
01/26/2023,10,10.04,9.99,10.02,0,0.00%,78100
01/25/2023,10.3,10.5,10,10.02,0.02,+0.20%,7500
01/24/2023,10,10,10,10,0.01,+0.10%,100
01/23/2023,9.99,9.99,9.99,9.99,-0.02,-0.20%,100
01/20/2023,10,10.01,10,10.01,0.01,+0.10%,1600
01/19/2023,10,10,9.995,10,0.01,+0.10%,619300
01/17/2023,9.99,9.99,9.98,9.99,0,0.00%,1092700
01/13/2023,10,10,9.99,9.99,-0.01,-0.10%,45100
01/11/2023,10,10.005,9.97,10,0,0.00%,127700
01/09/2023,10.5,10.5,10,10,0,0.00%,800
01/06/2023,10,10,10,10,0.02,+0.20%,500
01/05/2023,9.97,9.98,9.97,9.98,0.015,+0.15%,11400
01/04/2023,9.955,9.97,9.955,9.965,0.015,+0.15%,17500
01/03/2023,10.4,10.4,9.95,9.95,0.015,+0.15%,1000
12/29/2022,9.925,9.94,9.92,9.935,0.015,+0.15%,12700
12/27/2022,9.92,9.92,9.92,9.92,0.005,+0.05%,500
12/23/2022,9.96,10.4,9.9,9.915,0.005,+0.05%,32400
12/22/2022,10.4,10.4,9.9,9.91,0.01,+0.10%,5500
12/21/2022,9.89,9.9,9.88,9.9,0.01,+0.10%,1000
12/20/2022,9.86,9.89,9.86,9.89,-0.01,-0.10%,70500
12/19/2022,9.87,9.9,9.87,9.9,-0.02,-0.20%,70300
12/15/2022,9.95,9.95,9.91,9.92,0.05,+0.51%,73200
12/14/2022,9.86,9.87,9.86,9.87,0,0.00%,400
12/13/2022,9.87,9.87,9.87,9.87,0.01,+0.10%,200
12/09/2022,9.86,9.86,9.86,9.86,0,0.00%,6200
12/08/2022,9.86,9.86,9.86,9.86,0,0.00%,13500
12/07/2022,9.86,9.86,9.86,9.86,0.02,+0.20%,100
12/05/2022,9.84,9.84,9.83,9.84,0.02,+0.20%,53100
12/01/2022,9.82,9.82,9.82,9.82,0,0.00%,4900
11/30/2022,9.82,9.82,9.82,9.82,0,0.00%,100
11/29/2022,9.82,9.82,9.82,9.82,0.01,+0.10%,14000
11/28/2022,10.3,10.3,9.795,9.81,0,0.00%,3500
11/25/2022,9.81,9.81,9.81,9.81,0,0.00%,1500
11/23/2022,9.81,9.82,9.8,9.81,0,0.00%,370500
11/22/2022,9.8,9.81,9.8,9.81,0,0.00%,10300
11/21/2022,9.805,9.81,9.805,9.81,0,0.00%,17300
11/18/2022,9.8,9.81,9.8,9.81,0.02,+0.20%,37100
11/17/2022,9.805,9.805,9.79,9.79,-0.01,-0.10%,171400
11/15/2022,9.8,9.8,9.8,9.8,0,0.00%,15400
11/11/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,25300
11/10/2022,9.8,9.81,9.8,9.81,0.02,+0.20%,1062109
11/09/2022,9.8,9.81,9.79,9.79,-0.01,-0.10%,31501
11/07/2022,9.8,9.8,9.8,9.8,0,0.00%,801
11/04/2022,9.8,9.8,9.8,9.8,0,0.00%,220400
11/02/2022,9.78,9.8,9.78,9.8,0.01,+0.10%,213100
11/01/2022,9.7763,9.795,9.7763,9.79,0.01,+0.10%,32900
10/31/2022,9.78,9.8,9.78,9.78,-0.03,-0.31%,50900
