Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,27.6,27.86,27.03,27.53,-0.32,-1.15%,1215800,0
02/17/2023,28,28.105,27.6,27.85,-0.53,-1.87%,855500,0
02/16/2023,28.08,28.7,28.08,28.38,-0.19,-0.67%,667100,0
02/15/2023,28.09,28.7,28.01,28.57,0.07,+0.25%,844000,0
02/14/2023,27.88,28.74,27.79,28.5,0.22,+0.78%,631700,0
02/13/2023,28.35,28.7065,28.14,28.28,0.02,+0.07%,733500,0
02/10/2023,27.77,28.27,27.5902,28.26,0.61,+2.21%,1088900,0
02/09/2023,27.99,28.005,27.5,27.65,-0.31,-1.11%,789500,0
02/08/2023,27.38,27.96,27.1324,27.96,0.72,+2.64%,1017300,0
02/07/2023,27.24,27.46,26.92,27.24,0.01,+0.04%,1222800,0
02/06/2023,26.9,27.37,26.59,27.23,0.46,+1.72%,725800,0
02/03/2023,26.65,27.16,26.65,26.77,-0.11,-0.41%,966200,0
02/02/2023,27,27.34,26.595,26.88,-0.18,-0.67%,697700,0
02/01/2023,27,27.3,26.37,27.06,0.04,+0.15%,1005900,0
01/31/2023,27.49,27.49,26.86,27.02,-0.58,-2.10%,992301,0
01/30/2023,28.1,28.3182,27.59,27.6,-0.6,-2.13%,1110300,0
01/27/2023,28.51,28.69,28.04,28.2,-0.22,-0.77%,2154600,0
01/26/2023,28.51,28.79,27.91,28.42,0.45,+1.61%,753400,0
01/25/2023,28.24,28.2699,27.87,27.97,-0.29,-1.03%,671200,0
01/24/2023,28.4,28.8,28.08,28.26,-0.12,-0.42%,598400,0
01/23/2023,28.07,28.46,27.865,28.38,0.5,+1.79%,615200,0
01/20/2023,27.85,27.91,27.58,27.88,0.22,+0.80%,322800,0
01/19/2023,27.5,27.99,27.42,27.66,0.11,+0.40%,377600,0
01/18/2023,28.32,28.43,27.43,27.55,-0.59,-2.10%,563100,0
01/17/2023,28.48,28.48,27.94,28.14,-0.18,-0.64%,434800,0
01/13/2023,28.45,28.57,28.12,28.32,-0.06,-0.21%,564400,0
01/12/2023,27.92,28.49,27.75,28.38,0.51,+1.83%,1065300,0
01/11/2023,27.31,28.11,27.275,27.87,0.85,+3.15%,958000,0
01/10/2023,27.33,27.4,26.585,27.02,-0.17,-0.63%,1233600,0
01/09/2023,27.61,27.61,26.85,27.19,0.07,+0.26%,666600,0
01/06/2023,25.69,27.13,25.69,27.12,1.43,+5.57%,800800,0
01/05/2023,25.94,25.94,25.4441,25.69,-0.2,-0.77%,598700,0
01/04/2023,25.6,25.92,25.33,25.89,0.13,+0.50%,496400,0
01/03/2023,26.82,26.82,25.56,25.76,-1.09,-4.06%,637205,0
12/30/2022,26,26.86,25.7,26.85,0.66,+2.52%,1159700,0
12/29/2022,25.43,26.38,25.3,26.19,0.68,+2.67%,761100,0
12/28/2022,25.73,25.79,25.05,25.51,-0.32,-1.24%,595600,0
12/27/2022,25.57,25.93,25.45,25.83,0.06,+0.23%,626000,0
12/23/2022,25.01,25.86,24.92,25.77,0.78,+3.12%,605500,0
12/22/2022,25.45,25.485,24.56,24.99,-0.57,-2.23%,816200,0
12/21/2022,25.69,25.72,25.36,25.56,0.17,+0.67%,1362400,0
12/20/2022,25.28,25.58,25.04,25.39,-0.1,-0.39%,948000,0
12/19/2022,26.29,26.43,25.4,25.49,-0.77,-2.93%,924500,0
12/16/2022,25.57,26.34,25.17,26.26,0.28,+1.08%,2571800,0
12/15/2022,26.22,26.35,25.6,25.98,-0.55,-2.07%,1472300,0
12/14/2022,26.93,26.93,26.17,26.53,-0.34,-1.27%,583100,0
12/13/2022,26.99,27.1,26.4,26.87,0.35,+1.32%,1004900,0
12/12/2022,25.72,26.625,25.56,26.52,0.96,+3.76%,1156200,0
12/09/2022,25.59,26.471,25.51,25.56,-0.05,-0.20%,1673000,0
12/08/2022,26.11,26.1393,25.5,25.61,-0.25,-0.97%,785800,0
12/07/2022,26.53,26.7499,25.81,25.86,-0.85,-3.18%,1096900,0
12/06/2022,27.31,27.61,26.18,26.71,-0.82,-2.98%,761100,0
12/05/2022,28.66,28.66,27.27,27.53,-0.85,-3.00%,1126700,0
12/02/2022,27.91,28.47,27.91,28.38,0.2,+0.71%,384400,0
12/01/2022,28.43,28.43,27.74,28.18,0.2,+0.71%,618800,0
11/30/2022,28.08,28.3,27.8104,27.98,0.19,+0.68%,2426600,0
11/29/2022,27.06,27.79,26.98,27.79,0.78,+2.89%,1138100,0
11/28/2022,26.49,27.22,26.22,27.01,0.02,+0.07%,917400,0
11/25/2022,26.49,27.28,26.49,26.99,0.48,+1.81%,637000,0
11/23/2022,27,27.285,26.26,26.51,-0.96,-3.49%,1047200,0
11/22/2022,27.78,27.94,27.1769,27.47,0.23,+0.84%,727600,0
11/21/2022,27.35,27.48,26.01,27.24,-0.42,-1.52%,1130000,0
11/18/2022,27.29,27.85,27.08,27.66,0.16,+0.58%,601900,0
11/17/2022,27.59,27.9,27.16,27.5,-0.49,-1.75%,656900,0
11/16/2022,27.16,28.04,27.04,27.99,0.55,+2.00%,696200,0
11/15/2022,28.24,28.785,27.38,27.44,-0.57,-2.03%,808600,0
11/14/2022,28.23,29.04,27.99,28.01,-0.37,-1.30%,731400,0
11/11/2022,28.47,28.57,27.96,28.38,0.27,+0.96%,1070600,0
11/10/2022,27.04,28.11,26.83,28.11,1.66,+6.28%,685800,0
11/09/2022,27.23,27.35,26.18,26.45,-0.85,-3.11%,775800,0
11/08/2022,27.43,27.58,26.97,27.3,-0.09,-0.33%,942200,0
11/07/2022,27.42,27.91,26.9808,27.39,0.09,+0.33%,876100,0
11/04/2022,28.41,28.46,26.94,27.3,-0.56,-2.01%,1004800,0
11/03/2022,27.15,28.185,26.91,27.86,-0.07,-0.25%,1177000,0
11/02/2022,28.21,28.51,27.57,27.93,-0.37,-1.31%,724400,0
11/01/2022,29.11,29.18,28.08,28.3,-0.41,-1.43%,1337700,0
10/31/2022,28.11,29.12,28.11,28.71,0.3,+1.06%,1364000,0
