Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,40.56,40.68,40.37,40.41,-0.16,-0.39%,451800
01/26/2023,40.52,40.88,40.25,40.57,0.38,+0.95%,504100
01/25/2023,39.87,40.21,39.61,40.19,0.23,+0.58%,435600
01/24/2023,40.02,40.12,39.6601,39.96,-0.06,-0.15%,405500
01/23/2023,40.08,40.25,39.7,40.02,0.03,+0.08%,833200
01/20/2023,40.08,40.17,39.86,39.99,0.06,+0.15%,443000
01/19/2023,40.23,40.44,39.76,39.93,-0.51,-1.26%,714300
01/18/2023,41.7,41.7,40.28,40.44,-1.24,-2.98%,1157900
01/17/2023,41.28,41.8,41.24,41.68,0.49,+1.19%,501500
01/13/2023,40.49,41.24,40.3201,41.19,0.51,+1.25%,301000
01/12/2023,40.6,40.84,40.23,40.68,0.02,+0.05%,362100
01/11/2023,40.53,41.05,40.35,40.66,0.34,+0.84%,487400
01/10/2023,40.18,40.45,40.11,40.32,-0.05,-0.12%,301800
01/09/2023,40.84,41.04,40.33,40.37,-0.42,-1.03%,790600
01/06/2023,40.49,40.9,40.41,40.79,0.58,+1.44%,521400
01/05/2023,40.04,40.43,39.58,40.21,0.07,+0.17%,447700
01/04/2023,39.85,40.49,39.66,40.14,0.69,+1.75%,537800
01/03/2023,39.48,39.84,38.89,39.45,0.32,+0.82%,495817
12/30/2022,39.03,39.345,38.9,39.13,-0.21,-0.53%,530121
12/29/2022,38.97,39.45,38.875,39.34,0.61,+1.58%,537800
12/28/2022,38.91,39.25,38.665,38.73,-0.17,-0.44%,503800
12/27/2022,39.25,39.25,38.64,38.9,-0.24,-0.61%,437200
12/23/2022,38.95,39.31,38.86,39.14,0.16,+0.41%,800900
12/22/2022,38.75,39.09,38.53,38.98,-0.04,-0.10%,531900
12/21/2022,38.82,39.2,38.7,39.02,0.45,+1.17%,1135600
12/20/2022,38.5,38.79,38.2413,38.57,0.07,+0.18%,598100
12/19/2022,38.79,39.14,38.14,38.5,-0.38,-0.98%,1702300
12/16/2022,38.59,39.665,38.55,38.88,-0.31,-0.79%,1162200
12/15/2022,40.16,40.49,39.08,39.19,-1.62,-3.97%,931000
12/14/2022,40.59,41.35,40.55,40.81,-0.58,-1.40%,894900
12/13/2022,42.23,42.43,41.08,41.39,0.08,+0.19%,679200
12/12/2022,41.3,41.39,40.93,41.31,-0.05,-0.12%,586300
12/09/2022,41.45,41.81,41.15,41.36,-0.33,-0.79%,446600
12/08/2022,41.54,41.87,41.15,41.69,0.16,+0.39%,663400
12/07/2022,41.56,41.63,41.13,41.53,-0.24,-0.57%,521500
12/06/2022,42.21,42.25,41.5,41.77,-0.58,-1.37%,656500
12/05/2022,42.31,42.53,42.16,42.35,-0.49,-1.14%,422300
12/02/2022,42.91,43.09,42.58,42.84,-0.44,-1.02%,701500
12/01/2022,43.82,44.01,43.1,43.28,-0.55,-1.25%,653000
11/30/2022,42.91,43.84,42.26,43.83,0.94,+2.19%,1496400
11/29/2022,42.9,43.28,42.785,42.89,-0.1,-0.23%,1381100
11/28/2022,43.38,43.47,42.94,42.99,-0.45,-1.04%,863500
11/25/2022,43.4,43.63,43.18,43.44,0.07,+0.16%,133400
11/23/2022,42.75,43.5,42.7,43.37,0.52,+1.21%,735600
11/22/2022,42.08,42.88,41.98,42.85,0.72,+1.71%,1573000
11/21/2022,42,42.25,41.33,42.13,0.15,+0.36%,1446100
11/18/2022,43.54,43.75,41.38,41.98,-1.39,-3.20%,1848600
11/17/2022,44.7,44.78,42.92,43.37,-0.9,-2.03%,1599100
11/16/2022,44.25,44.42,43.77,44.27,-0.15,-0.34%,1203100
11/15/2022,44.71,45.18,44.03,44.42,0.22,+0.50%,935600
11/14/2022,44.49,44.79,44.12,44.2,-0.5,-1.12%,621300
11/11/2022,44.31,45.01,44.18,44.7,0.69,+1.57%,1173900
11/10/2022,44.15,44.3999,43.445,44.01,1.09,+2.54%,836000
11/09/2022,42.59,43.4,42.325,42.92,-0.1,-0.23%,718000
11/08/2022,42.64,43.75,42.5,43.02,0.42,+0.99%,701600
11/07/2022,41.86,43.36,41.86,42.6,0.95,+2.28%,1304700
11/04/2022,42.06,42.49,40.95,41.65,-0.39,-0.93%,852800
11/03/2022,41.34,42.195,40.75,42.04,-0.02,-0.05%,972400
11/02/2022,42.35,42.67,41.71,42.06,-0.31,-0.73%,1023200
11/01/2022,42.57,43.34,42.3,42.37,0.18,+0.43%,594200
10/31/2022,42.41,42.74,41.85,42.19,-0.46,-1.08%,693500
10/28/2022,41.85,42.7456,41.52,42.65,0.76,+1.81%,356000
10/27/2022,42.11,42.595,41.8,41.89,-0.03,-0.07%,1160100
10/26/2022,42.04,42.685,41.86,41.92,-0.39,-0.92%,1037700
10/25/2022,41.99,42.57,41.82,42.31,0.31,+0.74%,388200
10/24/2022,41.77,42.2499,41.28,42,0.42,+1.01%,664500
