Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,50.53,51.95,49.26,49.29,-0.8,-1.60%,467000
01/17/2023,50.99,51.425,49.365,50.09,-1.14,-2.23%,370900
01/13/2023,50.81,51.75,50.8,51.23,-0.45,-0.87%,471100
01/12/2023,49.1,51.72,48.1,51.68,3.04,+6.25%,996200
01/11/2023,47.81,49.04,47.625,48.64,0.67,+1.40%,400200
01/10/2023,47.8,48.77,47.54,47.97,-0.02,-0.04%,470600
01/09/2023,47.67,49.06,46.93,47.99,1.08,+2.30%,512900
01/06/2023,45.39,47.18,45.18,46.91,2.25,+5.04%,428000
01/05/2023,44.79,45.32,44.43,44.66,-0.46,-1.02%,333000
01/04/2023,43.57,45.58,43.57,45.12,2.14,+4.98%,725300
01/03/2023,45.09,45.16,42.5394,42.98,-1.28,-2.89%,857700
12/30/2022,43.96,44.48,43.42,44.26,-0.26,-0.58%,287400
12/29/2022,43.95,45.065,43.58,44.52,1.18,+2.72%,352400
12/28/2022,43.86,44.23,43.19,43.34,-0.67,-1.52%,293200
12/27/2022,44.44,44.44,43.77,44.01,-0.64,-1.43%,184200
12/23/2022,44.36,44.71,43.79,44.65,0.07,+0.16%,206700
12/22/2022,45.53,45.53,43.19,44.58,-1.83,-3.94%,357000
12/21/2022,45.14,46.59,45.14,46.41,1.36,+3.02%,406200
12/20/2022,45.26,45.89,44.9,45.05,-0.56,-1.23%,539400
12/19/2022,47.27,47.27,45,45.61,-1.53,-3.25%,552100
12/16/2022,46.95,48,46.375,47.14,-0.48,-1.01%,983400
12/15/2022,47.29,48.18,47.095,47.62,-0.57,-1.18%,622900
12/14/2022,48.63,49.295,47.83,48.19,-0.55,-1.13%,410000
12/13/2022,49.83,50.645,48.5201,48.74,0.43,+0.89%,607800
12/12/2022,46.77,48.49,46.6233,48.31,1.25,+2.66%,403800
12/09/2022,47.37,48.27,46.725,47.06,-0.59,-1.24%,414300
12/08/2022,47.26,48.2,46.05,47.65,0.34,+0.72%,513800
12/07/2022,46.79,47.87,46.47,47.31,0.22,+0.47%,443200
12/06/2022,47.67,47.735,46.81,47.09,-0.61,-1.28%,524200
12/05/2022,47.66,48.33,47.36,47.7,-0.08,-0.17%,354600
12/02/2022,46.88,47.93,46.51,47.78,-0.17,-0.35%,279300
12/01/2022,48.06,48.48,46.84,47.95,0,0.00%,380400
11/30/2022,45.49,47.985,45.415,47.95,2.52,+5.55%,624400
11/29/2022,45.66,46.36,45.2,45.43,-0.23,-0.50%,368200
11/28/2022,46.59,46.775,45.21,45.66,-1.43,-3.04%,410000
11/25/2022,47.09,47.64,46.96,47.09,-0.72,-1.51%,104100
11/23/2022,46.9,48.38,46.88,47.81,0.78,+1.66%,316900
11/22/2022,46.47,47.11,45.81,47.03,0.83,+1.80%,475400
11/21/2022,48,48.1599,45.54,46.2,-2.16,-4.47%,833900
11/18/2022,48.05,48.41,47.1,48.36,1.49,+3.18%,973700
11/17/2022,43.89,48.8983,43,46.87,1.29,+2.83%,1804000
11/16/2022,46.75,47.32,45.08,45.58,-2.24,-4.68%,1015900
11/15/2022,46.74,48.499,46.66,47.82,2.27,+4.98%,1256900
11/14/2022,46.52,46.885,45.5,45.55,-1.35,-2.88%,652800
11/11/2022,46.5,47.855,46.25,46.9,0.65,+1.41%,611600
11/10/2022,45.44,46.45,45.02,46.25,3.36,+7.83%,1211100
11/09/2022,44.35,45.205,42.85,42.89,-2.31,-5.11%,588500
11/08/2022,43.74,45.33,43.64,45.2,2.01,+4.65%,705400
11/07/2022,42.72,43.39,42.21,43.19,0.73,+1.72%,377000
11/04/2022,41.04,42.69,41.04,42.46,2.39,+5.96%,409700
11/03/2022,40.12,40.96,39.83,40.07,-0.7,-1.72%,403600
11/02/2022,42.76,42.96,40.72,40.77,-1.91,-4.48%,492700
11/01/2022,42.55,42.95,42.08,42.68,0.74,+1.76%,407100
