Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,84.28,86.27,83,85.53,2.44,+2.94%,1289000,0
02/06/2023,84.38,84.72,79.34,83.09,-3.68,-4.24%,1636200,0
02/03/2023,86.36,87.36,86.0901,86.77,-0.25,-0.29%,827800,0
02/02/2023,84.72,87.06,84.61,87.02,3.22,+3.84%,1051100,0
02/01/2023,82.06,84.33,81.63,83.8,1.45,+1.76%,726400,0
01/31/2023,81.06,82.47,80.6,82.35,1.55,+1.92%,526000,0
01/30/2023,80.87,82.38,80.21,80.8,-0.65,-0.80%,551100,0
01/27/2023,79.85,81.87,79.6032,81.45,1.5,+1.88%,587000,0
01/26/2023,78.03,79.98,77.3,79.95,2.6,+3.36%,559200,0
01/25/2023,77.36,77.61,76.235,77.35,-0.7,-0.90%,501000,0
01/24/2023,77.85,78.45,76.5736,78.05,0.33,+0.42%,324000,0
01/23/2023,77.32,78.97,76.8978,77.72,0.83,+1.08%,662100,0
01/20/2023,74.58,77,73.98,76.89,2.88,+3.89%,656600,0
01/19/2023,75.31,75.335,73.6076,74.01,-1.9,-2.50%,357800,0
01/18/2023,77.34,78.09,75.54,75.91,-1.3,-1.68%,352600,0
01/17/2023,78.24,78.59,77.16,77.21,-0.94,-1.20%,560000,0
01/13/2023,75.94,78.225,75.62,78.15,2.68,+3.55%,1027000,0
01/12/2023,74.6,75.86,74.28,75.47,1.34,+1.81%,553000,0
01/11/2023,73.85,74.395,73.63,74.13,0.9,+1.23%,598400,0
01/10/2023,72.22,73.25,71.85,73.23,1.02,+1.41%,462500,0
01/09/2023,72.08,72.95,71.755,72.21,0.53,+0.74%,374300,0
01/06/2023,70.87,72.105,70.33,71.68,1.65,+2.36%,424700,0
01/05/2023,70.63,70.63,69.58,70.03,-0.94,-1.32%,488000,0
01/04/2023,70.08,71.32,69.91,70.97,1.28,+1.84%,369400,0
01/03/2023,70.97,71.2544,68.925,69.69,-0.98,-1.39%,444600,0
12/30/2022,70.44,70.88,70.21,70.67,-0.29,-0.41%,206300,0
12/29/2022,70,71.58,70,70.96,1.19,+1.71%,225800,0
