Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,43.25,43.25,42.48,42.72,-0.52,-1.20%,9993
01/13/2023,42.53,43.39,41.94,43.24,0.22,+0.51%,184700
01/12/2023,42.56,43.41,42.22,43.02,0.72,+1.70%,320500
01/11/2023,42.27,42.47,41.915,42.3,0.12,+0.28%,167400
01/10/2023,41.48,42.42,41,42.18,0.65,+1.57%,238000
01/09/2023,41.89,41.985,41.39,41.53,-0.18,-0.43%,273100
01/06/2023,40.78,41.77,40.77,41.71,1.31,+3.24%,252900
01/05/2023,40.07,40.78,39.71,40.4,0.05,+0.12%,413400
01/04/2023,40.28,40.88,40.15,40.35,0.27,+0.67%,289500
01/03/2023,41.06,41.21,39.75,40.08,-0.71,-1.74%,279900
12/30/2022,40.76,40.96,40.52,40.79,-0.2,-0.49%,223600
12/29/2022,40.64,41.125,40.4,40.99,0.65,+1.61%,224800
12/28/2022,41.02,41.19,40.34,40.34,-0.66,-1.61%,255900
12/27/2022,41.34,41.34,40.77,41,-0.11,-0.27%,153800
12/23/2022,40.86,41.33,40.76,41.11,0.11,+0.27%,120300
12/22/2022,41.12,41.345,40.215,41,-0.35,-0.85%,210200
12/21/2022,40.99,41.59,40.99,41.35,0.66,+1.62%,250300
12/20/2022,40.69,41.16,40.43,40.69,0.36,+0.89%,221700
12/19/2022,40.22,40.52,39.945,40.33,0.37,+0.93%,295900
12/16/2022,40.14,40.78,39.9,39.96,-0.77,-1.89%,803900
12/15/2022,40.9,41.42,40.31,40.73,-0.56,-1.36%,256000
12/14/2022,42.6,43.66,41.22,41.29,-1.34,-3.14%,327311
12/13/2022,44.86,45.03,42.475,42.63,-0.71,-1.64%,458600
12/12/2022,43.06,43.6,42.56,43.34,0.33,+0.77%,217500
12/09/2022,43.55,43.79,42.975,43.01,-0.69,-1.58%,227800
12/08/2022,43.72,44,43.281,43.7,0.14,+0.32%,281300
12/07/2022,43.12,44.04,43,43.56,-0.09,-0.21%,253700
12/06/2022,44.1,44.5,43.46,43.65,-0.35,-0.80%,289610
12/05/2022,45.9,46.39,43.77,44,-2.43,-5.23%,401100
12/02/2022,45.94,46.51,45.94,46.43,0.07,+0.15%,270000
12/01/2022,46.73,46.78,45.915,46.36,-0.11,-0.24%,251100
11/30/2022,45.07,46.54,44.77,46.47,0.87,+1.91%,341400
11/29/2022,45.08,45.66,44.93,45.6,0.52,+1.15%,276400
11/28/2022,45.39,45.61,44.92,45.08,-0.92,-2.00%,287400
11/25/2022,45.43,46.11,45.43,46,0.54,+1.19%,104003
11/23/2022,45.62,45.91,45.22,45.46,-0.35,-0.76%,149701
11/22/2022,45.15,45.94,45.09,45.81,0.79,+1.75%,249300
11/21/2022,44.98,45.4,44.87,45.02,-0.17,-0.38%,222800
11/18/2022,45.66,45.66,44.83,45.19,0.58,+1.30%,644200
11/17/2022,44.86,45.25,44.36,44.61,-0.71,-1.57%,305500
11/16/2022,46.07,46.17,45.18,45.32,-0.76,-1.65%,396200
11/15/2022,46.34,47.19,46.02,46.08,0.26,+0.57%,430500
