Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,9.83,10.15,9.7301,9.94,0.26,+2.69%,473100
01/19/2023,10.2,10.25,9.56,9.68,-0.64,-6.20%,631400
01/18/2023,10.64,11.03,10.26,10.32,-0.32,-3.01%,597500
01/17/2023,11,11,10.3,10.64,-0.34,-3.10%,867400
01/13/2023,10.69,11.01,10.63,10.98,0.24,+2.23%,422500
01/12/2023,10.99,11.11,10.61,10.74,-0.13,-1.20%,636800
01/11/2023,10.46,11.02,10.46,10.87,0.47,+4.52%,728900
01/10/2023,10.11,10.46,10.04,10.4,0.27,+2.67%,383600
01/09/2023,10.44,10.57,10.11,10.13,-0.15,-1.46%,554100
01/06/2023,10.05,10.37,10.03,10.28,0.35,+3.52%,547000
01/05/2023,9.81,9.94,9.675,9.93,0.12,+1.22%,351100
01/04/2023,9.72,9.92,9.46,9.81,0.04,+0.41%,482900
01/03/2023,10.22,10.35,9.56,9.77,-0.35,-3.46%,523500
12/30/2022,9.74,10.14,9.7,10.12,0.25,+2.53%,246000
12/29/2022,9.98,10.1,9.75,9.87,-0.02,-0.20%,430500
12/28/2022,9.98,10.065,9.88,9.89,-0.04,-0.40%,436800
12/27/2022,9.99,10.1,9.85,9.93,-0.07,-0.70%,419600
12/23/2022,9.74,10,9.66,10,0.27,+2.77%,312300
12/22/2022,9.9,9.91,9.45,9.73,-0.28,-2.80%,620700
12/21/2022,10.03,10.05,9.86,10.01,0.09,+0.91%,324400
12/20/2022,9.96,10.04,9.708,9.92,-0.04,-0.40%,518300
12/19/2022,10.09,10.18,9.86,9.96,-0.13,-1.29%,631700
12/16/2022,10.36,10.555,10.06,10.09,-0.42,-4.00%,1103600
12/15/2022,10.97,10.97,10.47,10.51,-0.57,-5.14%,1111800
12/14/2022,11.74,11.86,11.06,11.08,-0.66,-5.62%,868600
12/13/2022,12.25,12.46,11.735,11.74,-0.16,-1.34%,748200
12/12/2022,11.61,11.91,11.51,11.9,0.29,+2.50%,573100
12/09/2022,11.81,11.9596,11.47,11.61,-0.22,-1.86%,680100
12/08/2022,11.79,12.37,11.67,11.83,0.22,+1.89%,879700
12/07/2022,11.4,11.7602,11.22,11.61,0.17,+1.49%,634400
12/06/2022,11.31,11.63,11.04,11.44,0.17,+1.51%,811400
12/05/2022,11.37,11.44,11.08,11.27,-0.15,-1.31%,686800
12/02/2022,11.2,11.5,11.1355,11.42,0.07,+0.62%,462200
12/01/2022,11.53,11.56,11.23,11.35,0.06,+0.53%,435300
11/30/2022,11.21,11.29,10.8226,11.29,0.1,+0.89%,600600
11/29/2022,10.85,11.32,10.685,11.19,0.33,+3.04%,559200
11/28/2022,11.34,11.85,10.77,10.86,-0.43,-3.81%,989500
11/25/2022,10.7,11.42,10.65,11.29,0.71,+6.71%,521000
11/23/2022,10.52,10.7,10.5,10.58,0.05,+0.47%,201500
11/22/2022,10.4,10.75,10.35,10.53,0.14,+1.35%,283400
11/21/2022,10.34,10.54,10.3304,10.39,-0.1,-0.95%,283500
11/18/2022,10.74,10.76,10.45,10.49,-0.02,-0.19%,260100
11/17/2022,10.55,10.59,10.32,10.51,-0.2,-1.87%,267600
11/16/2022,10.67,10.86,10.54,10.71,0.02,+0.19%,302400
11/15/2022,10.69,10.9499,10.5808,10.69,0.2,+1.91%,420100
11/14/2022,10.5,10.7842,10.39,10.49,-0.09,-0.85%,491500
11/11/2022,10.93,11.335,10.4912,10.58,-0.37,-3.38%,715700
11/10/2022,10.46,11.1009,10.4367,10.95,0.85,+8.42%,635300
11/09/2022,10.53,10.82,10.035,10.1,-0.57,-5.34%,805500
11/08/2022,10.84,10.99,10.51,10.67,-0.13,-1.20%,854500
11/07/2022,10.7,10.83,10.32,10.8,0.26,+2.47%,1052000
11/04/2022,10.37,10.55,10.26,10.54,0.38,+3.74%,1073400
11/03/2022,9.45,10.39,9.38,10.16,1.31,+14.80%,2096700
11/02/2022,9.15,9.295,8.84,8.85,-0.28,-3.07%,590300
11/01/2022,9.35,9.35,8.95,9.13,-0.08,-0.87%,400400
