Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,97.79,98.42,95.38,95.49,-2.08,-2.13%,64800
01/17/2023,97.35,98.23,96.4277,97.57,0.2,+0.21%,58300
01/13/2023,96.86,97.62,96.25,97.37,0.35,+0.36%,43100
01/12/2023,96.99,97.68,96.4,97.02,0.32,+0.33%,63100
01/11/2023,96.88,97.215,95.49,96.7,0.52,+0.54%,69000
01/10/2023,95.99,96.95,94.87,96.18,0.39,+0.41%,118700
01/09/2023,97.87,99.6499,95.6,95.79,-1.68,-1.72%,67600
01/06/2023,94.5,98.17,94.01,97.47,4,+4.28%,78000
01/05/2023,95.57,96.08,93.34,93.47,-2.66,-2.77%,102200
01/04/2023,95.63,96.41,94.47,96.13,0.73,+0.77%,77600
01/03/2023,96.71,97.15,95.02,95.4,-1.06,-1.10%,129900
12/30/2022,96.84,97,96.09,96.46,-0.77,-0.79%,75600
12/29/2022,96.96,97.37,95.73,97.23,1,+1.04%,59701
12/28/2022,96.83,97.68,95.76,96.23,-1.22,-1.25%,47900
12/27/2022,99.35,99.71,97.165,97.45,-1.75,-1.76%,72500
12/23/2022,97,99.4179,96.93,99.2,2.11,+2.17%,49400
12/22/2022,99.25,99.27,96.7,97.09,-2.36,-2.37%,64106
12/21/2022,99.69,100.51,98.89,99.45,0.37,+0.37%,85800
12/20/2022,98.04,99.7599,97.19,99.08,1.44,+1.47%,88300
12/19/2022,95.8,98.28,95.8,97.64,2.24,+2.35%,70000
12/16/2022,94.4,96.49,93.84,95.4,1.1,+1.17%,194300
12/15/2022,98.48,98.96,94.011,94.3,-4.82,-4.86%,104800
12/14/2022,100.1,101.33,98,99.12,-1.03,-1.03%,70200
12/13/2022,102.1,102.99,99.9,100.15,-0.97,-0.96%,106200
12/12/2022,100.81,101.95,100.06,101.12,0.77,+0.77%,62600
12/09/2022,100.28,101.18,99.8,100.35,-0.54,-0.54%,84000
