Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,130,134.22,129.02,134.14,6.98,+5.49%,4041000,0
02/09/2023,128.69,129.01,126.78,127.16,-1.48,-1.15%,2487200,0
02/08/2023,127.79,129.543,127.56,128.64,0.86,+0.67%,4107700,0
02/07/2023,124.51,127.97,123.19,127.78,3.95,+3.19%,2524800,0
02/06/2023,124.83,125.27,122.13,123.83,-0.79,-0.63%,2486600,0
02/03/2023,125,127.82,124.37,124.62,-0.13,-0.10%,4205800,0
02/02/2023,126.8,127.11,123.09,124.75,-2.54,-2.00%,3928600,0
02/01/2023,131.23,131.74,125.39,127.29,-4.96,-3.75%,4991800,0
01/31/2023,132,133.73,131.55,132.25,0.15,+0.11%,4043300,0
01/30/2023,133.18,133.52,131.42,132.1,-2.56,-1.90%,2927100,0
01/27/2023,136,137.95,134.44,134.66,-1.27,-0.93%,3035500,0
01/26/2023,134.4,136,132.68,135.93,3.43,+2.59%,2617700,0
01/25/2023,132.09,132.8,130.7838,132.5,-0.26,-0.20%,2576300,0
01/24/2023,134,134.86,132.38,132.76,-1.42,-1.06%,2313100,0
01/23/2023,133.5,135.03,133.26,134.18,1.43,+1.08%,2695100,0
01/20/2023,131.35,133.45,130.68,132.75,1.46,+1.11%,2477000,0
01/19/2023,128.97,131.9114,127.63,131.29,2.5,+1.94%,2449500,0
01/18/2023,131.41,133.82,128.3,128.79,-1.27,-0.98%,3737400,0
01/17/2023,129.83,130.97,128.665,130.06,0.6,+0.46%,3127700,0
01/13/2023,129.87,130.2,127.925,129.46,-0.99,-0.76%,2111400,0
01/12/2023,127.91,132.1026,127.6,130.45,3.6,+2.84%,4005400,0
01/11/2023,129.17,129.67,125.68,126.85,-0.76,-0.60%,2771100,0
01/10/2023,128.61,128.69,126.09,127.61,-0.14,-0.11%,2575300,0
01/09/2023,129.63,130.2,127.0631,127.75,0.28,+0.22%,3160400,0
01/06/2023,126.17,129.15,125.61,127.47,3.09,+2.48%,2595700,0
01/05/2023,124.15,125.74,123.83,124.38,0.02,+0.02%,3560100,0
01/04/2023,121.93,125.54,121.34,124.36,-0.09,-0.07%,2469800,0
01/03/2023,128,129.27,122.89,124.45,-5.07,-3.91%,2994900,0
12/30/2022,128.25,129.69,127.95,129.52,0.89,+0.69%,2179400,0
12/29/2022,126.72,129.2,126.5025,128.63,1.23,+0.97%,1744600,0
12/28/2022,131.51,131.83,126.86,127.4,-4.68,-3.54%,2490200,0
12/27/2022,131.42,132.34,130.3,132.08,1.47,+1.13%,2258000,0
12/23/2022,127.48,130.71,127.48,130.61,4.31,+3.41%,1678300,0
12/22/2022,130.14,130.67,123.31,126.3,-3.71,-2.85%,3012200,0
12/21/2022,129.41,130.44,127.31,130.01,3.52,+2.78%,2687600,0
12/20/2022,125.31,128.12,125,126.49,0.96,+0.76%,2381100,0
12/19/2022,126.84,127.845,124.48,125.53,-0.24,-0.19%,2410300,0
12/16/2022,125,126.61,122.41,125.77,-0.86,-0.68%,13516500,0
12/15/2022,123.59,126.7,123.59,126.63,0.7,+0.56%,3565600,0
12/14/2022,127.5,129.21,124.77,125.93,-1.53,-1.20%,3721700,0
12/13/2022,127.85,128.99,126.31,127.46,3.4,+2.74%,4376100,0
12/12/2022,122.76,125.22,122.27,124.06,2.39,+1.96%,4307600,0
12/09/2022,125.11,126.36,121.41,121.67,-2.9,-2.33%,4152400,0
12/08/2022,129.18,129.88,123.31,124.57,-1.59,-1.26%,4767300,0
12/07/2022,128.13,129.73,125.19,126.16,-1.63,-1.28%,4510300,0
12/06/2022,133.03,135.25,126.96,127.79,-6.35,-4.73%,5031800,0
12/05/2022,141.92,142.49,132.4039,134.14,-4.83,-3.48%,3817500,0
12/02/2022,139.39,141.88,137.71,138.97,-1.57,-1.12%,3932500,0
12/01/2022,143.51,144.8199,140.28,140.54,-1.39,-0.98%,2956900,0
11/30/2022,142.88,144.39,140.28,141.93,0.64,+0.45%,4615000,0
11/29/2022,139.03,141.62,138.24,141.29,4.64,+3.40%,3974900,0
11/28/2022,138.21,139.94,136.56,136.65,-5.99,-4.20%,3581400,0
11/25/2022,142.92,144.91,142.44,142.64,-0.01,-0.01%,1430700,0
11/23/2022,141.61,143.5,140.502,142.65,-1.67,-1.16%,2342000,0
11/22/2022,142,144.605,140.58,144.32,4.46,+3.19%,3386300,0
11/21/2022,137.56,141.27,134.41,139.86,-1.16,-0.82%,4734700,0
11/18/2022,140.86,141.235,138.41,141.02,-3.47,-2.40%,3567300,0
11/17/2022,141.56,144.63,140.05,144.49,1.04,+0.72%,2747600,0
11/16/2022,145.66,146.85,142.93,143.45,-3.85,-2.61%,2505300,0
11/15/2022,146.85,147.51,145.0901,147.3,1.12,+0.77%,2785900,0
11/14/2022,146.73,150.05,146.05,146.18,-0.93,-0.63%,2982800,0
11/11/2022,145.31,148.14,144.49,147.11,4.8,+3.37%,3072100,0
