Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,48.95,50.09,48.655,49.99,1.33,+2.73%,224600
01/19/2023,47.51,48.91,47.15,48.66,0.62,+1.29%,139400
01/18/2023,49.12,49.79,47.87,48.04,-0.81,-1.66%,78600
01/17/2023,48.42,49.3964,48.32,48.85,0.46,+0.95%,108200
01/13/2023,47.26,48.97,47.26,48.39,0.48,+1.00%,113800
01/12/2023,47.4,48.265,46.93,47.91,0.72,+1.53%,117200
01/11/2023,47.5,48.7233,46.01,47.19,1.27,+2.77%,138800
01/10/2023,45.21,45.95,45.01,45.92,0.65,+1.44%,119200
01/09/2023,44.9,45.91,44.72,45.27,0.53,+1.18%,124200
01/06/2023,44.38,44.87,43.725,44.74,0.82,+1.87%,74000
01/05/2023,44.39,44.5,43.56,43.92,-0.56,-1.26%,74700
01/04/2023,44.91,45.405,43.9565,44.48,-0.08,-0.18%,155100
01/03/2023,44.47,45.43,44.26,44.56,0.43,+0.97%,66600
12/30/2022,43.74,44.34,43.59,44.13,-0.25,-0.56%,58500
12/29/2022,42.98,44.67,42.98,44.38,1.66,+3.89%,122600
12/28/2022,44.61,45.1,42.48,42.72,-1.95,-4.37%,169600
12/27/2022,43.96,44.99,43.21,44.67,0.65,+1.48%,58100
12/23/2022,44.51,45.69,43.54,44.02,-0.51,-1.15%,89700
12/22/2022,45.01,45.82,43.69,44.53,-1.11,-2.43%,195600
12/21/2022,44.57,45.85,43.88,45.64,1.19,+2.68%,192400
12/20/2022,43.5,44.99,43.47,44.45,0.48,+1.09%,113400
12/19/2022,44.11,44.13,42.04,43.97,-0.2,-0.45%,109700
12/16/2022,43.53,44.73,43.42,44.17,0.17,+0.39%,544200
12/15/2022,45.26,45.3694,43.6701,44,-2.04,-4.43%,109000
12/14/2022,46.11,47.17,45.78,46.04,-0.15,-0.32%,104300
12/13/2022,48.24,48.87,45.98,46.19,-0.4,-0.86%,276000
12/12/2022,45.78,47.44,45.69,46.59,0.65,+1.41%,89900
12/09/2022,46.26,46.8925,45.94,45.94,-0.67,-1.44%,70200
12/08/2022,45.74,47.47,45.59,46.61,0.84,+1.84%,80900
12/07/2022,46.53,47.17,45.63,45.77,-1.05,-2.24%,98700
12/06/2022,47.59,47.59,46.21,46.82,-0.84,-1.76%,89600
12/05/2022,47.99,48.49,47.075,47.66,-0.64,-1.33%,95500
12/02/2022,48.36,48.96,47.83,48.3,-1.16,-2.35%,106600
12/01/2022,48.08,49.53,47.9,49.46,1.51,+3.15%,83300
11/30/2022,46,48.075,45.0501,47.95,2.02,+4.40%,94400
11/29/2022,45.99,46.885,45.575,45.93,-0.12,-0.26%,82900
11/28/2022,46.51,46.95,45.8972,46.05,-0.95,-2.02%,77800
