Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,14.39,14.74,14.37,14.7,0.1,+0.68%,4361500,0
04/05/2023,14.37,14.65,14.36,14.6,0.62,+4.43%,8889600,0
04/04/2023,13.47,14.1094,13.4,13.98,0.52,+3.86%,6196300,0
04/03/2023,13.33,13.54,13.24,13.46,0.14,+1.05%,5803800,0
03/31/2023,13.44,13.48,13.08,13.32,-0.18,-1.33%,7605100,0
03/30/2023,13.54,13.615,13.41,13.5,0.4,+3.05%,5829400,0
03/29/2023,13.09,13.24,13.05,13.1,-0.28,-2.09%,5450000,0
03/28/2023,13.14,13.4,13.05,13.38,0.48,+3.72%,7057300,0
03/27/2023,12.69,12.95,12.65,12.9,0.1,+0.78%,5812300,0
03/24/2023,12.68,12.835,12.485,12.8,0.39,+3.14%,7800100,0
03/23/2023,12.27,12.54,12.03,12.41,0.56,+4.73%,8742600,0
03/22/2023,11.8,12.03,11.765,11.85,0.31,+2.69%,7418800,0
03/21/2023,11.59,11.75,11.22,11.54,-0.28,-2.37%,4431600,0
03/20/2023,11.85,11.88,11.62,11.82,0.27,+2.34%,5368000,0
03/17/2023,10.99,11.69,10.925,11.55,0.7,+6.45%,16044900,0
03/16/2023,10.82,10.93,10.51,10.85,-0.1,-0.91%,5973900,0
03/15/2023,11.07,11.32,10.765,10.95,0.2,+1.86%,7579200,0
03/14/2023,10.45,10.88,10.36,10.75,0.21,+1.99%,8415100,0
03/13/2023,10.38,10.705,10.33,10.54,1.08,+11.42%,13242000,0
03/10/2023,9.53,9.635,9.39,9.46,0.32,+3.50%,7489566,0
03/09/2023,9.15,9.235,9.07,9.14,0.01,+0.11%,5190500,0
03/08/2023,9.09,9.23,9.07,9.13,0.08,+0.88%,3966100,0
03/07/2023,9.26,9.26,9,9.05,-0.28,-3.00%,5162000,0
03/06/2023,9.44,9.495,9.26,9.33,-0.33,-3.42%,6078300,0
03/03/2023,9.49,9.67,9.449,9.66,0.33,+3.54%,5093900,0
03/02/2023,9.23,9.34,9.165,9.33,0.09,+0.97%,4327400,0
03/01/2023,9.29,9.4,9.14,9.24,0.15,+1.65%,5267000,0
02/28/2023,9.14,9.2,9.05,9.09,-0.03,-0.33%,6896600,0
02/27/2023,9.16,9.205,9.02,9.12,0.05,+0.55%,5057900,0
02/24/2023,8.97,9.145,8.89,9.07,-0.37,-3.92%,7856800,0
02/23/2023,9.3,9.515,9.28,9.44,-0.21,-2.18%,7913700,0
02/22/2023,9.63,9.755,9.59,9.65,-0.39,-3.88%,4635800,0
02/21/2023,10.05,10.17,9.99,10.04,-0.06,-0.59%,4003600,0
02/17/2023,10.1,10.22,9.985,10.1,-0.1,-0.98%,3365000,0
02/16/2023,10.04,10.28,9.97,10.2,0.08,+0.79%,4180900,0
02/15/2023,10.03,10.22,9.98,10.12,-0.41,-3.89%,6520400,0
02/14/2023,10.38,10.56,10.31,10.53,0.07,+0.67%,3933200,0
02/13/2023,10.49,10.57,10.42,10.46,-0.04,-0.38%,2295600,0
02/10/2023,10.6,10.615,10.41,10.5,-0.19,-1.78%,3578400,0
02/09/2023,10.92,10.96,10.605,10.69,-0.13,-1.20%,2712300,0
02/08/2023,11.02,11.105,10.7425,10.82,-0.27,-2.43%,3491800,0
02/07/2023,11.18,11.25,10.925,11.09,0.18,+1.65%,6053900,0
02/06/2023,10.81,10.91,10.72,10.91,0.1,+0.93%,4460600,0
02/03/2023,11,11.15,10.8,10.81,-0.5,-4.42%,10637100,0
02/02/2023,11.53,11.59,11.17,11.31,-0.37,-3.17%,6101900,0
02/01/2023,11.4,11.69,11.29,11.68,0.24,+2.10%,6492900,0
01/31/2023,11.42,11.48,11.29,11.44,-0.18,-1.55%,4916000,0
01/30/2023,11.75,11.82,11.62,11.62,-0.18,-1.53%,4152500,0
01/27/2023,11.95,12.035,11.77,11.8,-0.47,-3.83%,5621900,0
01/26/2023,12.38,12.39,12.025,12.27,-0.12,-0.97%,3760400,0
01/25/2023,12.03,12.43,12.01,12.39,0.21,+1.72%,3568100,0
01/24/2023,12.01,12.22,11.85,12.18,-0.04,-0.33%,4186400,0
