Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,76.41,78.63,76.025,78.52,1.9,+2.48%,1680900
01/19/2023,77.32,78.27,76.53,76.62,-1.46,-1.87%,1489200
01/18/2023,80.27,80.42,77.83,78.08,-1.54,-1.93%,1549000
01/17/2023,81.11,81.15,79.52,79.62,-1.43,-1.76%,1671200
01/13/2023,80.29,81.13,79.85,81.05,0.73,+0.91%,985600
01/12/2023,80.33,80.505,79.3,80.32,-0.43,-0.53%,1668800
01/11/2023,78.39,80.8,78.265,80.75,2.92,+3.75%,2073400
01/10/2023,76.61,77.85,76.14,77.83,0.75,+0.97%,993100
01/09/2023,77.46,78.5929,76.72,77.08,-0.04,-0.05%,1481300
01/06/2023,75.8,77.32,74.1601,77.12,2.22,+2.96%,1602600
01/05/2023,76.99,77.45,74.65,74.9,-3.1,-3.97%,1664900
01/04/2023,78.6,78.8,77.45,78,0.35,+0.45%,1359400
01/03/2023,78.29,78.63,76.59,77.65,0.37,+0.48%,1277300
12/30/2022,76.9,77.51,76.27,77.28,-0.39,-0.50%,1258300
12/29/2022,76.7,78.05,76.5,77.67,1.62,+2.13%,1169800
12/28/2022,76.97,77.495,75.91,76.05,-0.7,-0.91%,1035600
12/27/2022,77.01,77.62,76.08,76.75,-0.14,-0.18%,922600
12/23/2022,77.03,77.62,76.355,76.89,-0.36,-0.47%,878200
12/22/2022,77.38,77.44,75.605,77.25,-0.69,-0.89%,1958700
12/21/2022,77.06,78.28,76.06,77.94,1.24,+1.62%,1751100
12/20/2022,77.16,77.36,76.19,76.7,-0.46,-0.60%,2379800
12/19/2022,77.12,78.49,77.1,77.16,-0.82,-1.05%,2282300
12/16/2022,77.88,79.42,76.99,77.98,0.1,+0.13%,24253000
12/15/2022,80.14,80.375,77.8,77.88,-3.38,-4.16%,2933100
12/14/2022,81.93,82.87,80.75,81.26,-0.74,-0.90%,3062300
12/13/2022,84.12,85.06,81.78,82,0.06,+0.07%,3177900
12/12/2022,81.01,81.96,80.41,81.94,1.24,+1.54%,2467100
12/09/2022,82.93,82.93,80.62,80.7,-1.69,-2.05%,1806400
12/08/2022,80.4,82.44,80.25,82.39,2.23,+2.78%,2088700
12/07/2022,81.17,81.496,79.795,80.16,-0.8,-0.99%,1566200
12/06/2022,81.87,81.87,80.3301,80.96,-0.82,-1.00%,1500300
12/05/2022,82.43,83.21,81.59,81.78,-1.68,-2.01%,2217900
12/02/2022,82.75,83.775,81.63,83.46,0.51,+0.61%,2211300
12/01/2022,81.15,83.07,81.0775,82.95,1.91,+2.36%,2589000
11/30/2022,78.29,81.32,77.91,81.04,2.79,+3.57%,5665800
11/29/2022,78.27,78.58,77.905,78.25,-0.49,-0.62%,1903300
11/28/2022,79.84,80.17,78.56,78.74,-1.24,-1.55%,1875900
11/25/2022,80.25,81.005,79.35,79.98,-0.04,-0.05%,1208301
11/23/2022,79.37,80.51,79.0025,80.02,0.59,+0.74%,1839301
11/22/2022,80.71,80.91,79.05,79.43,-1.13,-1.40%,3006600
11/21/2022,81,81.81,80.38,80.56,-0.24,-0.30%,1916700
11/18/2022,82.52,83.21,80.46,80.8,0.05,+0.06%,2592200
11/17/2022,81.35,81.835,80.27,80.75,-1.72,-2.09%,1671600
11/16/2022,82.72,83.17,81.93,82.47,-0.24,-0.29%,2090100
11/15/2022,83.21,83.93,82.225,82.71,0.5,+0.61%,1958000
11/14/2022,83.18,83.79,82.14,82.21,-1.07,-1.28%,2161300
11/11/2022,84.47,85.37,83.19,83.28,-0.88,-1.05%,2170501
11/10/2022,83.37,85.24,82.97,84.16,4.38,+5.49%,3250600
11/09/2022,79.8,80.15,78.64,79.78,-0.39,-0.49%,2126700
