Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,44.12,44.271,43.52,43.89,0.07,+0.16%,579000,0
02/16/2023,42.98,44,42.735,43.82,0.42,+0.97%,864600,0
02/15/2023,42.76,43.58,42.48,43.4,0.54,+1.26%,387100,0
02/14/2023,42.38,43.3,42.195,42.86,0.2,+0.47%,595700,0
02/13/2023,41.68,42.67,41.63,42.66,1.06,+2.55%,523700,0
02/10/2023,41.15,41.65,40.835,41.6,0.21,+0.51%,347900,0
02/09/2023,41.1,41.54,41.1,41.39,0.65,+1.60%,351500,0
02/08/2023,41.88,41.915,40.465,40.74,-1.06,-2.54%,404500,0
02/07/2023,41.41,42,40.5,41.8,0.07,+0.17%,690600,0
02/06/2023,42.49,42.49,41.43,41.73,-1.12,-2.61%,493600,0
02/03/2023,42.26,43.06,41.865,42.85,0.3,+0.71%,855700,0
02/02/2023,43.26,43.565,41.995,42.55,-0.7,-1.62%,570100,0
02/01/2023,42.74,43.469,41.42,43.25,0.32,+0.75%,680400,0
01/31/2023,41.69,42.94,41.44,42.93,1.28,+3.07%,688100,0
01/30/2023,41,41.82,40.53,41.65,0.65,+1.59%,566800,0
01/27/2023,40.25,41.88,40.25,41,0.89,+2.22%,883200,0
01/26/2023,40.95,40.97,39.695,40.11,-0.75,-1.84%,1225000,0
01/25/2023,40.51,41.95,38.61,40.86,8.86,+27.69%,4210100,0
01/24/2023,32.53,32.85,31.93,32,-0.54,-1.66%,920500,0
01/23/2023,32.19,32.72,31.99,32.54,0.46,+1.43%,502200,0
01/20/2023,32.14,32.26,31.68,32.08,0.23,+0.72%,772600,0
01/19/2023,31.88,32.13,31.71,31.85,0.08,+0.25%,384800,0
01/18/2023,32.15,32.53,31.77,31.77,-0.28,-0.87%,463600,0
01/17/2023,33,33.4,31.98,32.05,-1.01,-3.06%,1023500,0
01/13/2023,32.93,33.645,32.8,33.06,0.02,+0.06%,246300,0
01/12/2023,32.96,33.4,32.827,33.04,0.01,+0.03%,272600,0
01/11/2023,33.13,33.17,32.39,33.03,0.16,+0.49%,299900,0
01/10/2023,32.81,33.105,32.32,32.87,0.15,+0.46%,567900,0
01/09/2023,32.39,32.96,32.29,32.72,0.43,+1.33%,343700,0
01/06/2023,33.09,33.22,32.22,32.29,-0.62,-1.88%,292300,0
01/05/2023,32.02,33.1,31.88,32.91,0.62,+1.92%,321900,0
