Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,127.7,127.7,126.74,127.08,-1.25,-0.97%,12424,0
02/09/2023,130.57,131.64,127.65,128.33,-0.26,-0.20%,590100,0
02/08/2023,130.53,131.01,128,128.59,-2.69,-2.05%,337500,0
02/07/2023,129.66,131.88,129.145,131.28,1.62,+1.25%,524700,0
02/06/2023,131.59,132.2,129.41,129.66,-2.85,-2.15%,501900,0
02/03/2023,133.19,134.56,131.42,132.51,-0.02,-0.02%,742400,0
02/02/2023,131.13,134,124.63,132.53,12.23,+10.17%,1101800,0
02/01/2023,116.61,120.8325,116.61,120.3,2.81,+2.39%,541800,0
01/31/2023,115.47,117.54,114.74,117.49,1.9,+1.64%,568900,0
01/30/2023,115.92,117.455,115.45,115.59,-1.72,-1.47%,420600,0
01/27/2023,116.89,118.2,116.37,117.31,-0.09,-0.08%,384200,0
01/26/2023,116.73,117.49,114.62,117.4,0.9,+0.77%,333300,0
01/25/2023,114.78,116.51,113.805,116.5,0.65,+0.56%,490800,0
01/24/2023,116.22,116.675,115.28,115.85,-0.93,-0.80%,477500,0
01/23/2023,114.9,117.27,114.34,116.78,1.88,+1.64%,373700,0
01/20/2023,113.89,114.9,112.93,114.9,1.58,+1.39%,351400,0
01/19/2023,113.17,113.98,111.571,113.32,-0.48,-0.42%,346800,0
01/18/2023,114.35,116.22,113.22,113.8,-0.15,-0.13%,393800,0
01/17/2023,113.86,114.97,113.59,113.95,0.09,+0.08%,596300,0
01/13/2023,111.3,113.889,111.3,113.86,1.71,+1.52%,477000,0
01/12/2023,111.8,112.76,111.24,112.15,0.46,+0.41%,339506,0
01/11/2023,111.57,112.96,111.42,111.69,0.48,+0.43%,546100,0
01/10/2023,110.26,111.95,109.51,111.21,1.07,+0.97%,384700,0
01/09/2023,110.99,112.71,110.08,110.14,0.06,+0.05%,336100,0
01/06/2023,107.2,110.32,106.535,110.08,4.36,+4.12%,386421,0
01/05/2023,106.01,106.6347,104.86,105.72,-1.32,-1.23%,377100,0
01/04/2023,107.43,108.87,106.11,107.04,0.9,+0.85%,447300,0
01/03/2023,105.72,106.38,104.83,106.14,1.57,+1.50%,400800,0
12/30/2022,104.56,104.71,103.71,104.57,-0.9,-0.85%,242205,0
12/29/2022,102.17,105.57,101.8044,105.47,3.91,+3.85%,262200,0
12/28/2022,103.88,104.45,101.56,101.56,-2.54,-2.44%,251200,0
12/27/2022,104.01,104.96,103.38,104.1,0.17,+0.16%,239600,0
12/23/2022,103.26,104.15,102.1,103.93,0.59,+0.57%,277300,0
12/22/2022,104.38,104.38,101.63,103.34,-1.93,-1.83%,298300,0
12/21/2022,103.8,105.34,103.72,105.27,2.02,+1.96%,364900,0
12/20/2022,101.66,103.89,101.66,103.25,1.35,+1.32%,385600,0
12/19/2022,105.6,106.16,101.01,101.9,-3.22,-3.06%,645500,0
12/16/2022,105.13,105.87,104.37,105.12,-1.07,-1.01%,1511700,0
12/15/2022,107.95,107.95,105.96,106.19,-3.09,-2.83%,434230,0
12/14/2022,109.48,111.37,107.81,109.28,-0.51,-0.46%,538000,0
12/13/2022,111.44,112.26,108.86,109.79,1.11,+1.02%,612200,0
12/12/2022,106.75,109.47,106.49,108.68,1.94,+1.82%,452200,0
12/09/2022,106.69,107.69,106.6,106.74,-0.26,-0.24%,545100,0
12/08/2022,106.03,107.7,105.39,107,1.36,+1.29%,439900,0
12/07/2022,105.24,106.04,103.85,105.64,-0.18,-0.17%,396200,0
12/06/2022,106.06,106.6,104.99,105.82,-0.24,-0.23%,550100,0
12/05/2022,105.65,106.49,104.67,106.06,-0.65,-0.61%,447500,0
12/02/2022,107.67,108.8,106.29,106.71,-1.89,-1.74%,400000,0
12/01/2022,109.42,110.49,108.295,108.6,-0.14,-0.13%,546000,0
11/30/2022,105.98,108.91,104.075,108.74,2.51,+2.36%,828000,0
11/29/2022,105.78,107.455,105.13,106.23,0.34,+0.32%,316200,0
11/28/2022,108.79,108.81,105.17,105.89,-4.18,-3.80%,434900,0
11/25/2022,110.1,111.04,109.89,110.07,-0.12,-0.11%,210000,0
11/23/2022,109.29,110.82,109.29,110.19,0.81,+0.74%,323200,0
11/22/2022,109.18,110.25,108.79,109.38,0.7,+0.64%,592500,0
11/21/2022,107.74,109.53,107.21,108.68,0.61,+0.56%,411900,0
11/18/2022,108.58,108.69,106.68,108.07,0.97,+0.91%,613000,0
11/17/2022,107.37,107.9899,105.58,107.1,-2.28,-2.08%,812500,0
11/16/2022,110.35,110.71,109.38,109.38,-1.93,-1.73%,360703,0
11/15/2022,111.63,112.57,110.29,111.31,1.46,+1.33%,380500,0
11/14/2022,109.97,112.23,109.76,109.85,-0.85,-0.77%,495900,0
11/11/2022,109.3,111.91,108.4656,110.7,1.72,+1.58%,555800,0
11/10/2022,107.07,109.02,106.49,108.98,5.72,+5.54%,493400,0
11/09/2022,104.95,106.2,103.09,103.26,-2.99,-2.81%,348700,0
11/08/2022,104.72,107.85,104.2301,106.25,1.96,+1.88%,584300,0
11/07/2022,104.2,104.995,101.99,104.29,0.09,+0.09%,485300,0
11/04/2022,102.52,104.44,101.53,104.2,3,+2.96%,492300,0
11/03/2022,98.24,102.26,98.24,101.2,0.91,+0.91%,466400,0
11/02/2022,102.03,103.89,100.2,100.29,-2.48,-2.41%,414200,0
11/01/2022,102.37,102.91,100.96,102.77,1.51,+1.49%,387900,0
10/31/2022,101.58,101.925,99.67,101.26,-1.05,-1.03%,582600,0
10/28/2022,99.81,102.41,99.75,102.31,2.61,+2.62%,424600,0
10/27/2022,100.25,101.78,98.975,99.7,0.31,+0.31%,505400,0
10/26/2022,98.25,100.82,97.42,99.39,-0.68,-0.68%,631700,0
10/25/2022,98.51,101.15,98.51,100.07,1.46,+1.48%,449900,0
10/24/2022,98.76,99.82,97.85,98.61,-0.14,-0.14%,327500,0
10/21/2022,96.02,98.8,95.43,98.75,3.22,+3.37%,388501,0
10/20/2022,96.22,97.765,94.95,95.53,-0.27,-0.28%,379800,0
10/19/2022,95.69,96.78,94.61,95.8,-0.62,-0.64%,388500,0
10/18/2022,97.49,98.01,96.03,96.42,0.94,+0.98%,641200,0
10/17/2022,95.22,96,94.59,95.48,2.23,+2.39%,504700,0
10/14/2022,96.35,96.35,93.16,93.25,-2.55,-2.66%,548300,0
10/13/2022,90,96.58,89.38,95.8,4.17,+4.55%,803400,0
10/12/2022,92.53,93.38,91.57,91.63,-0.78,-0.84%,522900,0
10/11/2022,94.25,94.69,92.29,92.41,-2.05,-2.17%,946800,0
10/10/2022,95.48,95.58,94.08,94.46,-1.08,-1.13%,405200,0
10/07/2022,96.37,96.51,94.695,95.54,-1.99,-2.04%,675500,0
10/06/2022,97.8,98.605,97.3,97.53,-0.67,-0.68%,490800,0
10/05/2022,96.92,98.67,96.12,98.2,-0.34,-0.35%,605600,0
10/04/2022,96.87,98.63,96.56,98.54,3.41,+3.58%,413500,0
10/03/2022,93.46,95.82,92.745,95.13,2.94,+3.19%,608600,0
09/30/2022,93.06,94.74,92.13,92.19,-0.84,-0.90%,624900,0
09/29/2022,92.93,93.24,91.17,93.03,-1.22,-1.29%,804900,0
09/28/2022,92.54,95.03,92.39,94.25,1.53,+1.65%,769700,0
09/27/2022,93.37,94.18,91.2,92.72,0.49,+0.53%,615800,0
09/26/2022,92.88,94.36,92.12,92.23,-1.05,-1.13%,559300,0
09/23/2022,92.89,93.72,92.09,93.28,-1.16,-1.23%,549900,0
09/22/2022,95.7,95.825,94.41,94.44,-1.49,-1.55%,479000,0
09/21/2022,97.09,99.41,95.93,95.93,-0.55,-0.57%,469800,0
09/20/2022,96.45,97.08,95.305,96.48,-0.92,-0.94%,576800,0
09/19/2022,95.44,97.75,95.44,97.4,1.29,+1.34%,626203,0
09/16/2022,96.92,96.95,94.45,96.11,-3.7,-3.71%,1758600,0
09/15/2022,100.4,101.64,99.4101,99.81,0.69,+0.70%,757800,0
09/14/2022,100.57,100.745,98.395,99.12,-1.58,-1.57%,828700,0
09/13/2022,102.48,103.38,100.4,100.7,-4.57,-4.34%,418400,0
09/12/2022,105.37,106.22,104.75,105.27,1.02,+0.98%,496500,0
09/09/2022,103.35,104.68,103.02,104.25,1.73,+1.69%,322600,0
09/08/2022,100.21,102.56,99.5,102.52,1.3,+1.28%,499300,0
09/07/2022,100.15,101.48,99.42,101.22,0.68,+0.68%,448100,0
09/06/2022,102.7,103.045,100.08,100.54,-2.16,-2.10%,518000,0
09/02/2022,104.64,105.14,102.4,102.7,-0.56,-0.54%,364400,0
09/01/2022,103.32,104.16,102.25,103.26,-1.55,-1.48%,457500,0
08/31/2022,105.37,105.75,103.93,104.81,-0.67,-0.64%,639100,0
08/30/2022,107.53,107.94,104.97,105.48,-1.43,-1.34%,359700,0
08/29/2022,106.54,107.82,106.2,106.91,-0.28,-0.26%,338400,0
08/26/2022,111.39,111.39,107.05,107.19,-4.19,-3.76%,417206,0
08/25/2022,108.97,111.47,108.77,111.38,3.02,+2.79%,431601,0
08/24/2022,108.92,109.18,107.76,108.36,-1.28,-1.17%,550500,0
08/23/2022,109.72,110.88,109.61,109.64,-0.02,-0.02%,325600,0
08/22/2022,111.14,111.14,109.43,109.66,-3.05,-2.71%,389800,0
08/19/2022,114.49,114.49,112.45,112.71,-2.38,-2.07%,278500,0
08/18/2022,113.13,115.255,113.055,115.09,2.3,+2.04%,472100,0
08/17/2022,113.78,114.2,111.455,112.79,-1.88,-1.64%,312500,0
08/16/2022,114.22,115.505,114.09,114.67,0.02,+0.02%,423500,0
08/15/2022,113.95,115.83,113.95,114.65,0.26,+0.23%,370200,0
08/12/2022,112.08,114.62,112.08,114.39,2.9,+2.60%,334400,0
08/11/2022,111.71,112.65,110.05,111.49,0.07,+0.06%,461500,0
08/10/2022,109.18,111.69,108.92,111.42,3.72,+3.45%,377100,0
08/09/2022,112.75,112.75,107.19,107.7,-5.69,-5.02%,694200,0
08/08/2022,116.42,117.01,112.93,113.39,-2.38,-2.06%,590700,0
08/05/2022,116.9,117.47,114.8794,115.77,-3.34,-2.80%,760100,0
08/04/2022,122.9,123.46,118.69,119.11,-7.79,-6.14%,729200,0
08/03/2022,125.88,127.64,125.315,126.9,1.22,+0.97%,374000,0
08/02/2022,127.23,127.37,125.62,125.68,-2.34,-1.83%,479000,0
08/01/2022,126.83,129.56,126.83,128.02,-0.15,-0.12%,301035,0
07/29/2022,125.35,128.74,125.35,128.17,2.93,+2.34%,566700,0
07/28/2022,122.98,125.45,122.7193,125.24,2.12,+1.72%,265800,0
07/27/2022,120.64,124.02,119.61,123.12,2.94,+2.45%,273800,0
07/26/2022,120.12,120.79,119.55,120.18,0.01,+0.01%,221440,0
07/25/2022,119.88,120.66,119.26,120.17,0.56,+0.47%,243100,0
07/22/2022,120.47,121.62,119.2417,119.61,-0.86,-0.71%,275400,0
07/21/2022,118.35,120.58,117.82,120.47,1.94,+1.64%,263400,0
07/20/2022,116.68,119.01,115.83,118.53,1.39,+1.19%,299100,0
07/19/2022,114.75,117.69,114.75,117.14,4.2,+3.72%,461900,0
07/18/2022,114.15,115.17,112.83,112.94,-0.73,-0.64%,337900,0
07/15/2022,113.04,114.53,111.94,113.67,1.03,+0.91%,347200,0
07/14/2022,111.39,112.72,109,112.64,-0.43,-0.38%,319900,0
07/13/2022,110.56,113.65,110.46,113.07,0.96,+0.86%,309100,0
07/12/2022,111.04,114.13,111.04,112.11,1.03,+0.93%,373900,0
07/11/2022,111.08,112.4521,110.435,111.08,-0.83,-0.74%,260205,0
07/08/2022,110.93,112.28,110.32,111.91,1.23,+1.11%,388600,0
07/07/2022,109.93,112.045,109.93,110.68,1.77,+1.63%,657300,0
07/06/2022,108.93,110.01,107.557,108.91,-0.34,-0.31%,440200,0
07/05/2022,109.34,109.985,105.9,109.25,-2.51,-2.25%,566300,0
07/01/2022,111.65,113.46,109.39,111.76,-0.33,-0.29%,459400,0
06/30/2022,109.99,113.14,108.96,112.09,1.69,+1.53%,617000,0
06/29/2022,111.3,111.37,109.23,110.4,-0.95,-0.85%,338600,0
06/28/2022,114.19,115.47,111.255,111.35,-2.43,-2.14%,402800,0
06/27/2022,111.87,114.195,111.11,113.78,2.72,+2.45%,622900,0
06/24/2022,108.55,111.76,108.36,111.06,3.78,+3.52%,808900,0
06/23/2022,108.19,108.84,106.51,107.28,-0.88,-0.81%,591700,0
06/22/2022,107.46,109.27,107.46,108.16,-1.14,-1.04%,536900,0
06/21/2022,109.31,110.29,107.91,109.3,1.61,+1.50%,485400,0
06/17/2022,108.1,108.51,106.05,107.69,0.63,+0.59%,1260000,0
06/16/2022,113.45,114.01,105.335,107.06,-9.35,-8.03%,1280300,0
06/15/2022,115.48,117.885,114.8065,116.41,2.37,+2.08%,633210,0
06/14/2022,112.97,114.97,112.74,114.04,1.17,+1.04%,559900,0
06/13/2022,116.66,117.28,112.52,112.87,-6.4,-5.37%,519100,0
06/10/2022,120.34,121.36,119.21,119.27,-2.54,-2.09%,567103,0
06/09/2022,121.41,123.67,121.27,121.81,-0.15,-0.12%,593700,0
06/08/2022,124.13,124.13,121.56,121.96,-2.65,-2.13%,364302,0
06/07/2022,121.64,124.78,121.46,124.61,1.77,+1.44%,456700,0
06/06/2022,122.81,124.6827,122.42,122.84,0.89,+0.73%,473700,0
06/03/2022,122.81,122.93,121.54,121.95,-1.38,-1.12%,466900,0
06/02/2022,120.21,123.4,119.815,123.33,3.48,+2.90%,834800,0
06/01/2022,121.19,122.02,118.82,119.85,-0.8,-0.66%,697400,0
05/31/2022,120.11,123.67,118.75,120.65,-0.68,-0.56%,2389600,0
05/27/2022,119.89,121.34,119.673,121.33,2.18,+1.83%,541000,0
05/26/2022,116.36,119.61,116.36,119.15,2.8,+2.41%,551600,0
05/25/2022,113.15,117.11,113.15,116.35,2.33,+2.04%,666500,0
05/24/2022,117.59,118.38,112.685,114.02,-4.68,-3.94%,685300,0
05/23/2022,118.6,120.71,117.92,118.7,0.38,+0.32%,618800,0
05/20/2022,123.55,124.11,115.75,118.32,-4.48,-3.65%,904900,0
05/19/2022,122.54,124.49,122,122.8,0.03,+0.02%,614400,0
05/18/2022,125.9,127.025,122.58,122.77,-4.65,-3.65%,883000,0
05/17/2022,126.58,127.94,125.14,127.42,2.87,+2.30%,760600,0
05/16/2022,124.3,125.45,122.68,124.55,-0.52,-0.42%,752400,0
05/13/2022,123,126.09,122.79,125.07,2.92,+2.39%,773200,0
05/12/2022,122.67,124.06,119.82,122.15,-1.14,-0.92%,649800,0
05/11/2022,123.79,127.06,123.13,123.29,-0.51,-0.41%,682100,0
05/10/2022,124.78,125.76,122.51,123.8,-0.94,-0.75%,796200,0
05/09/2022,123.99,127.91,123.86,124.74,-0.19,-0.15%,859600,0
05/06/2022,127,127,123.98,124.93,0.46,+0.37%,859400,0
05/05/2022,122.84,127.53,121.6501,124.47,-0.18,-0.14%,722900,0
05/04/2022,120.79,124.71,119.34,124.65,4.4,+3.66%,648700,0
05/03/2022,120.72,121.36,118.98,120.25,0.26,+0.22%,807000,0
05/02/2022,117.16,120.65,116.61,119.99,2.13,+1.81%,722000,0
04/29/2022,118.62,121.73,117.65,117.86,-1.49,-1.25%,819000,0
04/28/2022,114.85,119.69,114.255,119.35,6.23,+5.51%,595100,0
04/27/2022,112.5,114.56,111.98,113.12,0.42,+0.37%,373200,0
04/26/2022,113.5,114.69,111.83,112.7,-1.89,-1.65%,387500,0
04/25/2022,111.71,115.09,109.94,114.59,1.65,+1.46%,579300,0
04/22/2022,114.94,115.3789,112.83,112.94,-2.85,-2.46%,461600,0
04/21/2022,115.39,117.63,115.39,115.79,1.22,+1.06%,448300,0
04/20/2022,113.22,115.22,113.22,114.57,2.54,+2.27%,314900,0
04/19/2022,110.24,112.22,110.24,112.03,2.05,+1.86%,316600,0
04/18/2022,108.77,110.61,108.6608,109.98,0.91,+0.83%,221000,0
04/14/2022,110.32,111.24,109.03,109.07,-0.74,-0.67%,293400,0
04/13/2022,107.93,110.08,107.9,109.81,1.87,+1.73%,325300,0
