Time,Open,High,Low,Last,Change,%Chg,Volume
04/11/2023,10.19,10.19,10.14,10.14,-0.01,-0.10%,89100
04/10/2023,10.15,10.17,10.15,10.15,-0.02,-0.20%,11200
04/06/2023,10.2,10.2,10.15,10.17,0.02,+0.20%,52900
04/05/2023,10.15,10.2,10.145,10.15,0.01,+0.10%,54700
04/04/2023,10.14,10.14,10.14,10.14,-0.03,-0.29%,100
04/03/2023,10.15,10.185,10.14,10.17,0.02,+0.20%,59800
03/31/2023,10.25,10.25,10.14,10.15,0.005,+0.05%,248600
03/30/2023,10.18,10.18,10.14,10.145,-0.005,-0.05%,3400
03/29/2023,10.17,10.17,10.13,10.15,0.02,+0.20%,686600
03/28/2023,10.13,10.13,10.13,10.13,0.01,+0.10%,42100
03/27/2023,10.15,10.15,10.12,10.12,-0.02,-0.20%,800
03/24/2023,10.13,10.14,10.125,10.14,0.0085,+0.08%,103500
03/23/2023,10.13,10.14,10.13,10.1315,0.0115,+0.11%,41500
03/22/2023,10.13,10.13,10.12,10.12,0.01,+0.10%,20100
03/21/2023,10.1,10.12,10.1,10.11,0.01,+0.10%,27900
03/20/2023,10.11,10.12,10.1,10.1,-0.01,-0.10%,42200
03/17/2023,10.11,10.11,10.11,10.11,0,0.00%,200
03/16/2023,10.14,10.14,10.1,10.11,0.01,+0.10%,51000
03/15/2023,10.11,10.11,10.09,10.1,0,0.00%,131100
03/14/2023,10.12,10.12,10.1,10.1,0,0.00%,9800
03/13/2023,10.1,10.1067,10.1,10.1,0,0.00%,34700
03/10/2023,10.1,10.11,10.09,10.1,-0.01,-0.10%,133600
03/09/2023,10.11,10.13,10.105,10.11,0,0.00%,254700
03/08/2023,10.11,10.12,10.07,10.11,0,0.00%,628900
03/07/2023,10.14,10.14,10.1,10.11,0,0.00%,1192400
03/06/2023,10.1,10.13,10.09,10.11,0.0248,+0.25%,424100
03/03/2023,10.1,10.1,10.06,10.0852,-0.0148,-0.15%,400
03/02/2023,10.1,10.11,10.1,10.1,-0.01,-0.10%,8800
03/01/2023,10.11,10.12,10.11,10.11,0,0.00%,502600
02/28/2023,10.0901,10.11,10.0901,10.11,0,0.00%,3800
02/27/2023,10.1,10.11,10.1,10.11,0.01,+0.10%,38200
02/24/2023,10.08,10.1,10.08,10.1,0,0.00%,114500
02/23/2023,10.12,10.12,10.1,10.1,0,0.00%,57800
02/22/2023,10.09,10.113,10.09,10.1,0.01,+0.10%,155200
02/21/2023,10.1,10.12,10.07,10.09,-0.01,-0.10%,16500
02/17/2023,10.09,10.12,10.09,10.1,0,0.00%,3600
02/16/2023,10.08,10.11,10.0701,10.1,0,0.00%,800
02/15/2023,10.09,10.1,10.07,10.1,0.01,+0.10%,54300
02/14/2023,10.11,10.12,10.09,10.09,-0.03,-0.30%,160400
02/13/2023,10.1,10.15,10.08,10.12,0.01,+0.10%,50200
02/10/2023,10.12,10.12,10.1,10.11,0,0.00%,73600
02/09/2023,10.14,10.15,10,10.11,0.01,+0.10%,72300
02/08/2023,10.12,10.12,10.0924,10.1,0,0.00%,411500
02/07/2023,10.07,10.15,10.07,10.1,0.01,+0.10%,640000
02/06/2023,10.07,10.1,10.03,10.09,0.0401,+0.40%,1795800
02/03/2023,10,10.08,10,10.0499,0.0099,+0.10%,48300
02/02/2023,10.03,10.0418,10.03,10.04,-0.01,-0.10%,3700
02/01/2023,10.02,10.05,10.02,10.05,0.03,+0.30%,4100
01/31/2023,10.05,10.05,10.01,10.02,0,0.00%,7900
01/30/2023,10.09,10.09,10.01,10.02,0.01,+0.10%,6200
01/27/2023,10.09,10.09,10,10.01,0.01,+0.10%,11700
01/26/2023,10.01,10.05,10,10,-0.01,-0.10%,1290600
01/25/2023,10.01,10.01,9.99,10.01,0.02,+0.20%,17500
01/24/2023,9.99,10.02,9.99,9.99,-0.01,-0.10%,33800
01/23/2023,10.02,10.02,9.99,10,0,0.00%,7200
01/20/2023,10.02,10.03,10,10,0,0.00%,92600
01/19/2023,10,10.01,9.99,10,0,0.00%,38100
01/18/2023,9.99,10.01,9.99,10,0.02,+0.20%,1500
01/17/2023,9.98,9.995,9.92,9.98,-0.01,-0.10%,531800
01/13/2023,10,10.0072,9.98,9.99,-0.03,-0.30%,789900
01/12/2023,9.99,10.02,9.99,10.02,0.03,+0.30%,3000
01/11/2023,10,10,9.98,9.99,-0.01,-0.10%,224900
01/10/2023,10.01,10.02,10,10,-0.01,-0.10%,833500
01/09/2023,10.03,10.03,10,10.01,0.02,+0.20%,16400
01/06/2023,10,10.02,9.99,9.99,0.01,+0.10%,1800
01/05/2023,9.97,10,9.97,9.98,0.015,+0.15%,27600
01/04/2023,9.93,9.97,9.93,9.965,0.005,+0.05%,1789400
01/03/2023,9.91,9.96,9.91,9.96,0.04,+0.40%,148500
12/30/2022,9.92,9.92,9.92,9.92,0,0.00%,2000
12/29/2022,9.93,9.93,9.92,9.92,0,0.00%,12800
12/28/2022,9.93,9.93,9.885,9.92,0.04,+0.40%,133000
12/27/2022,9.9,9.9293,9.87,9.88,0,0.00%,3600
12/23/2022,9.86,9.88,9.86,9.88,-0.01,-0.10%,1000
12/22/2022,9.89,9.89,9.89,9.89,0.01,+0.10%,200
12/21/2022,9.855,9.88,9.855,9.88,0.01,+0.10%,237500
12/20/2022,9.87,9.88,9.82,9.87,0,0.00%,1526900
12/19/2022,9.86,9.88,9.84,9.87,0.01,+0.10%,2240200
12/16/2022,9.87,9.89,9.86,9.86,-0.0199,-0.20%,26600
12/15/2022,9.88,9.89,9.87,9.8799,-0.0001,0.00%,2317500
12/14/2022,9.89,9.8901,9.87,9.88,-0.01,-0.10%,213300
12/13/2022,9.9,9.9,9.89,9.89,0.0001,0.00%,6900
12/12/2022,9.9299,9.9299,9.88,9.8899,0.0199,+0.20%,15800
12/09/2022,9.88,9.88,9.87,9.87,-0.02,-0.20%,300
12/08/2022,9.89,9.9,9.87,9.89,0,0.00%,2051700
12/07/2022,9.86,9.9,9.86,9.89,-0.04,-0.40%,6400
12/06/2022,9.91,9.93,9.91,9.93,0.07,+0.71%,55100
12/05/2022,9.85,9.86,9.84,9.86,-0.02,-0.20%,360000
12/01/2022,9.85,9.88,9.85,9.88,0.02,+0.20%,5100
11/30/2022,9.86,9.88,9.86,9.86,0.01,+0.10%,23200
11/28/2022,9.85,9.8501,9.84,9.85,-0.02,-0.20%,3800
11/25/2022,9.84,9.87,9.84,9.87,0.03,+0.30%,1000
11/21/2022,9.92,9.92,9.84,9.84,-0.02,-0.20%,1300
11/18/2022,9.86,9.86,9.86,9.86,0,0.00%,300
11/17/2022,9.84,9.86,9.84,9.86,0.01,+0.10%,65600
11/16/2022,9.83,9.86,9.83,9.85,0.02,+0.20%,108700
11/15/2022,9.83,9.84,9.825,9.83,0.01,+0.10%,93200
11/14/2022,9.83,9.84,9.82,9.82,-0.05,-0.51%,37600
11/10/2022,9.87,9.87,9.87,9.87,0.04,+0.41%,100
11/09/2022,9.83,9.85,9.82,9.83,-0.01,-0.10%,179300
11/08/2022,9.84,9.85,9.84,9.84,-0.01,-0.10%,187300
11/07/2022,9.84,9.85,9.84,9.85,0.02,+0.20%,15400
11/04/2022,9.82,9.83,9.82,9.83,0.01,+0.10%,400
11/03/2022,9.82,9.8202,9.81,9.82,0,0.00%,2039000
11/02/2022,9.82,9.82,9.82,9.82,-0.01,-0.10%,1400
11/01/2022,9.845,9.845,9.83,9.83,-0.01,-0.10%,73300
10/31/2022,9.83,9.84,9.83,9.84,0,0.00%,600
10/28/2022,9.83,9.84,9.81,9.84,0.02,+0.20%,282500
10/27/2022,9.81,9.82,9.81,9.82,0.0199,+0.20%,600
10/26/2022,9.8,9.8001,9.8,9.8001,0.0001,0.00%,1900
10/25/2022,9.81,9.81,9.8,9.8,-0.03,-0.31%,4100
10/24/2022,9.79,9.83,9.78,9.83,0.03,+0.31%,73900
10/21/2022,9.8,9.8,9.8,9.8,0.02,+0.20%,9800
10/18/2022,9.75,9.8,9.75,9.78,0.02,+0.20%,4000
10/17/2022,9.74,9.76,9.74,9.76,-0.01,-0.10%,600
10/14/2022,9.78,9.78,9.75,9.77,0.0399,+0.41%,6700
10/13/2022,9.7301,9.7301,9.7301,9.7301,-0.0199,-0.20%,2500
10/12/2022,9.76,9.76,9.75,9.75,0.01,+0.10%,3100
10/11/2022,9.75,9.76,9.74,9.74,-0.01,-0.10%,6000
10/10/2022,9.76,9.76,9.75,9.75,0,0.00%,200
10/07/2022,9.74,9.75,9.74,9.75,0.0199,+0.20%,5200
10/06/2022,9.74,9.74,9.7301,9.7301,0.0001,0.00%,1100
10/05/2022,9.72,9.73,9.7199,9.73,-0.01,-0.10%,6000
10/04/2022,9.72,9.74,9.72,9.74,0,0.00%,2200
10/03/2022,9.76,9.76,9.72,9.74,-0.02,-0.20%,1800
09/30/2022,9.73,9.76,9.73,9.76,0.06,+0.62%,600
09/29/2022,9.7001,9.7001,9.7,9.7,-0.05,-0.51%,4100
09/28/2022,9.71,9.75,9.71,9.75,0.03,+0.31%,175400
09/27/2022,9.72,9.7201,9.72,9.72,-0.02,-0.21%,254400
09/26/2022,9.72,9.74,9.72,9.74,0.015,+0.15%,14100
09/23/2022,9.73,9.74,9.725,9.725,-0.015,-0.15%,4700
09/22/2022,9.75,9.75,9.73,9.74,0,0.00%,161800
09/21/2022,9.74,9.74,9.73,9.74,0.01,+0.10%,100700
09/20/2022,9.73,9.74,9.7201,9.73,-0.005,-0.05%,75000
09/19/2022,9.735,9.76,9.735,9.735,0.015,+0.15%,1700
09/16/2022,9.72,9.72,9.72,9.72,-0.025,-0.26%,2200
09/15/2022,9.745,9.745,9.745,9.745,-0.005,-0.05%,1400
09/14/2022,9.75,9.76,9.75,9.75,0.01,+0.10%,4100
09/13/2022,9.74,9.74,9.74,9.74,0,0.00%,500
09/12/2022,9.74,9.7433,9.74,9.74,0.02,+0.21%,1600
09/07/2022,9.72,9.72,9.72,9.72,-0.015,-0.15%,600
09/06/2022,9.72,9.76,9.72,9.735,0.0125,+0.13%,140800
08/30/2022,9.735,9.735,9.7225,9.7225,0.0025,+0.03%,1000
08/29/2022,9.76,9.76,9.72,9.72,-0.01,-0.10%,900
08/26/2022,9.72,9.73,9.72,9.73,0,0.00%,500
08/25/2022,9.76,9.76,9.73,9.73,0,0.00%,800
08/24/2022,9.73,9.74,9.715,9.73,-0.005,-0.05%,1800
08/23/2022,9.73,9.735,9.73,9.735,0.015,+0.15%,1900
08/22/2022,9.72,9.72,9.72,9.72,-0.03,-0.31%,800
08/19/2022,9.72,9.75,9.72,9.75,0.01,+0.10%,921800
08/18/2022,9.73,9.74,9.73,9.74,0.01,+0.10%,12200
08/17/2022,9.78,9.78,9.72,9.73,-0.04,-0.41%,12300
08/16/2022,9.77,9.77,9.7663,9.77,0.01,+0.10%,1000
08/15/2022,9.795,9.795,9.74,9.76,0,0.00%,10100
08/12/2022,9.75,9.76,9.735,9.76,0.04,+0.41%,7300
08/11/2022,9.76,9.76,9.72,9.72,-0.01,-0.10%,2600
08/10/2022,9.73,9.73,9.73,9.73,-0.06,-0.61%,1800
08/09/2022,9.73,9.79,9.73,9.79,0.07,+0.72%,49700
08/08/2022,9.7001,9.72,9.7001,9.72,0,0.00%,600
08/05/2022,9.72,9.73,9.72,9.72,-0.0001,0.00%,2100
08/04/2022,9.74,9.74,9.715,9.7201,0.0001,0.00%,28200
08/03/2022,9.75,9.75,9.72,9.72,0,0.00%,7900
08/02/2022,9.71,9.74,9.71,9.72,0.01,+0.10%,8100
08/01/2022,9.71,9.72,9.7,9.71,0.01,+0.10%,6100
07/29/2022,9.71,9.73,9.7,9.7,-0.02,-0.21%,27500
07/28/2022,9.72,9.72,9.72,9.72,0,0.00%,3800
07/27/2022,9.73,9.73,9.72,9.72,0.01,+0.10%,67800
07/26/2022,9.71,9.71,9.71,9.71,-0.04,-0.41%,500
07/25/2022,9.71,9.75,9.71,9.75,0.0499,+0.51%,2400
07/21/2022,9.7001,9.7001,9.7001,9.7001,0.0001,0.00%,1800
07/20/2022,9.7,9.705,9.6992,9.7,0.0299,+0.31%,504900
07/19/2022,9.7,9.7,9.6701,9.6701,-0.0399,-0.41%,2900
07/18/2022,9.71,9.7102,9.71,9.71,0.01,+0.10%,5900
07/13/2022,9.67,9.7,9.67,9.7,0,0.00%,324300
07/12/2022,9.67,9.7,9.67,9.7,0.01,+0.10%,3500
07/11/2022,9.69,9.69,9.69,9.69,0,0.00%,1000
07/08/2022,9.7,9.7,9.68,9.69,0.02,+0.21%,4800
07/07/2022,9.67,9.7,9.67,9.67,-0.01,-0.10%,25200
07/06/2022,9.66,9.68,9.66,9.68,0.01,+0.10%,500
07/05/2022,9.68,9.68,9.665,9.67,-0.01,-0.10%,228600
07/01/2022,9.66,9.68,9.66,9.68,0.03,+0.31%,1900
06/30/2022,9.65,9.69,9.65,9.65,-0.02,-0.21%,3600
06/29/2022,9.67,9.67,9.67,9.67,0.02,+0.21%,500
06/28/2022,9.67,9.67,9.65,9.65,0,0.00%,94900
06/27/2022,9.7,9.7,9.65,9.65,-0.03,-0.31%,4500
06/24/2022,9.66,9.68,9.65,9.68,-0.01,-0.10%,29800
06/22/2022,9.69,9.69,9.69,9.69,0,0.00%,300
06/21/2022,9.69,9.69,9.69,9.69,0,0.00%,200
06/17/2022,9.65,9.69,9.65,9.69,0,0.00%,14700
06/16/2022,9.7,9.7,9.65,9.69,-0.01,-0.10%,9900
06/15/2022,9.66,9.7,9.66,9.7,0.01,+0.10%,132200
06/14/2022,9.71,9.71,9.68,9.69,-0.02,-0.21%,55600
06/13/2022,9.71,9.71,9.71,9.71,0.03,+0.31%,100
06/10/2022,9.69,9.69,9.67,9.68,-0.01,-0.10%,2200
06/09/2022,9.69,9.7,9.68,9.69,0,0.00%,1600
06/08/2022,9.66,9.69,9.66,9.69,0.02,+0.21%,43800
06/07/2022,9.66,9.67,9.65,9.67,0.01,+0.10%,19800
06/06/2022,9.67,9.68,9.65,9.66,0,0.00%,156800
06/03/2022,9.65,9.66,9.65,9.66,0,0.00%,21500
06/02/2022,9.68,9.69,9.66,9.66,0.01,+0.10%,26100
06/01/2022,9.65,9.65,9.65,9.65,-0.01,-0.10%,1000
05/31/2022,9.66,9.67,9.65,9.66,-0.01,-0.10%,118800
05/27/2022,9.67,9.67,9.66,9.67,0.01,+0.10%,277400
05/26/2022,9.66,9.66,9.66,9.66,0,0.00%,100100
05/25/2022,9.66,9.6601,9.66,9.66,-0.01,-0.10%,2900
05/24/2022,9.67,9.68,9.66,9.67,-0.01,-0.10%,52700
05/23/2022,9.66,9.68,9.66,9.68,0.02,+0.21%,2000
05/20/2022,9.65,9.6724,9.65,9.66,0,0.00%,600
05/19/2022,9.65,9.66,9.65,9.66,-0.01,-0.10%,800
05/18/2022,9.67,9.67,9.67,9.67,-0.01,-0.10%,200
05/13/2022,9.68,9.68,9.68,9.68,-0.0101,-0.10%,1000
05/12/2022,9.69,9.6901,9.69,9.6901,-0.0199,-0.20%,4000
05/11/2022,9.68,9.73,9.68,9.71,0.01,+0.10%,9500
05/10/2022,9.7,9.7,9.7,9.7,-0.05,-0.51%,200
05/09/2022,9.78,9.78,9.73,9.75,-0.01,-0.10%,24600
05/06/2022,9.73,9.77,9.73,9.76,0.01,+0.10%,28200
05/05/2022,9.73,9.75,9.73,9.75,-0.02,-0.20%,15600
05/04/2022,9.74,9.77,9.74,9.77,0.03,+0.31%,1200
05/03/2022,9.74,9.74,9.74,9.74,0,0.00%,3600
05/02/2022,9.74,9.74,9.74,9.74,0,0.00%,7900
04/29/2022,9.74,9.74,9.74,9.74,0,0.00%,11000
04/28/2022,9.75,9.75,9.74,9.74,-0.02,-0.20%,10400
04/27/2022,9.76,9.76,9.76,9.76,0,0.00%,100
04/26/2022,9.74,9.76,9.74,9.76,0.01,+0.10%,17000
04/25/2022,9.74,9.75,9.74,9.75,0.02,+0.21%,100200
04/22/2022,9.8,9.8,9.73,9.73,-0.01,-0.10%,780200
04/21/2022,9.78,9.78,9.74,9.74,-0.03,-0.31%,2300
04/20/2022,9.74,9.78,9.74,9.77,0.0066,+0.07%,13300
04/19/2022,9.7634,9.7634,9.7634,9.7634,0.0134,+0.14%,1500
04/18/2022,9.74,9.77,9.74,9.75,0,0.00%,1300
04/14/2022,9.75,9.8,9.72,9.75,-0.01,-0.10%,806000
04/13/2022,9.77,9.8,9.76,9.76,0.0097,+0.10%,44300
04/12/2022,9.76,9.77,9.75,9.7503,0.0003,0.00%,32200
04/11/2022,9.76,9.76,9.75,9.75,0,0.00%,7200
04/08/2022,9.75,9.77,9.75,9.75,-0.02,-0.20%,2500
04/07/2022,9.7701,9.7709,9.75,9.77,0.01,+0.10%,12600
04/06/2022,9.83,9.89,9.758,9.76,0.01,+0.10%,23900
04/05/2022,9.77,9.874,9.75,9.75,-0.01,-0.10%,30300
04/04/2022,9.74,9.76,9.74,9.76,0,0.00%,5600
03/31/2022,9.74,9.76,9.73,9.76,0.015,+0.15%,5400
03/30/2022,9.76,9.76,9.745,9.745,-0.015,-0.15%,77100
03/29/2022,9.77,9.77,9.76,9.76,-0.03,-0.31%,600
03/28/2022,9.79,9.79,9.77,9.79,0,0.00%,1900
03/25/2022,9.74,9.8,9.74,9.79,0.03,+0.31%,1900
03/24/2022,9.71,9.8,9.71,9.76,0.03,+0.31%,54900
03/22/2022,9.71,9.73,9.71,9.73,-0.01,-0.10%,500
03/21/2022,9.75,9.75,9.73,9.74,-0.0113,-0.12%,501600
03/18/2022,9.75,9.776,9.7,9.7513,0.0213,+0.22%,2883800
03/17/2022,9.72,9.73,9.72,9.73,0.0287,+0.30%,2100
03/16/2022,9.7001,9.7013,9.7001,9.7013,-0.0187,-0.19%,200
03/15/2022,9.72,9.72,9.72,9.72,0.01,+0.10%,300
03/14/2022,9.71,9.7134,9.7,9.71,-0.01,-0.10%,54800
03/11/2022,9.72,9.72,9.72,9.72,-0.02,-0.21%,400
03/10/2022,9.74,9.74,9.74,9.74,-0.01,-0.10%,400
03/09/2022,9.75,9.75,9.75,9.75,0,0.00%,100
03/08/2022,9.7,9.75,9.7,9.75,0.04,+0.41%,318500
03/07/2022,9.71,9.71,9.71,9.71,-0.01,-0.10%,19400
03/04/2022,9.7,9.73,9.7,9.72,0,0.00%,3900
03/03/2022,9.71,9.72,9.71,9.72,0.01,+0.10%,301000
03/02/2022,9.71,9.71,9.71,9.71,0,0.00%,67500
03/01/2022,9.71,9.72,9.7,9.71,0,0.00%,90500
02/28/2022,9.7,9.71,9.7,9.71,0,0.00%,3200
02/25/2022,9.69,9.73,9.69,9.71,0.02,+0.21%,35000
02/24/2022,9.69,9.75,9.69,9.69,0,0.00%,39100
02/23/2022,9.69,9.7,9.69,9.69,-0.0101,-0.10%,865100
02/22/2022,9.7001,9.7001,9.7001,9.7001,0.0201,+0.21%,400
02/18/2022,9.72,9.73,9.68,9.68,-0.02,-0.21%,1400
02/17/2022,9.65,9.7,9.65,9.7,0.02,+0.21%,600
02/16/2022,9.6868,9.6868,9.68,9.68,0,0.00%,1200
02/15/2022,9.68,9.68,9.665,9.68,0.025,+0.26%,2400
02/14/2022,9.6609,9.68,9.6,9.655,-0.015,-0.16%,6200
02/11/2022,9.7,9.7001,9.63,9.67,-0.055,-0.57%,2800
02/10/2022,9.725,9.725,9.725,9.725,0.025,+0.26%,500
02/09/2022,9.75,9.79,9.7,9.7,-0.07,-0.72%,7200
02/08/2022,9.77,9.77,9.77,9.77,-0.03,-0.31%,100000
02/07/2022,9.7,9.8,9.7,9.8,0.05,+0.51%,10600
02/04/2022,9.77,9.775,9.75,9.75,0,0.00%,1100
02/03/2022,9.75,9.75,9.75,9.75,-0.03,-0.31%,1500
02/02/2022,9.78,9.78,9.78,9.78,-0.05,-0.51%,2500
02/01/2022,9.72,9.83,9.68,9.83,0.16,+1.65%,14400
01/31/2022,9.7,9.72,9.67,9.67,-0.03,-0.31%,37700
01/28/2022,9.71,9.72,9.67,9.7,-0.03,-0.31%,73100
01/27/2022,9.69,9.74,9.69,9.73,-0.01,-0.10%,19800
01/26/2022,9.73,9.74,9.73,9.74,-0.04,-0.41%,700
01/25/2022,9.69,9.78,9.68,9.78,0.1,+1.03%,6200
01/24/2022,9.65,9.69,9.65,9.68,-0.01,-0.10%,8700
01/21/2022,9.75,9.75,9.65,9.69,-0.09,-0.92%,446800
01/20/2022,9.81,9.84,9.78,9.78,-0.03,-0.31%,3400
01/19/2022,9.92,9.93,9.81,9.81,-0.06,-0.61%,2300
01/18/2022,9.83,9.87,9.83,9.87,0.045,+0.46%,3800
01/13/2022,9.8,9.86,9.8,9.825,-0.065,-0.66%,8400
01/11/2022,9.9,9.93,9.86,9.89,0.0778,+0.79%,24700
01/10/2022,9.8122,9.8122,9.8122,9.8122,-0.0678,-0.69%,2000
01/07/2022,9.87,9.88,9.87,9.88,0,0.00%,16900
01/06/2022,9.88,9.88,9.88,9.88,-0.02,-0.20%,500
01/05/2022,9.85,9.9,9.85,9.9,0.05,+0.51%,20800
01/04/2022,9.8115,9.85,9.8101,9.85,-0.01,-0.10%,1200
01/03/2022,9.86,9.87,9.85,9.86,0.01,+0.10%,8700
12/31/2021,9.7819,9.86,9.7819,9.85,0.03,+0.31%,52600
12/30/2021,9.79,9.83,9.79,9.82,0.05,+0.51%,11200
12/29/2021,9.7101,9.8,9.7101,9.77,-0.02,-0.20%,4800
12/28/2021,9.77,9.81,9.77,9.79,0.02,+0.20%,7200
12/27/2021,9.79,9.79,9.7115,9.77,-0.02,-0.20%,8400
12/23/2021,9.76,9.79,9.7,9.79,-0.01,-0.10%,14900
12/22/2021,9.74,9.8,9.74,9.8,-0.01,-0.10%,57000
12/21/2021,9.82,9.82,9.78,9.81,0.03,+0.31%,2400
12/20/2021,9.79,9.79,9.73,9.78,-0.02,-0.20%,16000
12/17/2021,9.77,9.81,9.77,9.8,0,0.00%,167200
12/16/2021,9.84,9.84,9.8,9.8,0,0.00%,1600
12/15/2021,9.86,9.88,9.77,9.8,-0.08,-0.81%,16300
12/14/2021,9.88,9.89,9.86,9.88,-0.01,-0.10%,26200
12/13/2021,9.95,9.95,9.88,9.89,-0.01,-0.10%,6600
12/10/2021,9.88,9.9,9.88,9.9,0,0.00%,35100
12/09/2021,9.9755,9.9755,9.8988,9.9,-0.075,-0.75%,477800
12/08/2021,9.95,10,9.885,9.975,0.065,+0.66%,932000
