Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,150.08,151.08,149.52,150.51,0.42,+0.28%,1205200,0
02/09/2023,151.01,152.23,149.94,150.09,-0.84,-0.56%,1085200,0
02/08/2023,150.95,152.38,150.62,150.93,-0.76,-0.50%,1160100,0
02/07/2023,151.53,152.79,150.58,151.69,-0.88,-0.58%,1629200,0
02/06/2023,154.42,156,151.07,152.57,-2.2,-1.42%,2168400,0
02/03/2023,153,157.77,148.27,154.77,13.77,+9.77%,5175500,0
02/02/2023,142.97,143.665,139.72,141,-3.41,-2.36%,1905500,0
02/01/2023,144.1,145.08,141.85,144.41,-0.28,-0.19%,1273600,0
01/31/2023,142.53,144.95,141.96,144.69,2.54,+1.79%,1786600,0
01/30/2023,141,142.71,140.85,142.15,1.65,+1.17%,1327400,0
01/27/2023,140.96,140.96,137.695,140.5,-1.38,-0.97%,1451300,0
01/26/2023,141.34,141.93,140.5523,141.88,0.41,+0.29%,1206200,0
01/25/2023,139.36,141.52,137.75,141.47,0.49,+0.35%,1328000,0
01/24/2023,142.41,142.7,140.57,140.98,-1.88,-1.32%,896100,0
01/23/2023,143.05,143.89,141.86,142.86,0.3,+0.21%,1024300,0
01/20/2023,140.01,142.69,138.75,142.56,2.77,+1.98%,1105600,0
01/19/2023,141.99,142.72,139.78,139.79,-3.53,-2.46%,1372400,0
01/18/2023,147.47,147.47,143.1884,143.32,-4.67,-3.16%,1334000,0
01/17/2023,146.77,149.4,146.52,147.99,1.88,+1.29%,1529800,0
01/13/2023,142.74,146.15,142.74,146.11,3.29,+2.30%,1160400,0
01/12/2023,141.92,142.985,140.69,142.82,0.87,+0.61%,1016900,0
01/11/2023,141.3,142.63,140.5,141.95,0.97,+0.69%,1087900,0
01/10/2023,143.02,143.1767,140.66,140.98,-1.68,-1.18%,852900,0
01/09/2023,144.14,145.1561,142.56,142.66,-1.78,-1.23%,915300,0
01/06/2023,142.94,145.21,142.89,144.44,2.36,+1.66%,748400,0
01/05/2023,143.44,143.71,141.45,142.08,-1.64,-1.14%,952800,0
01/04/2023,142.54,144.4275,142.32,143.72,1.46,+1.03%,884600,0
01/03/2023,140.33,142.56,138.39,142.26,1.93,+1.38%,1420300,0
12/30/2022,142.35,142.55,139.015,140.33,-2.09,-1.47%,789500,0
12/29/2022,142.72,143.34,141.84,142.42,0.06,+0.04%,683300,0
12/28/2022,144.63,145.1664,142.17,142.36,-1.88,-1.30%,531100,0
12/27/2022,144.01,144.85,143.335,144.24,0.13,+0.09%,670300,0
12/23/2022,145.42,145.42,143.56,144.11,-1.29,-0.89%,562700,0
12/22/2022,143.4,145.615,143.07,145.4,1.8,+1.25%,845000,0
12/21/2022,143.4,145.18,143.195,143.6,0.73,+0.51%,826200,0
