Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,29.56,30.16,28.6,28.63,-1.11,-3.73%,199900
01/24/2023,30.5,30.705,29.66,29.74,-0.83,-2.72%,567300
01/23/2023,30.94,31.06,30.4,30.57,-0.25,-0.81%,264300
01/20/2023,29.57,30.85,29.5,30.82,1.36,+4.62%,217600
01/19/2023,29.5,29.7,29.1,29.46,-0.04,-0.14%,312500
01/18/2023,29.74,29.74,28.975,29.5,0.09,+0.31%,377300
01/17/2023,27.76,29.56,27.58,29.41,1.65,+5.94%,423200
01/13/2023,27.64,28.23,27.21,27.76,0,0.00%,527900
01/12/2023,27.19,28.107,26.22,27.76,0.6,+2.21%,501900
01/11/2023,27.81,28.5,27.14,27.16,-0.54,-1.95%,657200
01/10/2023,27.05,27.71,26.66,27.7,0.81,+3.01%,360600
01/09/2023,27.43,27.54,26.68,26.89,-0.31,-1.14%,382700
01/06/2023,27.46,27.94,27.11,27.2,-0.22,-0.80%,191600
01/05/2023,26.73,27.765,26.2501,27.42,0.46,+1.71%,277000
01/04/2023,27.61,28.15,26.73,26.96,-0.41,-1.50%,503900
01/03/2023,27.98,28.51,26.52,27.37,-0.2,-0.73%,316100
12/30/2022,27.14,27.74,27.1,27.57,0.12,+0.44%,173200
12/29/2022,27.14,27.855,27.13,27.45,0.46,+1.70%,179500
12/28/2022,27.73,27.895,26.83,26.99,-0.74,-2.67%,186400
12/27/2022,28,28.12,27.64,27.73,-0.27,-0.96%,126200
12/23/2022,28.25,28.41,27.73,28,-0.25,-0.88%,155700
12/22/2022,28.2,28.29,27.58,28.25,-0.19,-0.67%,140400
12/21/2022,28.23,28.99,27.95,28.44,0.36,+1.28%,161200
12/20/2022,29,29.46,27.87,28.08,-0.96,-3.31%,308800
12/19/2022,28.58,29.05,28,29.04,0.7,+2.47%,219700
12/16/2022,28.42,28.52,27.915,28.34,-0.19,-0.67%,269700
12/15/2022,28.7,28.79,28.1151,28.53,-0.28,-0.97%,160700
12/14/2022,28.9,29.45,28.54,28.81,-0.09,-0.31%,333500
12/13/2022,30,30,28.525,28.9,-0.03,-0.10%,255600
12/12/2022,28.51,29.05,28.23,28.93,0.34,+1.19%,120600
12/09/2022,29.07,29.52,28.24,28.59,-0.78,-2.66%,406200
12/08/2022,29.75,33.7,28.7,29.37,1.29,+4.59%,813500
12/07/2022,27.75,28.12,27.04,28.08,0.3,+1.08%,207900
12/06/2022,28,28.005,27.48,27.78,-0.25,-0.89%,299100
12/05/2022,29,29.35,27.98,28.03,-1.26,-4.30%,392100
12/02/2022,29.48,29.765,29.21,29.29,-0.49,-1.65%,217100
12/01/2022,29.75,30.8,29.51,29.78,0.09,+0.30%,231100
11/30/2022,29.97,30.08,29.22,29.69,0,0.00%,255500
11/29/2022,29.17,29.9,29.03,29.69,0.96,+3.34%,191800
11/28/2022,28.38,28.81,28.34,28.73,0.23,+0.81%,217400
11/25/2022,28.79,28.98,28.46,28.5,-0.43,-1.49%,77000
11/23/2022,28.71,29.155,28.59,28.93,0.25,+0.87%,130800
11/22/2022,28.23,28.77,28.105,28.68,0.32,+1.13%,155800
11/21/2022,28.59,28.69,28.02,28.36,-0.17,-0.60%,173400
11/18/2022,28.89,29.03,28.19,28.53,-0.21,-0.73%,185600
11/17/2022,28.93,29.33,28.33,28.74,-0.93,-3.13%,320200
11/16/2022,29.62,30.29,29.305,29.67,-0.22,-0.74%,262900
