Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,28.88,29.3,28.4,28.98,0.57,+2.01%,340600
01/19/2023,28.73,28.98,27.925,28.41,-0.6,-2.07%,249100
01/18/2023,29.5,30,28.72,29.01,-0.25,-0.85%,282700
01/17/2023,28.02,29.39,28,29.26,1.05,+3.72%,698200
01/13/2023,29.02,30.13,28.05,28.21,-1.33,-4.50%,500700
01/12/2023,27.56,29.79,27.38,29.54,1.92,+6.95%,759400
01/11/2023,27.73,28.055,26.9,27.62,-0.11,-0.40%,625800
01/10/2023,24.48,27.84,24.34,27.73,3.88,+16.27%,1264902
01/09/2023,24.05,24.81,23.6136,23.85,-0.03,-0.13%,337400
01/06/2023,24.62,25.48,23.385,23.88,-0.59,-2.41%,527000
01/05/2023,25.15,25.32,24.42,24.47,-1.04,-4.08%,374300
01/04/2023,25.34,26.055,25.15,25.51,0.38,+1.51%,482500
01/03/2023,26.6,26.9,24.62,25.13,-1.21,-4.59%,716600
12/30/2022,25.09,26.43,24.83,26.34,0.88,+3.46%,408100
12/29/2022,24.59,27.5,23.42,25.46,1.22,+5.03%,967626
12/28/2022,23.48,24.33,23.4,24.24,0.7,+2.97%,343500
12/27/2022,23.83,23.97,23.29,23.54,-0.29,-1.22%,606000
12/23/2022,24.38,24.48,23.68,23.83,-0.59,-2.42%,223200
12/22/2022,24.36,24.63,23.48,24.42,-0.27,-1.09%,429000
12/21/2022,24.12,25.57,23.72,24.69,0.83,+3.48%,341300
12/20/2022,22.89,24.25,22.755,23.86,1.02,+4.47%,357805
12/19/2022,24.44,24.445,22.16,22.84,-1.72,-7.00%,504200
12/16/2022,23.59,24.84,22.675,24.56,0.53,+2.21%,1422800
12/15/2022,25.48,25.65,23.66,24.03,-1.74,-6.75%,529200
12/14/2022,24.55,26.27,24.29,25.77,1.19,+4.84%,648700
12/13/2022,24.48,24.87,23.51,24.58,0.99,+4.20%,344400
12/12/2022,23.01,23.73,22.76,23.59,0.62,+2.70%,749500
12/09/2022,23.34,23.82,22.95,22.97,-0.48,-2.05%,199200
12/08/2022,23.07,23.775,22.61,23.45,0.42,+1.82%,213500
12/07/2022,22.52,23.29,22.39,23.03,0.38,+1.68%,193200
12/06/2022,22.82,22.9,22.34,22.65,-0.05,-0.22%,272000
12/05/2022,23.54,23.54,22.24,22.7,-1.15,-4.82%,283100
12/02/2022,22.82,24.24,22.205,23.85,0.8,+3.47%,273800
12/01/2022,22.89,23.34,22.43,23.05,0.22,+0.96%,278400
11/30/2022,21.8,22.95,21.21,22.83,1.62,+7.64%,467100
11/29/2022,21.02,22.7773,20.975,21.21,0.12,+0.57%,293900
11/28/2022,21.34,21.74,20.7173,21.09,-0.38,-1.77%,290100
11/25/2022,21.32,22.02,21.29,21.47,0.03,+0.14%,80200
11/23/2022,21.43,22,21.12,21.44,-0.04,-0.19%,210900
11/22/2022,21.42,21.495,20.46,21.48,0.18,+0.85%,428700
11/21/2022,21.16,21.63,20.93,21.3,0.01,+0.05%,224700
11/18/2022,21.6,21.84,20.74,21.29,0.22,+1.04%,325000
11/17/2022,22.13,22.21,20.4,21.07,-1.35,-6.02%,466300
11/16/2022,23.1,23.48,22.3,22.42,-0.86,-3.69%,338500
11/15/2022,23.69,23.9597,22.58,23.28,0.19,+0.82%,756100
11/14/2022,23.6,23.79,22.76,23.09,-0.71,-2.98%,375300
11/11/2022,21.99,24.6,21.99,23.8,1.39,+6.20%,627500
11/10/2022,17.39,22.75,17.39,22.41,4.76,+26.97%,1349500
11/09/2022,20.9,21.3768,17.3,17.65,-5.4,-23.43%,1923500
11/08/2022,24.13,24.34,22.67,23.05,-1.01,-4.20%,854900
11/07/2022,24.7,25.09,23.815,24.06,-0.9,-3.61%,342300
11/04/2022,26.77,26.77,24.49,24.96,-1.56,-5.88%,369400
11/03/2022,26.17,26.78,25.85,26.52,-0.07,-0.26%,376300
11/02/2022,27.38,27.87,26.545,26.59,-0.78,-2.85%,470700
11/01/2022,27.14,27.62,26.88,27.37,0.49,+1.82%,261600
10/31/2022,26.21,27.06,25.82,26.88,0.53,+2.01%,505500
10/28/2022,25.89,26.41,25.53,26.35,0.54,+2.09%,571200
10/27/2022,26.37,27.37,25.58,25.81,-0.51,-1.94%,300000
10/26/2022,25.32,27.55,25.25,26.32,1.05,+4.16%,382300
10/25/2022,24.62,25.56,24.54,25.27,0.81,+3.31%,331900
10/24/2022,24.84,24.855,24,24.46,-0.38,-1.53%,191400
10/21/2022,24.5,25.14,23.735,24.84,0.5,+2.05%,370900
10/20/2022,24.29,24.92,24.06,24.34,0.05,+0.21%,247500
10/19/2022,24.33,24.38,23.685,24.29,-0.61,-2.45%,662900
10/18/2022,25.49,25.49,24.15,24.9,0.05,+0.20%,340900
10/17/2022,24.37,25.47,24.31,24.85,0.6,+2.47%,571300
10/14/2022,25.47,25.78,24.2,24.25,-0.6,-2.41%,476500
10/13/2022,23.49,25.08,22.43,24.85,0.63,+2.60%,488800
10/12/2022,24.27,24.49,23.83,24.22,-0.09,-0.37%,292800
10/11/2022,23.65,24.755,22.925,24.31,0.59,+2.49%,562000
10/10/2022,23.49,23.9,22.93,23.72,0.23,+0.98%,456700
10/07/2022,23.78,24.04,23.264,23.49,-0.78,-3.21%,443500
10/06/2022,23.82,24.53,23.73,24.27,0.26,+1.08%,353100
10/05/2022,23.24,24.07,22.39,24.01,0.28,+1.18%,415700
10/04/2022,23.36,23.84,23.305,23.73,0.9,+3.94%,765900
10/03/2022,23.53,23.53,22.16,22.83,-0.37,-1.59%,586600
09/30/2022,23.79,24.63,23.12,23.2,-0.55,-2.32%,530800
09/29/2022,24.55,24.74,23.59,23.75,-1.15,-4.62%,489100
09/28/2022,24.16,25.03,24.03,24.9,1.26,+5.33%,586900
09/27/2022,23.45,23.845,23.11,23.64,0.72,+3.14%,394200
09/26/2022,23.96,24.395,22.818,22.92,-1.04,-4.34%,429800
09/23/2022,23.57,24.105,22.98,23.96,0.21,+0.88%,391400
09/22/2022,24.42,24.51,23.58,23.75,-0.96,-3.89%,358600
09/21/2022,25.5,25.82,24.33,24.71,-0.83,-3.25%,554900
09/20/2022,25.63,25.79,24.91,25.54,-0.38,-1.47%,351400
09/19/2022,25.86,26.24,24.94,25.92,-0.12,-0.46%,798900
09/16/2022,25.62,26.06,24.51,26.04,-0.11,-0.42%,928300
09/15/2022,25.65,26.97,25.38,26.15,0.39,+1.51%,369700
09/14/2022,25.22,26.01,24.69,25.76,0.72,+2.88%,708300
09/13/2022,24.96,25.105,24.07,25.04,-0.65,-2.53%,614200
09/12/2022,26.07,26.07,25.3,25.69,-0.33,-1.27%,793400
09/09/2022,25.48,26.27,25.48,26.02,0.77,+3.05%,232100
09/08/2022,24.22,25.305,23.765,25.25,0.73,+2.98%,327800
09/07/2022,22.8,24.52,22.23,24.52,1.9,+8.40%,712200
09/06/2022,22.82,22.91,22.06,22.62,-0.07,-0.31%,348600
09/02/2022,24.77,24.77,22.51,22.69,-1.87,-7.61%,398900
09/01/2022,24.69,24.69,23.43,24.56,-0.39,-1.56%,532000
08/31/2022,26.45,26.45,24.93,24.95,-0.91,-3.52%,346600
08/30/2022,26.82,26.885,25.75,25.86,-0.48,-1.82%,883800
08/29/2022,26.69,27.54,26.03,26.34,-0.73,-2.70%,240400
08/26/2022,29.26,29.26,26.95,27.07,-2.09,-7.17%,381800
08/25/2022,28.6,29.3,28.31,29.16,0.88,+3.11%,221300
08/24/2022,27.44,28.75,27.125,28.28,0.98,+3.59%,254500
08/23/2022,27.73,27.74,25.9,27.3,-0.49,-1.76%,463700
08/22/2022,30.01,30.36,27.62,27.79,-2.56,-8.43%,365100
08/19/2022,30.47,30.66,29.935,30.35,-0.57,-1.84%,390400
08/18/2022,29.67,31.22,29.15,30.92,1.08,+3.62%,309100
08/17/2022,29.77,30.05,28.945,29.84,-0.3,-1.00%,392100
08/16/2022,30.65,30.65,29.19,30.14,-0.39,-1.28%,284100
08/15/2022,27.84,30.59,27.84,30.53,2.4,+8.53%,411700
08/12/2022,27.38,28.33,27.145,28.13,1.05,+3.88%,344900
08/11/2022,27.3,28.5855,26.81,27.08,-0.07,-0.26%,413000
08/10/2022,28.27,28.27,27.09,27.15,-0.28,-1.02%,470300
08/09/2022,29.48,30.335,27.26,27.43,-2.41,-8.08%,337000
08/08/2022,30.97,31.685,29.75,29.84,-0.93,-3.02%,389500
08/05/2022,30.31,30.91,29.11,30.77,0.34,+1.12%,528800
08/04/2022,32.17,32.21,29.85,30.43,-1.3,-4.10%,419300
08/03/2022,31.88,33.26,30.19,31.73,-0.08,-0.25%,531000
08/02/2022,31.15,32.68,31.15,31.81,0.36,+1.14%,420900
08/01/2022,32.04,32.52,31.17,31.45,-1.09,-3.35%,243600
07/29/2022,31.38,32.69,31.08,32.54,0.94,+2.97%,349900
07/28/2022,30.49,31.805,29.75,31.6,1.24,+4.08%,351100
07/27/2022,28.79,30.57,28.38,30.36,1.81,+6.34%,411600
